"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
1565,1346.8242,1336.8608,1606.0911,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1566,1354.9098,1336.8608,1759.5469,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1567,1361.3448,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1568,1362.3174,1336.8608,1773.9286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1569,1359.4095,1336.8608,1711.8403,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1570,1364.8306,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1571,1360.9084,1336.8608,1798.1766,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1572,1370.1061,1336.8608,1815.4645,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1573,1358.3584,1336.8608,1844.3212,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1574,1358.0023,1336.8608,1882.7859,";;9;24;42;11;39;26*20;36;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*3;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1575,1370.9507,1336.8608,1748.2941,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1576,1350.784,1336.8608,1645.2765,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1577,1372.2817,1336.8608,1808.5962,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1578,1371.9224,1336.8608,1783.182,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1579,1352.8726,1336.8608,1648.3159,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1580,1365.4789,1336.8608,1700.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1581,1353.343,1336.8608,1875.6823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1582,1357.8381,1336.8608,1701.6356,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1583,1365.5815,1336.8608,1765.6665,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1584,1369.3225,1336.8608,1603.7621,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1585,1356.5419,1336.8608,1748.2941,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1586,1360.5096,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1587,1363.87,1336.8608,1762.1774,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1588,1383.0096,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;17;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;13;44;38*37;27;34;45","7",""
1589,1367.5586,1336.8608,1776.2662,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1590,1376.1266,1336.8608,1958.172,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1591,1358.4866,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1592,1357.1139,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1593,1357.6953,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1594,1361.5759,1336.8608,1946.7589,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1595,1373.7007,1336.8608,1810.6814,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1596,1376.6,1336.8608,1816.9149,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1597,1359.8348,1336.8608,1747.633,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1598,1350.1316,1336.8608,1694.7285,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1599,1371.5043,1336.8608,1864.1903,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1600,1362.3807,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1601,1359.0214,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1602,1362.3292,1336.8608,1807.7268,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1603,1380.043,1336.8608,1815.4645,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1604,1358.9236,1336.8608,1958.172,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1605,1365.1881,1336.8608,1717.329,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1606,1368.1796,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1607,1350.4895,1336.8608,1767.8394,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1608,1368.8892,1336.8608,1684.1294,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1609,1346.3225,1336.8608,1624.6564,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1610,1372.6149,1336.8608,1831.5718,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1611,1366.2037,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1612,1358.6656,1336.8608,1805.2827,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1613,1351.2262,1336.8608,1698.9786,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1614,1359.5491,1336.8608,1694.7285,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1615,1362.9133,1336.8608,1850.2129,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1616,1367.6417,1336.8608,1825.2612,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1617,1365.4907,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1618,1376.5753,1336.8608,1823.5083,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1619,1362.664,1336.8608,1714.5698,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1620,1361.3905,1336.8608,1802.7932,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1621,1389.3817,1336.8608,1821.2891,";;27;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;9;34;45","7",""
1622,1353.0417,1336.8608,1622.5643,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1623,1365.2092,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1624,1361.5459,1336.8608,1913.046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1625,1365.6652,1336.8608,1686.5823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1626,1364.5596,1336.8608,1726.7676,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1627,1365.1553,1336.8608,1807.4746,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1628,1370.0887,1336.8608,1733.1755,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1629,1351.0385,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1630,1355.0286,1336.8608,1875.6823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1631,1346.8228,1336.8608,1668.0286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1632,1364.2131,1336.8608,1798.1766,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1633,1360.3069,1336.8608,1699.4987,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1634,1364.6006,1336.8608,1849.7913,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1635,1359.7716,1336.8608,1726.2047,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1636,1355.1569,1336.8608,1748.2058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1637,1362.7539,1336.8608,1851.4575,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1638,1356.769,1336.8608,1849.7913,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1639,1360.152,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1640,1354.5284,1336.8608,1680.4951,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1641,1359.3845,1336.8608,1831.5718,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1642,1361.0587,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1643,1352.7589,1336.8608,1674.8877,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1644,1364.3807,1336.8608,1779.2626,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1645,1366.7373,1336.8608,1838.3987,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1646,1354.9933,1336.8608,1570.6135,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1647,1367.0535,1336.8608,1918.2529,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1648,1363.3339,1336.8608,1678.4133,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1649,1353.5726,1336.8608,1844.3212,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1650,1367.6622,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1651,1349.5336,1336.8608,1689.0189,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1652,1365.4613,1336.8608,1832.9337,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1653,1379.1803,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1654,1357.4956,1336.8608,1724.6831,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1655,1372.1998,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1656,1372.1372,1336.8608,1834.9832,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1657,1365.1589,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1658,1363.9849,1336.8608,1721.5516,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1659,1359.4436,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;1;43;23;22*15;4;13;46;30;21;29;18;32*19;25;8;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1660,1365.3326,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1661,1358.9407,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1662,1374.2043,1336.8608,1815.4645,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1663,1369.6017,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1664,1379.5236,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1665,1367.2518,1336.8608,1945.6743,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1666,1359.0448,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1667,1354.8864,1336.8608,1788.186,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1668,1358.2137,1336.8608,1720.8042,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1669,1374.5106,1336.8608,1872.2286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1670,1390.1561,1336.8608,1946.7589,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1671,1361.3533,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1672,1361.7933,1336.8608,1700.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1673,1375.1925,1336.8608,1784.4884,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1674,1358.6815,1336.8608,1768.8617,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1675,1360.2283,1336.8608,1802.267,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1676,1364.0618,1336.8608,1776.2662,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1677,1350.1317,1336.8608,1690.6046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1678,1364.4844,1336.8608,1806.3451,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
