"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
1434,1335.505,1311.2467,1810.2869,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1435,1357.8589,1311.2467,1849.3392,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1436,1343.7198,1311.2467,1778.1249,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1437,1336.6969,1311.2467,1823.2854,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1438,1337.2917,1311.2467,1725.5132,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1439,1338.1655,1311.2467,1710.8997,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1440,1331.5529,1311.2467,1635.4845,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1441,1347.0526,1311.2467,1802.2404,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1442,1339.7102,1311.2467,1731.6045,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1443,1328.65,1311.2467,1853.1638,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1444,1343.2225,1311.2467,1920.2499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1445,1331.3878,1311.2467,1866.7646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1446,1343.62,1311.2467,1778.9897,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1447,1326.2628,1311.2467,1664.0582,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1448,1328.2614,1311.2467,1631.9344,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1449,1357.175,1311.2467,1801.7156,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1450,1330.8829,1311.2467,1999.3086,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1451,1339.3103,1311.2467,1748.8434,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1452,1330.4678,1311.2467,1673.9753,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1453,1327.4442,1311.2467,1663.4789,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1454,1355.5923,1311.2467,1771.0005,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1455,1340.1486,1311.2467,1639.4552,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1456,1324.2533,1311.2467,1803.1265,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1457,1334.3208,1311.2467,1697.3525,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1458,1344.355,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1459,1331.9517,1311.2467,1725.8298,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1460,1333.1719,1311.2467,1810.3281,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1461,1335.5145,1311.2467,1638.8951,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1462,1337.6523,1311.2467,1754.8384,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1463,1353.8314,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1464,1336.5054,1311.2467,1812.7642,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1465,1355.4594,1311.2467,1972.3964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1466,1346.0898,1311.2467,1738.388,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1467,1342.8727,1311.2467,1976.4999,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1468,1346.2699,1311.2467,1898.4369,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1469,1336.695,1311.2467,1770.446,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1470,1332.8531,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1471,1345.9248,1311.2467,1705.156,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1472,1354.8832,1311.2467,1957.8541,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1473,1331.1345,1311.2467,1565.0388,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;17;20*26;10;2;33;29;9;27*3;37;36;41;47;16*39;14;18;44;35;43;23","7",""
1474,1355.4855,1311.2467,1661.693,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1475,1347.9424,1311.2467,1898.4369,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1476,1329.5012,1311.2467,1655.5438,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1477,1331.049,1311.2467,1733.684,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1478,1347.6405,1311.2467,1738.094,";;12;31;5;25;19;38;32;23*13;24;4;11;42;15*7;40;28;21;30;34;45*22;6;1;8;39;20;26;10*2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;46","7",""
1479,1342.1211,1311.2467,1963.6862,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1480,1350.6442,1311.2467,1733.684,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1481,1345.4047,1311.2467,1753.053,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1482,1341.8196,1311.2467,1740.2395,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1483,1328.1058,1311.2467,1685.7886,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1484,1343.4438,1311.2467,1665.0267,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1485,1355.9917,1311.2467,1815.1447,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1486,1334.4519,1311.2467,1845.7874,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1487,1336.6226,1311.2467,1725.7812,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1488,1325.6617,1311.2467,1624.2723,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;29;20;26*10;2;33;39;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1489,1354.9995,1311.2467,1656.4736,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1490,1329.7778,1311.2467,1598.7428,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1491,1334.3782,1311.2467,1906.4644,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1492,1350.7175,1311.2467,1789.2423,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1493,1338.9276,1311.2467,1757.5134,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1494,1329.0889,1311.2467,1603.6796,";;12;31;16;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;5;17*14;18;44;35;43;23","7",""
1495,1341.0883,1311.2467,1898.4369,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1496,1339.4011,1311.2467,1812.7642,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1497,1325.9517,1311.2467,1700.75,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1498,1338.8032,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1499,1363.0552,1311.2467,1841.0566,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1500,1349.2059,1311.2467,1802.2404,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1501,1362.1963,1311.2467,1850.9341,";;12;31;5;25;19;38;32*46;13;24;17;11*42;15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;4;14*18;44;35;43;23","7",""
1502,1331.2634,1311.2467,1634.5315,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1503,1374.6095,1311.2467,1958.7585,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1504,1341.8374,1311.2467,1866.4948,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1505,1335.3342,1311.2467,1798.3794,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1506,1328.7963,1311.2467,1803.5455,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1507,1341.6758,1311.2467,1826.641,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1508,1341.1045,1311.2467,1905.2339,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1509,1330.8715,1311.2467,1754.2761,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1510,1336.4183,1311.2467,1866.7646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1511,1334.096,1311.2467,1658.5914,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1512,1339.6583,1311.2467,1834.3909,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1513,1346.4124,1311.2467,1687.3243,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1514,1348.2812,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1515,1352.2384,1311.2467,1784.2925,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1516,1333.3336,1311.2467,1643.9028,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1517,1338.7195,1311.2467,1615.4402,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1518,1341.3806,1311.2467,1810.2869,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;2;28;21;30*34;45;22;6;1;8;39;20;26*10;40;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1519,1366.4053,1311.2467,1999.3086,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1520,1341.634,1311.2467,1958.7585,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1521,1335.7094,1311.2467,1705.5697,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1522,1332.8158,1311.2467,1675.639,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1523,1329.6847,1311.2467,1808.5857,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1524,1334.3434,1311.2467,1705.5697,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1525,1342.5919,1311.2467,1961.8984,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1526,1342.4508,1311.2467,1798.3794,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1527,1332.8811,1311.2467,1644.0956,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1528,1346.8679,1311.2467,1895.467,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1529,1367.136,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1530,1355.8511,1311.2467,1853.7855,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1531,1351.7886,1311.2467,1999.3086,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;23;40;28;21;30;34;45;22*6;1;8;39;20;26;10;2;33*29;9;27;3;37;36;41*47;16;17;14;18;44;35*43;7","7",""
1532,1336.087,1311.2467,1724.9156,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1533,1353.6963,1311.2467,1810.3281,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1534,1342.5636,1311.2467,1778.9897,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1535,1353.042,1311.2467,1733.3721,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1536,1350.1133,1311.2467,2064.591,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1537,1356.664,1311.2467,1789.7295,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1538,1324.899,1311.2467,1618.8516,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1539,1333.6226,1311.2467,1661.0657,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1540,1341.7902,1311.2467,1782.3104,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1541,1337.3129,1311.2467,1591.184,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1542,1337.0225,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1543,1341.366,1311.2467,1705.5697,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1544,1333.7432,1311.2467,1700.8398,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1545,1335.4187,1311.2467,1700.5737,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1546,1340.9441,1311.2467,1976.4999,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1547,1333.4563,1311.2467,1635.9805,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
