"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
1451,1437.6787,1403.379,1784.8024,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1452,1433.4142,1403.379,1822.7593,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1453,1435.8796,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1454,1433.9836,1403.379,1822.4777,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1455,1415.6825,1403.379,1846.7346,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1456,1424.5403,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1457,1417.1703,1403.379,1705.8861,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1458,1423.3281,1403.379,1766.0792,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1459,1425.0502,1403.379,1800.0841,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1460,1430.3905,1403.379,1822.4777,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1461,1435.2404,1403.379,1883.3978,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1462,1446.8845,1403.379,1743.1779,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1463,1429.7517,1403.379,1788.2257,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1464,1425.3917,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1465,1426.1143,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1466,1429.5874,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1467,1447.0162,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1468,1444.3224,1403.379,1952.1881,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1469,1422.4788,1403.379,1695.7484,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1470,1426.2457,1403.379,1827.4913,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1471,1426.3115,1403.379,1713.4125,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1472,1432.3434,1403.379,1753.845,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1473,1413.448,1403.379,1676.475,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1474,1424.4308,1403.379,1744.7532,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1475,1426.9525,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1476,1416.4058,1403.379,1733.7366,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1477,1428.7063,1403.379,1714.2924,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1478,1438.4296,1403.379,1858.9935,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1479,1427.2323,1403.379,1836.7921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1480,1439.0852,1403.379,1864.9954,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1481,1418.6036,1403.379,1739.1625,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1482,1433.5938,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1483,1434.4508,1403.379,1709.1415,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1484,1426.1813,1403.379,1834.2823,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1485,1440.9983,1403.379,1834.2823,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1486,1427.4424,1403.379,1878.1091,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1487,1428.9469,1403.379,1864.9954,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1488,1423.9319,1403.379,1723.3641,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1489,1415.8304,1403.379,1641.9078,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1490,1425.6486,1403.379,1827.7244,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1491,1425.9595,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1492,1429.2009,1403.379,1815.3524,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1493,1425.103,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1494,1437.945,1403.379,1840.1661,";;47;33;46;4;31;40;12;5*15;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1495,1419.2241,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1496,1428.4124,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1497,1418.4086,1403.379,1679.2993,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1498,1424.4945,1403.379,1829.3304,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1499,1446.5394,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1500,1416.5518,1403.379,1667.7045,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1501,1426.8257,1403.379,1878.1091,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1502,1431.4532,1403.379,1734.132,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1503,1453.5511,1403.379,1788.2257,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1504,1436.8649,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1505,1414.8098,1403.379,1727.0209,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1506,1421.4592,1403.379,1675.292,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1507,1411.5697,1403.379,1678.9928,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1508,1427.3733,1403.379,1876.2506,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1509,1421.5411,1403.379,1683.8254,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1510,1427.2273,1403.379,1756.557,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1511,1417.5054,1403.379,1739.6857,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1512,1423.6752,1403.379,1720.2633,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1513,1428.4031,1403.379,1690.8615,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1514,1423.2506,1403.379,1822.7593,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1515,1432.9066,1403.379,1722.1499,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1516,1418.1964,1403.379,1714.2924,";;47;38;46;4;15;40*12;5;31;28;29;13;30;21*14;36;33;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1517,1439.2758,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1518,1432.861,1403.379,1756.557,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1519,1414.674,1403.379,1711.9292,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1520,1434.5713,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1521,1424.5197,1403.379,1777.8965,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1522,1428.3423,1403.379,1833.6288,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1523,1417.8093,1403.379,1761.5397,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1524,1436.9556,1403.379,1811.162,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1525,1430.2891,1403.379,1752.5925,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1526,1435.2144,1403.379,1767.3363,";;47;33;46;4;15;40;12;5*9;28;29;13;30;21;14*36;38;19;37;45*27;42;11;24;31;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1527,1421.8739,1403.379,1668.317,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1528,1425.0334,1403.379,1739.1625,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1529,1430.0953,1403.379,1707.665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1530,1435.5149,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1531,1429.4519,1403.379,1802.8441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1532,1431.08,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1533,1430.4832,1403.379,1713.225,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1534,1428.1781,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1535,1428.6885,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1536,1419.9454,1403.379,1762.3159,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1537,1421.1832,1403.379,1763.6117,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1538,1422.1503,1403.379,1746.3441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1539,1427.1752,1403.379,1784.8024,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1540,1427.5969,1403.379,1792.9103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1541,1434.5806,1403.379,1964.088,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1542,1432.4949,1403.379,1793.5682,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1543,1426.4185,1403.379,1802.8441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1544,1415.614,1403.379,1637.1115,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1545,1426.9152,1403.379,1776.5839,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1546,1418.207,1403.379,1769.7103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1547,1421.576,1403.379,1767.3363,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1548,1428.8135,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1549,1429.223,1403.379,1822.4777,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1550,1431.0659,1403.379,1869.6338,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1551,1425.7311,1403.379,1959.9464,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1552,1435.2722,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1553,1430.8655,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1554,1438.313,1403.379,1775.7299,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1555,1436.0175,1403.379,1876.2506,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1556,1428.4901,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1557,1423.3004,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1558,1428.3536,1403.379,1775.7299,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1559,1440.3348,1403.379,1836.7921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1560,1424.3453,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1561,1423.437,1403.379,1792.83,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1562,1427.4917,1403.379,1753.845,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1563,1428.764,1403.379,1709.2411,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1564,1423.6221,1403.379,1765.243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1565,1431.4745,1403.379,1846.7346,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1566,1440.1876,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
