"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
2565,1259.1819,1235.3726,1555.2849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2566,1249.028,1235.3726,1760.992,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2567,1255.1173,1235.3726,1717.3005,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2568,1265.27,1235.3726,1631.981,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2569,1261.8505,1235.3726,1666.4337,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2570,1259.379,1235.3726,1658.6025,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2571,1256.5813,1235.3726,1559.772,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2572,1257.583,1235.3726,1778.7085,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2573,1263.6726,1235.3726,1771.1073,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2574,1293.6978,1235.3726,1817.7296,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2575,1268.8575,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2576,1276.245,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2577,1264.4489,1235.3726,1815.6672,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2578,1263.372,1235.3726,1703.7905,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2579,1262.8922,1235.3726,1623.1564,";;44;35;16;47;17;14;18*23;43;31;5;12;33;41;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;21*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2580,1273.9528,1235.3726,1695.4283,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2581,1262.0746,1235.3726,1626.7086,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2582,1275.1969,1235.3726,1864.3385,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2583,1259.5591,1235.3726,1625.0425,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2584,1259.3341,1235.3726,1684.4578,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2585,1256.4103,1235.3726,1743.9271,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2586,1279.0354,1235.3726,1695.3756,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2587,1269.6238,1235.3726,1736.286,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2588,1262.3098,1235.3726,1920.6343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2589,1260.1598,1235.3726,1601.1638,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2590,1260.3402,1235.3726,1840.6743,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2591,1279.2925,1235.3726,1812.5548,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2592,1266.6553,1235.3726,1626.7963,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2593,1255.0486,1235.3726,1819.7457,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2594,1258.0685,1235.3726,1750.2255,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2595,1268.8313,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2596,1264.8921,1235.3726,1611.5603,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2597,1252.2135,1235.3726,1678.4901,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2598,1276.1013,1235.3726,1864.3385,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2599,1276.5079,1235.3726,1696.1726,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2600,1250.7351,1235.3726,1467.22,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2601,1267.1843,1235.3726,1655.9279,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2602,1242.7019,1235.3726,1535.9512,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2603,1275.6509,1235.3726,1743.9271,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2604,1267.5153,1235.3726,1666.4337,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2605,1264.7828,1235.3726,1699.6989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2606,1277.5571,1235.3726,1817.7296,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2607,1259.0092,1235.3726,1600.9934,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2608,1286.0272,1235.3726,1843.8247,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2609,1259.302,1235.3726,1620.0353,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2610,1273.561,1235.3726,1751.6432,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2611,1272.2003,1235.3726,1863.5154,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2612,1264.9452,1235.3726,1706.339,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2613,1256.8425,1235.3726,1657.3899,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2614,1273.5869,1235.3726,1651.4047,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2615,1250.2107,1235.3726,1512.4353,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2616,1257.5243,1235.3726,1683.8138,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2617,1243.2355,1235.3726,1522.0547,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2618,1264.9471,1235.3726,1768.6516,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2619,1246.657,1235.3726,1506.9983,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2620,1263.0209,1235.3726,1684.4578,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2621,1261.0356,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2622,1272.9454,1235.3726,1689.999,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2623,1263.32,1235.3726,1603.4807,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2624,1256.412,1235.3726,1669.9135,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2625,1242.8356,1235.3726,1471.9553,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2626,1266.109,1235.3726,1675.7407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2627,1277.0635,1235.3726,1755.5275,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2628,1280.8821,1235.3726,1863.3738,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2629,1269.0627,1235.3726,1636.8224,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2630,1269.6821,1235.3726,1649.3136,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2631,1257.7084,1235.3726,1649.9314,";;44;35;16;47;17;14;18*23;43;31;5;12;34;21;13*24;4;11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;33;40","7",""
2632,1292.2852,1235.3726,1809.744,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2633,1260.9434,1235.3726,1657.3899,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2634,1245.0653,1235.3726,1515.1714,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2635,1270.8387,1235.3726,1740.4417,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2636,1261.3588,1235.3726,1594.9634,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2637,1265.124,1235.3726,1775.3184,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2638,1258.7397,1235.3726,1664.656,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2639,1276.4921,1235.3726,1611.5603,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2640,1273.2144,1235.3726,1755.5275,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2641,1256.5515,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2642,1267.8634,1235.3726,1649.9314,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2643,1246.1279,1235.3726,1915.9573,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2644,1264.8005,1235.3726,1688.6212,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2645,1277.2322,1235.3726,1776.1298,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2646,1251.9657,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2647,1259.6317,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2648,1263.0677,1235.3726,1706.339,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2649,1259.5872,1235.3726,1745.3506,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2650,1260.6364,1235.3726,1756.4075,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2651,1272.3156,1235.3726,1736.286,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2652,1261.4725,1235.3726,1750.2255,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2653,1263.6746,1235.3726,1675.7407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2654,1252.6375,1235.3726,1618.5846,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2655,1248.0082,1235.3726,1626.7963,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2656,1255.7231,1235.3726,1604.4327,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2657,1257.2968,1235.3726,1669.9135,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2658,1273.7201,1235.3726,1669.8909,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2659,1262.6786,1235.3726,1540.2313,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2660,1264.8954,1235.3726,1577.5359,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2661,1262.7742,1235.3726,1758.0276,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2662,1258.9636,1235.3726,1603.9962,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2663,1257.9905,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2664,1252.5908,1235.3726,1873.2664,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2665,1262.4025,1235.3726,1651.4047,";;44;35;16;42;17;14;18*23;43;31;5;12;33;21;13;24;4*11;47;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2666,1260.4949,1235.3726,1577.2935,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2667,1265.2697,1235.3726,1778.7085,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2668,1277.1528,1235.3726,1912.458,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2669,1256.987,1235.3726,1791.4945,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2670,1261.409,1235.3726,1848.4697,";;44;35;16;29;17;14;18;23;43*31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;47;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2671,1261.837,1235.3726,1590.7161,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2672,1263.2837,1235.3726,1758.3168,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2673,1284.8816,1235.3726,1791.4945,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2674,1259.8575,1235.3726,1777.8379,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2675,1257.6399,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2676,1258.3584,1235.3726,1642.332,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2677,1281.535,1235.3726,1776.1298,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2678,1264.2396,1235.3726,1778.7085,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
