"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
2290,906.13086,882.613,1189.527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2291,904.9186,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2292,902.8642,882.613,1187.7966,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2293,919.40985,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2294,901.6117,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2295,914.5065,882.613,1431.0443,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2296,899.21655,882.613,1231.7388,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2297,916.77985,882.613,1231.414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2298,916.51733,882.613,1271.6477,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2299,908.3281,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2300,920.6601,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2301,917.6596,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2302,916.93164,882.613,1403.5181,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2303,907.2763,882.613,1285.199,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2304,914.80365,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2305,921.94666,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2306,909.73376,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2307,901.46906,882.613,1166.9456,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2308,919.84784,882.613,1200.337,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2309,906.58124,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2310,923.90625,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2311,908.3039,882.613,1306.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2312,904.3884,882.613,1134.9268,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2313,901.34064,882.613,1108.1152,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2314,902.2146,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2315,906.97656,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2316,914.1769,882.613,1248.2245,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2317,923.21173,882.613,1286.454,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2318,908.764,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2319,929.9546,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2320,920.52966,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2321,903.22314,882.613,1245.1761,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2322,909.76733,882.613,1227.2798,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2323,924.5458,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2324,906.95557,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2325,900.8951,882.613,1165.5535,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2326,906.2568,882.613,1182.5709,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2327,927.10626,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2328,931.5864,882.613,1371.7008,";;10;25;5;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2329,915.54175,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2330,901.87494,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2331,923.0082,882.613,1273.0481,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;8;11;4*28;27;18;20;12*16;26;30","5",""
2332,922.8261,882.613,1192.5773,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2333,915.0045,882.613,1269.2058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2334,914.22296,882.613,1286.454,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2335,925.22156,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2336,922.18536,882.613,1209.3228,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2337,917.88885,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2338,924.9618,882.613,1422.0881,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;26;16;12*20;18;8;11;4;28;27;1*21;31;19;17;30","5",""
2339,918.4265,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2340,908.1792,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2341,922.45776,882.613,1355.5264,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2342,907.0559,882.613,1190.0586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2343,913.56604,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2344,907.2636,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2345,924.3996,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2346,917.7209,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2347,919.8279,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2348,922.59106,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2349,923.4305,882.613,1334.2395,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2350,913.42126,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2351,903.9409,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2352,894.07025,882.613,1165.5535,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2353,915.50354,882.613,1225.6921,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2354,933.0915,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;27;2;7;13*17;19;31;21;1;3;28;4;11*8;18;20;12;16*26;30","5",""
2355,902.7475,882.613,1174.1908,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2356,918.37195,882.613,1266.2949,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2357,922.92365,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2358,914.5048,882.613,1187.2833,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2359,930.97296,882.613,1413.8927,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2360,911.73456,882.613,1306.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2361,908.5731,882.613,1221.2555,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2362,919.0541,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2363,912.0005,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2364,910.2071,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2365,908.65607,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2366,913.75525,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2367,909.77313,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7;30*17;19;31;21;1;27;28;4;11;8*18;20;12;16*26;13","5",""
2368,907.85944,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2369,910.49005,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2370,911.4824,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2371,919.06464,882.613,1420.7859,";;5;25;10;15;9;31;19*17;13;7;2;3;23*6;14;24;29;22;21;1;27;28;4*11;8;18;20;12*16;26;30","5",""
2372,924.2759,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2373,914.5984,882.613,1273.0481,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2374,909.0279,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2375,924.12115,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2376,916.57,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2377,922.16547,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2378,908.1789,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;4;28;11*8;18;20;12;16*26;30","5",""
2379,914.3232,882.613,1255.2286,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2380,900.52374,882.613,1158.4766,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2381,910.97327,882.613,1223.492,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2382,900.1247,882.613,1205.0026,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2383,910.36664,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2384,921.4897,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2385,909.46857,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2386,912.70544,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2387,908.4842,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2388,902.918,882.613,1211.3988,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2389,929.1941,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2390,914.17993,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2391,908.76556,882.613,1241.9736,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2392,923.23663,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2393,909.4048,882.613,1178.7864,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2394,915.044,882.613,1308.1715,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2395,895.53955,882.613,1112.2406,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2396,917.99414,882.613,1223.492,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2397,902.93256,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2398,900.47455,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2399,906.9398,882.613,1214.3054,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2400,913.92865,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2401,908.70154,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2402,910.93787,882.613,1258.0363,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2403,901.4252,882.613,1126.2992,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2404,901.0507,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2405,914.5027,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4*20;18;8;11;12*16;26;30","5",""
2406,912.61017,882.613,1211.886,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2407,918.09674,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2408,916.6337,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2409,917.95984,882.613,1297.336,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2410,912.78143,882.613,1194.1053,";;5;25;10;15;9;22;29*24;14;6;23;3;16;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;2*26;30","5",""
2411,936.78375,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2412,910.6579,882.613,1225.6923,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2413,912.1822,882.613,1226.2135,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2414,919.25,882.613,1208.9602,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2415,918.18787,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2416,898.57056,882.613,1184.1765,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2417,915.50726,882.613,1210.5839,";;13;25;10;15;9;22;29*24;14;6;23;3;2;7*5;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2418,910.3615,882.613,1368.0105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2419,897.80865,882.613,1273.0481,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2420,922.8578,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2421,947.9227,882.613,1633.787,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2422,915.5005,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2423,927.49963,882.613,1199.5103,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2424,897.4928,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2425,893.8347,882.613,1241.9736,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2426,902.4037,882.613,1259.1664,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;26*16;30","5",""
2427,911.6664,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2428,909.4367,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2429,910.3396,882.613,1198.2526,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2430,938.1647,882.613,1369.4077,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2431,903.48413,882.613,1187.9113,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2432,921.2732,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2433,914.16266,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2434,900.88947,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2435,909.3975,882.613,1203.1527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2436,915.98584,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2437,910.9755,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2438,922.1783,882.613,1249.1838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2439,908.2464,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2440,898.7838,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2441,921.41425,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2442,920.16907,882.613,1231.414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2443,915.7967,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2444,911.97186,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2445,925.9445,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2446,912.9701,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2447,927.17487,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2448,907.9357,882.613,1182.5709,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2449,919.47577,882.613,1197.2415,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
2450,904.60474,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
