"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
1536,929.69806,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1537,929.24774,910.06323,1266.0457,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;1;27;29;15;10*25;5;20;13*17;19;31;21;12;24","5",""
1538,930.41797,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1539,929.6171,910.06323,1231.6294,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1540,946.00244,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1541,924.9885,910.06323,1258.1382,";;30;7;22;9;23;2;3;6*28;13;11;8;18;14*26;16;12;27;29;15;10*25;5;20;4;17;19*31;21;1;24","5",""
1542,935.9867,910.06323,1242.8997,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1543,936.52264,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1544,935.6864,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1545,964.5414,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1546,941.9589,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1547,954.8186,910.06323,1342.1865,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1548,926.9423,910.06323,1245.9832,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1549,940.2926,910.06323,1314.3009,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1550,942.2672,910.06323,1310.7267,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1551,948.8671,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1552,929.924,910.06323,1267.5222,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1553,926.93835,910.06323,1427.029,";;30;7;22;9;23;2;3;29*28;4;11;8;18;14*26;16;12;27;6;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1554,939.4383,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1555,953.95825,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1556,931.7486,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1557,926.2195,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1558,928.0786,910.06323,1250.7877,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1559,920.31946,910.06323,1299.7405,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1560,920.6046,910.06323,1178.8379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1561,937.9866,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1562,935.9665,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1563,942.6857,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1564,933.55554,910.06323,1247.6207,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1565,959.02295,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1566,939.21936,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1567,929.8959,910.06323,1285.5994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1568,945.15186,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1569,934.6824,910.06323,1258.1382,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1570,953.5371,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1571,931.94995,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1572,940.6447,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1573,924.6996,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1574,934.20294,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1575,935.6995,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1576,943.0118,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1577,932.75116,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1578,924.36365,910.06323,1241.0917,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1579,933.42944,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1580,950.95703,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1581,934.99994,910.06323,1280.6805,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1582,951.6174,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1583,931.30896,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1584,936.8644,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1585,945.0211,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1586,936.6857,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1587,934.4231,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1588,929.77405,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1589,954.6651,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;20;18;14*26;16;12;27;29;15;10*25;5;8;13;17;19*31;21;1;24","5",""
1590,945.4112,910.06323,1236.1954,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1591,948.42865,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1592,924.111,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1593,943.5302,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1594,932.4812,910.06323,1342.1514,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1595,931.5224,910.06323,1251.5645,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1596,934.6796,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1597,926.06,910.06323,1265.1713,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1598,924.3218,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1599,957.49554,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1600,930.7668,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1601,948.07837,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1602,951.5441,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1603,929.3427,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1604,927.4598,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1605,927.46735,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;19;26*16;12;27;29;15;10;25*5;20;13;17;14*31;21;1;24","5",""
1606,934.21765,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1607,942.50024,910.06323,1283.4994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1608,938.34875,910.06323,1227.8741,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1609,929.3278,910.06323,1258.1382,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1610,936.6507,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1611,929.3871,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1612,946.3018,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1613,958.8303,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1614,942.10974,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1615,939.03174,910.06323,1288.7556,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1616,931.08966,910.06323,1274.2042,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1617,929.1969,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1618,937.15405,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1619,946.7761,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1620,928.6516,910.06323,1274.2042,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1621,952.1692,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1622,944.07495,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1623,934.3239,910.06323,1283.4994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1624,947.8235,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1625,946.64526,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1626,934.2076,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1627,940.0268,910.06323,1271.2875,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1628,928.1663,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1629,931.58,910.06323,1225.2567,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;24;31;21;1;19","5",""
1630,931.885,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1631,946.3971,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1632,929.4297,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1633,917.72375,910.06323,1123.1395,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1634,944.8872,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1635,929.3345,910.06323,1236.1954,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1636,934.86444,910.06323,1236.7351,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1637,945.97,910.06323,1275.8345,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1638,936.194,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1639,946.1908,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1640,944.5797,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1641,953.41455,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1642,957.414,910.06323,1407.5854,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1643,936.53827,910.06323,1260.7588,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1644,935.6328,910.06323,1230.2563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1645,957.00635,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1646,939.65784,910.06323,1273.5024,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1647,932.1552,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1648,939.796,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1649,922.8393,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1650,938.1218,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1651,942.1936,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1652,929.2675,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1653,950.0206,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1654,938.7737,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1655,946.78125,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1656,927.7951,910.06323,1195.9437,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1657,940.03656,910.06323,1255.6135,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1658,928.97577,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1659,936.889,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1660,944.4285,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1661,940.0363,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1662,946.252,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1663,931.51624,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1664,926.8818,910.06323,1265.1985,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1665,934.7658,910.06323,1299.7405,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1666,935.29767,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1667,934.77423,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1668,935.8488,910.06323,1274.2042,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1669,950.95544,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1670,944.1233,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1671,930.985,910.06323,1243.5696,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1672,934.123,910.06323,1308.5564,";;30;4;22;9;23;2;3;6;28*7;11;8;18;14;26*16;12;27;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
1673,942.3459,910.06323,1260.7588,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1674,948.0115,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1675,937.55914,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1676,935.1845,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1677,937.0907,910.06323,1300.7574,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1678,954.93463,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1679,939.5904,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1680,924.4277,910.06323,1273.5024,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1681,936.19635,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1682,933.98016,910.06323,1283.4994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1683,930.721,910.06323,1183.9419,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1684,944.3487,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1685,941.24615,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1686,934.91205,910.06323,1256.2316,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1687,931.1696,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1688,948.3657,910.06323,1260.7588,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1689,941.0094,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1690,936.1515,910.06323,1271.0833,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1691,930.17865,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1692,923.7118,910.06323,1175.1217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1693,934.14276,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1694,931.01276,910.06323,1288.7556,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
