"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
2268,1011.77594,995.40344,1260.7538,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2269,1019.1178,995.40344,1347.8018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2270,1013.11896,995.40344,1371.6173,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2271,1026.812,995.40344,1408.3068,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2272,1017.1264,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2273,1015.10864,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2274,1010.2696,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2275,1024.6558,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2276,1024.5337,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2277,1013.082,995.40344,1343.6682,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2278,1012.2776,995.40344,1384.5018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2279,1010.4107,995.40344,1332.7518,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2280,1017.13776,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2281,1034.4653,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2282,1024.6752,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2283,1034.0182,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2284,1026.2704,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2285,1025.2687,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2286,1037.7125,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2287,1018.19653,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2288,1015.46,995.40344,1392.937,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2289,1025.3088,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2290,1022.27423,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2291,1012.9135,995.40344,1360.0668,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2292,1016.989,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2293,1034.221,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2294,1030.0757,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2295,1017.391,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2296,1023.25226,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2297,1011.86084,995.40344,1310.2434,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2298,1028.3042,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2299,1028.4136,995.40344,1350.3147,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2300,1015.34955,995.40344,1377.7815,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2301,1019.8686,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2302,1000.414,995.40344,1358.7986,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2303,1026.4496,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2304,1021.7883,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2305,1025.3386,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2306,1018.5851,995.40344,1377.4344,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2307,1005.6918,995.40344,1326.4352,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2308,1015.7089,995.40344,1361.4355,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2309,1014.3072,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2310,1018.3982,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2311,1029.751,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2312,1012.26807,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2313,1022.8272,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2314,1037.1887,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2315,1019.2514,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2316,1026.2297,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2317,1017.73553,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2318,1025.2529,995.40344,1396.3362,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2319,1010.0838,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2320,1028.0676,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2321,1018.4517,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2322,1021.05914,995.40344,1403.623,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2323,1031.3143,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2324,1021.2503,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2325,1031.7072,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2326,1029.41,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2327,1024.6404,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2328,1023.3961,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2329,1032.7943,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2330,1014.59344,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2331,1022.9765,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2332,1017.40625,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2333,1012.6822,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2334,1026.6577,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2335,1011.47095,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2336,1019.02826,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2337,1030.1254,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2338,1031.9661,995.40344,1397.1277,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2339,1013.9171,995.40344,1346.4818,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2340,1010.6746,995.40344,1331.9192,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2341,1038.751,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2342,1014.37024,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2343,1016.66797,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2344,1021.39276,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2345,1015.22906,995.40344,1366.4879,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2346,1020.98065,995.40344,1377.7815,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2347,1018.71606,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2348,1020.06836,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2349,1010.3412,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2350,1025.0073,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2351,1015.46906,995.40344,1331.4915,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2352,1036.9401,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2353,1011.5725,995.40344,1355.8427,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2354,1021.83325,995.40344,1392.937,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2355,1024.7479,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2356,1014.1975,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2357,1004.76807,995.40344,1244.8914,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2358,1038.7423,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2359,1014.3745,995.40344,1347.8018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2360,1022.8168,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2361,1027.2233,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2362,1010.81335,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2363,1017.1807,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2364,1023.4662,995.40344,1392.937,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2365,1026.106,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2366,1017.57,995.40344,1360.101,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2367,1015.50366,995.40344,1298.4021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2368,1025.531,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2369,1026.4109,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2370,1032.616,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2371,1016.0036,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2372,1013.76587,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2373,1027.7075,995.40344,1388.7129,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2374,1019.06525,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2375,1025.1315,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2376,1017.4654,995.40344,1343.5101,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2377,1026.0619,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2378,1028.4717,995.40344,1358.7986,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2379,1032.2614,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2380,1009.6857,995.40344,1355.8427,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2381,1016.9613,995.40344,1384.5018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2382,1007.6817,995.40344,1323.8856,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2383,1022.8977,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2384,1011.0723,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2385,1015.6856,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2386,1015.10046,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2387,1031.3077,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2388,1019.5614,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2389,1024.441,995.40344,1354.2421,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2390,1017.8883,995.40344,1355.5188,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2391,1017.7933,995.40344,1374.4524,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2392,1027.5565,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2393,1027.4365,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2394,1029.6924,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2395,1016.32776,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2396,1025.0995,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2397,1031.6138,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2398,1020.76306,995.40344,1408.3068,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2399,1030.4863,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2400,1025.3049,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2401,1028.8182,995.40344,1388.7129,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2402,1021.704,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2403,1014.96313,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2404,1016.2622,995.40344,1416.251,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2405,1040.4482,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2406,1020.9869,995.40344,1392.937,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2407,1014.6404,995.40344,1371.6173,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2408,1010.1746,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2409,1013.7101,995.40344,1377.7815,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2410,1008.22925,995.40344,1377.4344,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2411,1026.4456,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2412,1017.16656,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2413,1021.1384,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2414,1032.8794,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2415,1007.8448,995.40344,1330.4332,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2416,1034.1661,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2417,1036.1941,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2418,1018.7157,995.40344,1361.4355,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2419,1012.6283,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2420,1026.2972,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2421,1024.5919,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2422,1029.5018,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2423,1018.32275,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2424,1022.0583,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
