"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
1620,2048.009,983.63727,2594.4663,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1621,2065.7698,983.63727,2568.9607,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1622,2089.8691,983.63727,2454.17,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1623,2112.7944,983.63727,2501.9414,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1624,2123.9363,983.63727,2465.118,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1625,2096.8398,983.63727,2464.9998,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1626,2116.0918,983.63727,2502.5269,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1627,2099.788,983.63727,2441.5024,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1628,2083.874,983.63727,2396.421,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1629,2076.8367,983.63727,2411.1392,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1630,2055.1062,983.63727,2430.8428,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1631,2081.5461,983.63727,2430.8428,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1632,2095.0527,983.63727,2382.7585,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1633,2086.768,983.63727,2556.8254,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1634,2065.1978,983.63727,2449.499,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1635,2024.5781,983.63727,2484.9094,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1636,2023.9606,983.63727,2375.754,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1637,2060.6577,983.63727,2381.6538,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1638,2075.453,983.63727,2462.4858,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1639,2064.7532,983.63727,2415.8218,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1640,2059.9924,983.63727,2384.5547,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1641,2083.5479,983.63727,2421.2122,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1642,2044.2872,983.63727,2446.6099,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1643,2026.2919,983.63727,2446.9875,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1644,2043.2505,983.63727,2370.5544,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1645,2044.0171,983.63727,2423.1511,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1646,2012.7957,983.63727,2347.3762,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1647,2038.0648,983.63727,2377.7737,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1648,2042.277,983.63727,2377.7737,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1649,2054.4656,983.63727,2391.8843,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1650,2046.4728,983.63727,2469.4111,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1651,2078.5415,983.63727,2442.954,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1652,2043.1586,983.63727,2431.666,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1653,2059.423,983.63727,2526.9968,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1654,2040.6375,983.63727,2469.578,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1655,2029.8774,983.63727,2469.578,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1656,2073.41,983.63727,2369.3044,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1657,2099.598,983.63727,2405.369,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1658,2083.6729,983.63727,2437.5842,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1659,2039.6155,983.63727,2369.3044,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1660,2040.5012,983.63727,2424.7664,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1661,2030.7859,983.63727,2391.5283,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1662,2039.5306,983.63727,2377.9426,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1663,2000.6669,983.63727,2377.9426,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1664,2005.6896,983.63727,2377.9426,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1665,2024.9775,983.63727,2383.3035,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1666,2048.2383,983.63727,2383.3035,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1667,2022.9973,983.63727,2567.529,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1668,2015.1339,983.63727,2567.529,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1669,2002.9878,983.63727,2310.293,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1670,2014.3733,983.63727,2473.8079,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1671,2016.3029,983.63727,2333.6597,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1672,2019.7755,983.63727,2339.5962,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1673,2031.2861,983.63727,2360.428,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1674,2043.5902,983.63727,2405.3247,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1675,2030.9526,983.63727,2429.2043,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1676,2030.6519,983.63727,2368.8367,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1677,2055.0815,983.63727,2521.0894,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1678,2015.4386,983.63727,2377.6855,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1679,1995.9888,983.63727,2322.5383,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1680,2006.3746,983.63727,2279.422,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1681,2007.4946,983.63727,2311.2166,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1682,2026.6748,983.63727,2455.2803,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1683,2001.9014,983.63727,2416.2395,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1684,2032.3193,983.63727,2472.8962,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1685,2011.2242,983.63727,2388.2908,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1686,2008.9984,983.63727,2364.042,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1687,2036.6101,983.63727,2287.6057,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1688,2028.3531,983.63727,2370.1921,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1689,2035.6227,983.63727,2424.082,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1690,2035.854,983.63727,2390.2063,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1691,2051.5032,983.63727,2390.2063,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1692,2062.9126,983.63727,2390.2063,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1693,2041.6129,983.63727,2421.952,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1694,2037.8243,983.63727,2390.2063,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1695,2014.8577,983.63727,2388.559,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1696,2035.3555,983.63727,2388.559,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*8;5;11;17;19;31;21;24*26","5",""
1697,2028.8934,983.63727,2426.7021,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1698,2019.1299,983.63727,2396.0176,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1699,2034.4292,983.63727,2396.0176,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1700,2028.3171,983.63727,2413.8503,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1701,2043.5496,983.63727,2413.8503,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1702,2016.8636,983.63727,2322.1064,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1703,2018.4419,983.63727,2406.9146,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1704,2027.726,983.63727,2431.4954,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1705,2021.9823,983.63727,2335.221,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1706,2000.32,983.63727,2335.221,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1707,2017.2158,983.63727,2376.9634,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1708,2038.5754,983.63727,2362.6045,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1709,2055.6006,983.63727,2357.8135,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1710,2026.8533,983.63727,2405.82,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1711,2067.9595,983.63727,2405.82,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1712,2078.7783,983.63727,2441.4023,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1713,2053.8613,983.63727,2386.4036,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1714,2055.4517,983.63727,2409.8572,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1715,2072.617,983.63727,2449.2258,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1716,2078.0383,983.63727,2465.5625,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1717,2065.0566,983.63727,2398.1853,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1718,2079.1135,983.63727,2402.9905,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1719,2102.8135,983.63727,2525.4128,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1720,2080.5159,983.63727,2554.8223,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1721,2065.402,983.63727,2539.453,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1722,2038.7428,983.63727,2466.492,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1723,2065.3596,983.63727,2464.6582,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1724,2047.2621,983.63727,2469.651,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1725,2074.0908,983.63727,2469.651,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1726,2098.4272,983.63727,2541.3516,";;30;6;3;2;23;4;28;18*14;7;13;10;12*16;27;29;15;1;25;19;22*20;5;8;11;17;9*31;21;24;26","5",""
1727,2079.5383,983.63727,2541.3516,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1728,2088.79,983.63727,2441.169,";;30;6;9;2;23;4;28;18;14*7;13;1;12;16;27;29;15*10;25;3;22;20*5;8;11;17;19;31;21;24*26","5",""
1729,2038.3367,983.63727,2406.9204,";;30;20;3;2;23;4;28*18;14;7;13;1;12*16;27;29;15;10;25;9;22*6;5;8;11;17;19;31;21;24*26","5",""
1730,2001.6366,983.63727,2406.9204,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1731,2003.213,983.63727,2420.7246,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1732,1968.1483,983.63727,2453.074,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1733,2016.202,983.63727,2388.766,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1734,1972.4335,983.63727,2325.7993,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1735,1978.086,983.63727,2325.7993,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1736,1937.8995,983.63727,2356.5977,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1737,1910.3656,983.63727,2329.5396,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1738,1944.3882,983.63727,2340.22,";;30;6;3;2;23;4;28;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1739,1950.2965,966.93243,2463.1526,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1740,1955.5704,966.93243,2332.2422,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1741,1910.7035,966.93243,2295.0115,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1742,1936.5707,966.93243,2289.5974,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1743,1920.95,966.93243,2302.9731,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1744,1926.3274,966.93243,2314.9355,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1745,1934.8402,966.93243,2379.8325,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1746,1964.2761,966.93243,2373.7239,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1747,1996.4734,966.93243,2431.791,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1748,2018.9996,966.93243,2449.7842,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1749,1969.9286,966.93243,2339.194,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1750,1977.9058,966.93243,2314.9226,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1751,1987.2864,966.93243,2399.8003,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1752,1984.9458,966.93243,2322.479,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1753,1990.269,966.93243,2370.2273,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1754,1984.3036,966.93243,2298.752,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1755,1970.644,966.93243,2300.4014,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1756,1958.61,966.93243,2393.1165,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1757,1918.9106,966.93243,2422.0808,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1758,1958.5789,966.93243,2373.182,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1759,1974.0668,966.93243,2376.4187,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1760,1975.9725,966.93243,2315.914,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1761,1935.6954,966.93243,2351.8604,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1762,1922.7667,966.93243,2364.6062,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1763,1954.1512,966.93243,2396.4321,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1764,1971.9652,966.93243,2351.8604,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1765,1978.0833,966.93243,2390.0417,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1766,1979.5199,966.93243,2390.0417,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1767,1947.9608,966.93243,2390.0417,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1768,1957.7856,966.93243,2356.1755,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1769,1972.1553,966.93243,2318.1218,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1770,1949.9895,966.93243,2318.1218,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1771,1960.9302,966.93243,2375.381,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1772,1940.4287,966.93243,2396.872,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1773,1971.7347,966.93243,2420.8206,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1774,1954.4141,966.93243,2376.6643,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1775,1917.4329,966.93243,2426.923,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1776,1939.1589,966.93243,2288.3735,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1777,1925.779,966.93243,2368.0713,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1778,1941.1233,966.93243,2277.7727,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
