"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
2588,1359.4393,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2589,1336.1597,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2590,1354.4783,1317.9951,1806.4935,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2591,1352.0408,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2592,1357.5005,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2593,1350.2714,1317.9951,1721.029,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2594,1363.3068,1317.9951,1860.8704,";;28;7;41;11;17*5;16;42;9;22;15;12*25;2;38;31;6;24;27;3;10*32;23;1;44;37;34*19;30;40;39;36*4;13;18;26;29;21;33;43*8;20;14;35","7",""
2595,1347.478,1317.9951,1806.4935,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2596,1348.9546,1317.9951,1741.1812,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2597,1338.6885,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2598,1330.2439,1317.9951,1640.5361,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2599,1360.8684,1317.9951,1946.6008,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2600,1347.5535,1317.9951,1778.0608,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;8;13*18;26;29;21;33*41;4;20;14;35","7",""
2601,1344.7864,1317.9951,1758.0786,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2602,1333.8774,1317.9951,1810.7056,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2603,1350.3052,1317.9951,1810.7056,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;14*41;8;20;33;35","7",""
2604,1344.5792,1317.9951,1824.0571,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2605,1344.9375,1317.9951,1790.7402,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2606,1354.7456,1317.9951,1712.0796,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2607,1386.8225,1317.9951,1778.9161,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2608,1337.4047,1317.9951,1787.1482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2609,1345.202,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2610,1360.5029,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2611,1332.9978,1317.9951,1730.8506,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2612,1346.075,1317.9951,1835.0006,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2613,1357.3933,1317.9951,1760.1788,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2614,1341.5491,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2615,1348.4148,1317.9951,1826.5085,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2616,1376.7421,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2617,1347.1405,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2618,1334.9056,1317.9951,1619.6166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2619,1332.2751,1317.9951,1701.7706,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2620,1350.0793,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2621,1345.518,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2622,1357.5905,1317.9951,1834.2416,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2623,1363.7677,1317.9951,1869.1603,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;6;31;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2624,1343.2773,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2625,1344.249,1317.9951,1720.5095,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2626,1343.6125,1317.9951,1720.8842,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2627,1369.2465,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2628,1358.429,1317.9951,1814.1377,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2629,1359.2563,1317.9951,1845.3064,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2630,1350.0397,1317.9951,1672.0543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2631,1337.0015,1317.9951,1589.8677,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2632,1349.2462,1317.9951,1766.4028,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2633,1356.333,1317.9951,1942.3271,";;28;7;43;42;17;5;16*11;9;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
2634,1362.6318,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2635,1356.6156,1317.9951,1724.1382,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2636,1327.802,1317.9951,1584.7089,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2637,1336.7269,1317.9951,1735.2622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2638,1352.4413,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2639,1353.1384,1317.9951,1787.1482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2640,1349.731,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2641,1350.4006,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2642,1352.1414,1317.9951,1778.636,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2643,1354.6641,1317.9951,1741.1812,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2644,1344.968,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*29;26;18;21;33*41;8;20;14;35","7",""
2645,1349.8945,1317.9951,1838.1555,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2646,1339.8182,1317.9951,1623.1647,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2647,1349.3583,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2648,1346.838,1317.9951,1869.1603,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2649,1348.7781,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2650,1349.0433,1317.9951,1879.239,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2651,1334.418,1317.9951,1746.1011,";;28;7;43;30;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19;11*40;39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
2652,1361.769,1317.9951,1790.711,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2653,1360.0674,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2654,1339.7894,1317.9951,1720.8845,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2655,1343.5778,1317.9951,1740.196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2656,1345.0239,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2657,1356.1903,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2658,1341.0798,1317.9951,1746.1011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2659,1354.3069,1317.9951,1844.8538,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2660,1348.6277,1317.9951,1731.1473,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2661,1357.3723,1317.9951,1793.9307,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2662,1355.2225,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2663,1368.5186,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2664,1369.8757,1317.9951,1855.8081,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2665,1359.5447,1317.9951,1793.5264,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2666,1352.441,1317.9951,1854.6472,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2667,1340.6173,1317.9951,1865.9509,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2668,1343.9442,1317.9951,1699.5487,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2669,1346.1017,1317.9951,1759.2134,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2670,1332.2579,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2671,1342.0518,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2672,1344.9276,1317.9951,1683.1217,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2673,1347.45,1317.9951,1688.8191,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2674,1355.5947,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2675,1350.9492,1317.9951,1671.172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2676,1352.5408,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2677,1342.9191,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2678,1336.861,1317.9951,1751.1243,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2679,1343.0693,1317.9951,1790.711,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2680,1334.9038,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2681,1354.557,1317.9951,1769.0612,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2682,1354.9402,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2683,1355.8746,1317.9951,1742.0659,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4*14;18;26;29;21;33*41;8;20;13;35","7",""
2684,1351.7954,1317.9951,1892.295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2685,1348.3097,1317.9951,1712.3303,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2686,1356.0387,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2687,1339.2614,1317.9951,1724.1882,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2688,1353.4315,1317.9951,1839.0623,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;35;14","7",""
2689,1369.2866,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2690,1350.6239,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;35;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;6","7",""
2691,1352.8164,1317.9951,1827.291,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2692,1341.2957,1317.9951,1786.8342,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2693,1336.9647,1317.9951,1758.0786,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2694,1345.0027,1317.9951,1720.8845,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2695,1374.7621,1317.9951,1834.7249,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2696,1345.8197,1317.9951,1854.6472,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2697,1341.2238,1317.9951,1740.2362,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2698,1340.9521,1317.9951,1683.557,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2699,1348.1229,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2700,1347.3126,1317.9951,1720.8845,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2701,1352.9497,1317.9951,1774.0486,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2702,1339.1042,1317.9951,1828.1166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2703,1342.2664,1317.9951,1771.9069,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2704,1347.152,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2705,1365.3628,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2706,1342.2211,1317.9951,1936.9224,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2707,1355.4156,1317.9951,1701.7706,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
