"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
3602,1022.3348,834.9839,1458.9158,";;20;11;8;9;29;14;24;27*22;15;10;25;5;4;28*18;1;21;31;19;17;13*16;23;3;2;7;6*26;30;12","5",""
3603,947.22876,834.9839,1217.7052,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;23;6;3;2*7;16;30;31;19;17;13*26;12","5",""
3604,956.54846,834.9839,1359.4171,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
3605,970.2096,834.9839,1337.6378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;31;21;1;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3606,998.97296,834.9839,1357.5139,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
3607,979.6067,834.9839,1427.1161,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;16;7;2*3;23;6;26;13;17;19*31;30;12","5",""
3608,993.7111,834.9839,1455.4957,";;20;5;25;10;15*29;14;24;27;22;1;18;28;4*11;8;9;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3609,956.32904,834.9839,1329.7405,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3610,1006.7827,834.9839,1444.7157,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3611,973.18616,834.9839,1339.3977,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3612,1017.2813,834.9839,1441.4961,";;20;5;11;4;28;14*29;15;10;25;8;9;22;27*24;18;1;21;31;19;17;13*26;6;23;3;30;16;7*2;12","5",""
3613,950.04626,834.9839,1331.0032,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3614,966.7484,834.9839,1416.8551,";;20;5;25;10;15*29;14;9;8;11;4;24;22;27*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3615,974.24,834.9839,1335.5444,";;20;5;25;10;15*29;14;24;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;6;3;23;2;7*16;30;12","5",""
3616,977.1339,834.9839,1319.1317,";;20;5;7;15;29;14;24;27*22;9;8;11;4;28;18;1;21*31;19;17;13;26;6;23*3;2;10;25*16;30;12","5",""
3617,971.98553,834.9839,1347.3242,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3618,990.87494,834.9839,1389.2633,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;12","5",""
3619,990.7859,834.9839,1337.6378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3620,964.6222,834.9839,1375.5328,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
3621,968.5382,834.9839,1317.6759,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3622,964.3861,834.9839,1419.565,";;20;5;25;10;15*29;14;24;27;22;9;8;11*18;28;4;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3623,946.3229,834.9839,1323.3013,";;20;5;25;10*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;13*26;6;23;3;2;7*16;30;12","5",""
3624,938.90283,834.9839,1351.4955,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3625,939.2844,834.9839,1314.1277,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3626,962.74023,834.9839,1369.3514,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;6*26;13;16;7;2*3;23;30;12","5",""
3627,943.6435,834.9839,1302.9628,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3628,966.53345,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3629,965.46564,834.9839,1398.0675,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3630,958.5545,834.9839,1318.2441,";;20;5;25;30;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;12","5",""
3631,984.01544,834.9839,1337.6378,";;20;5;25;10;15;9*22;27;24;14;29;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3632,960.2752,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3633,970.7893,834.9839,1447.7769,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3634,990.65765,834.9839,1366.3511,";;20;5;25;10;15*29;14;24;27;22;17;19;31;21;1*18;28;4;11;8;9;13*26;6;23;3;2;7*16;30;12","5",""
3635,967.41766,834.9839,1295.4268,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3636,980.4609,834.9839,1356.5287,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3637,934.44617,834.9839,1340.7981,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3638,1016.5457,834.9839,1498.0074,";;20;5;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;7*16;30;12","5",""
3639,963.4716,834.9839,1426.7952,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3640,966.2983,834.9839,1349.0679,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;13*17;26;6;23;3;2*7;16;30;12","5",""
3641,944.97205,834.9839,1264.6871,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3642,1009.8197,834.9839,1339.3447,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3643,996.08844,834.9839,1406.4424,";;20;5;25;14;29*15;10;24;27;22;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3644,984.206,834.9839,1452.7825,";;20;5;25;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;3;2*7;16;30;12","5",""
3645,966.6456,834.9839,1520.4059,";;18;10;15;29;14;24;27;22;9*8;11;4;28;25;5*20;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3646,986.59467,834.9839,1525.7642,";;20;5;25;10;15*29;14;24;27;22;9;8;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;11;30;12","5",""
3647,997.13837,834.9839,1419.3733,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3648,998.7288,834.9839,1484.437,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3649,957.07416,834.9839,1281.3251,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3650,973.31805,834.9839,1343.0013,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3651,980.99384,834.9839,1351.1515,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3*2;13;17;19;23;6;26*7;16;30;12","5",""
3652,1006.66705,834.9839,1465.6531,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;23;6;26*13;17;19;31;3;2*7;16;30;12","5",""
3653,958.8812,834.9839,1440.7468,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;16;7;2*3;23;6;26;13;17;19*31;21;1;30;12","5",""
3654,966.5008,834.9839,1318.6411,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;16;7;2*3;23;6;26;13;17;19*31;30;12","5",""
3655,961.08905,834.9839,1458.9866,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3656,949.55853,834.9839,1391.5662,";;20;5;25;10;15*18;1;21;31;19;9;22;27;24;14*29;28;4;11;8;17*13;26;6;23;3;2*7;16;30;12","5",""
3657,960.86975,834.9839,1329.2771,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;30;16;7;2*3;23;6;26;13;17;19*31;21;12","5",""
3658,961.0761,834.9839,1356.8132,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3659,990.248,834.9839,1483.732,";;20;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5*16;30;12","5",""
3660,985.94385,834.9839,1512.3398,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*17;19;31;23;6;26;13*28;18;1;21;3;2;7*16;30;12","5",""
3661,977.8974,834.9839,1587.2479,";;6;26;13;1;18;28;4*11;8;9;22;27;24;14;29;15*10;25;5;20;23*3;31;19;17;21;2;7*16;30;12","5",""
3662,982.7636,834.9839,1337.6378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;3;23;6;26*13;17;19;31;21;1;2;7*16;30;12","5",""
3663,997.96796,834.9839,1362.6605,";;20;5;25;10;15*29;14;24;27;22;9;8;17;19*31;21;1;18;28;4;11;13*26;6;23;3;2;7*16;30;12","5",""
3664,992.3599,834.9839,1577.4126,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3665,981.0489,834.9839,1356.8132,";;20;5;22;27;24;14;29;15*10;25;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3666,977.8498,834.9839,1353.2969,";;20;5;25;27;24;14*29;15;10;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3667,971.2734,834.9839,1284.1907,";;20;5;25;14;29*15;10;24;27;22;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3668,964.30634,834.9839,1424.4645,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3669,990.1621,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;19*31;21;1;18;28;17;13*26;6;7;2;3;23*16;30;12","5",""
3670,976.8089,834.9839,1471.7649,";;20;5;25;10;15*29;14;24;27;22;9;8;11;23;6*26;13;17;19;31;21;1*18;28;4;3;2;7*16;30;12","5",""
3671,965.10657,834.9839,1379.195,";;20;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;2;3;23;6;26*13;17;19;31;21;1;7;16;30*12","5",""
3672,972.02795,834.9839,1410.0415,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;3;23;6*26;13;17;19;31;2*7;16;30;12","5",""
3673,968.98615,834.9839,1349.7676,";;20;5;25;10;15*29;14;24;27;22;4;11;8;9*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3674,964.5726,834.9839,1424.1501,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*31;19;17;1;18;28;21*13;26;6;23;3;2*7;16;30;12","5",""
3675,982.65936,834.9839,1392.9617,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3676,973.34314,834.9839,1362.1165,";;20;5;25;10;15;24*14;29;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3677,971.6594,834.9839,1359.8748,";;20;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;5;31;19;3;23;6*26;13;17;2;7*16;30;12","5",""
3678,978.8596,834.9839,1379.1337,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3679,1006.3223,834.9839,1432.9615,";;20;5;25;10;15*29;14;24;27;22;9;16;7*31;19;17;13;26;6;23*3;2;21;4;28;18;1*11;8;30;12","5",""
3680,985.146,834.9839,1462.9104,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3681,963.74335,834.9839,1351.6492,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;30;16;7;2*3;23;6;26;13;17;19*31;21;1;12","5",""
3682,1021.8843,834.9839,1407.8572,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;3;23;6;2*7;16;30;12","5",""
3683,981.5266,834.9839,1451.7952,";;20;5;25;10;15*29;14;24;27;22;9;8;11;23;6*26;13;17;19;31;21;1*18;28;4;3;2;7*16;30;12","5",""
3684,999.12805,834.9839,1448.0343,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3685,990.69507,834.9839,1415.7231,";;20;5;19;17;13*26;6;23;3;2;28*4;11;8;9;22;27;24;14;29;15*10;25;31;21;1;18;7*16;30;12","5",""
3686,978.3812,834.9839,1475.2167,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
3687,1010.6146,834.9839,1429.0544,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3688,991.9949,834.9839,1461.5891,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;7;2;3*26;6;23;13;17;19;31*16;30;12","5",""
3689,980.4768,834.9839,1347.2493,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3690,967.19196,834.9839,1314.4656,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3691,987.9208,834.9839,1303.4447,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3692,996.0676,834.9839,1305.0938,";;20;5;25;10;15*29;14;24;27;19;31;21;1;18*28;4;11;8;9;22;17*13;26;6;23;3;2*7;16;30;12","5",""
3693,992.27185,834.9839,1357.0107,";;20;5;25;10;15*29;14;24;27;22;9;8;13*17;19;31;21;1;18;28;4;11*26;6;23;3;2;7*16;30;12","5",""
3694,992.08154,834.9839,1488.7458,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
3695,990.4911,834.9839,1366.3849,";;30;16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;9;8;11;4;22;27;24*14;29;15;10;25;5*20;12","5",""
3696,1017.59924,834.9839,1417.0525,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3697,981.6711,834.9839,1447.8955,";;20;5;25;10;15*29;14;24;27;22;9;21;1;18*28;4;11;8;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3698,964.37885,834.9839,1401.703,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;2*3;23;6;26;13;17;19*16;7;12","5",""
3699,986.34625,834.9839,1349.6086,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3700,1039.237,834.9839,1560.6917,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;6;26;13;17;19*31;21;1;18;23;3;2;7*16;30;12","5",""
3701,1006.22284,834.9839,1491.7949,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3702,1034.1558,834.9839,1441.557,";;20;5;4;11;8;9;22;27*24;14;29;15;10;25*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3703,1021.2321,834.9839,1455.3809,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3704,1001.2756,834.9839,1412.1338,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;21;1;31;19;17;30*16;7;2;3;23;6*26;13;12","5",""
3705,1012.90955,834.9839,1582.8052,";;20;5;25;10;15*29;14;24;27;22;9;8;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;7*16;30;12","5",""
3706,1022.815,834.9839,1470.8481,";;20;5;25;10;15;11*8;9;22;27;24;14;29;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3707,1012.81616,834.9839,1594.3683,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3708,1010.9936,834.9839,1363.1501,";;20;5;25;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;16;30*12","5",""
3709,1039.3157,834.9839,1471.6948,";;20;5;25;10;15*29;1;18;28;4;11;8;9*22;27;24;14;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3710,1036.21,834.9839,1545.8468,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;30;16;7*2;3;23;12","5",""
3711,1029.4554,834.9839,1410.193,";;20;5;25;10;15*29;14;24;27;22;9;8;11*2;7;16;30;3;23;6*26;13;17;19;18;1;21*31;28;4;12","5",""
3712,986.08344,834.9839,1361.5798,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
3713,1014.1231,834.9839,1400.9,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3714,1008.6128,834.9839,1537.0963,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3715,990.2516,834.9839,1423.1292,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;23;6*26;13;17;19;31;21;1*18;28;3;2;7*16;30;12","5",""
3716,1000.91376,834.9839,1309.224,";;20;5;25;10;15*29;14;24;27;22;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;30;9*16;12","5",""
3717,1006.4359,834.9839,1358.9845,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*2;3;23;6;26;13*16;30;12","5",""
3718,1009.49133,834.9839,1404.8782,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3719,1000.74225,834.9839,1429.2427,";;20;5;25;10;15*29;14;24;27;22;9;8;11*26;13;17;19;31;21;1*18;28;4;6;23;3;2*7;16;30;12","5",""
3720,1028.2515,834.9839,1577.554,";;20;5;25;10;15*29;14;24;27;11;8;9;22;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3721,1021.25446,834.9839,1400.6589,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3722,1006.5325,834.9839,1397.0813,";;6;26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5*20;23;3;2;7*16;30;12","5",""
3723,992.04236,834.9839,1342.5212,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;30;16;7;2*3;23;6;26;13;17;19*31;21;12","5",""
3724,964.09796,834.9839,1386.1714,";;20;5;25;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;16;30*12","5",""
3725,1007.8553,834.9839,1470.6847,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3726,1023.4244,834.9839,1418.615,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3727,1023.1088,834.9839,1521.424,";;20;5;25;24;27;22;9*8;11;4;28;18;1;21;31;19*14;29;15;10;17;13*26;6;23;3;2;7*16;30;12","5",""
3728,986.2012,834.9839,1585.5056,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;3;2;23*7;30;16;12","5",""
3729,990.5307,834.9839,1473.7987,";;29;15;10;25;5*20;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3730,1019.5175,834.9839,1475.4729,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3731,973.20306,834.9839,1367.0858,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;30;16;7*2;3;12","5",""
3732,1002.12994,834.9839,1382.3634,";;20;5;29;15;10*25;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3733,1014.69104,834.9839,1622.1798,";;20;11;8;9;22;27;24;14*29;15;10;25;5;4*28;18;2;3;23;6*26;13;17;19;31;21;1;7*16;30;12","5",""
3734,1007.6691,834.9839,1540.1158,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*18;28;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3735,1006.243,834.9839,1364.481,";;20;5;25;10;15*29;7;16;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;2;30;12","5",""
3736,966.4995,834.9839,1370.7632,";;20;5;25;10*2;3;23;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;7*16;30;12","5",""
3737,1005.53796,834.9839,1412.7157,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3738,987.5215,834.9839,1344.7761,";;20;5;25;10;15*29;14;24;1;18;28;4;11*8;9;22;27;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3739,965.8019,834.9839,1365.0112,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3740,982.25116,834.9839,1545.71,";;20;29;15;10;25*5;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3741,977.47125,834.9839,1330.6404,";;20;5;25;10;15*29;14;4;28;18;3*23;6;26;21;11;8;9;22;27;24*31;19;17;13;1;2;7*16;30;12","5",""
3742,971.7883,834.9839,1364.481,";;20;5;25;10;15;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;23;3;2;7*16;30;12","5",""
3743,1010.16315,834.9839,1367.0206,";;20;5;25;10;7;23*6;22;9;8;11;4;28;18;19*17;13;26;27;24;14*29;21;1;31;15;2;3*16;30;12","5",""
3744,992.78796,834.9839,1510.2579,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3745,1033.5116,834.9839,1501.8134,";;20;5;25;10;15*29;14;24;27;7;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;9;22*16;30;12","5",""
3746,1006.7502,834.9839,1445.2644,";;20;5;25;10;7*2;3;23;6;26;13*17;19;31;21;1;28;18;4;11*8;9;22;27;24;14;29;15;16*30;12","5",""
3747,1003.41376,834.9839,1441.1635,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;30;16;7;23*3;2;12","5",""
3748,1005.2985,834.9839,1407.4281,";;21;1;18;28;4;11;8;9;22;27*24;14;29;15;10;25*5;20;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3749,1014.52203,834.9839,1369.4187,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3750,970.3684,834.9839,1295.4268,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;6;26;13*17;19;31;21;23;3;2;7*16;30;12","5",""
3751,1002.0818,834.9839,1446.1124,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3;23;6*26;13;17;19;2;7*16;30;12","5",""
3752,983.62427,834.9839,1451.5721,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;3*2;7;16;13;17;23;19*6;26;30;12","5",""
3753,993.9794,834.9839,1343.1443,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3754,997.57904,834.9839,1386.7234,";;20;5;25;10;15*29;14;3;23;6;26*13;22;9;8;11;4;28*18;1;30;16;7;2;24;27*17;19;31;21;12","5",""
3755,1011.7573,834.9839,1530.0999,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3756,1005.2363,834.9839,1434.1769,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3757,978.72144,834.9839,1499.0315,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3758,978.5874,834.9839,1345.4537,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*18;1;21;31;19;17;13*26;6;23;3;28;2*7;16;30;12","5",""
3759,990.4819,834.9839,1391.4944,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;30;16;7*2;3;23;12","5",""
3760,1005.5655,834.9839,1386.7544,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;7;16*2;3;23;6;26;13*17;19;12","5",""
3761,1024.6118,834.9839,1403.175,";;20;5;25;10;15;30*16;7;2;23;3;6*26;13;17;19;31;21;1*18;28;4;11;22;9;8;27;24*14;29;12","5",""
