"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
1462,1310.5138,1285.6316,1867.0209,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1463,1312.0624,1285.6316,1764.8822,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1464,1330.938,1285.6316,1858.2842,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1465,1301.6836,1285.6316,1588.5991,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1466,1308.3936,1285.6316,1726.4115,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1467,1323.6266,1285.6316,1654.1691,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1468,1304.0237,1285.6316,1711.161,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1469,1312.9667,1285.6316,1702.1244,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1470,1309.4829,1285.6316,1691.3444,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1471,1331.8895,1285.6316,1740.7566,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1472,1311.8326,1285.6316,1675.6731,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1473,1301.8076,1285.6316,1695.7626,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1474,1311.3651,1285.6316,1678.6316,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1475,1316.4269,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;10;34;45;16*27;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1476,1324.2039,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1477,1314.1991,1285.6316,1826.3787,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1478,1320.2699,1285.6316,1792.1672,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1479,1328.3492,1285.6316,1795.7101,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1480,1323.708,1285.6316,1815.7345,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1481,1320.1624,1285.6316,1753.5823,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1482,1299.2102,1285.6316,1572.0099,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1483,1315.2472,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1484,1299.9556,1285.6316,1665.0007,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1485,1309.9159,1285.6316,1676.9187,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1486,1322.3986,1285.6316,1764.8822,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1487,1323.2067,1285.6316,1722.5004,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1488,1324.5763,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1489,1304.625,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1490,1307.3977,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;4;33;30*21;29;32;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1491,1304.7596,1285.6316,1778.5857,";;23;43;22;25;3;20;26;39;46*13;15;9;27;34;45*16;10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;8*6;1;5;31;12;14;41;2*28;47;17","7",""
1492,1299.5383,1285.6316,1606.6447,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1493,1308.8855,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1494,1306.2102,1285.6316,1691.3444,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1495,1312.5093,1285.6316,1702.1244,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1496,1321.5754,1285.6316,1781.1946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1497,1313.6157,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1498,1328.9109,1285.6316,1764.8822,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1499,1311.9717,1285.6316,1748.105,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1500,1327.1782,1285.6316,1748.105,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1501,1310.2898,1285.6316,1769.7324,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1502,1316.5166,1285.6316,1677.1848,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1503,1306.0756,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1504,1288.8077,1285.6316,1461.1266,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1505,1300.5182,1285.6316,1672.4384,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1506,1321.4799,1285.6316,1755.3501,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1507,1293.759,1285.6316,1520.7987,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1508,1306.5914,1285.6316,1650.4912,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1509,1316.542,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1510,1297.9674,1285.6316,1593.7784,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1511,1306.356,1285.6316,1724.2164,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1512,1298.1511,1285.6316,1581.0204,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1513,1304.2207,1285.6316,1734.2772,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1514,1311.2485,1285.6316,1734.2772,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1515,1299.0972,1285.6316,1646.9832,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1516,1313.9875,1285.6316,1796.5946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1517,1323.8337,1285.6316,1912.3068,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1518,1316.1184,1285.6316,1788.465,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1519,1318.3855,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1520,1303.8993,1285.6316,1628.7073,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1521,1304.042,1285.6316,1695.7626,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1522,1319.5446,1285.6316,1792.1672,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1523,1315.8864,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1524,1304.4784,1285.6316,1706.1384,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1525,1295.4056,1285.6316,1724.2164,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1526,1303.3358,1285.6316,1746.0087,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1527,1313.7428,1285.6316,1758.8589,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1528,1329.4537,1285.6316,1815.7345,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1529,1317.6672,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1530,1316.3553,1285.6316,1752.543,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1531,1315.4413,1285.6316,1786.5234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1532,1317.7773,1285.6316,1858.2842,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1533,1306.2715,1285.6316,1765.9524,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1534,1307.3252,1285.6316,1755.7231,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1535,1306.7937,1285.6316,1666.4574,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1536,1308.9227,1285.6316,1678.6316,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1537,1307.2931,1285.6316,1688.3126,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1538,1299.2356,1285.6316,1532.6765,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1539,1321.543,1285.6316,1820.2234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1540,1317.7231,1285.6316,1689.5872,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1541,1306.9042,1285.6316,1722.5004,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1542,1303.7708,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1543,1325.5813,1285.6316,1769.7324,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1544,1308.0387,1285.6316,1607.0951,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1545,1316.7067,1285.6316,1755.7231,";;23;43;21;25;3;20;26;39*46;13;15;8;27;34;45*16;10;40;35;18;44;38*19;37;7;36;32;33;30*22;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1546,1308.2007,1285.6316,1726.4115,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1547,1312.4797,1285.6316,1626.7,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1548,1316.6262,1285.6316,1759.4141,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1549,1322.9274,1285.6316,1722.5004,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1550,1335.0891,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1551,1318.0256,1285.6316,1731.9366,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1552,1303.6483,1285.6316,1677.8262,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1553,1314.0068,1285.6316,1748.5133,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1554,1304.5707,1285.6316,1689.643,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1555,1310.528,1285.6316,1564.5228,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1556,1304.2,1285.6316,1714.5723,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1557,1304.6818,1285.6316,1606.2272,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1558,1304.9955,1285.6316,1883.9388,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1559,1315.2908,1285.6316,1797.9733,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1560,1322.1753,1285.6316,1765.9524,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1561,1316.231,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1562,1311.2155,1285.6316,1714.5723,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1563,1305.7095,1285.6316,1731.9366,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1564,1314.103,1285.6316,1678.6316,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1565,1310.593,1285.6316,1752.543,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1566,1309.1215,1285.6316,1800.382,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1567,1325.5564,1285.6316,1797.9733,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1568,1308.6243,1285.6316,1763.5206,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1569,1313.2922,1285.6316,1676.9187,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1570,1309.2097,1285.6316,1618.2593,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1571,1306.3843,1285.6316,1647.5378,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1572,1304.5487,1285.6316,1736.9929,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1573,1313.1207,1285.6316,1711.161,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1574,1317.0188,1285.6316,1687.5547,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1575,1304.7985,1285.6316,1621.1616,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
