"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
4029,1570.6344,1189.9272,2024.5032,";;35;7;37;3;25;19*38;22;32;44;45;46;42*11;4;13;9;34*24;47;33;8;27;16;28;29*21;30;39;26;20;15;14;17*10;2;12;1;6;36;18*41;5;31;43;23;40","7",""
4030,1578.3788,1189.9272,2074.1516,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;39;8;27*16;20;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4031,1492.1804,1189.9272,2049.7527,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4032,1496.5463,1189.9272,1895.1986,";;35;7;37;3;25;19*38;22;32;44;45;34;9*12;5;31;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42;1*6;36;40","7",""
4033,1531.1251,1189.9272,2045.9478,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;14;16;27;8;39*20;26;15;28;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4034,1560.9849,1189.9272,2006.3942,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;1;29*28;16;27;8;39;20;26;15*14;41;2;10;17;18;23;43*31;5;12;21;30;33;47;24*6;36;40","7",""
4035,1528.345,1189.9272,1913.7257,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4036,1543.7546,1189.9272,1931.5618,";;35;6;1;45;44;32;22;38*19;34;9;42*11;4;13;46;24;47*12;25;3;7;37;36*5;31;43;23;18;41;2;10*17;14;21;29;28;16*27;8;39;20;26;15;30;33;40","7",""
4037,1540.0947,1189.9272,2098.5093,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4038,1532.7164,1189.9272,2013.5446,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46*47;24;33;30;23;43;31;5;12;1;36*6;16;28;29;21;18*41;2;10;17;14;15;26*20;39;8;27;40","7",""
4039,1561.5286,1189.9272,1961.52,";;35;26;20;39;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;18;36;6;14*15;7;37;3;25*19;38;22;32;44;45;34*9;41;2;10;17;1;12*5;31;43;23;40","7",""
4040,1628.9575,1189.9272,2234.2952,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;18*41;2;10;17;14;15;26*20;39;8;27;23;43;31;5;12;1*6;36;40","7",""
4041,1611.2042,1189.9272,2042.9875,";;35;7;37;3;25;19*38;22;32;6;1;12;5;31;43;23*18;41;2;10;17;14;15*26;16;27;8;39;20;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44*36;40","7",""
4042,1659.0054,1189.9272,2073.8394,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4043,1608.6335,1189.9272,2014.0269,";;35;7;37;3;25;19*38;47;33;30;21;29;28*16;27;8;39;20;26;4*11;42;9;34;45;44;32*22;24;46;13;15;14*17;2;10;41;18;23;43;31*5;12;1;6;36;40","7",""
4044,1644.9816,1189.9272,2125.499,";;35;7;37;3;25;19*38;22;13;4;11;42*9;34;45;44;32;46;26*20;39;8;27;16;28;29;21;30;33*47;24;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4045,1673.9268,1189.9272,2074.2725,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4046,1667.39,1189.9272,2132.771,";;35;7;37;39;20;26*15;30;33;47;24;46;13;4*42;11;9;34;45;44;32*22;38;19;25;3;8;27*16;28;29;21;14;17;10*2;41;23;18;43;31;5;12;1*6;36;40","7",""
4047,1692.1825,1189.9272,2154.9028,";;35;7;37;3;25;19*38;22;32;44;33;47;24;46*13;4;11;42;9*34;45;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4048,1620.1641,1189.9272,2110.528,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4049,1536.6383,1189.9272,2004.7548,";;35;7;37;3;25;19*2;41;18;23;43;31;5;12;1*6;36;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;10;17;14;15*26;20;39;40","7",""
4050,1527.3744,1189.9272,1890.5244,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4051,1567.5391,1189.9272,2110.3528,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;43;23;2;41*18;10;17;31;5;12;1*6;36;40","7",""
4052,1588.2512,1189.9272,1980.4203,";;35;7;37;3;25;19*38;22;32;8;27;16;28;29*21;30;33;47;20;39;44;45*34;9;42;11;4*13;46;24;26;15;14*17;10;2;41;18;23;43;31*5;12;1;6;36;40","7",""
4053,1552.1512,1189.9272,2030.4954,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4054,1548.7212,1189.9272,1999.8431,";;35;7;37;3;25;19;8*27;16;28;29;21;30;33;47*24;46;13;4;11;42*9;34;45;44;32;22;38;39*20;26;17;14;15;10*2;41;6;1;12;5;31;43;23*18;36;40","7",""
4055,1586.9187,1189.9272,2274.731,";;35;7;37;3;46*13;4;11;42;9*34;45;44;32;22;38;19*25;24;47;33;30;21;29;28;16*27;8;39;20;26;15;14;17*10;2;41;18;23;43;31;1;12;5*6;36;40","7",""
4056,1606.6271,1189.9272,2098.2793,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4057,1617.3087,1189.9272,2174.8538,";;35;7;37;3;25;19*38;22;32;44;45;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;39*20;26;15;14;17;31;43;23*18;41;2;10;5;12;1*6;36;40","7",""
4058,1612.4823,1189.9272,2071.5386,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;12;1;5;31*6;36;40","7",""
4059,1601.2692,1189.9272,2007.2256,";;35;7;37;3;25;4*11;42;9;34;45;36*6;1;31;5;12;43;23;18;41*2;10;30;21;29;28;16;27*8;20;39;26;15;14;17;33*47;24;46;13;19*38;22;32;44;40","7",""
4060,1568.8315,1189.9272,2225.865,";;23;18;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;3*37;7;35;43;31;5;12;1*6;36;40","7",""
4061,1520.066,1189.9272,2041.6935,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;36;6;1;12*5;31;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;40","7",""
4062,1502.8348,1189.9272,2042.2544,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4063,1507.6334,1189.9272,1964.5804,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;46;13;24*47;33;30;21;29;28;27;16;8*39;20;26;5;31;43;23;18;41*2;10;17;14;15;12;1*6;36;40","7",""
4064,1514.0242,1189.9272,1925.2694,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
4065,1537.1667,1189.9272,1967.8705,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;28;29;21;30;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4066,1566.7855,1189.9272,1984.0664,";;35;7;37;3;25;15*26;20;39;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4067,1563.0153,1189.9272,2109.193,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;8;27;12;5;31;43*23;18;41;2;10;17;14*15;26;20;39;28;16;1*6;36;40","7",""
4068,1603.1825,1189.9272,2011.6118,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;31;43;23*18;41;2;17;10;14;8*27;16;28;29;21;30;33;47*24;46;5;12;1;6;15*26;20;39;36;40","7",""
4069,1551.1145,1189.9272,1984.5304,";;35;7;37;3;25;5;31;43*23;18;41;2;10;17;14*15;26;20;39;8;24;47;33;30*21;11;4;13;46;27*16;28;29;42;9;34*45;44;32;22;36;6;1;12*19;38;40","7",""
4070,1548.6843,1189.9272,1922.5836,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;18*41;2;10;23;43;31;5;12;1*6;36;40","7",""
4071,1594.4119,1189.9272,2051.3958,";;12;1;5;31;43;23;18;41;2;10*17;14;15;26;20;39;32;44*45;28;29;21;30;33;27;16;34*9;42;11;4;13*46;24;47;8;22;38*19;25;3;37;7;35*6;36;40","7",""
4072,1541.9828,1189.9272,1952.3599,";;35;7;37;3;25;19*38;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;31;5*12;1;6;36;40","7",""
4073,1546.6095,1189.9272,1992.4346,";;35;7;37;44;32;22;38*19;25;3;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;12;5;1*6;36;40","7",""
4074,1593.5217,1189.9272,2063.325,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;6;1;12;5;31;43;23;18*41;2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*36;40","7",""
4075,1547.523,1189.9272,1967.7063,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4076,1573.6924,1189.9272,1960.1665,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4077,1585.0461,1189.9272,2237.9668,";;35;7;37;3;25;19*6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;36;40","7",""
4078,1581.8566,1189.9272,1960.1902,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;5;31;12;1*36;6;40","7",""
4079,1539.6104,1189.9272,1957.8154,";;30;33;47;24;46;13;4*11;42;9;34;45*17;10;2;3;25;19*38;22;1;12;5;31;43;23;18;41*37;7;35;21;29;28*16;27;8;39;20;26;15;14*44;32;6;36;40","7",""
4080,1524.3794,1189.9272,1867.0375,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*2;8;39;20;26;15;14;23*18;41;27;16;28;29;21;30;33*47;10;17;43;31;5;12;1*6;36;40","7",""
4081,1564.2411,1189.9272,2082.4363,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4082,1587.9274,1189.9272,2086.4707,";;35;7;37;28;16;27;8*39;20;26;15;14;17;4*11;42;9;34;45;44;32*22;38;19;25;3;29;21*30;33;47;24;46;13;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4083,1567.5195,1189.9272,1977.0927,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4084,1601.1003,1189.9272,2040.975,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;41;18;23;43;31;5;12;1*6;36;40","7",""
4085,1630.7108,1189.9272,1986.0325,";;35;7;37;3;25;19*38;22;32;41;18;23;43;31;5;36*6;1;24;46;42;11*26;20;39;8;16;27;28;29*21;30;33;12;9;44;34;45*2;10;17;14;15;4*13;47;40","7",""
4086,1642.6824,1189.9272,2182.6736,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4087,1642.8235,1189.9272,2216.7805,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;29*21;30;24;47;33;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
4088,1670.7908,1189.9272,2035.0929,";;35;7;37;3;25;19*38;22;32;44;45;34;9;29*28;16;27;8;39;20;26;15*47;24;46;13;4;11*42;21;30;2;10;17;14;33*41;18;23;43;31;5;12;1;6*36;40","7",""
4089,1632.8158,1189.9272,2143.545,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;6;1;12;5*31;36;40","7",""
4090,1609.7911,1189.9272,2169.4106,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8;23*43;31;5;15;26;20;39;18;1*12;14;17;10;2;41*6;36;40","7",""
4091,1544.2095,1189.9272,2043.2593,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;43;23;31;5;12;1*6;36;40","7",""
4092,1541.4303,1189.9272,1937.6373,";;35;7;37;3;25;19*47;11;4;13;46;24*42;9;34;45;44;32;38*22;33;30;21;29;28;16;27;8;39*20;26;15;14;17;10;43;23*18;41;2;31;5;12;1;36*6;40","7",""
4093,1579.6226,1189.9272,1977.2448,";;35;7;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4094,1592.6802,1189.9272,1974.0992,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4095,1614.0264,1189.9272,2006.0123,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;14;15;26;20;39;8;27*16;28;29;21;30;17;10*2;41;12;5;31;43;23;18;1*6;36;40","7",""
4096,1631.3588,1189.9272,2230.5361,";;35;7;37;3;25;19*38;47;33;30;21;29;28*16;27;8;39;20;26;15;14*17;10;2;41;18;23;43;31*5;12;45;44;32;22;24;46*13;4;11;42;9*34;1;6;36;40","7",""
4097,1606.0798,1189.9272,2069.4092,";;35;7;37;3;25;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;19*38;22;32;44;45;34;9*42;11;4;23;43;31;5;12;1*6;36;40","7",""
4098,1597.8694,1189.9272,2090.0322,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;12;5*31;43;23;18;41;2;14;17*10;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46;1*6;36;40","7",""
4099,1594.1865,1189.9272,1934.4324,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27*2;20;26;15;14;17*10;39;8;41;18;23;43;31;5;12;1*6;36;40","7",""
4100,1614.1915,1189.9272,2118.9937,";;35;7;39;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;20;26;15;17*14;10;2;41;18;23;43;31;5*12;1;6;36;40","7",""
4101,1609.986,1189.9272,2057.411,";;35;44;32;22;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;7*37;3;25;19;38;1*6;36;40","7",""
4102,1613.5736,1189.9272,2130.678,";;35;7;37;20;26;15*14;17;10;2;41;18;23;43*31;5;47;24;46;13;4*11;42;9;34;6;1*12;33;30;21;29;28;16;39;8;27*3;25;19;38;22;32;44;45*36;40","7",""
4103,1604.2684,1189.9272,2106.653,";;35;7;37;3;25;2*10;17;14;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;4;11;42*9;34;45;44;32;22;1;12;5*31;43;23;18;41;19;38*6;36;40","7",""
4104,1587.42,1189.9272,1919.8921,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;6;1;12;5*31;43;36;40","7",""
4105,1605.2583,1189.9272,2123.515,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4106,1591.338,1189.9272,2127.5933,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;12*5;31;43;23;18;41;6;1;10*2;36;40","7",""
4107,1592.1272,1189.9272,2015.0244,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4108,1610.8118,1189.9272,2184.7769,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;36*6;1;12;40","7",""
4109,1588.3821,1189.9272,1923.0454,";;35;7;37;3;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*38;22;32;44;45;34;9*42;19;25;31;5;12;1*6;36;40","7",""
4110,1587.7153,1189.9272,2120.381,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4111,1557.643,1189.9272,2146.7603,";;35;7;3;37;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;31;5;12;1*6;36;40","7",""
4112,1512.273,1189.9272,1835.0452,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4113,1538.2009,1189.9272,1945.1586,";;35;7;37;3;25;19*38;22;27;16;28;29;21*30;33;47;24;46;13;4*11;42;9;34;45;44;32*8;39;20;26;15;14;17;31;43*23;18;41;2;10;5;12;1*6;36;40","7",""
4114,1543.9186,1189.9272,1900.3546,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*12;5;31;43;23;18;41;2;10*17;15;14;26;20;39;1*6;36;40","7",""
4115,1598.6527,1189.9272,2209.566,";;35;7;37;3;25;19*38;30;33;47;24;46;13*4;11;42;32;44;45;34*9;22;21;29;28;16;27;8*39;20;26;2;10;17*14;15;41;18;23;43;31;5;12;1*6;36;40","7",""
4116,1598.38,1189.9272,2093.2627,";;35;7;4;11;42;9*34;45;44;32;22;38;19*25;3;37;17;14;15*26;23;18;41;2;10;13*46;24;47;33;30;21;29;28*16;39;8;27;20;43;31;5;12;1*6;36;40","7",""
4117,1562.5668,1189.9272,2090.2156,";;35;7;37;3;25;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;32;44;45;34;9;42*11;4;13;46;24;22*38;19;23;43;31;5;12;1*6;36;40","7",""
4118,1593.6299,1189.9272,2094.1873,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;36*6;1;41;18;23;43;31;5;12*20;26;14;17;10;2*39;8;27;15;40","7",""
4119,1624.6846,1189.9272,2067.6472,";;35;7;37;3;25;19*38;15;26;20;39;31;43;23*18;41;2;10;17;34*45;44;32;22;14;9;42;11*4;30;33;47;24;46;13;21*29;28;16;27;8;5;12;1*6;36;40","7",""
4120,1586.303,1189.9272,2268.783,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;43;23*18;41;2;10;31;5;12;1*6;36;40","7",""
4121,1587.414,1189.9272,2089.8003,";;35;43;31;5;12;1;6;26;20*39;8;30;21;29;28;16;27;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*7;23;18;41;2;10*17;14;15;36;40","7",""
4122,1555.7886,1189.9272,1964.0894,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4123,1597.951,1189.9272,2024.6749,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;12;5;31;23;43;18;41*28;16;27;8;39;20;26;15*14;17;10;2;29;21;30;33*36;6;1;40","7",""
4124,1597.9374,1189.9272,1988.1115,";;35;7;37;3;25;19*38;22;32;29;21;6;1;12*5;31;43;23;18;41;2;10;26*15;14;17;20;39;8;27;16*28;44;45;34;9;42*11;4;13;46;24;47*33;30;36;40","7",""
4125,1586.7325,1189.9272,2139.8079,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4126,1611.7208,1189.9272,2242.3289,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;6;1;12;5*31;43;23;18;41;2;10;17;30*21;29;28;16;27;8;39;20*26;15;14;33;47;24;46*13;36;40","7",""
4127,1611.3225,1189.9272,2038.8217,";;35;7;37;3;25;19*23;18;41;2;10;17;14*15;26;20;39;8;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;45*44;32;22;38;43;31;36;6;1*12;5;40","7",""
4128,1620.8043,1189.9272,1953.7881,";;35;7;37;3;25;19*38;22;32;44;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;16;27;8;39*20;26;15;14;17;10*2;36;6;1;12;5;31;43;23*18;41;40","7",""
4129,1597.5602,1189.9272,2025.8875,";;6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*7;35;36;40","7",""
4130,1553.3632,1189.9272,2145.9944,";;35;7;37;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4131,1577.7028,1189.9272,2027.3557,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4132,1563.8997,1189.9272,2075.9358,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;28;29;21;30;33*47;41;18;23;43;31;5;17*14;15;26;20;39;8;27;16*13;46;24;2;10;12;1*36;6;40","7",""
4133,1582.7476,1189.9272,1976.0863,";;35;7;37;3;25;19*38;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4134,1668.9279,1189.9272,2108.5486,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46*2;41;18;23;43;31;5;12;1;24*47;33;30;21;29;28;16;27;8*39;36;6;10;17;14;15*26;20;40","7",""
4135,1622.2203,1189.9272,2170.256,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;27;16;28;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4136,1619.3293,1189.9272,2175.0583,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;39;8;27;16;28;29;21;30*33;20;1;12;5;31;43;23;18;41*2;10;17;14;15;26*6;36;40","7",""
4137,1589.639,1189.9272,2232.5063,";;35;7;37;3;25;19*38;22;32;44;45;34;9*15;14;17;10;2;41;18*23;43;31;5;30;33;47;24;46*13;4;11;42;26;20*39;8;27;16;28;29;21;12;1*6;36;40","7",""
4138,1560.3062,1189.9272,1936.2145,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;1;6;5;43;23*18;41;2;10;17;14;15*26;20;39;8;27;16;28*12;31;36;40","7",""
4139,1557.3684,1189.9272,1882.2435,";;35;7;37;3;25;19*38;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4140,1604.0604,1189.9272,2105.7021,";;34;9;42;11;4*13;46;24;47;33;30;21;29*28;16;27;25;3;37*7;35;45;44;32;22;38*19;26;15;8;20;39;14*17;10;2;41;18;23;43;31*5;12;1;6;36;40","7",""
4141,1591.0023,1189.9272,2038.45,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4142,1553.5149,1189.9272,2037.7246,";;35;22;38;19;25;3*37;7;32;44;45;34*9;42;11;4;33;47;24*46;13;30;21;29;28;16*39;8;27;20;26;2;41;18*23;14;15;10;17;43;31;5;12;1*6;36;40","7",""
4143,1591.0767,1189.9272,2065.7468,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;4;14;17;10*2;41;18;23;43;12;5;31;1*6;36;40","7",""
