"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
2206,864.2871,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2207,847.54346,823.0369,1351.5929,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2208,871.97534,823.0369,1280.4991,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2209,860.97546,823.0369,1331.776,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2210,852.10913,823.0369,1223.8319,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2211,925.54205,823.0369,1451.7839,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2212,866.086,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2213,885.3496,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2214,879.0045,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2215,855.6584,823.0369,1247.9747,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2216,876.23474,823.0369,1273.1146,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2217,845.49854,823.0369,1182.9279,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2218,876.60345,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2219,874.70135,823.0369,1605.7383,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2220,863.1611,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2221,864.4779,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2222,872.829,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2223,878.1943,823.0369,1337.7324,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2224,866.5528,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2225,884.64197,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2226,875.6948,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2227,845.96954,823.0369,1364.9436,";;21;31;19;17;15;7;12;1;14;24;27*11;4;28;23;2;3;6*20;5;25;10;29*13;22;9;8;18;30;16*26","5",""
2228,869.2686,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2229,863.9957,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2230,847.37866,823.0369,1242.802,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2231,881.2654,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*16;30;18;8;9;22;15;29*10;26","5",""
2232,869.88025,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2233,882.3002,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2234,877.0782,823.0369,1244.8807,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2235,863.861,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2236,859.82263,823.0369,1216.8,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;25;5*10;29;15;22;9;8;18;30*16;26","5",""
2237,864.31415,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2238,858.7109,823.0369,1376.4315,";;21;31;19;17;13;7;5*20;6;3;2;23;28*4;11;27;24;14;1;12;25;10*29;15;22;9;8;18;30;16*26","5",""
2239,875.76544,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2240,871.4774,823.0369,1284.2571,";;21;31;19;17;13;7;12;1*14;24;27;25;5;20;6*3;2;23;28;4;11;10*29;15;22;9;8;18;30;16*26","5",""
2241,865.12915,823.0369,1237.3412,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2242,854.9826,823.0369,1104.9198,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2243,875.6131,823.0369,1337.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2244,872.0284,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2245,854.45447,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2246,849.04877,823.0369,1239.8047,";;21;31;19;17;13;7;12;1*14;24;27;11;8;9;22;15;29*10;25;5;20;6*3;2;23;28;26*18;30;16;4","5",""
2247,857.57025,823.0369,1199.3135,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2248,877.2886,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2249,874.71313,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2250,862.37354,823.0369,1415.5144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2251,852.0926,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;8;4;28;23;2*3;6;20;5;25*10;29;15;22;9;11;18;30*16;26","5",""
2252,867.6841,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2253,855.6211,823.0369,1248.545,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2254,864.7363,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2255,868.42236,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2256,853.281,823.0369,1244.8807,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2257,874.9904,823.0369,1274.2485,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2258,871.665,823.0369,1280.5,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2259,867.4489,823.0369,1239.8217,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2260,858.01794,823.0369,1268.7146,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2261,885.23193,823.0369,1421.3286,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2262,869.1409,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2263,868.7375,823.0369,1472.5582,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2264,886.5951,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2265,908.8454,823.0369,1294.0181,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2266,874.24896,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2267,852.86914,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2268,857.31366,823.0369,1232.6926,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2269,855.5266,823.0369,1241.1644,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2270,859.52264,823.0369,1425.4375,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2271,866.655,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2272,871.8529,823.0369,1355.2028,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2273,886.87,823.0369,1248.7985,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2274,889.71515,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2275,861.86584,823.0369,1208.731,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2276,860.85565,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2277,862.8693,823.0369,1265.38,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2278,870.8953,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2279,870.4257,823.0369,1354.3015,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;30;18;8*16;26","5",""
2280,873.8326,823.0369,1302.0004,";;21;31;19;17;13;7;12;1*14;24;27;8;9;22;15;29;10*25;5;20;6;3*2;23;28;4;11;18;30;16*26","5",""
2281,862.9838,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2282,869.3645,823.0369,1570.9601,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2283,870.05023,823.0369,1355.2028,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2284,863.02026,823.0369,1360.8696,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2285,868.22186,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2286,869.1516,823.0369,1341.7646,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2287,864.0022,823.0369,1273.431,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2288,882.8964,823.0369,1446.2258,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2289,857.14813,823.0369,1280.5,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2290,862.05383,823.0369,1217.8438,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2291,863.2497,823.0369,1222.1273,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2292,884.83673,823.0369,1268.6578,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2293,884.40283,823.0369,1313.8884,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2294,898.18414,823.0369,1500.4514,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2295,863.7531,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;25;11;4;28;23*2;3;6;20;5;27*10;29;15;22;9;8;18;30*16;26","5",""
2296,858.3872,823.0369,1262.4099,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2297,862.3114,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2298,850.4755,823.0369,1201.7062,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2299,874.55164,823.0369,1366.5575,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2300,856.548,823.0369,1282.6105,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2301,876.635,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2302,867.70667,823.0369,1341.7646,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2303,884.633,823.0369,1295.21,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2304,862.1005,823.0369,1349.043,";;14;31;19;17;13;7;12;1*21;24;27;11;4;28;23;2;3*6;20;5;25;10*29;15;22;9;8;18;30;16*26","5",""
2305,874.2173,823.0369,1339.2158,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2306,867.73914,823.0369,1204.7031,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2307,863.89966,823.0369,1383.8098,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2308,880.37866,823.0369,1408.6981,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2309,893.44836,823.0369,1383.8303,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2310,872.9829,823.0369,1225.2959,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2311,864.87634,823.0369,1215.7634,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2312,866.2582,823.0369,1245.6311,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2313,879.4194,823.0369,1330.576,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2314,841.1981,823.0369,1248.545,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2315,863.1273,823.0369,1209.2974,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2316,865.31384,823.0369,1273.1146,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2317,884.09216,823.0369,1570.9601,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2318,858.84143,823.0369,1131.2662,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2319,880.947,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2320,876.25854,823.0369,1525.358,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2321,892.2322,823.0369,1570.9601,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2322,850.1507,823.0369,1284.2571,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2323,854.8999,823.0369,1247.9747,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2324,867.77594,823.0369,1293.9515,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2325,865.2425,823.0369,1293.372,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2326,874.70337,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2327,855.46735,823.0369,1262.7437,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2328,859.50757,823.0369,1274.667,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2329,856.65985,823.0369,1327.3035,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2330,856.9758,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2331,847.91766,823.0369,1197.3274,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2332,864.93774,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2333,891.4282,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2334,856.63745,823.0369,1240.0505,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2335,853.77124,823.0369,1258.173,";;21;31;19;17;13;7;12;1*28;4;11;27;24;14;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2336,868.5442,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2337,879.63306,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2338,862.42377,823.0369,1222.1273,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2339,882.0287,823.0369,1294.765,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2340,902.09515,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*18;8;9;22;15;29;10*25;5;20;6;3;30*16;26","5",""
2341,881.68463,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2342,859.4411,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2343,850.70874,823.0369,1188.25,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2344,873.9059,823.0369,1353.1622,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2345,877.51764,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2346,860.72656,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2347,869.5918,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2348,859.6182,823.0369,1408.6981,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2349,856.17236,823.0369,1247.9747,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2350,881.8605,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2351,867.87244,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2352,865.2329,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2353,860.2176,823.0369,1326.7865,";;21;31;19;17;13;7;11;15;29*10;25;5;20;6*3;2;23;28;4;12;27;24*14;1;22;9;8;18;30;16*26","5",""
2354,860.97406,823.0369,1242.937,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2355,857.4389,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2356,861.51013,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;5;11;4;28;23;2*3;6;20;27;25;10*29;15;22;9;8;18;30;16*26","5",""
2357,859.5069,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2358,871.4057,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2359,852.74054,823.0369,1190.9729,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2360,862.531,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2361,884.0064,823.0369,1288.9291,";;18;31;19;17;13;7;12*24;14;1;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;21;30;16*26","5",""
2362,875.0379,823.0369,1264.1134,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;15;29;22;9;8;18;30*16;26","5",""
2363,885.2894,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2364,861.9835,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2365,867.14825,823.0369,1343.2896,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
