"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
472,1020.0175,1005.6881,1330.848,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
473,1031.6149,1005.6881,1430.8141,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
474,1026.5359,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
475,1023.1443,1005.6881,1429.6644,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
476,1026.5157,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
477,1032.4594,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
478,1039.5286,1005.6881,1373.9193,";;5;25;10;15;9;22;6*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;29;8*18;24","5",""
479,1027.8408,1005.6881,1375.1664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
480,1028.4768,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
481,1023.66846,1005.6881,1368.3385,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
482,1021.80994,1005.6881,1351.3651,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
483,1033.1002,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
484,1024.4633,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
485,1043.9083,1005.6881,1388.2782,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
486,1037.1107,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
487,1042.9248,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
488,1039.7584,1005.6881,1371.7823,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
489,1032.4633,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
490,1032.439,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
491,1027.448,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
492,1033.4901,1005.6881,1374.1681,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
493,1024.6681,1005.6881,1321.4725,";;5;25;10;15;9;22;29*3;28;11;4;23;17;19;27;14*20;2;7;16*26;30;12;1;21;31;13;6*8;18;24","5",""
494,1029.4438,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;30;4;23;17;19;27;14*3;2;7;16;26*11;12;1;21;31;13;6;8*18;24","5",""
495,1033.9957,1005.6881,1321.4725,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
496,1046.1631,1005.6881,1415.8646,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
497,1040.9758,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
498,1029.8271,1005.6881,1295.7103,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
499,1034.8514,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
500,1033.0193,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
501,1026.4862,1005.6881,1383.5948,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
502,1040.4667,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
503,1029.0133,1005.6881,1280.6398,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
504,1029.5306,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
505,1043.4504,1005.6881,1654.7701,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
506,1029.9587,1005.6881,1381.7792,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
507,1044.1396,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
508,1026.6036,1005.6881,1349.7115,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
509,1019.3935,1005.6881,1429.6644,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
510,1033.437,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
511,1030.8208,1005.6881,1330.9633,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
512,1024.9153,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
513,1033.5079,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
514,1031.2343,1005.6881,1431.5724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
515,1022.30505,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;8*3;2;7;16;26;30*12;1;21;31;13;6;14;18*24","5",""
516,1027.5228,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
517,1035.706,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
518,1033.1714,1005.6881,1365.268,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
519,1061.1323,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
520,1018.97375,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
521,1037.2844,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
522,1024.6555,1005.6881,1373.4911,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
523,1035.4481,1005.6881,1387.3859,";;5;25;10;15;9;26*29;20;28;11;4;23;17;19;27*14;3;2;7;16*22;30;12;1;21;31;13;6;8*18;24","5",""
524,1040.8015,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
525,1035.5847,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
526,1044.3643,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
527,1034.6371,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
528,1034.1019,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
529,1043.6683,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
530,1047.3689,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
531,1033.4912,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
532,1023.22095,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
533,1045.3369,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
534,1017.0966,1005.6881,1312.351,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
535,1040.4224,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
536,1053.3777,1005.6881,1628.795,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
537,1018.7648,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
538,1041.1355,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
539,1037.2521,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
540,1029.0535,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
541,1035.482,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
542,1025.1301,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
543,1030.4221,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
544,1044.573,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
545,1031.2094,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;2;23;17;19;27*14;3;4;7;16*26;30;12;1;21;31;13;6*8;18;24","5",""
546,1024.5143,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
547,1031.9535,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
548,1038.7172,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
549,1025.4635,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
550,1030.1528,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
551,1029.3428,1005.6881,1339.0496,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
552,1024.5912,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
553,1032.2214,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
554,1042.6812,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
555,1032.6771,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
556,1032.0043,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
557,1027.295,1005.6881,1384.7916,";;5;25;10;15;9;22;29*20;28;19;4;23;17;11;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
558,1011.4604,1005.6881,1240.6783,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
559,1028.6365,1005.6881,1326.2932,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
560,1027.5541,1005.6881,1397.8628,";;5;25;10;6;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;15;8;18*24","5",""
561,1030.1718,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
562,1041.662,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
563,1037.9164,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
564,1027.9695,1005.6881,1473.7743,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
565,1015.8357,1005.6881,1277.2957,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
566,1042.9247,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
567,1032.3086,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
568,1045.825,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
569,1018.9539,1005.6881,1430.8141,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
570,1027.6941,1005.6881,1368.3385,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
571,1032.2885,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
572,1035.8696,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
573,1022.68134,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
574,1020.57196,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
575,1033.3706,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
576,1032.6737,1005.6881,1330.9633,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
577,1023.87115,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
578,1019.9881,1005.6881,1312.014,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
579,1038.3767,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
580,1029.0151,1005.6881,1415.8646,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
581,1037.2133,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
582,1034.3022,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
583,1033.761,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
584,1042.8079,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
585,1037.6843,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
586,1033.6368,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
587,1021.7523,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
588,1028.1183,1005.6881,1321.5071,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
589,1039.213,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
590,1010.3047,1005.6881,1267.9818,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
591,1025.0319,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
592,1040.8285,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
593,1034.3495,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
594,1028.4843,1005.6881,1349.0968,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
595,1026.9739,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
596,1030.2694,1005.6881,1311.2977,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
597,1033.0958,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
598,1021.27686,1005.6881,1330.9928,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
599,1032.5532,1005.6881,1382.122,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
600,1034.5845,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
601,1045.3436,1005.6881,1553.3177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
602,1035.1078,1005.6881,1374.1681,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
603,1060.204,1005.6881,1507.058,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
604,1015.49695,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
605,1033.2223,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
606,1035.4241,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
607,1026.5217,1005.6881,1321.4725,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
608,1020.7695,1005.6881,1235.1232,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
609,1018.1297,1005.6881,1337.957,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
610,1047.4823,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
611,1024.1517,1005.6881,1291.6311,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
612,1039.3604,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
613,1043.1572,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
614,1037.4478,1005.6881,1495.9132,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
615,1025.8528,1005.6881,1280.6398,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
616,1041.8723,1005.6881,1436.5963,";;5;25;10;15;9;22;29*20;28;16;4;23;17;19;27*14;3;2;7;11;26*30;12;1;21;31;13;6;8*18;24","5",""
617,1014.25446,1005.6881,1221.7028,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
618,1036.5101,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
619,1034.7809,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
620,1030.4517,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
621,1017.46875,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
622,1017.1827,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
623,1033.2048,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
624,1023.3282,1005.6881,1345.2599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
625,1032.2178,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
626,1026.4285,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
627,1039.7372,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
628,1029.4633,1005.6881,1373.9193,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
