"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
2157,1053.3572,1036.8628,1408.9855,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2158,1065.3945,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2159,1063.6469,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2160,1071.6156,1036.8628,1476.4313,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2161,1075.5996,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2162,1095.55,1036.8628,1465.7869,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2163,1069.1132,1036.8628,1536.1554,";;29;9;11;2;3;6;16*26;30;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2164,1056.4948,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2165,1098.5696,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;5;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;18*20","5",""
2166,1055.7509,1036.8628,1306.0327,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;8;15;22;10;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2167,1074.3022,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2168,1088.956,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2169,1074.6001,1036.8628,1386.0723,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2170,1071.6034,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2171,1072.1873,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2172,1054.9387,1036.8628,1338.5353,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2173,1070.6094,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2174,1062.8887,1036.8628,1379.9479,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2175,1061.5901,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2176,1080.9044,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2177,1066.8612,1036.8628,1310.1202,";;15;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;29;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
2178,1072.6552,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2179,1076.0432,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2180,1082.9755,1036.8628,1498.0458,";;29;9;11;2;3;6;17;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;16;19;31;21;1;24;27;5*20","5",""
2181,1071.0792,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2182,1067.1167,1036.8628,1435.224,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2183,1067.8572,1036.8628,1447.1707,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2184,1070.643,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2185,1081.3063,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2186,1084.6528,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2187,1058.3826,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2188,1073.548,1036.8628,1409.3496,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;17;15;22;8;4;14*13;10;19;31;21;1;24;27;5*20","5",""
2189,1070.6073,1036.8628,1426.2628,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2190,1064.9856,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2191,1075.3823,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2192,1056.8593,1036.8628,1376.373,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2193,1071.6854,1036.8628,1466.3082,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2194,1064.646,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2195,1079.7294,1036.8628,1405.293,";;29;9;11;2;3;6;16*24;26;18;28;23;7*12;25;10;15;22;8;4*14;13;17;19;31;21;1;30;27*5;20","5",""
2196,1059.1117,1036.8628,1440.9513,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2197,1072.6132,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2198,1057.9174,1036.8628,1298.1892,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2199,1075.196,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2200,1062.9421,1036.8628,1418.6598,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2201,1055.5159,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2202,1066.8857,1036.8628,1390.6136,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2203,1064.7922,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2204,1064.5096,1036.8628,1670.722,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2205,1071.0754,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2206,1083.8754,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2207,1091.3549,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2208,1058.7341,1036.8628,1407.8678,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2209,1075.9019,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2210,1071.2876,1036.8628,1585.9092,";;29;9;11;2;3;12*16;30;26;18;28;23*7;6;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
2211,1076.9663,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2212,1070.5372,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2213,1060.2848,1036.8628,1356.5441,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2214,1075.0214,1036.8628,1435.224,";;29;9;11;2;3;6;16;30*14;18;28;23;7;12*25;10;15;22;8;4*26;13;17;19;31;21;1;24;27*5;20","5",""
2215,1053.4542,1036.8628,1365.8583,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2216,1067.8632,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2217,1069.7814,1036.8628,1447.2924,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2218,1055.5897,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2219,1075.2603,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2220,1049.7421,1036.8628,1404.1974,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2221,1055.3397,1036.8628,1449.9922,";;29;9;11;2;3;6;31;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;16;21;1;24;27;5*20","5",""
2222,1092.0411,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2223,1066.7758,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2224,1075.168,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2225,1064.8994,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2226,1066.4872,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2227,1082.9037,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;31;22;8;4*14;13;17;19;15;21;1;24;27;5*20","5",""
2228,1062.9226,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2229,1065.147,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2230,1089.9137,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2231,1051.2356,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;17;4;14*13;8;19;31;21;1;24;27;5*20","5",""
2232,1069.9186,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2233,1072.5895,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2234,1080.2643,1036.8628,1494.3698,";;29;9;11;2;27;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;3*5;20","5",""
2235,1075.6821,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2236,1069.7806,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2237,1091.1118,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2238,1071.6786,1036.8628,1413.5718,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*17;13;19;31;21;1;24;27;5*20","5",""
2239,1065.9482,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2240,1068.446,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2241,1056.2192,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2242,1079.8003,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2243,1086.0767,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2244,1062.4011,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2245,1056.4797,1036.8628,1414.9973,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2246,1052.4258,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2247,1061.8628,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2248,1075.2753,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2249,1052.4441,1036.8628,1378.7588,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2250,1053.6589,1036.8628,1536.1554,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2251,1057.5396,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2252,1066.8983,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2253,1062.2484,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2254,1058.629,1036.8628,1363.917,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2255,1061.5278,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2256,1054.7046,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2257,1047.0767,1036.8628,1269.1741,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2258,1047.1865,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2259,1073.0206,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2260,1062.1504,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2261,1074.7192,1036.8628,1536.536,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2262,1080.5753,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2263,1054.5886,1036.8628,1427.6669,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2264,1057.5552,1036.8628,1371.1754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2265,1060.2332,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2266,1082.7241,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2267,1092.6973,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2268,1058.9707,1036.8628,1449.9922,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2269,1095.6125,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2270,1070.3478,1036.8628,1368.7698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2271,1061.2583,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2272,1070.2065,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2273,1064.1818,1036.8628,1418.6598,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2274,1070.9543,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2275,1080.1869,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2276,1056.5645,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2277,1078.6918,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2278,1111.2197,1036.8628,1648.8153,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2279,1076.0956,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2280,1073.4369,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2281,1106.075,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2282,1056.495,1036.8628,1365.8583,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2283,1099.7095,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2284,1071.9087,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2285,1072.9926,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2286,1056.2925,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2287,1060.6177,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;22;7*12;25;10;15;23;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2288,1056.1464,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2289,1054.9725,1036.8628,1351.2113,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2290,1067.7622,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2291,1084.7106,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2292,1047.698,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2293,1108.2378,1036.8628,1521.1259,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2294,1085.1628,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2295,1105.4146,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2296,1063.8953,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2297,1069.9104,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2298,1086.2675,1036.8628,1593.6381,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2299,1057.9528,1036.8628,1398.4841,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2300,1059.7946,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2301,1086.5015,1036.8628,1593.9133,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2302,1083.8899,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2303,1058.1561,1036.8628,1325.3345,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2304,1053.0972,1036.8628,1327.3302,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2305,1063.7538,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2306,1097.051,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2307,1084.5615,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2308,1091.6074,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2309,1079.6707,1036.8628,1590.121,";;29;9;11;2;3;6;16*12;26;18;28;23;7;30*25;10;15;13;8;4*14;22;17;19;31;21;1;24;27;5*20","5",""
2310,1095.4951,1036.8628,1682.1674,";;29;25;11;2;3;6*16;30;26;18;28;23*7;12;9;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
2311,1063.0331,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2312,1082.0791,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
2313,1080.5243,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
