"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
3676,862.0433,819.70966,1466.213,";;15;17;19;31;21;7;24;26*16;1;12;30;6;3;2;23*28;4;11;18;14;8;9*22;13;10;25;29*5;20;27","5",""
3677,847.14575,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3678,845.73376,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3679,854.43274,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3680,838.5186,819.70966,1211.5508,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;15;22;9;10;25;29*5;20;27","5",""
3681,846.5056,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3682,830.5172,819.70966,1186.1166,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3683,840.4006,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3684,866.9972,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3685,850.4143,819.70966,1171.6877,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3686,852.7718,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3687,856.98975,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3688,861.27783,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3689,846.42474,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3690,855.1845,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3691,846.1982,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3692,850.92737,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3693,857.27045,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3694,834.0115,819.70966,1142.0653,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3695,853.6047,819.70966,1250.774,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3696,859.73206,819.70966,1203.2975,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3697,841.5003,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3698,845.78687,819.70966,1209.456,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3699,855.7582,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3700,839.1396,819.70966,1166.8073,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3701,871.00073,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3702,847.4116,819.70966,1205.3108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3703,843.0332,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3704,841.6217,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3705,842.52655,819.70966,1146.1821,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3706,851.99664,819.70966,1510.6522,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3707,861.4968,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3708,854.9761,819.70966,1250.774,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3709,855.45667,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3710,859.3652,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3711,842.94104,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3712,852.0676,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3713,864.8345,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3714,853.38055,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3715,854.0338,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3716,854.94556,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3717,855.8908,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3718,841.5803,819.70966,1268.3212,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3719,832.42596,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3720,875.80273,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3721,851.12427,819.70966,1335.4353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3722,842.38513,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3723,834.641,819.70966,1144.3151,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3724,869.8894,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3725,857.8122,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3726,835.8081,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3727,855.4768,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3728,852.33344,819.70966,1175.157,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3729,867.8981,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3730,859.5411,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3731,847.8462,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3732,852.2098,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3733,848.7727,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3734,841.4861,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3735,869.49255,819.70966,1225.5549,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3736,844.5439,819.70966,1197.0945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3737,830.9786,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3738,842.67487,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3739,848.348,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3740,834.3933,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3741,859.1635,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3742,839.4955,819.70966,1211.5508,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3743,852.2569,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3744,845.71094,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3745,851.89026,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3746,845.2031,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3747,846.53107,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3748,855.322,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3749,843.8764,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3750,841.6268,819.70966,1197.0945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3751,845.4827,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3752,850.16766,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3753,848.4614,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3754,871.58276,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3755,853.8912,819.70966,1250.6956,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3756,853.50366,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3757,843.29913,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3758,848.2241,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3759,854.0266,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3760,870.84515,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3761,854.5664,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3762,873.0222,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3763,862.0359,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3764,847.64966,819.70966,1162.7932,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3765,847.6984,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3766,875.83203,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3767,858.8643,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3768,850.5807,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3769,847.93994,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3770,842.0372,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3771,853.61554,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3772,880.76953,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3773,855.5344,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3774,858.9254,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3775,839.8982,819.70966,1183.8864,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3776,843.6819,819.70966,1147.31,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3777,849.4291,819.70966,1200.8706,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3778,873.5338,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3779,848.0062,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3780,850.0242,819.70966,1350.3374,";;13;17;19;20;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;31;27","5",""
3781,848.66693,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3782,840.32367,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3783,850.577,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3784,863.0784,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3785,833.56775,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3786,846.2629,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3787,850.0898,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3788,824.9458,819.70966,1059.2682,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3789,856.5581,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3790,844.2887,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3791,847.57446,819.70966,1166.2699,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3792,855.02344,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3793,861.48413,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3794,852.56226,819.70966,1197.607,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3795,842.29614,819.70966,1158.5483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3796,861.526,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3797,860.9216,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3798,836.002,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3799,842.2457,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3800,847.0735,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3801,848.86053,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3802,866.1386,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3803,851.62524,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3804,837.0472,819.70966,1160.3639,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3805,860.5659,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3806,848.0146,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3807,870.7058,819.70966,1467.69,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3808,833.8329,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3809,841.76636,819.70966,1262.7814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3810,843.5071,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3811,848.2975,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3812,856.42883,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3813,851.7658,819.70966,1182.1705,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3814,844.0837,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3815,843.40796,819.70966,1209.456,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3816,848.6818,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3817,836.00305,819.70966,1140.8794,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3818,851.13135,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3819,824.007,819.70966,991.6271,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3820,836.3421,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3821,849.9789,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3822,860.87787,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3823,850.1306,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3824,840.2731,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3825,845.03296,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3826,868.9536,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3827,850.9533,819.70966,1244.7296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3828,835.1319,819.70966,1220.4324,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3829,850.29156,819.70966,1244.7296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3830,851.96954,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3831,846.8254,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3832,854.17377,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3833,866.3596,819.70966,1361.3563,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
3834,869.984,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
