"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
4470,1412.534,1368.9496,1657.0281,";;40;45;37;38;43;23;44*17;16;9;18;4;42*11;26;7;3;20*22;8;15;27;24;21;30;13;46*33;5;1;39;36;34;29;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4471,1443.1099,1368.9496,1814.2197,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4472,1398.8303,1368.9496,1702.7839,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4473,1410.068,1368.9496,1667.9927,";;40;45;37;38;43;23;44*17;16;9;24;1;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;4;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4474,1412.7262,1368.9496,1808.0967,";;40;45;27;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;37;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4475,1411.0387,1368.9496,1889.0952,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4476,1415.5887,1368.9496,1832.4384,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4477,1472.7902,1368.9496,1825.7964,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4478,1422.6101,1368.9496,1711.4451,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4479,1397.145,1368.9496,1737.8885,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4480,1414.4409,1368.9496,1791.2646,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4481,1437.6731,1368.9496,1707.468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4482,1389.3447,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;20;9;24;4;42*11;26;7;3;16*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4483,1403.7477,1368.9496,1595.8435,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4484,1423.1061,1368.9496,2153.3923,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4485,1394.8651,1368.9496,1985.2588,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4486,1400.8508,1368.9496,1776.0538,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4487,1426.4304,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4488,1404.5309,1368.9496,1836.6382,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4489,1400.8395,1368.9496,1660.8164,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4490,1478.2928,1368.9496,2018.2231,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4491,1422.7947,1368.9496,1759.9504,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4492,1432.115,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;32;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;15;35;41;2*10;47;14","7",""
4493,1413.6656,1368.9496,1676.9209,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4494,1405.8977,1368.9496,1867.5552,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;33;20;39;8*15;27;18;21;30;13;46*3;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4495,1411.1641,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4496,1408.2819,1368.9496,1722.9349,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4497,1452.5658,1368.9496,2255.2576,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4498,1379.2323,1368.9496,1649.7386,";;40;45;37;38;43;29;44*17;16;9;24;4;42*11;22;7;3;20;39;8*15;27;18;21;30;13;46;33*5;1;26;36;34;23;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4499,1432.957,1368.9496,1859.891,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4500,1411.5424,1368.9496,1824.5007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4501,1399.3503,1368.9496,1845.4397,";;40;45;37;38;43;23;44*17;16;20;24;4;42*11;26;7;3;9*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4502,1454.1992,1368.9496,1847.5165,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;10;32;35;41;2*19;47;14","7",""
4503,1429.7184,1368.9496,2140.4167,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4504,1402.6647,1368.9496,1904.1129,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;6;5;1;22;36;34;29*28;12;31;33;25;19;32;35;41*2;10;47;14","7",""
4505,1422.5758,1368.9496,2058.0063,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4506,1404.5312,1368.9496,1806.9155,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4507,1396.523,1368.9496,2000.1017,";;40;45;25;38;43;23;44;17*16;9;24;4;42;11*26;7;3;20;39;8;15*27;18;21;30;13;46;33;5;1*22;36;34;29;28;12;31*6;37;19;32;35;41*2;10;47;14","7",""
4508,1393.5917,1368.9496,1801.7402,";;40;41;37;38;43;23;44*17;16;9;24;4;42*11;26;7;5;20*39;8;15;27;18;21;30;13*46;33;3;1;22;36;34;29;28*12;31;6;25;19;32;35;45*2;10;47;14","7",""
4509,1432.7251,1368.9496,1836.6382,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;14;41*2;10;47;35","7",""
4510,1386.3326,1368.9496,1825.7964,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4511,1441.3796,1368.9496,1790.3672,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4512,1410.8359,1368.9496,1672.2992,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4513,1427.9927,1368.9496,1800.3738,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4514,1394.1509,1368.9496,1859.891,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4515,1433.202,1368.9496,2104.0278,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4516,1400.2734,1368.9496,1776.3264,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4517,1427.2406,1368.9496,1845.4397,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4518,1410.7239,1368.9496,1669.5308,";;39;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*40;8;15;27;18;21;33;13*46;30;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4519,1433.9457,1368.9496,1717.2019,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4520,1405.2981,1368.9496,1697.5432,";;40;45;37;38;43;23;44*17;16;1;24;4;42;11*26;7;3;20;39;8;15*27;18;21;30;13;46;33;5*9;22;36;34;29;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4521,1406.0508,1368.9496,1901.7607,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4522,1417.1194,1368.9496,1701.6056,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;6;34;29*28;12;31;36;25;19;32;35;41*2;10;47;14","7",""
4523,1406.1886,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;13;18;21;30;27*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4524,1399.1929,1368.9496,1750.9215,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;25;6;31;19;32;35;41*2;10;47;14","7",""
4525,1403.4474,1368.9496,1985.2491,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4526,1420.9291,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;36;30;13*46;33;5;1;22;21;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4527,1445.4067,1368.9496,1831.3074,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4528,1434.4105,1368.9496,1787.6543,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4529,1414.8298,1368.9496,1690.9685,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4530,1414.5786,1368.9496,1827.1141,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4531,1445.6211,1368.9496,1818.2898,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4532,1378.9528,1368.9496,1617.547,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4533,1409.7058,1368.9496,1689.1213,";;21;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;40;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4534,1430.3966,1368.9496,1765.0896,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13;5;33*46;1;22;36;34;29;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4535,1394.7898,1368.9496,1581.3961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4536,1412.203,1368.9496,1961.0205,";;40;45;37;6;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;38;25;19;32;35;41*2;10;47;14","7",""
4537,1423.8402,1368.9496,1702.8616,";;40;45;37;38;43;23;44*36;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;17;34;29*28;12;31;6;25;19;32;35*41;2;10;47;14","7",""
4538,1412.615,1368.9496,1825.676,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4539,1414.1559,1368.9496,1604.541,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4540,1405.3037,1368.9496,1936.122,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4541,1432.7021,1368.9496,1776.3264,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4542,1440.3158,1368.9496,2000.1017,";;15;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;40;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4543,1500.5659,1368.9496,1992.5322,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4544,1455.5372,1368.9496,1856.8345,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4545,1425.9022,1368.9496,1702.8616,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4546,1412.712,1368.9496,1725.6788,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4547,1455.811,1368.9496,1927.2134,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4548,1395.4312,1368.9496,1913.6116,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;27*39;8;15;20;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4549,1391.0887,1368.9496,1624.7882,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4550,1457.8052,1368.9496,1901.7607,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4551,1409.1985,1368.9496,1889.0952,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4552,1407.3087,1368.9496,1776.5059,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29*19;12;31;6;25;28;32;35*41;2;10;47;14","7",""
4553,1405.5536,1368.9496,1839.1941,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4554,1409.9882,1368.9496,1880.3323,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4555,1418.7114,1368.9496,1815.8519,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4556,1406.9637,1368.9496,1649.7386,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4557,1405.8062,1368.9496,1827.1141,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;18*39;8;15;27;20;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4558,1389.9899,1368.9496,1720.2349,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4559,1413.9204,1368.9496,1857.02,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4560,1398.6974,1368.9496,1741.4468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;29;36;34;22;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4561,1412.8595,1368.9496,1839.6248,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;12;29;28*34;31;6;25;19;32;35;41*2;10;47;14","7",""
4562,1435.8795,1368.9496,2000.1017,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4563,1387.8914,1368.9496,1677.2444,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4564,1405.6395,1368.9496,1810.4471,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4565,1405.777,1368.9496,1905.7635,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4566,1412.1104,1368.9496,1824.649,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4567,1402.2803,1368.9496,1648.2601,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4568,1383.5105,1368.9496,1652.849,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4569,1426.7756,1368.9496,1907.6785,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;27;3;20;39;8*15;7;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4570,1395.0168,1368.9496,1700.5295,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;14;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;8","7",""
4571,1399.1104,1368.9496,1677.0181,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4572,1441.3269,1368.9496,1966.5112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4573,1464.7164,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4574,1411.7863,1368.9496,2286.9338,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4575,1428.3873,1368.9496,1768.9708,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4576,1425.713,1368.9496,1824.5007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4577,1445.8068,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4578,1412.2406,1368.9496,1835.4309,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4579,1447.3137,1368.9496,1817.0255,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4580,1393.0333,1368.9496,1768.9708,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4581,1415.0156,1368.9496,1857.02,";;40;45;37;38;43;23;44*17;16;9;24;4;41*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;42*2;10;47;14","7",""
4582,1379.1477,1368.9496,1632.8209,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4583,1462.6284,1368.9496,2206.683,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4584,1420.4862,1368.9496,1845.4397,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
