"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
3554,1320.8472,1286.3978,1705.3971,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3555,1300.2423,1286.3978,1676.3097,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;37;19;38*22;32;18;23;43;31;5;12;44;36*25;3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3556,1344.5116,1286.3978,1626.4316,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3557,1324.0604,1286.3978,1606.949,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3558,1342.6367,1286.3978,1755.182,";;47;10;28;34;16*17;40;30;21;29;2;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;33;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3559,1369.04,1286.3978,1655.4315,";;47;10;28;34;16*17;33;30;21;29;2;25;14*6;1;41;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3560,1416.7875,1286.3978,1950.0754,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3561,1353.5522,1286.3978,1721.1621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3562,1331.9075,1286.3978,1702.7554,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3563,1319.9204,1286.3978,1544.5237,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3564,1376.3076,1286.3978,2013.8499,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3565,1391.4243,1286.3978,1885.1616,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3566,1313.8115,1286.3978,1686.4985,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3567,1350.9332,1286.3978,1939.3187,";;16;10;28;34;47*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3568,1335.341,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3569,1333.2986,1286.3978,1651.2014,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3570,1313.902,1286.3978,1614.973,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3571,1379.2689,1286.3978,2099.3875,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3572,1368.7184,1286.3978,1736.4729,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3573,1358.7198,1286.3978,1809.1956,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32;44*23;43;31;5;12;18;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3574,1324.7251,1286.3978,1765.8054,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3575,1298.0132,1286.3978,1524.6305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;11;5;12;44*36;37;3;35;40;46*13;4;24;15;8;27;39;26*20;31;42;9;7;45","7",""
3576,1322.1506,1286.3978,1606.1964,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3577,1326.155,1286.3978,1630.8468,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3578,1344.1616,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3579,1314.6685,1286.3978,1618.1178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3580,1371.0587,1286.3978,2104.8887,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3581,1314.3087,1286.3978,1603.6046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3582,1321.2833,1286.3978,1883.9824,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3583,1341.6746,1286.3978,1809.0829,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3584,1351.9197,1286.3978,1989.9526,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;36;38;22;32;18;23;43*31;5;12;44;19;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3585,1354.4409,1286.3978,1809.0829,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3586,1331.272,1286.3978,1801.9987,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3587,1304.703,1286.3978,1593.0321,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3588,1336.9304,1286.3978,1787.7557,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;35;13;4*24;15;8;27;39;26;20*11;42;9;7;46","7",""
3589,1401.4408,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3590,1326.312,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;41;2;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3591,1296.3807,1286.3978,1522.0315,";;47;10;28;34;16*17;33;30;21;29;39;41;14;6;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*2;26;20;11;42*9;7;35","7",""
3592,1361.6724,1286.3978,1713.042,";;47;10;28;34;16*17;4;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*33;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3593,1324.7733,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3594,1378.335,1286.3978,1880.2341,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;46;45;40;3;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3595,1335.4587,1286.3978,1581.0826,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3596,1359.6937,1286.3978,1755.6671,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3597,1319.0906,1286.3978,1727.4379,";;47;10;28;34;16;12;33;30*21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;17;46;36;37*3;45;40;44;13;4;24;15*8;27;39;26;20;11;42*9;7;35","7",""
3598,1334.4755,1286.3978,1702.4016,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;11;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;44*42;9;7;35","7",""
3599,1386.2186,1286.3978,1937.7286,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3600,1375.0258,1286.3978,1721.4049,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3601,1374.0234,1286.3978,1976.9716,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3602,1379.7605,1286.3978,1739.4994,";;44;10;28;34;16;17*33;30;21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;47;36;37;3*45;40;46;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
3603,1348.5284,1286.3978,1622.4984,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3604,1411.0481,1286.3978,1810.5045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3605,1347.8159,1286.3978,1791.0178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3606,1310.9268,1286.3978,1565.6727,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*46;23;43;31;5;12;44;36*37;3;45;40;18;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3607,1355.6687,1286.3978,1891.7797,";;47;10;28;34;16*17;33;30;21;29;2;41;5*6;1;25;19;38;22;32*18;23;43;31;14;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3608,1332.1986,1286.3978,1721.1621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3609,1328.3757,1286.3978,1638.281,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3610,1335.7734,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3611,1336.6282,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3612,1324.4972,1286.3978,1759.045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3613,1348.009,1286.3978,1981.1537,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3614,1318.1661,1286.3978,1729.6011,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3615,1338.7668,1286.3978,1850.016,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36;42*3;45;40;46;13;4;24*15;8;27;39;26;20;11*37;9;7;35","7",""
3616,1316.7628,1286.3978,1592.5146,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;15;13;4*24;46;8;27;39;26;20*11;42;9;7;35","7",""
3617,1368.2534,1286.3978,1763.002,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;42;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;23;9;7;35","7",""
3618,1345.4073,1286.3978,1813.1746,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3619,1339.56,1286.3978,1737.3759,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3620,1332.1748,1286.3978,1642.1543,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3621,1320.2507,1286.3978,1727.2643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3622,1306.0204,1286.3978,1639.3281,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3623,1352.823,1286.3978,1729.6011,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3624,1359.3197,1286.3978,2061.3645,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;20;36*37;3;45;40;46;13*4;24;15;8;27;39;26;44*11;42;9;7;35","7",""
3625,1330.4174,1286.3978,1757.4703,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3626,1339.5442,1286.3978,1766.2733,";;47;10;28;34;16*17;33;30;21;29;2;41;18*6;1;25;19;38;22;32;14;23*43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3627,1339.4246,1286.3978,1636.4943,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;44;32*18;23;43;31;5;12;22;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3628,1318.3973,1286.3978,1787.7557,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;4;13*46;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3629,1335.0369,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3630,1331.8679,1286.3978,1888.9457,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3631,1322.1051,1286.3978,1693.3313,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;37;36*44;3;45;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3632,1335.2878,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3633,1349.8237,1286.3978,1794.684,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3634,1312.7256,1286.3978,1776.5616,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3635,1357.7191,1286.3978,1730.8237,";;47;10;28;34;6*17;33;30;21;29;2;41;14*16;1;25;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3636,1356.9508,1286.3978,1747.6554,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3637,1321.5144,1286.3978,1787.4431,";;47;10;28;23;16;17;33;30*21;29;2;41;14;6;1;15*19;38;22;32;18;34;43*31;5;12;44;36;37;3*45;40;46;13;4;24;25;8;27*39;26;20;11;42;9*7;35","7",""
3638,1354.0044,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3639,1330.3118,1286.3978,1788.7672,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3640,1345.9219,1286.3978,1810.5045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3641,1335.4319,1286.3978,1796.0735,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3642,1320.0117,1286.3978,1729.5266,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3643,1344.9519,1286.3978,1795.7917,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3644,1348.7042,1286.3978,1813.1746,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3645,1314.2214,1286.3978,1610.1226,";;47;10;28;34;16*17;33;30;5;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;21;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3646,1360.1577,1286.3978,1861.1614,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3647,1328.1462,1286.3978,1655.5044,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3648,1329.1143,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3649,1297.1293,1286.3978,1602.247,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;15;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;1;8;27;39;26;20;11*42;9;7;35","7",""
3650,1326.2717,1286.3978,1664.8204,";;47;10;28;34;16*17;37;30;21;29;2*41;14;6;1;25;19;38*22;32;18;23;43;31;5;12;44;36;33*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3651,1332.0035,1286.3978,1701.9423,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3652,1324.2024,1286.3978,1570.5907,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3653,1342.0911,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3654,1318.6764,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3655,1366.9625,1286.3978,1831.3282,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;24;36*37;3;45;40;46;13*4;44;15;8;27;39;26;20*11;42;9;7;35","7",""
3656,1329.9008,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3657,1343.8751,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3658,1331.0493,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3659,1328.963,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3660,1317.761,1286.3978,1753.1327,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3661,1302.5515,1286.3978,1729.2899,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3662,1308.9137,1286.3978,1671.8147,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3663,1344.5525,1286.3978,1778.7493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3664,1319.7853,1286.3978,1612.4373,";;47;10;28;34;16*17;33;30;21;29;2;41;14;39;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*6;26;20;11;42*9;7;35","7",""
3665,1361.9493,1286.3978,1739.4994,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3666,1341.6765,1286.3978,1813.1746,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3667,1340.025,1286.3978,1718.8585,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3668,1304.6163,1286.3978,1528.1873,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46*7;4;24;15;8;27;39;26*20;11;42;9;13;35","7",""
