"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
1490,902.1471,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1491,909.5265,866.74164,1232.2688,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1492,889.1856,866.74164,1239.7402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1493,897.30896,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1494,896.0442,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1495,893.041,866.74164,1285.4192,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1496,894.647,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1497,886.209,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;19;22;15;29;13*17;9;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1498,907.72406,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1499,912.2472,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1500,901.10974,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1501,902.37866,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1502,896.1987,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1503,933.5172,866.74164,1467.2793,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1504,911.49054,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1505,895.1231,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1506,887.48016,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1507,898.9114,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1508,902.3904,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1509,891.86505,866.74164,1330.396,";;30;17;16;7;1;12;28;4*11;8;18;9;22;15;29;13*26;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1510,889.68195,866.74164,1266.7178,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1511,889.5475,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1512,911.11896,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1513,903.47766,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1514,889.55084,866.74164,1193.4104,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1515,899.7382,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1516,898.9462,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1517,895.7237,866.74164,1201.0962,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1518,922.3856,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1519,895.4448,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1520,886.08124,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1521,908.7067,866.74164,1355.6735,";;30;26;16;7;1;12;21;4;11*8;18;9;22;15;29;13*17;19;31;28;2;3;23*6;14;24;27;5;10;25*20","5",""
1522,881.0062,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1523,918.9274,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1524,904.5974,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1525,914.90466,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1526,891.61,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1527,892.9628,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1528,895.78796,866.74164,1244.5808,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1529,898.53156,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1530,890.2045,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1531,911.8482,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1532,887.0853,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1533,893.28406,866.74164,1224.402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1534,897.63666,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1535,915.806,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1536,906.11346,866.74164,1282.7609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1537,906.41656,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1538,895.3204,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1539,890.4593,866.74164,1253.0803,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1540,887.8201,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1541,889.53284,866.74164,1228.494,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1542,900.15643,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1543,904.8466,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1544,894.3494,866.74164,1281.445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1545,896.3864,866.74164,1207.9097,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1546,903.2417,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1547,896.6831,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1548,906.22406,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1549,903.56134,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1550,909.31024,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1551,898.8136,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1552,886.09186,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1553,899.7646,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1554,901.7868,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1555,901.3652,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1556,880.90564,866.74164,1188.4985,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1557,909.9704,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1558,898.50903,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1559,904.65204,866.74164,1259.99,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1560,908.7946,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1561,899.9447,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1562,920.17737,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;25;27;5;10;24*20","5",""
1563,906.2752,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;20;21;2;3;23*6;14;24;27;5;10;25*31","5",""
1564,911.48413,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1565,886.7278,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1566,895.2439,866.74164,1255.9208,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1567,887.285,866.74164,1355.6735,";;30;26;16;7;1;19;28;4;11*8;18;9;22;15;29;13*17;12;31;21;2;3;23*6;14;24;27;5;10;25*20","5",""
1568,915.13416,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1569,919.07544,866.74164,1387.5098,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1570,904.8388,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1571,898.79236,866.74164,1237.9874,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1572,913.09033,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1573,921.53156,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1574,896.6785,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1575,902.0279,866.74164,1220.9482,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1576,887.97797,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1577,897.82495,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1578,906.4271,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1579,899.40674,866.74164,1280.8689,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1580,895.78937,866.74164,1226.9905,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1581,902.6182,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1582,899.1881,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1583,890.51306,866.74164,1274.7677,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1584,904.7628,866.74164,1200.7229,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1585,892.4981,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1586,915.4725,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1587,896.5047,866.74164,1219.9913,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1588,897.4458,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1589,890.7449,866.74164,1232.8356,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1590,900.3066,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1591,906.27203,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1592,901.4343,866.74164,1314.4093,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1593,895.5235,866.74164,1270.6941,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1594,899.51,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1595,905.6052,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1596,916.9871,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1597,885.23975,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1598,899.1958,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1599,904.18616,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1600,913.27856,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1601,892.69147,866.74164,1266.8374,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1602,883.0907,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1603,896.63403,866.74164,1237.9874,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1604,879.0789,866.74164,1169.4647,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1605,886.8621,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1606,896.7053,866.74164,1224.402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1607,898.6323,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1608,891.8035,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1609,896.3192,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1610,889.21185,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1611,889.95667,866.74164,1237.9874,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1612,902.74,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1613,897.3179,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1614,896.8187,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1615,896.0172,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1616,904.2264,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1617,888.8465,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;20;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;9","5",""
1618,896.31354,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1619,899.73663,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1620,896.2252,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1621,894.77844,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1622,905.38135,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1623,893.7672,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1624,910.98334,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1625,898.6471,866.74164,1231.882,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1626,894.2224,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1627,913.8528,866.74164,1282.7609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1628,903.1504,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;24;13*17;19;31;21;2;3;23;6*14;29;27;5;10;25*20","5",""
1629,908.50037,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;24;31;21;2;3;23;6*14;19;27;5;10;25*20","5",""
1630,903.4542,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1631,932.98914,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1632,902.91,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1633,901.1326,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1634,903.80194,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1635,894.70483,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1636,887.9192,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1637,898.633,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1638,909.2303,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1639,895.9952,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1640,892.3978,866.74164,1133.6826,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1641,890.0081,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1642,887.48376,866.74164,1212.2639,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1643,896.78217,866.74164,1271.7236,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1644,891.9945,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1645,888.9484,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1646,912.96765,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1647,893.7929,866.74164,1281.445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1648,898.64233,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1649,886.37836,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
