"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
1504,1898.1364,1059.8127,2332.1755,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1505,1886.0233,1059.8127,2332.1755,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1506,1883.9229,1059.8127,2261.7136,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1507,1915.7319,1059.8127,2308.3928,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1508,1905.9441,1059.8127,2256.6384,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1509,1911.1606,1059.8127,2264.9048,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1510,1925.5902,1059.8127,2332.9119,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1511,1939.5652,1059.8127,2265.0398,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1512,1934.0156,1059.8127,2297.858,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1513,1916.0938,1059.8127,2300.3633,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1514,1903.9459,1059.8127,2288.4543,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1515,1942.6725,1059.8127,2278.017,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1516,1919.5197,1059.8127,2260.1418,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1517,1914.9059,1059.8127,2390.1296,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1518,1894.1611,1059.8127,2274.229,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1519,1907.1787,1059.8127,2212.8853,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1520,1901.9009,1059.8127,2214.7139,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1521,1933.2014,1059.8127,2243.2466,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1522,1922.919,1059.8127,2236.0195,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1523,1939.2025,1059.8127,2237.5999,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1524,1946.8263,1059.8127,2452.5596,";;12;1;3;18;9;22;6;13*7;23;2;4;11;16;27;29;15*10;25;5;20;14*28;17;19;31;21;8;24*26;30","5",""
1525,1954.6703,1059.8127,2268.6602,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1526,1960.7368,1059.8127,2338.1072,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1527,1966.2673,1059.8127,2288.048,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1528,1955.322,1059.8127,2476.5671,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1529,1952.6279,1059.8127,2476.5671,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1530,1919.5515,1059.8127,2260.4128,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1531,1903.0902,1059.8127,2335.1719,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1532,1915.4365,1059.8127,2435.553,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1533,1934.1257,1059.8127,2486.6345,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1534,1963.814,1059.8127,2486.6345,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1535,1934.5518,1059.8127,2486.6345,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1536,1923.9553,1059.8127,2279.005,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1537,1935.3878,1059.8127,2366.5176,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1538,1934.5764,1059.8127,2366.5176,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1539,1948.7004,1059.8127,2347.847,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1540,1973.8243,1059.8127,2374.8928,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1541,1954.2043,1059.8127,2416.52,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1542,1942.4565,1059.8127,2385.9043,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1543,1965.3784,1059.8127,2385.9043,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1544,1966.4095,1059.8127,2323.9878,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1545,1949.4985,1059.8127,2299.0144,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1546,1965.3679,1059.8127,2231.9092,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1547,1920.1764,1059.8127,2304.357,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1548,1897.3608,1059.8127,2309.8745,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1549,1869.4259,1059.8127,2228.3774,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1550,1865.4656,1059.8127,2187.559,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1551,1880.711,1059.8127,2210.463,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1552,1896.0897,1059.8127,2507.5305,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1553,1894.5043,1059.8127,2507.5305,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1554,1916.5463,1059.8127,2507.5305,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1555,1920.6075,1059.8127,2412.0488,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1556,1945.9408,1059.8127,2280.8452,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1557,1941.0872,1059.8127,2245.451,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1558,1962.5586,1059.8127,2335.401,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1559,1945.7605,1059.8127,2282.6746,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1560,1939.6965,1059.8127,2292.9797,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1561,1944.1904,1059.8127,2304.0203,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1562,1933.785,1059.8127,2366.1301,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1563,1963.1332,1059.8127,2350.8416,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1564,1941.913,1059.8127,2324.918,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1565,1934.495,1059.8127,2272.607,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1566,1962.1128,1059.8127,2338.1726,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1567,1950.1592,1059.8127,2316.2402,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1568,1972.4742,1059.8127,2320.3604,";;12;1;3;18;9;22;19;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;6;31;21;16;24*26;30","5",""
1569,1966.2517,1059.8127,2375.5757,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1570,1961.9546,1059.8127,2312.8276,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1571,1968.0646,1059.8127,2293.0588,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1572,1960.0646,1059.8127,2372.0916,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1573,1965.7166,1059.8127,2302.5532,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1574,1953.2219,1059.8127,2463.0613,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1575,1911.0625,1059.8127,2463.0613,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1576,1953.0938,1059.8127,2366.4177,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1577,1985.3617,1059.8127,2385.3967,";;12;1;3;18;9;22;6;13*7;23;11;4;2;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1578,1968.3242,1059.8127,2593.4253,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1579,1977.7906,1059.8127,2593.4253,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1580,1975.9949,1059.8127,2535.3496,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1581,2000.7761,1059.8127,2616.0347,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1582,1977.5183,1059.8127,2581.1309,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1583,1980.4137,1059.8127,2581.1309,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1584,1987.8768,1059.8127,2616.0347,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1585,1998.1028,1059.8127,2520.5625,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1586,1982.8716,1059.8127,2340.3855,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1587,1955.9558,1059.8127,2222.26,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1588,1966.7249,1059.8127,2351.5046,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1589,1956.915,1059.8127,2309.8167,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1590,1972.6101,1059.8127,2275.8245,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1591,1982.8821,1059.8127,2261.634,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1592,1966.8192,1059.8127,2343.7227,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1593,1955.6151,1059.8127,2347.7036,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1594,1942.58,1059.8127,2408.6365,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;21;20;14*28;17;19;31;5;16*24;26;30","5",""
1595,1939.548,1059.8127,2408.6365,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1596,1931.9371,1059.8127,2290.196,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1597,1958.7017,1059.8127,2290.196,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1598,1951.9945,1059.8127,2262.783,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1599,1975.8789,1059.8127,2330.6619,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1600,1979.1931,1059.8127,2414.1667,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1601,1982.7295,1059.8127,2458.478,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1602,1981.6165,1059.8127,2417.1577,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1603,1992.581,1059.8127,2430.0637,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1604,1998.5767,1059.8127,2508.0305,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1605,2006.0537,1059.8127,2508.0305,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1606,2007.0441,1059.8127,2585.123,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1607,2026.79,1059.8127,2434.99,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1608,2038.0134,1059.8127,2497.6523,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1609,2020.1724,1059.8127,2497.6523,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1610,2021.571,1059.8127,2497.6523,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1611,2027.522,1059.8127,2365.5618,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1612,2030.3221,1059.8127,2442.2898,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1613,2051.2336,1059.8127,2401.184,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1614,2057.115,1059.8127,2419.0344,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1615,2049.1006,1059.8127,2419.0344,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1616,1988.2042,1059.8127,2322.4783,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1617,2004.5316,1059.8127,2322.4783,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1618,2024.7756,1059.8127,2415.6416,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1619,2027.4814,1059.8127,2370.5085,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1620,2050.06,1059.8127,2370.5085,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1621,2040.4321,1059.8127,2370.5085,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1622,2035.504,1059.8127,2336.3127,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1623,2043.7269,1059.8127,2328.414,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1624,2047.362,1059.8127,2378.0242,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1625,2039.866,1059.8127,2435.2822,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1626,2037.4215,1059.8127,2371.1514,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1627,2032.1522,1059.8127,2347.5823,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1628,2002.1909,1059.8127,2395.026,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1629,1978.6467,1059.8127,2385.8394,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1630,1996.7323,1059.8127,2390.7202,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1631,1965.2354,1059.8127,2339.2651,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1632,1931.9514,1059.8127,2478.5247,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1633,1973.7488,1059.8127,2478.5247,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1634,2009.7781,1059.8127,2399.6924,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1635,2056.5984,1059.8127,2432.714,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1636,2036.4264,1059.8127,2411.3833,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1637,2040.2972,1059.8127,2411.3833,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1638,2040.2549,1059.8127,2392.9717,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1639,1993.6433,1059.8127,2392.9717,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1640,2012.5367,1059.8127,2392.9717,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1641,1993.1914,1059.8127,2389.6685,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1642,2020.6804,1059.8127,2459.863,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1643,2022.0153,1059.8127,2370.3818,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1644,2051.4775,1059.8127,2423.149,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1645,2051.6926,1059.8127,2343.9978,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1646,2060.3677,1059.8127,2394.7236,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1647,2045.9211,1059.8127,2388.9575,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1648,2095.8704,1059.8127,2535.8386,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1649,2069.2314,1059.8127,2510.4539,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1650,2071.1917,1059.8127,2427.5806,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1651,2066.3032,1059.8127,2448.1677,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1652,2085.6487,1059.8127,2422.6877,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1653,2067.916,1059.8127,2422.6877,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1654,2071.1262,1059.8127,2429.7153,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1655,2050.353,1059.8127,2410.315,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1656,2025.3761,1059.8127,2441.4382,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1657,2013.5072,1059.8127,2447.318,";;12;1;3;18;9;22;6;13*7;23;2;29;11;8;27;4;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1658,2010.2421,1059.8127,2378.168,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1659,2014.934,1059.8127,2361.5789,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1660,2022.4661,1059.8127,2452.7173,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
