"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
4152,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4153,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4154,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4155,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4156,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4157,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4158,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4159,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4160,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4161,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4162,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4163,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4164,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4165,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4166,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4167,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4168,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4169,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4170,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4171,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4172,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4173,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4174,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4175,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4176,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4177,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4178,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4179,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4180,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4181,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4182,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4183,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4184,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4185,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4186,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4187,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4188,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4189,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4190,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4191,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4192,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4193,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4194,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4195,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4196,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4197,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4198,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4199,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4200,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4201,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4202,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4203,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4204,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4205,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4206,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4207,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4208,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4209,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4210,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4211,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4212,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4213,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4214,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4215,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4216,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4217,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4218,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4219,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4220,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4221,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4222,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4223,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4224,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4225,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4226,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4227,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4228,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4229,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4230,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4231,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4232,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4233,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4234,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4235,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4236,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4237,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4238,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4239,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4240,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4241,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4242,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4243,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4244,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4245,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4246,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4247,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4248,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4249,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4250,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4251,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4252,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4253,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4254,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4255,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4256,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4257,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4258,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4259,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4260,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4261,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4262,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4263,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4264,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4265,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4266,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4267,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4268,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4269,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4270,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4271,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
