"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
1520,1201.4763,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1521,1200.4003,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1522,1200.4,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1523,1207.1393,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1524,1200.006,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1525,1197.5513,1173.3419,1784.2355,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1526,1198.9421,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;42;47;17*28;24;4;11;29;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1527,1210.1965,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1528,1199.8574,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1529,1197.1101,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1530,1199.7618,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1531,1198.8666,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1532,1204.4746,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1533,1200.3026,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1534,1202.1631,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;3*39;26;20;8;40;23;1;5;12","7",""
1535,1203.4309,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;5*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;27;12","7",""
1536,1202.845,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1537,1200.2997,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1538,1208.4591,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1539,1203.313,1173.3419,1774.6727,";;14;41;2;17;16;33;21;30*46;13;29;47;10;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
1540,1198.3762,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1541,1206.6587,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1542,1201.0702,1173.3419,1799.8876,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1543,1199.5029,1173.3419,1747.9294,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1544,1202.2368,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1545,1197.8695,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1546,1202.4321,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1547,1204.2561,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1548,1202.6586,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1549,1204.72,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1550,1206.6757,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;23;3;40;20;1;5;12","7",""
1551,1202.1392,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1552,1200.9387,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1553,1204.2577,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1554,1201.0905,1173.3419,1746.2936,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1555,1203.512,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1556,1208.4434,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;22;32*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1557,1206.0908,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1558,1195.5216,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1559,1196.5472,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1560,1199.3983,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1561,1206.4976,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1562,1201.3959,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;40;43;36;38;25*19;37;7;45;8;39*26;20;3;31;23;1;5;12","7",""
1563,1202.0575,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1564,1207.8867,1173.3419,2043.4581,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1565,1205.7659,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1566,1200.2666,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1567,1196.2256,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1568,1200.6908,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1569,1200.9927,1173.3419,1777.5809,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1570,1201.8755,1173.3419,1750.8811,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1571,1202.9408,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1572,1201.3286,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1573,1204.1659,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1574,1198.048,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1575,1204.5635,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1576,1199.354,1173.3419,1916.9014,";;14;41;2;10;16;36;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;33;38;25;19*37;7;45;8;39;26;20*3;40;23;1;5;12","7",""
1577,1202.9692,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1578,1203.5354,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1579,1202.9824,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1580,1202.2677,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1581,1203.2587,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1582,1201.7174,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1583,1207.1603,1173.3419,1895.6852,";;40;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;14;23;1;5;12","7",""
1584,1204.8018,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1585,1202.1371,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1586,1205.9583,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1587,1206.1373,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1588,1201.4874,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1589,1197.5304,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1590,1203.0787,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1591,1203.0233,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1592,1199.9703,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1593,1204.1027,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1594,1203.7544,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1595,1203.866,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1596,1201.0693,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1597,1204.1396,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17;22*24;4;11;42;15;27;9*34;18;44;35;32;28;6;31*43;36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
1598,1209.0508,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1599,1199.9694,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1600,1198.902,1173.3419,1748.5322,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1601,1205.6876,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1602,1198.38,1173.3419,1777.5809,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1603,1204.2634,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1604,1203.5583,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1605,1202.1246,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1606,1200.7416,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;37*22;6;31;43;36;38;25*19;32;7;45;8;39;26;20*3;40;23;1;5;12","7",""
1607,1202.0898,1173.3419,1908.3778,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1608,1206.8477,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1609,1199.74,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1610,1204.3428,1173.3419,2087.6697,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1611,1205.24,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1612,1199.8798,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1613,1199.7463,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1614,1200.5762,1173.3419,1802.8727,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1615,1198.2156,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1616,1209.8962,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1617,1206.036,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1618,1202.2374,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1619,1199.7922,1173.3419,1748.5322,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1620,1203.6373,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1621,1201.667,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1622,1204.8472,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1623,1200.8428,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1624,1198.1027,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1625,1198.2991,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1626,1206.2423,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1627,1203.5951,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1628,1199.8297,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1629,1201.6663,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1630,1208.4569,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1631,1201.5094,1173.3419,1958.826,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1632,1201.026,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1633,1204.0542,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
