"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
2475,966.6653,922.399,1290.4299,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2476,981.37994,922.399,1405.749,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2477,972.9317,922.399,1426.603,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2478,1000.4509,922.399,1426.603,";;14;22;27;26;21;31;2;23*28;8;9;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;19;13*24","5",""
2479,978.71094,922.399,1345.7379,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2480,981.286,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2481,978.08154,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2482,972.05164,922.399,1343.7408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2483,982.6028,922.399,1332.8279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2484,1001.5036,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2485,979.34064,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2486,965.78827,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2487,976.12006,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2488,1011.0151,922.399,1343.7408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2489,982.4243,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2490,968.9872,922.399,1345.0007,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2491,985.8047,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2492,985.0025,922.399,1316.3135,";;14;22;9;8;28;19;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;23*13;24","5",""
2493,983.83563,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2494,980.18994,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;19;17;3;4;11;18;30*13;24","5",""
2495,992.3912,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2496,989.24365,922.399,1405.179,";;14;22;9;8;28;23;2*31;20;5;25;10;15*29;27;26;21;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2497,975.63556,922.399,1406.7343,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2498,987.6616,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2499,1006.40656,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2500,1003.8588,922.399,1335.0054,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2501,993.557,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2502,994.03284,922.399,1314.8417,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2503,988.2943,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2504,960.3716,922.399,1385.9861,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2505,986.54315,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2506,1006.69946,922.399,1442.2078,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2507,998.14014,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2508,972.1944,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2509,979.4984,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2510,983.06665,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2511,989.09015,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2512,995.25305,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2513,984.09344,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2514,978.29095,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;17;3;4*11;18;30;16;12;1;7;6*20;5;25;10;15*29;19;13;24","5",""
2515,979.7303,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2516,987.7919,922.399,1337.5116,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2517,970.78815,922.399,1399.8816,";;14;22;9;16;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*8;30;18;11;4;3;17;19*13;24","5",""
2518,994.91705,922.399,1366.2067,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2519,983.4467,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2520,992.18634,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2521,982.7212,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2522,981.1461,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2523,988.51483,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2524,989.136,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2525,1009.73456,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2526,993.5826,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;10;15;29*25;5;20;6;7;1;12*16;30;18;13;19;17*3;4;11;24","5",""
2527,968.2273,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2528,966.5101,922.399,1288.2988,";;14;22;9;8;28;23;2*31;21;26;27;13;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*29;24","5",""
2529,978.6333,922.399,1360.2117,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2530,1012.7693,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2531,999.5173,922.399,1410.0286,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2532,1008.335,922.399,1434.099,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2533,990.3532,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2534,992.4855,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2535,981.67456,922.399,1331.332,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2536,986.40375,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10;30*16;12;1;7;6;20;5*25;18;11;4;3;17;19*13;24","5",""
2537,977.91693,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2538,1008.85095,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2539,995.585,922.399,1339.6913,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2540,990.10297,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2541,989.18677,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2542,996.53064,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2543,973.7252,922.399,1315.1132,";;14;22;9;8;28;23;2*31;21;19;27;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;26*13;24","5",""
2544,1010.37665,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2545,988.90424,922.399,1410.0724,";;21;31;2;23;28;8;9;22*14;26;27;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;19;13*24","5",""
2546,1013.4294,922.399,1408.8325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2547,973.7148,922.399,1429.4279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2548,970.09485,922.399,1320.4758,";;14;22;9;8;28;23;2*12;1;7;6;20;5;25*10;15;29;27;26;21;31*16;30;18;11;4;3;17;19*13;24","5",""
2549,996.35706,922.399,1416.6084,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2550,965.2299,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*19;17;3;4;11;18;30;16*13;24","5",""
2551,996.35547,922.399,1346.0826,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2552,990.5325,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2553,999.0414,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2554,986.77325,922.399,1371.8619,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2555,980.74225,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;18;30*16;12;1;7;6;11;4;3*17;19;13;24","5",""
2556,964.30615,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2557,1007.2017,922.399,1407.2195,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2558,999.924,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2559,990.6436,922.399,1377.6431,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2560,964.1408,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2561,1007.8097,922.399,1574.2253,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2562,1004.11304,922.399,1445.0168,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2563,971.46436,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2564,1003.57385,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2565,978.6467,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2566,998.35516,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2567,981.5157,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2568,1022.27234,922.399,1587.6221,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2569,976.1255,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;13;19;17*3;24","5",""
2570,970.0332,922.399,1332.9829,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2571,978.313,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2572,995.7438,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2573,991.739,922.399,1353.9004,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2574,970.8123,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2575,1004.11725,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;4;6;7;1;12*16;30;18;11;20;3*17;19;13;24","5",""
2576,984.3423,922.399,1435.9325,";;14;22;9;8;28;23;2*31;13;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*21;24","5",""
2577,984.5546,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2578,970.16425,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2579,994.4575,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2580,982.6143,922.399,1343.7408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2581,989.3847,922.399,1416.6084,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2582,990.09686,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2583,976.2911,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;4;11;3;17;19*13;24","5",""
2584,1006.0079,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2585,992.2312,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2586,974.4338,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2587,1007.6298,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2588,991.9826,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;13;19;17*3;4;24","5",""
2589,957.08704,922.399,1281.5303,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2590,963.70544,922.399,1267.2457,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2591,1005.7378,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2592,996.40533,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2593,990.4725,922.399,1331.332,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2594,980.66705,922.399,1326.6312,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2595,955.80664,922.399,1292.9464,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2596,974.28467,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2597,992.081,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;30*16;12;1;18;11;4;3*17;19;13;24","5",""
2598,1000.517,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;16;12;1;7*6;20;5;25;10;15*29;30;18;11;4;3;17;19*13;24","5",""
2599,980.99005,922.399,1322.8958,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2600,984.60913,922.399,1336.026,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2601,976.60834,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2602,986.84314,922.399,1345.0007,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2603,967.3322,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2604,961.6857,922.399,1291.551,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2605,980.3656,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2606,976.2661,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2607,974.1342,922.399,1365.6342,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2608,970.7958,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2609,974.6336,922.399,1332.5535,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2610,975.5692,922.399,1429.4279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2611,1012.56,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2612,981.78766,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2613,991.7063,922.399,1406.7343,";;14;22;9;8;5;25*10;15;29;27;26;21;31*2;23;28;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2614,987.415,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2615,1004.93823,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2616,991.6699,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2617,971.8859,922.399,1352.0371,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2618,967.3349,922.399,1334.423,";;14;22;9;8;28;23;2*31;21;26;10;29;15;27*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2619,978.5762,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2620,1027.2212,922.399,1607.7587,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2621,999.67114,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2622,989.3567,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2623,971.2992,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2624,1002.0179,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2625,971.65576,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2626,984.33276,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2627,999.41693,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;3;4;11*18;30;16;12;1;7;6;20*5;25;10;15;17;19*13;24","5",""
2628,984.2818,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2629,999.3313,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2630,983.18475,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2631,979.8593,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;10;29;15;27*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2632,976.37054,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2633,978.7718,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2634,980.84576,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
2635,1002.37146,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7*18;30;16;12;1;11;4;3*17;19;13;24","5",""
2636,974.3071,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
