"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
346,1448.0933,1426.8387,1769.3826,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
347,1454.4318,1426.8387,1806.5875,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
348,1455.2231,1426.8387,1772.1864,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
349,1450.2856,1426.8387,1875.1656,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
350,1446.5767,1426.8387,1825.8052,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
351,1464.4241,1426.8387,1890.5675,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
352,1456.7814,1426.8387,1769.8453,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
353,1455.4563,1426.8387,1699.894,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
354,1455.7694,1426.8387,2038.1442,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
355,1456.0542,1426.8387,1846.7196,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
356,1450.4011,1426.8387,1783.157,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
357,1445.2037,1426.8387,1826.7546,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
358,1444.162,1426.8387,1785.3357,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
359,1449.1301,1426.8387,1721.073,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
360,1453.3531,1426.8387,1820.0325,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
361,1474.8497,1426.8387,1926.1256,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
362,1447.4578,1426.8387,1964.2775,";;32;20;26;39;3;25;22;6*44;18;42;11;10;2*43;5;1;23;17;14;12;31;9*24;13;4;46;41;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
363,1462.086,1423.2245,1967.8994,";;32;20;26;39;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
364,1453.7244,1423.2245,1920.8766,";;32;20;26;39;3;23;22;6*44;18;42;11;10;41;43*5;1;25;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
365,1450.6383,1423.2245,1854.6777,";;32;20;26;39;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
366,1459.6497,1423.2245,1920.8898,";;32;20;26;39;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
367,1443.4525,1423.2245,1737.2977,";;32;20;26;39;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
368,1444.4135,1423.2245,1894.3545,";;32;20;26;39;3;25;6;22*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
369,1436.6715,1419.157,1842.1232,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
370,1446.9546,1419.157,1753.1403,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
371,1452.4642,1419.157,1875.2869,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
372,1434.9652,1419.157,1739.407,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
373,1442.9546,1419.157,1780.631,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
374,1459.6349,1419.157,1871.2192,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
375,1443.3025,1419.157,1705.0396,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
376,1427.2155,1419.157,1659.338,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
377,1441.6392,1419.157,1875.5322,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
378,1443.7897,1419.157,1727.0604,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
379,1442.788,1419.157,1762.8428,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
380,1448.7343,1419.157,1919.7102,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
381,1436.7214,1419.157,1742.3497,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
382,1449.2507,1419.157,2005.6636,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
383,1443.2368,1419.157,1961.6025,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
384,1445.6586,1419.157,1907.0575,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
385,1434.8969,1419.157,1774.2946,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
386,1451.1489,1419.157,1764.9873,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
387,1428.1595,1419.157,1635.6556,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
388,1442.5856,1419.157,1736.5729,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
389,1451.3951,1419.157,1804.7062,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
390,1437.7963,1419.157,1774.3279,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
391,1452.9027,1419.157,1828.1078,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
392,1436.861,1419.157,1818.0283,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
393,1437.9854,1419.157,1870.2953,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
394,1428.9463,1419.157,1748.3723,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
395,1449.9594,1419.157,1869.364,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
396,1436.7595,1419.157,1767.1316,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
397,1446.4089,1419.157,1829.2075,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
398,1452.0292,1419.157,1818.7404,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
399,1441.7745,1419.157,1805.7384,";;32;39;26;20;4;25;22;6;44*18;42;11;10;41;43;5;1;23*17;14;12;31;9;24*13;3;46;2;35;38*19;37;45;40;47;33;30*21;29;28;16;36;7*27;8;15;34","7",""
400,1434.8036,1419.157,1730.7598,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
401,1438.6935,1419.157,1721.0276,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
402,1437.879,1419.157,1858.7583,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
403,1441.3118,1419.157,1725.6771,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
404,1432.5314,1419.157,1734.7675,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
405,1436.5359,1419.157,1904.9946,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
406,1455.2567,1419.157,1925.3242,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
407,1440.7186,1419.157,1794.5039,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
408,1436.7554,1419.157,1720.314,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
409,1446.351,1419.157,1821.9762,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
410,1437.0933,1419.157,1716.091,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
411,1441.745,1419.157,1782.1711,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
412,1441.3411,1419.157,1708.5824,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
413,1447.7347,1419.157,1858.7583,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
414,1434.7075,1419.157,1674.5133,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
415,1439.3124,1419.157,1726.2919,";;1;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;32;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
416,1441.2457,1419.157,1764.9873,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
417,1437.8281,1419.157,1859.646,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
418,1454.766,1419.157,1949.283,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
419,1430.8339,1419.157,1716.091,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
420,1446.7684,1419.157,1722.9166,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
421,1452.1713,1419.157,1818.0283,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
422,1461.5355,1419.157,1798.8013,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*7;1;23;17;14;12;31*9;24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*5;27;8;15;34","7",""
423,1435.0114,1419.157,1731.0237,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
424,1446.8508,1419.157,1956.6334,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
425,1430.9723,1419.157,1858.7583,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
426,1446.8771,1419.157,1812.1505,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
427,1445.2953,1419.157,2021.7369,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
428,1446.3846,1419.157,1865.4128,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
429,1436.9983,1419.157,1762.8428,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
430,1446.4937,1419.157,1961.9003,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
431,1443.6559,1419.157,1859.646,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
432,1434.6798,1419.157,1742.3497,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
433,1434.881,1419.157,1769.4205,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
434,1447.148,1419.157,1916.9727,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
435,1432.8236,1419.157,1734.7675,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
436,1445.0205,1419.157,1780.6317,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
437,1456.557,1419.157,1918.2018,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
438,1440.0636,1419.157,1795.8542,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;45;40*47;33;30;21;29;28;16;36*7;27;8;15;34","7",""
439,1445.7694,1415.9968,1831.7886,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
440,1447.98,1415.9968,1828.505,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
441,1447.6215,1415.9968,1875.5322,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
442,1466.314,1415.9968,1882.2096,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
443,1457.3263,1415.9968,1897.5051,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
444,1448.5155,1415.9968,1801.2175,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
445,1424.8632,1415.9968,1755.7938,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
446,1444.4302,1415.9968,1913.5225,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
447,1441.6665,1415.9968,1761.3445,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
448,1434.2996,1415.9968,1727.7477,";;32;17;26;20;3;25;22*6;44;18;42;11;10*41;43;5;1;23;39;14;12;31;9;24*13;4;46;2;35;38*19;37;36;40;47;33;30*21;29;28;16;45;7;27*8;15;34","7",""
449,1462.6926,1415.9968,1959.0123,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
450,1440.8768,1415.9968,1730.9683,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
451,1453.8191,1415.9968,1872.3721,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
452,1448.7494,1415.9968,1739.8882,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
453,1434.4218,1415.9968,1801.2175,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
454,1437.143,1415.9968,1811.3534,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
455,1442.8481,1415.9968,1941.8408,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
456,1436.8575,1415.9968,1729.8469,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
457,1430.398,1415.9968,1763.3989,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
458,1449.5264,1415.9968,1867.1364,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
459,1446.3275,1415.9968,1859.6486,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
460,1448.4214,1415.9968,1770.389,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;13;4;46;2;35*38;19;37;36;40*47;33;30;21;29;28;16;45*7;27;8;15;34","7",""
461,1438.5671,1415.9968,1723.6742,";;32;39;26;20;3;25;22;6*44;31;42;11;10;41;43;5;1*23;17;14;12;18;9;24*13;4;46;2;35;38*19;37;36;40;47;33;30*21;29;28;16;45;7;27*8;15;34","7",""
