"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
4373,1462.1361,1422.3746,1969.5206,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4374,1500.4186,1422.3746,2171.5593,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4375,1462.299,1422.3746,1817.8353,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4376,1470.963,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4377,1458.3983,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4378,1440.7289,1422.3746,1655.403,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4379,1508.2002,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4380,1462.174,1422.3746,1743.535,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4381,1495.8977,1422.3746,2267.7195,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;11;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;31;13*21;16","7",""
4382,1511.3442,1422.3746,2267.7195,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4383,1444.5125,1422.3746,1853.6226,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4384,1498.1266,1422.3746,2156.48,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4385,1465.4697,1422.3746,1801.9532,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4386,1469.9606,1422.3746,2138.837,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4387,1502.8354,1422.3746,1970.0527,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;42;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;26;11*13;21;16","7",""
4388,1499.19,1422.3746,2373.7705,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4389,1520.5189,1422.3746,2393.578,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4390,1452.2578,1422.3746,1804.6449,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4391,1535.7911,1422.3746,2350.3833,";;17;28;14;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;24;22;25*19;36;35;18;42;11*13;21;16","7",""
4392,1483.5736,1422.3746,1897.2056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4393,1460.8041,1422.3746,1757.9454,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4394,1460.0394,1422.3746,1782.2823,";;17;28;24;4;15;37*38;23;9;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;43;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4395,1566.9114,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4396,1441.0044,1422.3746,1663.6958,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4397,1457.8063,1422.3746,1791.3638,";;17;28;24;4;15;37*38;23;43;32;7;36;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;8;35;18;42;11*13;21;16","7",""
4398,1456.2217,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4399,1501.0995,1422.3746,2144.0674,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4400,1503.6992,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4401,1510.0631,1422.3746,1800.5507,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4402,1487.1661,1422.3746,2038.7386,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4403,1463.152,1422.3746,2083.6538,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;19;25*22;36;35;18;42;11*13;21;16","7",""
4404,1514.9565,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4405,1458.8958,1422.3746,1888.795,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4406,1500.9503,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4407,1506.4293,1422.3746,2153.4368,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4408,1494.7493,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4409,1469.965,1422.3746,1836.3962,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4410,1473.1403,1422.3746,2018.0015,";;17;28;24;4;14;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;15;22;25*19;36;35;18;42;11*13;21;16","7",""
4411,1461.7489,1422.3746,1848.3988,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4412,1529.1501,1422.3746,2014.2373,";;9;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;17;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4413,1454.0208,1422.3746,1980.1132,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;18*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;40;42;11*13;21;16","7",""
4414,1545.5742,1422.3746,2138.5867,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4415,1479.9514,1422.3746,1805.9673,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4416,1486.3148,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4417,1456.519,1422.3746,1776.6473,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4418,1481.4492,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4419,1520.4972,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;34*6;1;5;31;12;39;26;20*3;40;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4420,1449.4474,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4421,1477.4883,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4422,1488.2678,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4423,1485.8986,1422.3746,2117.745,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4424,1493.7264,1422.3746,2122.747,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4425,1496.021,1422.3746,1987.8782,";;17;28;24;4;15;37*38;23;43;32;7;8;27;34*40;6;1;5;31;12;39;26*20;3;45;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4426,1516.7465,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4427,1471.9945,1422.3746,1793.5072,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4428,1485.8901,1422.3746,2026.4778,";;17;28;9;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;24;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4429,1492.1345,1422.3746,1949.216,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4430,1496.8148,1422.3746,2109.6462,";;17;28;24;4;2*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;15;41;14;22*25;19;36;35;18;42*11;13;21;16","7",""
4431,1486.6027,1422.3746,1857.954,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4432,1437.3984,1422.3746,1719.5322,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4433,1530.7885,1422.3746,2158.44,";;17;28;24;4;15;37*38;23;43;32;5;8;27;45;40*6;1;7;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4434,1528.1086,1422.3746,2146.5608,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4435,1482.1094,1422.3746,1910.9109,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4436,1492.616,1422.3746,2160.6692,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;21;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;47;16","7",""
4437,1499.5746,1422.3746,2336.5986,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;13;22;25*19;36;35;18;42;11*14;21;16","7",""
4438,1443.4613,1422.3746,2013.0007,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;42;25*19;36;35;18;22;11*13;21;16","7",""
4439,1532.6392,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4440,1487.9022,1422.3746,1910.9492,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4441,1502.1898,1422.3746,2118.4543,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4442,1509.803,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4443,1511.0234,1422.3746,1866.685,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4444,1484.3263,1422.3746,2020.4551,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4445,1471.0474,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4446,1458.2561,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4447,1464.4396,1422.3746,2109.8945,";;17;28;24;21;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42*11;13;4;16","7",""
4448,1451.9849,1422.3746,1739.6919,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4449,1471.7203,1422.3746,2145.6108,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4450,1490.1564,1422.3746,2064.5713,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4451,1467.2173,1422.3746,1866.685,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4452,1446.5619,1422.3746,1751.0863,";;17;40;24;4;15;37*38;23;43;32;7;8;27;45;28*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4453,1494.3678,1422.3746,2033.5308,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4454,1442.019,1422.3746,1732.1179,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4455,1502.9723,1422.3746,2065.8027,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4456,1449.5928,1422.3746,1908.5983,";;17;28;24;4;15;37*38;23;43;32;7;8;27;41;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;45;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4457,1494.2457,1422.3746,2290.0886,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4458,1485.7831,1422.3746,1793.5072,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;35;47;44;30*46;10;2;41;14;22;25*19;36;33;18;42;11*13;21;16","7",""
4459,1521.571,1422.3746,1889.3595,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4460,1467.9393,1422.3746,1771.912,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4461,1554.6512,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;41;26;20*3;34;9;29;33;47;44;30*46;10;2;39;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4462,1465.0479,1422.3746,1950.0964,";;17;28;24;4;15;37*14;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;38;22;25*19;36;35;18;42;11*13;21;16","7",""
4463,1497.7928,1422.3746,2033.5308,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4464,1512.4844,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4465,1485.7632,1422.3746,2096.5244,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;42;41;14;22;25;19*36;35;18;2;11;13*21;16","7",""
4466,1491.591,1422.3746,2033.5308,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4467,1469.9222,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;25;41;14;22;2*19;36;35;18;42;11*13;21;16","7",""
4468,1446.8278,1422.3746,1804.6449,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4469,1517.2881,1422.3746,2232.1533,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4470,1497.8308,1422.3746,2164.7893,";;17;28;24;4;15;37*38;23;43;32;7;20;27;45*40;6;1;5;31;12;39;26;8*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4471,1468.9161,1422.3746,2145.6108,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*29;1;5;31;12;39;26;20;3*34;9;6;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4472,1482.6859,1422.3746,2042.5065,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4473,1563.8193,1422.3746,2388.7568,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4474,1512.9348,1422.3746,2150.9905,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4475,1449.1467,1422.3746,2038.7386,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4476,1468.9655,1422.3746,2165.6858,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4477,1539.1389,1422.3746,2263.7935,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4478,1490.2349,1422.3746,2158.44,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4479,1445.6349,1422.3746,2026.4778,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4480,1512.011,1422.3746,1984.6292,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4481,1497.1603,1422.3746,1934.6187,";;9;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;17;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4482,1499.0709,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4483,1475.8707,1422.3746,2144.0674,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4484,1508.6322,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4485,1523.2983,1422.3746,2045.5679,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4486,1455.1064,1422.3746,1821.1339,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4487,1446.4432,1422.3746,1719.094,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
