"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
2238,1049.4365,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2239,1046.8179,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2240,1063.7738,1030.4235,1394.46,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2241,1051.6952,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2242,1044.2212,1030.4235,1312.879,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2243,1068.0972,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2244,1042.0497,1030.4235,1358.4077,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2245,1047.0161,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2246,1051.1135,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2247,1053.3015,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2248,1065.0836,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2249,1082.5332,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2250,1065.1078,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2251,1055.0522,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2252,1078.3779,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2253,1054.9956,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2254,1059.1382,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2255,1061.3787,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2256,1070.9817,1030.4235,1434.196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2257,1054.5981,1030.4235,1380.2668,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2258,1068.284,1030.4235,1380.2668,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2259,1057.9242,1030.4235,1359.8246,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2260,1061.6984,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2261,1062.0098,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2262,1052.4672,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2263,1049.2277,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2264,1058.4595,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2265,1059.1082,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2266,1065.0819,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2267,1062.2179,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2268,1059.5771,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2269,1045.9441,1030.4235,1334.7029,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2270,1062.1394,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2271,1072.8356,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2272,1070.1494,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2273,1070.5096,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2274,1062.797,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2275,1062.0012,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2276,1053.5638,1030.4235,1421.1353,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2277,1057.2916,1030.4235,1450.3715,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2278,1046.3456,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2279,1058.1034,1030.4235,1403.0223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2280,1048.2747,1030.4235,1394.46,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2281,1055.5449,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2282,1058.1469,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2283,1060.348,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2284,1058.5894,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2285,1054.7485,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2286,1049.3628,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2287,1055.7574,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2288,1048.9767,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2289,1048.8163,1030.4235,1349.5062,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2290,1052.883,1030.4235,1394.117,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2291,1069.8491,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2292,1047.799,1030.4235,1374.0513,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2293,1062.4938,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2294,1046.4216,1030.4235,1402.4868,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2295,1067.8304,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2296,1050.8289,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2297,1059.7855,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2298,1054.5338,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2299,1054.2104,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2300,1056.0107,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2301,1065.4153,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2302,1058.9144,1030.4235,1362.4613,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2303,1068.5844,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2304,1060.4775,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2305,1061.9545,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2306,1064.8185,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2307,1046.6608,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2308,1059.4008,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2309,1045.2323,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2310,1073.558,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2311,1080.0674,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2312,1058.0278,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2313,1040.8931,1030.4235,1383.7283,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2314,1074.3615,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2315,1052.7731,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2316,1061.2206,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2317,1051.0121,1030.4235,1387.8196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2318,1048.2493,1030.4235,1394.117,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2319,1051.7886,1030.4235,1350.6526,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2320,1058.4374,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2321,1045.0879,1030.4235,1392.6852,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2322,1047.6182,1030.4235,1388.1213,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2323,1054.6239,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2324,1074.342,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2325,1047.3345,1030.4235,1310.2407,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2326,1059.0684,1030.4235,1403.0223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2327,1063.8738,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2328,1060.526,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2329,1059.1718,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2330,1052.2211,1030.4235,1392.0015,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2331,1055.6139,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2332,1039.1266,1030.4235,1397.9065,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2333,1063.6953,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2334,1049.7267,1030.4235,1381.5813,";;6;28;23;3;2;13*7;20;29;10;15;11;4*17;27;26;14;22;9;18*8;19;31;21;24;30;16;1;12*5;25","5",""
2335,1063.2965,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2336,1050.6353,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2337,1059.521,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2338,1058.6431,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2339,1068.0546,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2340,1064.9661,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2341,1052.9645,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2342,1061.3136,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2343,1055.6125,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2344,1069.629,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2345,1060.7418,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2346,1068.3091,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2347,1073.2289,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2348,1061.3281,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2349,1048.7415,1030.4235,1358.4077,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2350,1063.3391,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2351,1063.0575,1030.4235,1427.4844,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2352,1059.2479,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2353,1060.9252,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2354,1046.762,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2355,1053.3207,1030.4235,1381.5813,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2356,1062.4161,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2357,1061.7928,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2358,1044.9133,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2359,1048.4001,1030.4235,1351.1111,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2360,1059.8649,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2361,1066.203,1030.4235,1376.742,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2362,1051.7621,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2363,1060.0364,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2364,1055.1747,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2365,1057.359,1030.4235,1434.196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2366,1061.0122,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2367,1060.4695,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2368,1055.2877,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2369,1052.8503,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2370,1057.1365,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2371,1067.971,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2372,1058.9729,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2373,1062.1147,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2374,1060.134,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2375,1055.9836,1030.4235,1397.9065,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2376,1052.4144,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2377,1047.167,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2378,1057.0436,1030.4235,1401.7341,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2379,1060.4752,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2380,1057.3433,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2381,1075.912,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2382,1073.4752,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2383,1048.574,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2384,1064.8545,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2385,1061.0162,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2386,1076.6896,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2387,1066.9465,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2388,1060.555,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2389,1049.6516,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2390,1041.3057,1030.4235,1350.6526,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2391,1059.0056,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2392,1065.8193,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2393,1057.2054,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
