"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
2572,997.29987,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2573,1016.2834,964.6249,1378.9171,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2574,1019.3608,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2575,1016.7658,964.6249,1399.6091,";;27;17;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;20;19*12;1;21;31;13;7;26*24;14","5",""
2576,1015.0405,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2577,1031.4404,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;1;23;3;2;17;19;12*6;21;31;13;7;26;24*14","5",""
2578,1033.1077,964.6249,1514.2698,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2579,1007.01636,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2580,993.8807,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2581,994.60803,964.6249,1261.8151,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2582,1006.3353,964.6249,1518.6036,";;27;20;29;25;10;19*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*22;12;1;21;31;13;7*26;24;14","5",""
2583,981.173,964.6249,1278.9664,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2584,1052.413,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18*13;15;5;6;23;3;2*17;19;12;1;21;31;9;7;26*24;14","5",""
2585,1018.0396,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2586,1003.65326,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2587,1006.0464,964.6249,1301.223,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2588,1005.24744,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;28;12;11;8*18;9;15;5;6;21;3*2;17;19;4;1;23;31;13;7*26;24;14","5",""
2589,1049.4822,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2590,1044.3623,964.6249,1495.0565,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2591,1020.77026,964.6249,1582.2736,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2592,1018.0634,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2593,1019.27075,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2594,1016.58124,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;14;23;3;2;17*19;12;1;21;31;13;7;26*24;6","5",""
2595,1053.17,964.6249,1538.6201,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2596,1034.2625,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2597,1030.4723,964.6249,1370.982,";;27;31;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;20;13;7*26;24;14","5",""
2598,1032.1555,964.6249,1388.4624,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2599,997.3591,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2600,1017.3552,964.6249,1506.442,";;27;20;21;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;29;31;13;7;26*24;14","5",""
2601,1077.2921,964.6249,1657.1854,";;27;20;29;25;10;22*16;30;28;12;11;8*18;9;15;5;6;23;3;2*17;19;4;1;21;31;13;7*26;24;14","5",""
2602,1008.5787,964.6249,1332.8512,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2603,1054.3851,964.6249,1499.0979,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2604,1014.1046,964.6249,1509.5972,";;27;20;26;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*29;24;14","5",""
2605,1025.0375,964.6249,1538.4454,";;27;20;29;25;10;22*7;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;16*26;24;14","5",""
2606,1018.007,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2607,1027.4617,964.6249,1619.1075,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2608,1032.9498,964.6249,1527.0316,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2609,1049.9999,964.6249,1577.9707,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2610,1014.8375,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2611,1048.7827,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;13;23;3;2*17;19;12;1;21;31;6;7;26*24;14","5",""
2612,996.4656,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2613,1013.2796,964.6249,1345.5043,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;1;17;19;12*2;21;31;13;7;26*24;14","5",""
2614,1017.49774,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2615,994.50073,964.6249,1278.9664,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2616,999.17596,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2617,1008.86505,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2618,1006.7433,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2619,1023.7132,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2620,1035.5356,964.6249,1626.3643,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2621,1008.7888,964.6249,1337.6178,";;27;20;29;25;10;22*2;30;28;4;11;8;18;9;15*5;6;23;3;16;17;19*12;1;21;31;13;7;26*24;14","5",""
2622,1052.9464,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2623,1072.9426,964.6249,1524.1418,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2624,1040.6709,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2625,990.1001,964.6249,1349.0388,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2626,1008.2678,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;15;4;11;8;18;9*28;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
2627,996.47205,964.6249,1287.1937,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2628,1009.17114,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2629,1089.6089,964.6249,1713.784,";;27;20;29;25;10;22*16;9;31;4;11;8;18;30;15*5;6;23;3;2;17;19*12;1;21;28;13;7;26*24;14","5",""
2630,1018.87726,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2631,1047.7045,964.6249,1667.5529,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2632,1017.0371,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2633,999.8854,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2634,1020.00354,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2635,1046.5566,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2636,1015.6395,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2637,1010.5765,964.6249,1465.7361,";;27;15;29;25;10;22;16;30*28;4;11;8;18;9;20*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2638,1023.98096,964.6249,1363.2656,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2639,1037.5991,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;3;11;8*18;9;15;5;6;23;4;2*17;19;12;1;21;31;13;7*26;24;14","5",""
2640,1071.7365,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2641,1022.25226,964.6249,1406.816,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2642,1033.4071,964.6249,1518.6036,";;27;20;29;25;10;22*16;1;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;30;21;31;13;7;26*24;14","5",""
2643,1000.7257,964.6249,1365.116,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2644,1028.6152,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2645,1022.72327,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2646,1032.7498,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2647,1015.1933,964.6249,1460.4546,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2648,1075.2192,964.6249,1718.9694,";;27;20;29;25;10;15*16;30;28;4;11;8;18;9*22;5;6;23;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
2649,1025.8804,964.6249,1527.8966,";;27;23;29;25;10;22;16;30*28;4;11;8;18;9;15;5*6;20;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2650,1026.4646,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2651,1024.756,964.6249,1344.5536,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2652,1048.7074,964.6249,1613.0886,";;27;20;29;25;19;22;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;10;12;1*21;31;13;7;26;24*14","5",""
2653,1012.82697,964.6249,1332.8512,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2654,1014.28845,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2655,1018.5158,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2656,1021.317,964.6249,1408.2462,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2657,1013.13477,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2658,1059.092,964.6249,1471.5654,";;27;20;29;25;10;22*16;30;28;4;11;8;18*12;15;5;6;23;3;2*17;19;9;1;21;31;13;7*26;24;14","5",""
2659,984.34094,964.6249,1263.7689,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2660,1039.5748,964.6249,1656.1108,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2661,1009.95416,964.6249,1361.0082,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2662,1004.971,964.6249,1303.4875,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2663,979.9425,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2664,1034.1743,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2665,1060.1918,964.6249,1617.7369,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2666,1066.3463,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2667,1022.8445,964.6249,1459.7062,";;27;20;29;25;10;22*14;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;16","5",""
2668,1003.8853,964.6249,1283.2161,";;27;26;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;20*24;14","5",""
2669,1025.6637,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2670,1007.6287,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2671,999.29913,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2672,1017.16974,964.6249,1359.8329,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2673,1007.25525,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2674,1012.0979,964.6249,1327.8041,";;27;20;29;25;10;22*16;30;28;4;11;8;9;18*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2675,1001.6186,964.6249,1487.4576,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2676,1057.4309,964.6249,1793.1659,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2677,999.13116,964.6249,1304.2196,";;27;20;29;25;10;22;9*30;28;4;11;8;18;16;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2678,1036.4309,964.6249,1440.0983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2679,1053.9313,964.6249,1556.0737,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2680,1059.8285,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2681,1034.5356,964.6249,1699.8153,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2682,1060.84,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2683,978.4412,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2684,1052.2144,964.6249,1562.7706,";;27;20;29;25;10;31*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;22;13;7;26;24*14","5",""
2685,1021.89844,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2686,986.3152,964.6249,1406.816,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2687,1014.7752,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2688,1017.1061,964.6249,1620.5145,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2689,1047.971,964.6249,1598.164,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2690,1019.23834,964.6249,1331.597,";;27;20;29;25;10;22*16;30;28;4;11;14;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;8","5",""
2691,1087.3573,964.6249,1716.5795,";;27;20;29;25;10;22*16;30;28;4;11;31;18;9;15*5;6;23;3;2;17;19*12;1;21;8;13;7;26*24;14","5",""
2692,1014.3351,964.6249,1658.2384,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;2;3;23;17;19*12;1;21;31;13;7;26*24;14","5",""
2693,1089.5941,964.6249,1443.0425,";;27;20;29;25;10;22*11;30;28;4;16;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2694,1013.81586,964.6249,1322.8175,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2695,1018.4891,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;31;17;19*12;1;21;2;13;7;26*24;14","5",""
2696,1050.6854,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2697,1015.06995,964.6249,1459.6638,";;27;20;29;25;10;22*7;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;16*26;24;14","5",""
2698,1017.52045,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;14;6;23;3;2;17;19*12;1;21;31;13;7;26*24;5","5",""
2699,1032.8466,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2700,1033.0483,964.6249,1482.6661,";;26;20;29;25*10;22;16;30;28;4;11*8;18;9;15;5;6;23;3*2;17;19;12;1;21;31;13*7;27;24;14","5",""
2701,990.09564,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2702,1008.325,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;7;2;17;19;12;1*21;31;13;3;26;24*14","5",""
2703,1002.53394,964.6249,1357.1201,";;31;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;27;13;7;26*24;14","5",""
2704,1050.3618,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2705,1009.47174,964.6249,1366.4491,";;27;2;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;20;17;19*12;1;21;31;13;7;26*24;14","5",""
2706,1011.943,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2707,1043.9863,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2708,1026.528,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2709,1032.9142,964.6249,1634.6938,";;4;20;29;25;10;22*16;30;28;27;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2710,1032.7198,964.6249,1355.3453,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2711,1017.1501,964.6249,1467.2742,";;27;20;25;29;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2712,974.0229,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;15;11;8;18;9*4;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2713,1005.5494,964.6249,1464.0033,";;27;20;29;25;10;22*14;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;16","5",""
2714,1011.07025,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2715,1008.3736,964.6249,1384.7638,";;27;20;29;25;10;22*16;30;13;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;28;7;26;24*14","5",""
2716,1073.239,964.6249,1593.4479,";;27;20;29;25;10;22*16;30;28;4;11;17;18*9;15;5;6;23;3;2;8*13;12;1;21;31;19;7;26*24;14","5",""
2717,1076.4285,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2718,1032.6864,964.6249,1368.817,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2719,1013.4559,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2720,1000.7637,964.6249,1513.3453,";;27;20;29;25;10;22;1;30*28;4;11;8;18;9;15;5*6;23;3;2;17;19;12*16;21;31;13;7*26;24;14","5",""
2721,1039.9313,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2722,1055.125,964.6249,1690.5511,";;27;20;29;28;10;22*16;30;25;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2723,1005.1193,964.6249,1488.5482,";;27;20;29;25;10;22*16;30;28;31;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;4;13;7*26;24;14","5",""
2724,993.65173,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2725,1006.6746,964.6249,1338.9102,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2726,1011.7857,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2727,997.1487,964.6249,1542.126,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2728,994.04443,964.6249,1381.8894,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2729,1039.4819,964.6249,1399.6091,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
