"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
3634,982.9239,952.00665,1388.2163,";;24;11;4;31;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;2;21*26;16;12;1;13;7;27*20","5",""
3635,1000.29083,952.00665,1546.0142,";;24;11;4;2;3;5;14*6;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3636,994.23914,952.00665,1327.6582,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3637,1038.3956,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3638,998.4066,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3639,977.8572,952.00665,1378.1704,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3640,994.58435,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3641,1005.5543,952.00665,1380.5991,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3642,1026.5225,952.00665,1320.3032,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3643,1006.71466,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3644,993.28046,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3645,1014.3624,952.00665,1407.9224,";;24;11;4;2;13;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;3*7;27;20","5",""
3646,1011.7128,952.00665,1353.7294,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3647,991.5467,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3648,1002.8005,952.00665,1372.9374,";;24;11;4;2;3;5;14*6;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3649,1028.2445,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3650,1046.9806,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3651,993.5089,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;31;29;15;22;9*18;30;8;28;23;17;19;10*21;26;16;12;1;13*7;27;20","5",""
3652,1023.65436,952.00665,1383.1218,";;24;14;4;2;3;6;11*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3653,1047.2759,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3654,1004.78107,952.00665,1242.2395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3655,992.49396,952.00665,1383.1218,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3656,985.1384,952.00665,1302.1522,";;24;11;4;2;22;6;14;5*25;10;29;15;3;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3657,988.46234,952.00665,1274.4291,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3658,1002.5438,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22*26;18;30;8;28;23*17;19;31;21;9;16;12;1*13;7;27;20","5",""
3659,994.99695,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3660,1021.56256,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3661,997.8356,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3662,977.8111,952.00665,1236.5173,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3663,1046.6792,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3664,995.9497,952.00665,1396.9658,";;24;11;29;2;3;6;14*5;25;10;4;15;22;9*18;30;8;28;23;17;19*13;21;26;16;12;1*31;7;27;20","5",""
3665,1033.4122,952.00665,1442.7351,";;24;11;4;20;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;2","5",""
3666,1071.4218,952.00665,1451.1517,";;24;11;4;7;16;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;3;12;1;13;2*27;20","5",""
3667,1030.3381,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3668,1014.9218,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;15;10;29;25;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3669,1037.2479,952.00665,1496.0764,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3670,1043.2438,952.00665,1834.8992,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;27;19;31;21*26;16;12;1;13;7*17;20","5",""
3671,976.86273,952.00665,1270.2253,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3672,1001.8914,952.00665,1395.354,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3673,1011.05347,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3674,1023.47217,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3675,991.67206,952.00665,1326.6195,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3676,1056.6108,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;30;10;29;15;22;9;18*25;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3677,984.33417,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3678,999.9654,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3679,994.404,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3680,1001.0228,952.00665,1394.1366,";;24;11;4;2;3;6;14*5;25;10;29;15;18*9;22;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3681,967.6902,952.00665,1378.5728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3682,970.1732,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3683,960.8834,952.00665,1290.8387,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3684,994.34344,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3685,980.0439,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3686,1024.5236,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3687,1038.0596,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3688,1042.7455,952.00665,1558.9686,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3689,977.8406,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;1;8;28;23;17;19;31;21*26;16;12;30;13;7;27*20","5",""
3690,993.86304,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3691,992.7891,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3692,1010.66095,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3693,963.33405,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3694,1010.9431,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;23;29;15;22;9*18;30;8;28;10;17;19*31;21;26;16;12;1*13;7;27;20","5",""
3695,1007.3767,952.00665,1547.7958,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3696,974.1916,952.00665,1309.6808,";;24;29;4;2;3;6;14*5;25;10;11;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3697,1025.559,952.00665,1656.0515,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3698,988.2196,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3699,999.16797,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3700,980.07086,952.00665,1346.0869,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3701,972.54456,952.00665,1334.843,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3702,1006.9571,952.00665,1428.3969,";;24;11;4;2;17;6;14*5;25;10;29;15;22;9*18;30;8;28;23;3;19;31*21;26;16;12;1;13*7;27;20","5",""
3703,1059.999,952.00665,1489.6495,";;24;11;4;9;3;6;14;5*25;10;29;15;22;2*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3704,1013.90967,952.00665,1492.7074,";;24;11;4;2;3;19;14;5*25;10;29;15;22;9;18;30*8;28;23;17;6;31;21*26;16;12;1;13;7;27*20","5",""
3705,998.00885,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3706,1006.98865,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3707,1050.236,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3708,997.1805,952.00665,1267.261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3709,1009.76636,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3710,1035.7039,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3711,1028.7664,952.00665,1574.6587,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*7;26;16;12;1;13*21;27;20","5",""
3712,977.22943,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3713,994.88196,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3714,985.235,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3715,995.9364,952.00665,1418.6721,";;24;11;4;2;3;16;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;6;12;1;13;7;27*20","5",""
3716,986.8286,952.00665,1261.4663,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3717,1002.22656,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;13;12;1;16*7;27;20","5",""
3718,1016.1421,952.00665,1608.2814,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3719,1004.6809,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3720,997.1802,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3721,976.76917,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3722,991.257,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;23;15;22;9*18;30;8;28;29;17;19*31;21;26;16;12;1*13;7;27;20","5",""
3723,1003.5774,952.00665,1495.7782,";;24;11;15;2;3;6;14*5;25;10;29;4;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3724,994.7861,952.00665,1645.5798,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3725,1003.48773,952.00665,1370.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3726,1019.2092,952.00665,1467.3325,";;24;11;4;2;12;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;3;1;13;7*27;20","5",""
3727,1006.0054,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3728,1016.16315,952.00665,1380.4261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3729,976.60266,952.00665,1242.9847,";;24;11;4;2;16;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;3;12;1;13;7*27;20","5",""
3730,983.46405,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3731,1024.9855,952.00665,1440.5767,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;19;17;31*21;26;16;12;1;13*7;27;20","5",""
3732,1002.87213,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3733,1050.7411,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3734,1078.5651,952.00665,1421.7421,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3735,995.93134,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3736,978.4403,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3737,1025.2106,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3738,1015.41284,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3739,978.12115,952.00665,1274.1382,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3740,986.1141,952.00665,1326.7339,";;24;11;4;2;3;6;5*14;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3741,1007.8611,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3742,1019.4685,952.00665,1460.7643,";;24;11;4;2;3;12;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;6;1;13;7;27*20","5",""
3743,990.2785,952.00665,1585.1891,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3744,1001.56274,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3745,968.06635,952.00665,1270.439,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3746,1029.3884,952.00665,1378.5728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3747,1003.3077,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3748,1055.3807,952.00665,1392.5868,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3749,1015.82135,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3750,1032.9247,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3751,1032.8926,952.00665,1374.715,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3752,993.2832,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3753,990.06305,952.00665,1323.9077,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3754,980.4254,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3755,1026.3535,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3756,994.04834,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3757,985.46606,952.00665,1354.2933,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3758,971.8283,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3759,988.633,952.00665,1288.2319,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3760,1029.6853,952.00665,1502.8715,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3761,1013.4336,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;19;9*18;30;8;28;23;17;22*31;21;26;16;12;1*13;7;27;20","5",""
3762,1019.6157,952.00665,1436.6106,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3763,1005.2765,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3764,979.8817,952.00665,1202.5651,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3765,1008.09216,952.00665,1544.0005,";;24;11;4;2;3;6;14*20;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;5","5",""
3766,1008.6252,952.00665,1376.8607,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3767,996.9941,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3768,1027.1157,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;12;15;22;9*18;30;8;28;23;17;19;31*21;26;16;29;1;13*7;27;20","5",""
3769,989.87726,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3770,995.4263,952.00665,1467.3325,";;24;11;4;2;3;17;14*5;25;10;29;15;22;9*18;30;8;28;23;6;19;31;21*26;16;12;1;13;7;27*20","5",""
3771,1011.9429,952.00665,1395.3613,";;24;23;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;11;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3772,1022.95764,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3773,1009.2784,952.00665,1327.6582,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3774,1060.478,952.00665,1626.7405,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3775,1052.9247,952.00665,1695.6661,";;24;11;4;2;3;6;15;5*25;10;29;14;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3776,1038.6837,952.00665,1366.7775,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3777,1052.8881,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3778,995.2218,952.00665,1376.8607,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3779,979.0344,952.00665,1270.439,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3780,1029.0696,952.00665,1378.1704,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3781,1006.47314,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3782,1114.106,952.00665,1654.1741,";;24;11;4;2;3;6;14;22*25;10;29;15;5;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3783,1007.1428,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*26;30;8;28;23;17;19;31*21;18;16;12;1;13;7;27*20","5",""
3784,1004.21545,952.00665,1353.7294,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3785,1016.1253,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;17*9;18;30;8;28;20;22;19*31;21;26;16;12;1*13;7;27;23","5",""
3786,995.1072,952.00665,1342.0463,";;24;11;4;2;3;1;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;6;13;7*27;20","5",""
3787,1043.8292,952.00665,1421.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3788,1000.6562,952.00665,1383.6094,";;24;11;4;2;13;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;3*7;27;20","5",""
3789,1019.0783,952.00665,1373.9827,";;24;11;4;21;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;2*26;16;12;1;13;7;27*20","5",""
3790,1018.77716,952.00665,1376.8607,";;13;11;4;2;3;6;14*5;25;10;29;15;22*17;18;30;8;28;23;9;19;31*21;26;16;12;1;24;7;27*20","5",""
3791,992.56177,952.00665,1544.0005,";;24;11;4;2;17;6;14*5;25;10;29;15;22;9*18;30;8;28;23;3;19;31*21;26;16;12;1;13*7;27;20","5",""
3792,995.9875,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
