"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
1451,1401.991,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;47;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*20;40;14","7",""
1452,1388.1746,1352.2244,1797.065,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1453,1384.3604,1352.2244,1661.1202,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1454,1412.9078,1352.2244,1871.4857,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1455,1391.0989,1352.2244,1948.9457,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1456,1372.5061,1352.2244,1807.607,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1457,1389.0345,1352.2244,1731.2017,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1458,1373.5889,1352.2244,1692.9636,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1459,1365.9387,1352.2244,1708.7411,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1460,1402.0529,1352.2244,1962.5366,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1461,1399.2482,1352.2244,1801.3801,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1462,1398.0004,1352.2244,1791.6259,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1463,1371.682,1352.2244,1799.996,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1464,1391.3035,1352.2244,1889.2223,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1465,1379.8934,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1466,1368.7543,1352.2244,1782.1271,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1467,1384.575,1352.2244,1834.8163,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1468,1367.7673,1352.2244,1722.0479,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1469,1375.8722,1352.2244,1753.4236,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1470,1387.8472,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1471,1370.8417,1352.2244,1721.1659,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1472,1378.2556,1352.2244,1887.0563,";;35;36;38;6;1;37;31*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*3;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1473,1371.4968,1352.2244,1782.1271,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1474,1368.0637,1352.2244,1728.95,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1475,1387.5016,1352.2244,1867.7766,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1476,1388.856,1352.2244,1798.8038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1477,1369.4491,1352.2244,1668.2762,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1478,1367.9854,1352.2244,1816.8481,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1479,1377.9165,1352.2244,1672.8569,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1480,1396.3207,1352.2244,1835.4963,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1481,1382.7454,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1482,1374.9539,1352.2244,1822.6014,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1483,1372.3715,1352.2244,1845.6642,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1484,1376.5504,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1485,1388.3528,1352.2244,1823.9038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1486,1377.6136,1352.2244,1823.9038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1487,1390.4457,1352.2244,1887.0563,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1488,1406.3734,1352.2244,1884.8749,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1489,1398.9142,1352.2244,1730.0756,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1490,1382.8363,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1491,1368.3983,1352.2244,1612.3243,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1492,1375.6902,1352.2244,1657.27,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1493,1384.0172,1352.2244,1889.296,";;35;36;38;6;1;37;3*8;4;13;46;33;7;27*11;39;20;26;15;23;12*5;31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1494,1380.5819,1352.2244,1783.6501,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1495,1386.3667,1352.2244,1805.5438,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1496,1382.1395,1352.2244,1768.1298,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1497,1388.1533,1352.2244,1887.5021,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1498,1376.3927,1352.2244,1815.0887,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1499,1382.4131,1352.2244,1861.2753,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1500,1371.0853,1352.2244,1791.6259,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1501,1383.2628,1352.2244,1936.9569,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1502,1385.8684,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1503,1392.3907,1352.2244,1713.664,";;35;36;38;6;1;37;3*11;4;34;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;13;45*19;25;18;17;41;2*47;40;14","7",""
1504,1400.2546,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1505,1390.6017,1352.2244,1920.7118,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1506,1387.4312,1352.2244,1733.6633,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1507,1383.0688,1352.2244,1733.6633,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1508,1379.8287,1352.2244,1715.2706,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1509,1405.1049,1352.2244,1799.1506,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1510,1377.061,1352.2244,1747.0494,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1511,1378.2358,1352.2244,1778.6116,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1512,1389.4242,1352.2244,1849.4825,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1513,1379.3801,1352.2244,1819.1969,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1514,1380.0325,1352.2244,1687.3866,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1515,1387.096,1352.2244,2026.3351,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1516,1388.4666,1352.2244,1823.9038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1517,1385.9563,1352.2244,1860.8295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1518,1379.737,1352.2244,1768.1298,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1519,1373.875,1352.2244,1818.7512,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1520,1367.9364,1352.2244,1776.7854,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1521,1394.0887,1352.2244,1914.8375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1522,1378.3862,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1523,1368.8391,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*29;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;27;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1524,1382.0437,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1525,1389.8517,1352.2244,1854.2648,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1526,1394.3402,1352.2244,1762.6321,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1527,1383.0385,1352.2244,1782.1271,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;17;16;34;45*19;25;18;28;41;2*47;40;14","7",""
1528,1385.0195,1352.2244,1834.0142,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1529,1381.3007,1352.2244,1765.3004,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1530,1371.8003,1352.2244,1669.663,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1531,1378.7908,1352.2244,1804.6877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1532,1390.07,1352.2244,1711.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1533,1381.8704,1352.2244,1948.5,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1534,1369.7133,1352.2244,1666.3135,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1535,1380.275,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1536,1370.5267,1352.2244,1743.8536,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1537,1369.3422,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1538,1392.8885,1352.2244,1784.8605,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1539,1372.2825,1352.2244,1814.901,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1540,1375.3154,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1541,1391.8517,1352.2244,1814.1473,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1542,1374.6027,1352.2244,1814.1473,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1543,1374.5259,1352.2244,1704.9742,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1544,1362.695,1352.2244,1609.116,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1545,1371.0504,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1546,1382.3706,1352.2244,1786.6113,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1547,1380.587,1352.2244,1643.4792,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1548,1375.3048,1352.2244,1763.0654,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1549,1384.0118,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1550,1412.1687,1352.2244,1860.8295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1551,1391.6636,1352.2244,1813.4994,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1552,1376.6311,1352.2244,1691.9443,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1553,1372.7961,1352.2244,1730.076,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1554,1361.2979,1352.2244,1539.2075,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1555,1386.8494,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1556,1388.3159,1352.2244,1801.1221,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1557,1382.3771,1352.2244,1965.5676,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1558,1382.9626,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1559,1396.1079,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1560,1382.2952,1352.2244,1902.0486,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1561,1370.8903,1352.2244,1768.1298,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1562,1372.8892,1352.2244,1720.6537,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1563,1382.2795,1352.2244,1874.8502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1564,1374.4331,1352.2244,1800.4355,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
