"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
1467,1321.178,1295.0067,1722.6066,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1468,1328.5063,1295.0067,1693.5201,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1469,1320.7393,1295.0067,1653.3726,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1470,1328.6704,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1471,1331.0643,1295.0067,1826.4207,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1472,1318.3922,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1473,1330.7965,1295.0067,1779.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1474,1309.9,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1475,1322.624,1295.0067,1777.015,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1476,1312.3953,1295.0067,1739.9075,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1477,1329.4866,1295.0067,1692.5448,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1478,1331.8182,1295.0067,1811.475,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1479,1332.4213,1295.0067,1726.2218,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1480,1336.5903,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1481,1318.5631,1295.0067,1738.1816,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1482,1337.7524,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1483,1310.2461,1295.0067,1627.6786,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1484,1321.6608,1295.0067,1670.0908,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1485,1328.042,1295.0067,1715.7582,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1486,1319.9642,1295.0067,1705.9081,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1487,1328.5771,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1488,1315.0653,1295.0067,1779.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1489,1340.7167,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1490,1329.925,1295.0067,1697.3535,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1491,1324.9825,1295.0067,1649.3458,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1492,1327.4814,1295.0067,1699.4534,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1493,1327.825,1295.0067,1762.5045,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1494,1327.3239,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1495,1322.6177,1295.0067,1726.2218,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1496,1321.7083,1295.0067,1711.1516,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1497,1320.2472,1295.0067,1667.3243,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1498,1329.9028,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1499,1320.7214,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1500,1318.7019,1295.0067,1748.0428,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1501,1333.5344,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1502,1324.2422,1295.0067,1699.8328,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1503,1352.058,1295.0067,1915.5304,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1504,1328.1694,1295.0067,1715.7582,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1505,1329.7175,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1506,1343.902,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1507,1326.8298,1295.0067,1751.6958,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1508,1305.2457,1295.0067,1769.8069,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1509,1327.8387,1295.0067,1708.2876,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1510,1334.4181,1295.0067,1616.8644,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1511,1316.337,1295.0067,1620.3064,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1512,1312.8875,1295.0067,1634.7577,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1513,1312.3761,1295.0067,1711.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1514,1316.2524,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1515,1327.7037,1295.0067,1811.475,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1516,1325.0392,1295.0067,1757.2347,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1517,1316.973,1295.0067,1610.2407,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1518,1334.8478,1295.0067,1756.4369,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1519,1306.972,1295.0067,1572.8429,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1520,1335.3867,1295.0067,1686.5778,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1521,1324.1349,1295.0067,1610.412,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1522,1307.8264,1295.0067,1577.0635,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1523,1332.3771,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1524,1315.8208,1295.0067,1826.4207,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1525,1317.3108,1295.0067,1695.2565,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1526,1317.8856,1295.0067,1667.8784,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1527,1315.6027,1295.0067,1653.3726,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1528,1312.0344,1295.0067,1699.127,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1529,1319.9817,1295.0067,1591.3429,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1530,1314.8472,1295.0067,1706.0863,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1531,1331.4009,1295.0067,1726.2218,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1532,1309.2373,1295.0067,1678.957,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1533,1337.6115,1295.0067,1738.1816,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1534,1323.8578,1295.0067,1756.4369,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1535,1337.5635,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1536,1326.9548,1295.0067,1817.0894,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1537,1310.297,1295.0067,1532.9666,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1538,1331.7802,1295.0067,1837.2898,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1539,1320.7383,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1540,1328.37,1295.0067,1666.1698,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1541,1307.6581,1295.0067,1594.9583,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1542,1322.2656,1295.0067,1910.6088,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1543,1332.5743,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1544,1326.8185,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1545,1328.3712,1295.0067,1738.1816,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1546,1325.1937,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1547,1342.2233,1295.0067,1817.0894,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1548,1320.2249,1295.0067,1649.6039,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1549,1304.3029,1295.0067,1653.3726,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1550,1332.7173,1295.0067,1756.4369,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;21;30;46*13;24;16;29;10;33;2*41;12;31;25;19;38;22","7",""
1551,1326.1293,1295.0067,1699.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1552,1321.644,1295.0067,1740.47,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1553,1312.3265,1295.0067,1579.3187,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;25;30;46;13*24;16;29;21;33;2;41;12*31;10;19;38;22","7",""
1554,1322.5992,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1555,1333.035,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1556,1318.6095,1295.0067,1726.2218,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1557,1321.136,1295.0067,1740.8739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1558,1322.6887,1295.0067,1739.8416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1559,1327.7078,1295.0067,1775.3,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1560,1313.81,1295.0067,1719.3663,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1561,1331.472,1295.0067,1836.6143,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1562,1322.5095,1295.0067,1711.679,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;2*13;24;16;29;21;33;46*41;12;31;25;19;38;22","7",""
1563,1331.2007,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1564,1340.8701,1295.0067,1742.1077,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1565,1322.6501,1295.0067,1823.3568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1566,1326.4613,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1567,1328.7914,1295.0067,1802.539,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1568,1323.2584,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1569,1319.5824,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1570,1321.256,1295.0067,1594.8085,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1571,1324.865,1295.0067,1709.8903,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1572,1323.9589,1295.0067,1656.924,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1573,1358.778,1295.0067,1837.2898,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1574,1313.523,1295.0067,1676.4634,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1575,1317.5409,1295.0067,1659.8613,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1576,1318.8141,1295.0067,1746.0522,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1577,1334.6595,1295.0067,1747.3872,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1578,1326.3378,1295.0067,1692.5975,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1579,1319.6964,1295.0067,1842.9049,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1580,1312.9387,1295.0067,1775.3,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1581,1336.7094,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
