"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
1570,997.7461,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1571,975.32806,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1572,966.64136,942.3228,1481.8864,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1573,979.1697,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1574,1001.7215,942.3228,1401.2069,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1575,988.04065,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1576,1003.4464,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1577,965.5636,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1578,978.2453,942.3228,1449.5093,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1579,983.02014,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1580,975.6827,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1581,982.2312,942.3228,1492.4384,";;20;9;11;4;23;2;3;6*24;27;22;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1582,979.38837,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1583,986.64484,942.3228,1395.0337,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1584,993.93134,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1585,985.0078,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1586,986.6768,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1587,981.0542,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1588,964.63495,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1589,976.603,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1590,979.96313,942.3228,1378.0043,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1591,994.6637,942.3228,1481.8864,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1592,992.65894,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1593,964.7134,942.3228,1377.6367,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1594,970.6587,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1595,977.80896,942.3228,1515.6873,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1596,992.4549,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1597,978.5394,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1598,980.5622,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1599,978.955,942.3228,1507.6693,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1600,966.68915,942.3228,1320.5631,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1601,968.8226,942.3228,1455.6554,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1602,981.45685,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1603,1002.73346,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1604,968.23834,942.3228,1394.3354,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1605,974.09314,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1606,985.5211,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1607,984.6303,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1608,972.0631,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1609,963.06396,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1610,968.82874,942.3228,1455.6554,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1611,965.4102,942.3228,1511.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1612,978.1503,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1613,996.6054,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1614,971.9148,942.3228,1390.1663,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1615,1002.99414,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1616,979.5153,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1617,986.61914,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1618,982.8872,942.3228,1486.1129,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1619,982.2276,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1620,960.35876,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1621,977.49023,942.3228,1401.7347,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1622,993.27466,942.3228,1449.5093,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1623,979.2821,942.3228,1419.7361,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1624,986.98206,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1625,968.44666,942.3228,1462.3375,";;22;9;11;4;23;2;3;6;24;27*20;17;18;8;28*12;1;16;14;29;15;10*5;26;7;21;31;19*25;13;30","5",""
1626,982.21594,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1627,990.97485,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1628,980.3638,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1629,1000.19556,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1630,973.3086,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1631,969.82007,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1632,986.33545,942.3228,1435.0996,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1633,954.1417,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1634,984.1171,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1635,992.8382,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1636,953.70825,942.3228,1376.3501,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1637,981.54913,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;13;29;15*10;5;26;7;21;31;19*17;14;30","5",""
1638,977.05194,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1639,992.91675,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1640,962.11273,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1641,963.41724,942.3228,1344.1643,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1642,985.7156,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1643,988.03107,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1644,989.11664,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1645,983.7506,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1646,1003.61505,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1647,995.6721,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1648,963.24664,942.3228,1390.1663,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1649,969.7184,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1650,973.51227,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1651,979.8964,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1652,960.30347,942.3228,1332.9655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1653,983.589,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1654,985.3077,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1655,1003.93335,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1656,987.8342,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1657,989.78235,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1658,978.4418,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1659,970.38947,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1660,976.95764,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1661,984.29486,942.3228,1460.7877,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1662,980.2154,942.3228,1626.8875,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1663,957.7252,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1664,967.6946,942.3228,1401.2161,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1665,975.7386,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1666,996.65845,942.3228,1593.044,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1667,965.67737,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1668,985.8538,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1669,969.3434,942.3228,1584.4655,";;22;24;11;4;23;2;3;6;9;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1670,964.5821,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1671,960.5449,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1672,982.7818,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1673,989.4046,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1674,972.9215,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1675,984.22314,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1676,987.5245,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1677,973.09814,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1678,967.3254,942.3228,1461.2805,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1679,979.9074,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1680,981.42456,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1681,978.8236,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1682,968.6248,942.3228,1386.155,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1683,978.27576,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1684,995.36945,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1685,976.51764,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1686,982.4186,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1687,963.6655,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1688,959.53375,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1689,999.7866,942.3228,1474.2607,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1690,963.5291,942.3228,1394.3354,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1691,976.4696,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1692,965.25354,942.3228,1385.1943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1693,985.47217,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1694,973.5355,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1695,964.081,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1696,979.5868,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1697,1015.60315,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;13;21*31;19;17;7;30","5",""
1698,972.43713,942.3228,1401.2161,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1699,984.0235,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1700,978.30914,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;7*10;5;26;15;21;31;19*17;13;30","5",""
1701,997.2932,942.3228,1625.0765,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1702,969.1478,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1703,982.83435,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1704,990.345,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1705,985.6486,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1706,1001.2544,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1707,971.6047,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1708,990.3153,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1709,989.0428,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1710,991.53046,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1711,950.5762,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1712,986.0631,942.3228,1449.5093,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1713,981.65765,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1714,959.47156,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1715,970.4561,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1716,992.9768,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1717,978.0034,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1718,982.918,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1719,958.1622,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1720,986.6141,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1721,956.9922,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1722,998.3437,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1723,1000.0075,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1724,975.342,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1725,973.2477,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1726,966.9411,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1727,999.24963,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1728,980.06854,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
