"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
3548,1044.5057,811.7956,1515.8411,";;26;7;14;18;8;9*22;15;10;25;28;4;11*29;20;5;23;2*3;6;21;31;19;17;13;30*12;1;16;24;27","5",""
3549,1036.7417,811.7956,1493.6058,";;26;7;13;17;19;31;21*6;3;2;23;28;4;30;14*18;8;9;22;15;10;25*5;20;29;11;12;1*16;24;27","5",""
3550,1041.8888,811.7956,1506.1067,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3551,1024.585,811.7956,1449.6746,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3552,1033.3033,811.7956,1395.5393,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3553,1050.8632,811.7956,1359.2904,";;26;7;13;17;19;31;21*6;3;2;23;15;22;9;8*18;14;30;12;1;11;29;20*24;16;4;28;10;25*5;27","5",""
3554,1064.9646,811.7956,1445.6993,";;26;7;13;17;19;31;21*6;3;20;29;11;4*28;23;2;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3555,1067.1284,811.7956,1447.7135,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;24;16;30;12*14;1;27","5",""
3556,1017.44476,811.7956,1478.39,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3557,1043.732,811.7956,1383.7495,";;26;7;13;17;19;31;21*6;3;2;23;5;20*29;11;4;28;14;18;8*9;22;1;12;30;25;10;15;16*24;27","5",""
3558,1065.2318,811.7956,1495.3538,";;26;7;13;17;19;31;21*6;3;2;20;5*25;10;15;22;9;8;18*14;1;12;30;16;29;11;4*28;23;24;27","5",""
3559,1040.0537,811.7956,1480.7286,";;26;7;14;18;8;9*22;15;10;25;5;20*29;11;4;31;21;6;3;2*23;28;19;17;13;16;1;12*30;24;27","5",""
3560,1061.1293,811.7956,1451.8859,";;26;7;13;17;19;31*25;10;15;22;9;8;18*14;1;12;23;2;3;6;21*5;20;29;11;4;24*16;30;28;27","5",""
3561,1071.8278,811.7956,1472.8225,";;26;7;13;17;19;31*16;1;12;30;14;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;24;27","5",""
3562,1067.3822,811.7956,1512.9087,";;26;7;13;17;19;31;21*6;3;2;25;5*20;29;11;4;28;23;10;15*22;9;12;30;14;18;8;1*16;24;27","5",""
3563,1072.3411,811.7956,1446.2854,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3564,1092.7516,811.7956,1561.7572,";;26;7;13;17;19;5*20;29;9;8;22;15;10*25;31;28;23;2*3;6;21;4;24;16;1;12*14;30;18;11;27","5",""
3565,1075.3553,811.7956,1684.4186,";;26;7;13;17;19;4*28;23;2;3;6;21;31*11;29;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3566,1058.7571,811.7956,1474.2852,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3567,1081.2194,811.7956,1547.5355,";;26;7;25;5*20;29;11;4;28;23;22;15*10;13;17;21;6;3*2;9;8;18;19;31;14*12;30;1;16;24;27","5",""
3568,1065.694,811.7956,1483.4867,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;8;9;22;15;10*25;18;14;30;12;1;16*24;27","5",""
3569,1086.5603,811.7956,1489.38,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;16;1;12;30;14*18;8;9;22;15;10;25*24;27","5",""
3570,1079.1055,811.7956,1535.6782,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;1;16;12;14;30;18*24;27","5",""
3571,1060.0719,811.7956,1516.8688,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3572,1080.886,811.7956,1527.9675,";;26;7;5;25;11*29;20;13;17;19;31*21;6;8;9;22;15;10;4;28;23*2;3;18;14;30;12;1*16;24;27","5",""
3573,1065.2301,811.7956,1383.5109,";;26;7;13;17;19;31;21*6;24;16;1;12;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;27","5",""
3574,1095.9744,811.7956,1735.0016,";;12;30;14;18;8;9;22;15*10;25;5;20;29*11;2;23;28;4;3;6;21*31;19;17;13;7;26;1*16;24;27","5",""
3575,1080.9501,811.7956,1431.0397,";;26;7;13;17;19;10;15*22;9;8;18;28;1;16*24;12;30;14;23;2;3;6;21*31;25;11;29;20*5;4;27","5",""
3576,1071.369,811.7956,1405.7432,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;16;1;12;30*24;27","5",""
3577,1091.4495,811.7956,1549.0319,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;16;1;12;30;14;18;8*24;27","5",""
3578,1104.3727,811.7956,1481.705,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3579,1111.8608,811.7956,1530.6235,";;26;7;13;17;19;29;11*4;28;23;2;3;6;21;31*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3580,1083.1643,811.7956,1539.8593,";;26;7;13;17;19;31;21*8;9;22;15;10;25;5*20;6;3;2;23;12;30*14;18;29;11;4;28;1*16;24;27","5",""
3581,1099.7137,811.7956,1417.671,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3582,1097.4188,811.7956,1570.6094,";;26;7;13;17;19;24;1;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4*28;3;2;23;6;21;31*16;27","5",""
3583,1099.708,811.7956,1420.0139,";;26;7;13;17;18*8;9;22;15;10;25;5*20;28;4;11;29;23;2*3;6;21;31;19;14;30;12;1*16;24;27","5",""
3584,1105.5514,811.7956,1508.4753,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;30*14;18;8;9;12;1;16*24;27","5",""
3585,1124.2711,811.7956,1553.5648,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3586,1120.4545,811.7956,1701.9363,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;12*30;14;18;8;9;22;1;16*24;27","5",""
3587,1083.23,811.7956,1453.883,";;17;13;7;26;9;22;30*12;18;14;15;10;25*5;20;29;11;4;6;3*2;24;16;1;8;19;31;21*28;23;27","5",""
3588,1105.1781,811.7956,1635.5603,";;26;7;13;17;19;31*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;9;8;18;14;30;12;1*16;24;27","5",""
3589,1121.2471,811.7956,1545.5203,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;12;30;14;1;24*16;27","5",""
3590,1130.7092,811.7956,1617.9359,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;1;12;16*24;27","5",""
3591,1079.0519,811.7956,1522.7465,";;26;7;13;29;11;4*28;23;2;3;6;21;31;19*17;14;18;8;9;22;15*10;25;5;20;30;24*16;1;12;27","5",""
3592,1095.5607,811.7956,1540.0615,";;26;7;13;17;19;31;21*6;3;2;23;8;9;22;15*10;25;5;20;29*11;4;28;18;30;14;12;1*16;24;27","5",""
3593,1081.3551,811.7956,1550.2205,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;16;1;24;30*12;27","5",""
3594,1061.4613,811.7956,1529.0668,";;26;7;13;17;19;31;21*6;3;2;22;15;10*25;5;20;29;11;4*28;23;9;8;18;30;14;12;1*16;24;27","5",""
3595,1068.3391,811.7956,1499.8342,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3596,1066.331,811.7956,1370.3396,";;26;7;13;17;19;31;21*6;3;2;18;8;9;22*15;10;25;5;20*29;11;4;28;23;14;30;12;1;24*16;27","5",""
3597,1107.8237,811.7956,1487.5798,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;14;30;12;10;25*5;18;8;9;22;15;1;16*24;27","5",""
3598,1043.2112,811.7956,1452.284,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3599,1011.0186,811.7956,1313.8871,";;26;7;13;17;19;5*20;29;11;23;28;4;2*3;6;21;31;25;10;15*22;9;18;8;14;30;12;1*16;24;27","5",""
3600,1059.9276,811.7956,1494.6383,";;26;7;13;17;19;31;21*6;29;11;4;28;23;2;3*20;5;15;10;25;22*9;8;18;14;30;24;16*12;1;27","5",""
3601,1050.9567,811.7956,1488.0981,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3602,1065.2262,811.7956,1403.1327,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3603,1082.7299,811.7956,1456.6688,";;26;7;13;17;19;31;21*6;3;2;23;28;4;16;1*12;30;14;22;9;8;18;15*10;25;5;20;29*11;24;27","5",""
3604,1073.4415,811.7956,1673.1055,";;26;7;13;17;19;31;21*6;3;16;8;18*14;30;12;1;9;22;15;10;25*5;20;29;11;4;28;23*2;24;27","5",""
3605,1064.625,811.7956,1692.7971,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*16;1;12;18;14;30;8;9*24;27","5",""
3606,1073.1782,811.7956,1440.7137,";;26;7;13;17;19;31;21*6;3;2;23;28;4;29;11*20;5;25;10;15*18;8;9;22;14;30;12;1*16;24;27","5",""
3607,1063.9086,811.7956,1435.501,";;26;7;13;17;19;31;21*6;3;2;23;28;22;15*10;25;5;20;29*11;4;9;8;18;14;30;12;1*16;24;27","5",""
3608,1079.8606,811.7956,1526.5917,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3609,1084.6843,811.7956,1561.4274,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3610,1101.3102,811.7956,1531.4615,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;12;30;14*18;8;9;22;15;10;1;16*24;27","5",""
3611,1066.4249,811.7956,1513.9944,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;1;12;14;30;18;8;16*24;27","5",""
3612,1098.229,811.7956,1528.8624,";;5;20;29;11;4;28;23*2;3;6;21;31;19;17*13;7;26;25;10;15*22;9;8;18;16;12;1;30*14;24;27","5",""
3613,1064.9117,811.7956,1441.027,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*18;8;9;22;15;10;25*5;20;14;30;1;12;16*24;27","5",""
3614,1050.3241,811.7956,1577.7286,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3615,1051.5507,811.7956,1413.5752,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;24;16;1*12;30;14;18;8;9;22;15*10;27","5",""
3616,1058.9926,811.7956,1540.2891,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3617,1067.7003,811.7956,1455.9187,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3618,1077.7754,811.7956,1548.175,";;26;7;13;28;23;2*3;6;21;31;19;17;4;11;29*20;5;25;24;16;1*12;30;14;18;8;9;22;15*10;27","5",""
3619,1100.4834,811.7956,1587.7471,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3620,1070.6675,811.7956,1568.3004,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3621,1075.4419,811.7956,1511.0059,";;26;7;16;1;12;30;14*18;8;9;22;15;10;25*29;20;5;11;4;28;23*2;3;6;21;31;19;17*13;24;27","5",""
3622,1067.7993,811.7956,1589.3284,";;26;7;13;17;19;31;21*6;3;2;10;25*5;20;29;11;4;28;23;15*22;9;8;18;12;16;1*14;30;24;27","5",""
3623,1063.3506,811.7956,1413.8787,";;26;7;13;17;19;31;21*6;3;2;23;28;4;12;30*14;18;8;9;22;15;10*25;5;20;29;11;1*16;24;27","5",""
3624,1090.0037,811.7956,1460.3126,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3625,1083.5007,811.7956,1513.4102,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*14;18;8;9;22;15;10*25;5;20;29;30;12;1*16;24;27","5",""
3626,1098.6821,811.7956,1506.1895,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3627,1069.955,811.7956,1476.2035,";;26;7;13;17;19;31;21*6;3;2;23;28;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4;1*16;24;27","5",""
3628,1072.9088,811.7956,1469.4835,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3629,1080.032,811.7956,1465.1764,";;26;7;13;17;19;31;21*6;3;2;23;28;22;15*10;25;5;20;29*11;4;9;8;18;14;30;12;1*16;24;27","5",""
3630,1145.6129,811.7956,1573.9781,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*10;25;5;20;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3631,1125.5721,811.7956,1546.2455,";;1;10;25;5;20;29*11;4;28;23;2;3;6;21*31;19;17;13;7;26*16;12;30;14;18;8;9*22;15;24;27","5",""
3632,1143.059,811.7956,1529.2,";;26;7;13;17;19;31;21*6;24;16;9;8;18;14;30*12;1;22;15;10;25;5*20;29;11;4;28;23;2*3;27","5",""
3633,1119.1611,811.7956,1497.1864,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3634,1121.4412,811.7956,1638.7771,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3635,1102.1229,811.7956,1538.2432,";;26;7;13;17;19;31;21*6;3;2;23;28;18*8;9;22;15;10;24;16;1;12;30*14;4;11;29;20;5*25;27","5",""
3636,1074.9042,811.7956,1574.8041,";;7;26;13;17;19;31;21*6;3;2;23;28;4;11;29*20;16;1;12;30;14;18*8;9;22;15;10;25;5*24;27","5",""
3637,1095.5529,811.7956,1455.1632,";;26;7;29;11;4;28;23*2;3;6;21;31;19;17*13;20;5;25*10;15;22;18;8;9;14;30*12;1;16;24;27","5",""
3638,1093.6799,811.7956,1526.4944,";;26;7;13;17;10*25;29;20;5;11;4*28;23;2;3;6;21;31;19;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3639,1109.3793,811.7956,1424.2656,";;26;7;13;14;29*20;5;25;10;15;22*3;2;23;28;4;11;18*8;9;6;21;31;19;17;30;12;1*16;24;27","5",""
3640,1144.0588,811.7956,1645.7112,";;26;7;13;17;19;31;21*6;3;2;10;25*5;20;29;11;4;28;23;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3641,1129.65,811.7956,1461.1925,";;26;7;13;17;19;31;21*6;28;23;2;3;4;11;29*20;5;25;10;15;12*30;14;18;8;9;22;1;16*24;27","5",""
3642,1142.859,811.7956,1615.4684,";;26;7;13;17;19;31;21*6;3;8;18;10*25;5;20;22;9*2;23;28;4;11;29;15;14;30*12;1;24;16;27","5",""
3643,1124.8744,811.7956,1605.344,";;26;7;13;17;19;31;21*6;3;2;23;1;12;30;14*18;8;9;22;15;10;25*11;29;5;20;4;28*16;24;27","5",""
3644,1150.5325,811.7956,1487.602,";;26;7;13;17;19;31;21*6;3;2;23;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;12;1*16;24;27","5",""
3645,1129.4148,811.7956,1588.4646,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;24;16;1;12;30;14*18;27","5",""
3646,1127.5968,811.7956,1518.3046,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3647,1130.172,811.7956,1454.5857,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29;1*12;30;14;18;8;9;22;15*10;25;5;20*16;24;27","5",""
3648,1114.888,811.7956,1670.7518,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3649,1142.812,811.7956,1618.5364,";;11;4;28;23;2;3;6;21*31;19;17;13;7;26*29;20;5;25;10*15;22;30;14;18;8;9;16;1*12;24;27","5",""
3650,1185.4043,811.7956,1567.8881,";;26;7;13;24;16;1*12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;19;17;27","5",""
3651,1177.7407,811.7956,1652.3003,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*14;18;8;9;22;12;30;29*20;5;25;10;15;24*16;1;27","5",""
3652,1174.5809,811.7956,1681.7146,";;26;7;13;17;19;31;21*6;3;2;23;28;4*20;29;11;5;25*10;15;22;9;8;18;14;30*12;1;24;16;27","5",""
3653,1154.5393,811.7956,1507.1052,";;31;19;17;13;7;26;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3654,1124.2816,811.7956,1466.3517,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3655,1155.7172,811.7956,1529.9231,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3656,1156.3196,811.7956,1551.7253,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3657,1139.4178,811.7956,1585.895,";;26;7;13;17;19;14*18;8;9;22;15;10;20*5;25;29;11;2;23*28;4;3;6;21;31;30;12;1*16;24;27","5",""
3658,1096.2261,811.7956,1484.5261,";;26;7;13;17;19;3*6;21;31;2;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3659,1111.472,811.7956,1562.3916,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3660,1082.0648,811.7956,1469.277,";;26;7;13;17;19;1;12;30*14;18;8;9;25;10;15*22;5;20;4;11;29*28;23;2;3;6;21;31*16;24;27","5",""
3661,1073.0481,811.7956,1512.9045,";;26;7;13;17;19;31;21*6;3;14;18;8*25;5;20;29;11;4*28;23;2;16;1;12;30;9;22*15;10;24;27","5",""
3662,1116.285,811.7956,1478.7452,";;26;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;7;18;14;30*12;1;16;24;27","5",""
3663,1072.4268,811.7956,1478.8115,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*24;16;1;14;30;12;18;8*9;20;5;25;10;15*22;27","5",""
3664,1045.2653,811.7956,1550.2175,";;26;9;22;15;10;19;17*13;7;8;18;14*3;2;23;28;4;11;29*20;5;25;31;21;6;30*12;1;16;24;27","5",""
3665,1077.6555,811.7956,1441.7268,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3666,1090.0535,811.7956,1599.6974,";;26;7;13;17;19;31;21*6;3;2;23;28;4*20;29;11;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3667,1112.4235,811.7956,1506.807,";;26;7;13;17;19;31;21*6;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;18;14;30;12;1*16;24;27","5",""
3668,1088.892,811.7956,1497.8103,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3669,1101.2047,811.7956,1542.1921,";;26;7;13;17;19;31;21*6;3;30;14;18;8;9*28;4;11;29;20;5*25;10;15;22;23;2;12;1*16;24;27","5",""
3670,1106.4664,811.7956,1606.1544,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3671,1097.6713,811.7956,1485.4515,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3672,1045.1569,811.7956,1342.2628,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3673,1042.7747,811.7956,1408.25,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3674,1071.12,811.7956,1436.4751,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;18;8;9;22;15;10*25;5;14;1;12;30;16*24;27","5",""
3675,1099.1757,811.7956,1651.5312,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3676,1123.6594,811.7956,1464.7389,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3677,1111.948,811.7956,1505.247,";;26;16;1;12;30;14;18*8;9;22;13;17;19;31;21*6;3;2;23;28;4;11;29*5;20;25;10;15;7*24;27","5",""
3678,1085.0767,811.7956,1460.0469,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3679,1097.9335,811.7956,1438.3909,";;26;7;13;17;19;30;14*18;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;12;1*16;24;27","5",""
3680,1095.0581,811.7956,1524.5454,";;26;23;28;22;15;10;19;31*21;1;12;30;14;18;8;9;4;11*29;20;5;25;17*13;7;3;2;6*16;24;27","5",""
3681,1089.0271,811.7956,1533.0034,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3682,1119.6301,811.7956,1466.4794,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;12*30;14;18;8;9;22;1;16*24;27","5",""
3683,1096.9268,811.7956,1489.3295,";;26;7;13;17;19;31*10;25;5;20;11*29;4;28;23;2;3;15;21*6;22;9;8;18;14;30;12;1*16;24;27","5",""
3684,1104.2042,811.7956,1479.2194,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;24*16;1;12;30;14;18;8;9*22;15;10;25;5;20*29;27","5",""
3685,1119.2949,811.7956,1465.8499,";;26;7;13;17;19;25*5;20;29;11;4;28;23*2;3;6;21;31;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3686,1094.5068,811.7956,1605.9625,";;14;18;8;9;22;15;28;4*11;29;20;5;25*10;23;2;3;6;21;31;19*17;13;7;26;1;12;30;24*16;27","5",""
3687,1083.1177,811.7956,1574.2988,";;26;7;13;17;19;4*28;23;2;3;6;21;31*18;8;9;22;15;10;25*5;20;29;11;14;30;12*16;1;24;27","5",""
3688,1047.8947,811.7956,1505.3507,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3689,1037.7169,811.7956,1408.3304,";;26;7;13;17;19;31;21*6;3;8;9;22;15;10*25;5;20;29;11;4*28;23;2;18;14;30;12;1*16;24;27","5",""
3690,1050.8054,811.7956,1520.0875,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3691,1048.576,811.7956,1470.4084,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*14;18;8;9;22;15;24*16;1;12;30;29;20;5*25;10;27","5",""
3692,1065.6177,811.7956,1415.3907,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;30;14;18;12;1;16*24;27","5",""
3693,1072.7133,811.7956,1432.7433,";;26;7;13;17;19;31;21*6;3;2;23;20;29;11*4;28;5;25;10;15;22*9;8;18;12;30;14;1;24*16;27","5",""
3694,1072.6633,811.7956,1424.6392,";;26;7;13;17;19;31;21*6;18;8;9;22;15;10*25;16;1;12;30;14;3*2;23;28;4;11;29;20*5;24;27","5",""
3695,1078.9265,811.7956,1440.5984,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3696,1047.0913,811.7956,1486.5199,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3697,1061.2399,811.7956,1446.046,";;25;5;20;17;19;31*21;6;3;2;23;28;4;11*29;13;7;26;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3698,1074.647,811.7956,1407.2623,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*14;30;12;9;18;8;1;16*24;27","5",""
3699,1102.186,811.7956,1462.425,";;26;7;13;17;19;31;21*6;3;2;24;16;1;12;30*14;18;8;20;5*11;29;9;22;15;10;25;4*28;23;27","5",""
3700,1077.4548,811.7956,1431.598,";;26;7;13;17;19;20*29;11;4;28;25;5*31;21;6;3;2;23;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3701,1077.6313,811.7956,1449.7866,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3702,1080.075,811.7956,1460.1582,";;26;7;13;17;19;31*18;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;14;30;12;1*16;24;27","5",""
3703,1072.0974,811.7956,1586.2695,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3704,1054.3583,811.7956,1414.7228,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3705,1056.3284,811.7956,1479.7981,";;26;7;13;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;16;1;12;30;14;17*24;27","5",""
3706,1039.54,811.7956,1446.8611,";;26;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;7;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
