"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
4425,1252.9187,1234.1469,1540.4541,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4426,1272.236,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4427,1264.4865,1234.1469,1718.0312,";;43;18;11;25;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;17;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4428,1254.7244,1234.1469,1751.6348,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4429,1292.1626,1234.1469,1862.4958,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4430,1290.3263,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4431,1261.4274,1234.1469,1682.6925,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4432,1273.0509,1234.1469,1643.677,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4433,1269.5177,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4434,1254.9664,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4435,1270.943,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4436,1259.6182,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4437,1254.5786,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4438,1264.5736,1234.1469,1717.0668,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4439,1276.0529,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4440,1258.4404,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4441,1252.1564,1234.1469,1689.954,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4442,1265.2552,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4443,1272.8174,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4444,1266.0981,1234.1469,1631.5518,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4445,1268.1333,1234.1469,1643.7953,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4446,1273.1667,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4447,1266.3597,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4448,1254.7222,1234.1469,1665.5461,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4449,1250.504,1234.1469,1697.5052,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4450,1265.479,1234.1469,1787.7341,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4451,1259.391,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4452,1263.9889,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4453,1268.366,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4454,1255.4167,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4455,1266.8811,1234.1469,1716.0966,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4456,1256.1012,1234.1469,1642.0664,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4457,1257.9036,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4458,1267.68,1234.1469,1694.7134,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4459,1268.3302,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4460,1247.0776,1234.1469,1529.6372,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4461,1273.7318,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4462,1254.8417,1234.1469,1746.8575,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4463,1266.0018,1234.1469,1631.5518,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4464,1250.0197,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4465,1264.7158,1234.1469,1665.2382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4466,1249.5198,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4467,1273.209,1234.1469,1670.5371,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4468,1255.5975,1234.1469,1536.1377,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4469,1274.3528,1234.1469,1699.4313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4470,1268.9661,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4471,1259.2273,1234.1469,1569.8763,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4472,1277.4856,1234.1469,1607.0245,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4473,1250.9912,1234.1469,1616.0507,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4474,1271.0796,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4475,1258.0016,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4476,1246.5585,1234.1469,1688.1234,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4477,1255.0206,1234.1469,1553.1732,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4478,1267.8303,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4479,1249.7296,1234.1469,1589.4075,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4480,1255.6815,1234.1469,1612.3107,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4481,1258.744,1234.1469,1626.0171,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4482,1255.9359,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4483,1257.0928,1234.1469,1616.0507,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4484,1252.3434,1234.1469,1615.1266,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4485,1265.1382,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4486,1265.1908,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4487,1245.6277,1234.1469,1482.0111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4488,1262.7126,1234.1469,1626.0171,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4489,1264.6598,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4490,1261.1196,1234.1469,1588.0067,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4491,1277.8073,1234.1469,1743.2163,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4492,1259.043,1234.1469,1528.918,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4493,1265.6382,1234.1469,1705.7537,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4494,1263.9773,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4495,1252.4103,1234.1469,1689.954,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4496,1268.8748,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4497,1246.9388,1234.1469,1740.9476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4498,1262.578,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4499,1258.8744,1234.1469,1689.954,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4500,1250.2805,1234.1469,1604.0184,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4501,1261.7125,1234.1469,1653.2979,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4502,1268.7502,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4503,1283.2086,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4504,1241.3159,1234.1469,1668.3395,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4505,1273.5685,1234.1469,1672.0962,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4506,1256.5507,1234.1469,1608.0476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4507,1257.6372,1234.1469,1748.7753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4508,1260.8057,1234.1469,1668.3395,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4509,1254.4778,1234.1469,1716.0966,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4510,1260.136,1234.1469,1737.6858,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4511,1252.3737,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4512,1269.2891,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4513,1260.6425,1234.1469,1675.9753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4514,1244.58,1234.1469,1543.7957,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4515,1263.4802,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4516,1264.467,1234.1469,1592.5162,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;9;29;27;40;30*19;34;38;39;36;42;1*23","7",""
4517,1256.5299,1234.1469,1604.0184,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4518,1259.2029,1234.1469,1600.8759,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4519,1263.3875,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4520,1254.9773,1234.1469,1713.6917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4521,1258.7708,1234.1469,1716.0966,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4522,1267.5737,1234.1469,1739.4321,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4523,1270.1044,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4524,1271.2959,1234.1469,1707.0388,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4525,1266.218,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4526,1283.6122,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4527,1268.0631,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4528,1250.8066,1234.1469,1567.824,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4529,1260.2183,1234.1469,1739.0902,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4530,1263.5549,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4531,1279.6959,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4532,1273.0397,1234.1469,1639.1772,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4533,1263.8375,1234.1469,1677.7386,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4534,1250.7378,1234.1469,1602.5839,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4535,1260.9106,1234.1469,1738.9336,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4536,1263.8612,1234.1469,1538.8113,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4537,1257.1285,1234.1469,1650.4948,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4538,1259.0052,1234.1469,1697.5052,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4539,1266.4641,1234.1469,1597.8373,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4540,1277.0516,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4541,1262.6844,1234.1469,1707.8849,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4542,1281.7202,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4543,1264.71,1234.1469,1642.8125,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4544,1262.0309,1234.1469,1626.1152,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
