"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
1516,952.5609,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1517,929.7296,911.98206,1234.6547,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1518,932.4603,911.98206,1164.8107,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1519,960.19836,911.98206,1332.1652,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1520,927.9724,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1521,928.6155,911.98206,1267.854,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1522,942.66724,911.98206,1242.4008,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1523,931.4858,911.98206,1206.7142,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1524,950.59906,911.98206,1232.7748,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1525,934.4416,911.98206,1341.6957,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1526,937.2089,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1527,930.9892,911.98206,1241.495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1528,935.3945,911.98206,1268.899,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1529,930.58795,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1530,943.33624,911.98206,1349.7587,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1531,928.7068,911.98206,1199.1144,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1532,943.1791,911.98206,1590.098,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1533,925.80237,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1534,925.7566,911.98206,1249.9995,";;24;29;15;10;25;27;26*14;28;8;6;22;9;11;4*5;20;30;16;7;2*3;23;18;13;17;19;31*21;1;12","5",""
1535,944.0265,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1536,934.80774,911.98206,1214.375,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1537,929.255,911.98206,1214.375,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1538,961.4278,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1539,939.2992,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1540,939.4927,911.98206,1244.9065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1541,930.66016,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1542,954.725,911.98206,1254.8575,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1543,935.3945,911.98206,1225.9218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1544,938.8092,911.98206,1217.5258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1545,932.10156,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1546,939.517,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1547,939.24023,911.98206,1281.4967,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1548,947.6721,911.98206,1234.6547,";;24;29;15;10;25;27;26*14;28;8;6;22;9;11;4*5;20;30;16;7;2*3;23;18;13;17;19;31*21;1;12","5",""
1549,950.20123,911.98206,1443.9303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1550,947.34564,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1551,932.7347,911.98206,1209.3315,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1552,940.9048,911.98206,1274.9071,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1553,946.88,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1554,961.41675,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1555,924.1355,911.98206,1111.5682,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;31;17;19*13;21;1;12","5",""
1556,931.35626,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1557,934.2606,911.98206,1194.0586,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1558,939.71783,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1559,934.8036,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1560,946.7312,911.98206,1349.7587,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1561,933.27924,911.98206,1213.6543,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1562,942.15076,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1563,947.83185,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1564,930.7968,911.98206,1209.3315,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1565,929.04156,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1566,931.29663,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1567,930.18744,911.98206,1187.0486,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1568,937.9958,911.98206,1214.375,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1569,947.67065,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;31;17;19*13;21;1;12","5",""
1570,930.7489,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1571,922.2416,911.98206,1203.9266,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1572,962.0867,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1573,946.08203,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1574,955.0586,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1575,948.64276,911.98206,1493.4681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1576,932.28467,911.98206,1259.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1577,943.5845,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1578,939.0884,911.98206,1303.9524,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1579,939.45013,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1580,930.5377,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1581,950.16907,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1582,951.11194,911.98206,1421.2694,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1583,936.4529,911.98206,1240.1293,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1584,926.81006,911.98206,1199.0935,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1585,925.1144,911.98206,1224.8224,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1586,933.9916,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1587,925.161,911.98206,1217.5258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1588,934.4096,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1589,946.8148,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1590,927.2883,911.98206,1326.4218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1591,949.4062,911.98206,1294.9971,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1592,937.49304,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1593,953.74097,911.98206,1349.7587,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1594,941.0366,911.98206,1289.7362,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1595,942.7109,911.98206,1303.132,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1596,941.9687,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1597,939.1728,911.98206,1365.8079,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1598,940.3234,911.98206,1326.4218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1599,936.9696,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1600,929.0304,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7;23*3;2;6;13;17;19*31;21;1;12","5",""
1601,946.61615,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1602,936.5363,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1603,939.091,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1604,926.3452,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1605,948.55725,911.98206,1199.1144,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1606,947.07245,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1607,933.8237,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1608,931.64374,911.98206,1194.3698,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1609,927.6258,911.98206,1259.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1610,948.37384,911.98206,1216.9391,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1611,941.176,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1612,965.68085,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1613,960.5228,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1614,948.20825,911.98206,1204.1338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1615,947.9419,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1616,954.28467,911.98206,1599.5188,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1617,967.0274,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1618,942.32794,911.98206,1405.7726,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1619,932.50476,911.98206,1296.0332,";;24;29;15;27;25;10;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1620,937.95166,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1621,942.488,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1622,947.3134,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1623,943.32416,911.98206,1241.484,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1624,932.11,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1625,937.3538,911.98206,1289.7362,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1626,953.252,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1627,930.21313,911.98206,1299.937,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1628,924.13104,911.98206,1217.5258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1629,941.9886,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1630,936.2199,911.98206,1209.3315,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1631,928.08734,911.98206,1227.3898,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1632,950.1032,911.98206,1357.8525,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1633,945.435,911.98206,1465.2606,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1634,933.8731,911.98206,1267.4954,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1635,933.6545,911.98206,1303.132,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1636,944.12256,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1637,944.2339,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1638,926.5214,911.98206,1196.4342,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1639,938.90216,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1640,956.44336,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1641,948.339,911.98206,1259.3936,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1642,946.3153,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1643,926.8807,911.98206,1194.3698,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1644,950.4225,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1645,936.5352,911.98206,1258.4739,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1646,946.39935,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1647,951.00854,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1648,942.82776,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1649,942.5543,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1650,953.0142,911.98206,1247.3956,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1651,934.63837,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1652,938.9509,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1653,930.4144,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1654,934.36084,911.98206,1226.7307,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1655,943.8935,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1656,946.25775,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1657,939.775,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1658,944.7182,911.98206,1237.4512,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1659,937.29834,911.98206,1309.9608,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1660,954.37897,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1661,940.34357,911.98206,1454.3876,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1662,938.6037,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1663,944.32526,911.98206,1308.171,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1664,931.1593,911.98206,1227.3898,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1665,950.6389,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1666,956.791,911.98206,1377.3607,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1667,933.5592,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1668,944.2414,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1669,944.1669,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1670,955.53625,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1671,934.40814,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1672,956.1066,911.98206,1289.7362,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1673,961.1304,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1674,945.4607,911.98206,1254.6117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
