"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
1632,1405.5653,1376.7783,1866.2427,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1633,1394.5936,1376.7783,1797.7787,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1634,1406.5869,1376.7783,1990.929,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1635,1391.5201,1376.7783,1649.9111,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1636,1407.7081,1376.7783,1792.8416,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1637,1395.9337,1376.7783,1734.0336,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1638,1406.0718,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1639,1391.8936,1376.7783,1776.669,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1640,1399.6736,1376.7783,1882.0754,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;22;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;18;19;25;3*11;4;24;5;1;32;40;44","7",""
1641,1414.183,1376.7783,2170.059,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1642,1396.8218,1376.7783,2014.0594,";;14;1;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;41;32;40;44","7",""
1643,1420.5266,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1644,1394.4825,1376.7783,1737.1703,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1645,1401.1547,1376.7783,1835.7216,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1646,1401.3947,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1647,1398.7379,1376.7783,2040.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1648,1395.8801,1376.7783,1722.5658,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1649,1407.3147,1376.7783,1864.5905,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1650,1404.0828,1376.7783,1909.6549,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1651,1399.0398,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1652,1408.8032,1376.7783,1754.9038,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1653,1406.7239,1376.7783,1903.8816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1654,1403.7716,1376.7783,1773.0713,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1655,1417.3087,1376.7783,1808.2349,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1656,1403.3041,1376.7783,1765.2357,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1657,1396.2152,1376.7783,1877.7394,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1658,1419.1573,1376.7783,2053.386,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1659,1403.3495,1376.7783,1836.0215,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1660,1410.6279,1376.7783,2053.386,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1661,1393.5776,1376.7783,1788.8934,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1662,1401.6909,1376.7783,1836.0215,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1663,1416.7831,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1664,1397.2322,1376.7783,1883.7618,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1665,1402.2673,1376.7783,1917.4951,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1666,1407.397,1376.7783,1908.268,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1667,1403.8142,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1668,1400.6631,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1669,1414.7473,1376.7783,1925.3523,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1670,1403.6184,1376.7783,1909.6549,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1671,1401.2689,1376.7783,1887.606,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1672,1408.2148,1376.7783,1783.5594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1673,1394.6318,1376.7783,1967.9897,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1674,1418.7673,1376.7783,1900.0132,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1675,1403.8953,1376.7783,1725.8225,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1676,1389.6324,1376.7783,1564.2739,";;14;9;2;47;28*37;38;16;41;27;45*7;36;17;15;35;43;31*12;23;34;42;18;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1677,1417.4259,1376.7783,2170.059,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1678,1409.718,1376.7783,1817.0175,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1679,1397.7891,1376.7783,1849.1672,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1680,1422.6617,1376.7783,1917.4951,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1681,1391.1245,1376.7783,1783.5594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1682,1398.2063,1376.7783,1964.7284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1683,1393.6099,1376.7783,1742.3796,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1684,1400.6547,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1685,1396.4838,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1686,1423.5956,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1687,1390.804,1376.7783,1654.7953,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1688,1398.8022,1376.7783,2004.089,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1689,1402.2701,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1690,1388.3834,1376.7783,1684.1677,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1691,1405.515,1376.7783,1942.5149,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1692,1403.5536,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1693,1389.9155,1376.7783,1825.1528,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1694,1408.2825,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1695,1419.3202,1376.7783,2040.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1696,1400.0894,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1697,1411.4559,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1698,1399.1086,1376.7783,1712.2294,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1699,1410.2097,1376.7783,1909.3816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1700,1412.5663,1376.7783,1856.3407,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1701,1406.953,1376.7783,1837.5233,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1702,1402.65,1376.7783,1986.3126,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1703,1396.6759,1376.7783,1837.5233,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1704,1396.6802,1376.7783,1877.7394,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1705,1413.0138,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1706,1397.4904,1376.7783,1693.7018,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1707,1406.7004,1376.7783,1877.7394,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1708,1414.99,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1709,1405.4923,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1710,1441.0419,1376.7783,2079.9685,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1711,1393.2563,1376.7783,1808.2349,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1712,1401.501,1376.7783,1887.606,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1713,1398.8402,1376.7783,2040.5276,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1714,1386.527,1376.7783,1951.6337,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1715,1400.073,1376.7783,1725.4253,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1716,1416.6,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1717,1401.5671,1376.7783,1725.4253,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;8;15;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1718,1409.3604,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1719,1390.7634,1376.7783,1703.818,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1720,1400.8497,1376.7783,1725.9305,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1721,1408.4918,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1722,1391.7965,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1723,1406.8738,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1724,1388.0895,1376.7783,1645.191,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1725,1407.4836,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;13;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;27;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1726,1397.8202,1376.7783,1909.3816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1727,1393.9918,1376.7783,1818.6359,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1728,1407.453,1376.7783,1893.3285,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1729,1402.7987,1376.7783,1720.3011,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1730,1400.3007,1376.7783,1901.5688,";;14;41;2;43;28;37*38;16;9;27;45*7;36;17;18;35;47*31;12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1731,1410.4368,1376.7783,1901.5688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1732,1404.7052,1376.7783,1808.5035,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1733,1403.4542,1376.7783,1788.544,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1734,1399.7412,1376.7783,1729.254,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1735,1400.4198,1376.7783,1804.063,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1736,1384.4103,1376.7783,1573.5691,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1737,1397.9364,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1738,1400.0414,1376.7783,1888.5753,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1739,1413.1115,1376.7783,1833.4703,";;14;41;2;47;28;37*38;16;9;18;45*7;36;17;27;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1740,1394.8247,1376.7783,1759.6229,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1741,1416.0345,1376.7783,1989.4622,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1742,1401.6218,1376.7783,1797.7787,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1743,1404.3143,1376.7783,1797.0383,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1744,1403.8939,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1745,1423.9196,1376.7783,1942.5149,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
