"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
3720,1754.0559,1203.2452,2340.0989,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3721,1743.3754,1203.2452,2167.7327,";;43;18;17;40;26;24;20;36*41;32;12;37;13;6;44;1*29;3;4;22;31;15;42;33*21;5;10;7;28;35*9;14;23;34;30*19;11;27;8;39;16;25*2;38","7",""
3722,1738.519,1203.2452,2109.1692,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3723,1741.5785,1203.2452,2389.1187,";;43;18;41;21;11;13;20;8*17;34;24;37;3;6;44;1*29;38;4;22;9;16*42;33;40;5;32;7;28*23;14;31;35;10;30*19;26;27;36;39;12*25;2;15","7",""
3724,1741.1665,1203.2452,2153.8008,";;43;18;17;40;26;13;20;25*41;42;3;37;24;6;44;1;29*16;4;22;9;35;10;33;21*5;32;7;28;23*14;31;15;34;30*19;11;27;36;39;12;8*2;38","7",""
3725,1756.5902,1203.2452,2151.065,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3726,1750.2924,1203.2452,2318.8096,";;43;18;17;40;26;24;20;8;41;10*3;37;13;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;39;12;25;2*38","7",""
3727,1736.7461,1203.2452,2308.514,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3728,1694.6791,1203.2452,2194.6628,";;43;18;17;40;26;2;20;8*41;23;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;34;28*31;14;10;35;7;30*19;11;25;36;39;12;27*13;38","7",""
3729,1713.5297,1203.2452,2250.2246,";;43;10;17;4;26;13;33;8;41*18;3;37;34;6;44;1;29*16;40;22;9;15;42;20;21*5;32;7;28;23*14;31;35;24;30;19*11;27;36;39;12;25;2*38","7",""
3730,1714.8278,1203.2452,2124.9895,";;43;18;17;31;26;13;20;8*41;10;3;37;21;6;44;1*29;16;4;22;9;15;42*33;24;5;32;7;28;23*14;40;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3731,1762.8375,1203.2452,2394.6343,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;25;35;34;30*19;11;27;36;39;12;31*2;38","7",""
3732,1772.6339,1203.2452,2298.7112,";;3;18;17;39;26;13;20;8*41;10;43;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;40;12;25*2;38","7",""
3733,1803.3534,1203.2452,2171.4915,";;43;18;17;40;26;13;20;8;41*10;3;37;24;35;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;6;34;30;19*11;27;36;39;12;25;2*38","7",""
3734,1852.9717,1203.2452,2496.2595,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3735,1844.3171,1203.2452,2274.5107,";;43;18;17;40;26;13;20;8;41*10;3;37;25;6;44;1;29*16;4;22;38;30;42;33*21;5;32;28;7*23;14;31;35;34;15*19;11;27;36;39;12;24*2;9","7",""
3736,1793.7377,1203.2452,2288.164,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3737,1757.0502,1203.2452,2397.4478,";;43;18;17;40;26;13;20;8;41*10;6;37;24;3;44;1;29;7*4;22;9;15;42;33;21*5;32;16;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3738,1769.3822,1203.2452,2235.6438,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;39;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;29;12;25;2*38","7",""
3739,1780.0122,1203.2452,2607.1147,";;43;18;17;20;38;13;40;8*23;10;3;37;24;6;44;1;31;16*4;22;9;15;27;33;21*5;32;7;29;41*11;28;35;34;30;19*14;42;36;39;12;25*2;26","7",""
3740,1798.7222,1203.2452,2204.1616,";;43;18;17;33;26;13;20;8;41*10;3;37;24;6;44;38;29*16;4;22;9;15;42;40*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;1","7",""
3741,1790.8004,1203.2452,2296.3352,";;28;18;17;40;26;13;20;8;31;10*37;3;24;6;44;43;29;16*4;22;9;15;42;33;21*5;32;7;1;23;14*41;35;34;30;19;11*27;36;39;12;25;2*38","7",""
3742,1785.1919,1203.2452,2275.545,";;43;28;17;40;26;13;15;8*41;10;39;37;24;6;44;1*29;16;4;22;9;38*42;33;21;5;32;7*18;23;14;31;35;34*30;19;11;27;36;3;12*25;2;20","7",""
3743,1785.8286,1203.2452,2158.9978,";;30;18;17;42;26;13;20;8*41;40;3;37;24;6;44;1*29;16;43;22;9;15;10;33*21;5;32;7;28*23;14;31;35;34;4*19;11;27;36;39;12;25*2;38","7",""
3744,1765.7812,1203.2452,2209.9087,";;43;18;17;40;26;13;20;8;41*10;3;37;24;22;44;1;29;16*4;6;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3745,1780.0089,1203.2452,2286.718,";;7;18;17;40;26;13;20;8*41;3;6;37;24;10;44;1;29*16;4;22;9;15;42;33*21;5;32;43;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3746,1775.0261,1203.2452,2276.7656,";;43;18;17;13;26;9;20;8*41;39;3;37;24;6;44;1*29;16;4;22;40;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;10;12;25*2;38","7",""
3747,1749.425,1203.2452,2204.2192,";;43;18;17;40;26;13;20;25*44;10;3;37;24;6;41;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;8*2;38","7",""
3748,1787.9056,1203.2452,2288.8818,";;43;18;17;40;26;13;20;8;41*10;3;37;19;6;44;1;29*16;4;22;9;15;7;33*21;5;32;12;28;23*14;31;35;34;30;24;11;27*36;39;42;25;2*38","7",""
3749,1746.2489,1203.2452,2130.0347,";;43;18;17;10;26;13;20;8;15;40;3*37;24;6;44;1;29;16;4*22;9;41;42;11;21*5;32;7;28;23*14;31;35;34;30;19*33;27;36;39;12;25;2*38","7",""
3750,1719.141,1203.2452,2291.3303,";;43;18;17;20;26;13;40;8;41*34;3;37;24;6;44;1;29;16*15;22;11;4;42;33;21*5;32;7;28;23*19;31;35;10;30;14*9;27;36;39;12;25*2;38","7",""
3751,1757.6691,1203.2452,2190.6252,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;4;16*29;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3752,1762.2635,1203.2452,2365.1816,";;43;18;17;40;26;13;20;8;41*16;3;37;24;6;44;1;10;29*7;22;31;15;42;33;21*5;32;4;28;23*14;9;35;34;30*19;11;27;36;39;12;25*2;38","7",""
3753,1805.0737,1203.2452,2431.1145,";;43;18;17;40;16;13;20;8*41;10;3;37;24;6;26;1;29*32;4;22;9;15;42;33*21;5;44;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;38","7",""
3754,1720.111,1203.2452,2306.4314,";;43;18;40;17;26;13;20;6;41;10*3;37;24;8;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*39;27;36;11;12;25;2*38","7",""
3755,1695.2529,1203.2452,2306.0396,";;43;18;17;40;26;11;20;8;41*10;3;37;24;6;44;1;29;16;22*4;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;13;27*36;39;12;25;2*38","7",""
3756,1684.4224,1203.2452,2297.2,";;43;18;17;40;26;13;20;8;19;10*3;37;24;6;44;1;29;16;4*22;9;15;42;14;21*5;32;7;39;23;33*31;35;34;30;41;11;27*36;28;12;25;2*38","7",""
3757,1742.529,1203.2452,2224.6638,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;23;1;29;16*4;22;9;15;42;33;21*5;32;7;28;44*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3758,1744.5387,1203.2452,2421.8801,";;43;13;17;40;26;4;20;8;41;10;3*37;24;6;44;1;29;16;18*22;9;15;42;33;21;5*32;7;28;23;19;31*35;34;30;14;11;27*36;39;12;25;2*38","7",""
3759,1776.6536,1203.2452,2293.7224,";;21;18;17;40;5;42;20*8;41;10;3;37;24;6;44;1*38;16;4;22;9;15;13*33;43;26;32;7;28;23*14;31;35;34;30;27;11*19;36;39;12;25*2;29","7",""
3760,1777.8788,1203.2452,2180.3547,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;35;4*22;9;21;42;33;15;5*32;7;28;23;14;31*16;34;30;19;11;27*36;39;12;25;2*38","7",""
3761,1736.8213,1203.2452,2154.541,";;43;18;13;40;26;28;20;8;41;10;3*37;24;6;44;25;29*16;4;22;9;15;42;33*21;5;32;7;17*23;14;31;35;34;30*19;11;27;36;39;12;1;2*38","7",""
3762,1729.384,1203.2452,2118.4421,";;43;18;17;40;26;30;20;8*37;10;3;41;24;6;44;1;29*16;4;22;9;15;42;33*21;27;32;7;28;23*14;31;35;34;13;19;11*5;36;39;12;25*2;38","7",""
3763,1745.2596,1203.2452,2166.2458,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3764,1768.9392,1203.2452,2284.5786,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;38;29*7;4;22;9;15;42;33*21;5;32;16;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;1","7",""
3765,1750.6542,1203.2452,2204.9363,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3766,1756.634,1203.2452,2363.1685,";;43;18;17;40;26;13;20;8;41*23;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*2;14;31;35;34;30*19;11;27;36;39;12;25*10;38","7",""
3767,1782.6569,1203.2452,2298.4285,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3768,1732.9928,1203.2452,2119.6025,";;43;10;17;40;26;13;20;8;41*18;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;25*19;11;27;36;39;12*30;2;38","7",""
3769,1705.8751,1203.2452,2116.149,";;43;18;17;40;26;13;20;8;41*10;29;37;24;6;44;1;3;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3770,1702.4608,1203.2452,2163.8118,";;43;2;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*18;38","7",""
3771,1710.1136,1203.2452,2202.592,";;43;18;17;40;26;13;20;8;41*10;3;15;24;6;44;1;29;16;4*22;9;37;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;39;12;25;2*38","7",""
3772,1762.2247,1203.2452,2248.0664,";;43;18;17;40;26;13;20;8;41*24;3;37;10;6;44;1;29;16*4;22;9;23;42;33;21*5;32;28;7;15;2*31;35;34;30;19;27;11*36;39;12;25;14*38","7",""
3773,1749.1334,1203.2452,2292.5208,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3774,1727.7065,1203.2452,2092.1646,";;43;18;17;40;26;13;20;8;41*10;3;15;24;6;44;1;29;16;4*22;9;37;42;33;21;5*32;7;28;11;14;31;35*34;30;19;23;27*38;39;12;25;2*36","7",""
3775,1738.1573,1203.2452,2216.6262,";;43;18;17;40;26;13;20;8;41*25;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;36*30;19;11;27;38;39*12;10;2;34","7",""
3776,1750.5422,1203.2452,2266.566,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3777,1764.6383,1203.2452,2288.8088,";;43;18;17;40;11;24;20;8;41;10;3*37;13;6;34;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*30;44;35;19;26;27*36;39;12;25;2*38","7",""
3778,1730.7582,1203.2452,2363.544,";;29;8;17;40;26;13;20;18*41;10;3;37;24;21;44;1;43*16;4;22;9;15;42;33;6*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3779,1738.8125,1203.2452,2246.1282,";;43;18;17;40;26;12;20;8;41;10*3;37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;39;13;25;2*38","7",""
3780,1715.6633,1203.2452,2186.7288,";;43;18;17;40;26;13;20;8;41*10;11;2;24;6;44;15;29*16;4;22;9;1;42;33;21*5;32;12;28;23;14*31;35;34;30;19;3;27*36;39;7;25;37*38","7",""
3781,1715.984,1203.2452,2151.092,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3782,1676.7896,1203.2452,2258.7502,";;43;18;17;16;26;13;20;8*41;10;3;37;24;6;44;1;29*40;4;22;9;42;15;33;21*5;32;7;28;23;34*31;35;14;30;19;11*27;36;39;12;25;2*38","7",""
3783,1736.9012,1203.2452,2194.7136,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3784,1758.0353,1203.2452,2202.738,";;43;5;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;34;32;7;28*23;14;31;35;18*30;19;11;27;36;39*12;25;2;38","7",""
3785,1749.3627,1203.2452,2221.1536,";;43;18;17;40;10;13;20;8;41;3*26;37;24;6;21;1;29*16;4;22;9;15;42;33;44*23;32;7;28;5*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3786,1760.2303,1203.2452,2388.4507,";;43;18;17;27;26;13;20;8;41;10*3;37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;38;28;23;14*31;35;34;30;19;11;40*36;39;12;25;2*7","7",""
3787,1747.9287,1203.2452,2232.279,";;43;18;17;40;26;13;42;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;20;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;38","7",""
3788,1703.702,1203.2452,2495.0913,";;43;18;17;38;26;13;20;8*41;28;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;10*23;14;31;35;34;30*19;11;27;36;39;12;25*2;40","7",""
3789,1731.9675,1203.2452,2192.593,";;43;18;12;40;26;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;39;17;25*2;38","7",""
3790,1737.2,1203.2452,2112.2234,";;43;18;17;40;26;13;12;36*41;10;11;37;24;15;44;1*29;16;4;22;9;6;42;33*21;5;32;7;28*23;14;31;35;34;30*19;3;27;8;39;20;25;2*38","7",""
3791,1755.0275,1203.2452,2203.693,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3792,1796.1282,1203.2452,2563.0317,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3793,1792.231,1203.2452,2246.7595,";;43;18;17;40;26;13;20;36*41;10;3;37;24;6;12;1;29;16*4;22;9;15;42;33;44*5;32;7;28;23*14;31;35;34;30;19*11;27;8;39;21;25*2;38","7",""
3794,1811.6857,1203.2452,2436.8752,";;43;18;17;40;13;26;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3795,1743.7462,1203.2452,2294.9236,";;43;18;33;40;26;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;17;21*5;32;7;28;23*14;31;35;34;27;19;11*30;36;39;12;25*2;38","7",""
3796,1719.5035,1203.2452,2150.7712,";;43;18;17;44;26;8;20;31*41;10;3;37;24;6;40;1;29*16;4;22;9;15;42;33*21;12;32;7;28;23*14;13;35;34;30;19*11;27;36;39;5;25*2;38","7",""
3797,1676.414,1203.2452,2035.7258,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3798,1677.1266,1203.2452,2040.9822,";;43;18;32;40;2;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;17;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*26;38","7",""
3799,1695.4159,1203.2452,2260.5837,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3800,1716.7125,1203.2452,2223.619,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3801,1755.9968,1203.2452,2473.0916,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3802,1760.1667,1203.2452,2151.5237,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;5;29*16;4;22;35;15;42;33*21;1;32;7;28;9*14;31;23;34;30*19;11;27;36;39;12;25*2;38","7",""
3803,1771.6345,1203.2452,2286.6636,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3804,1748.4938,1203.2452,2314.698,";;43;18;17;40;26;13;20;8;41*10;3;23;24;6;44;1;29;16*4;33;9;15;42;22;21*5;32;7;28;2*14;31;35;34;30;19*11;27;36;39;12;25;37*38","7",""
3805,1723.1637,1203.2452,2344.5293,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3806,1702.7853,1203.2452,2156.3528,";;43;18;17;40;26;13;20;8;41*10;3;37;24;44;7;27;29*16;4;22;9;15;42;33*21;5;32;6;28;11*14;31;35;34;30;19*23;1;36;39;12;25*2;38","7",""
3807,1691.0769,1203.2452,2273.6675,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;14*4;5;9;15;42;33;21*22;32;7;28;23;16*31;35;34;30;19;11;27*36;39;12;25;2*38","7",""
3808,1641.8722,1203.2452,2280.8782,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3809,1691.5195,1203.2452,2198.3914,";;25;18;17;40;44;13;20*8;41;10;3;37;24;6;26;1;29*16;4;7;9;15;42;33*21;5;32;22;28*23;35;31;14;34;30*19;11;27;36;39;12;43*2;38","7",""
3810,1726.3907,1203.2452,2120.5435,";;43;18;17;40;26;13;20;8;41*10;3;37;24;1;44;6;29;16*4;22;9;15;42;34;21*5;32;7;38;23*14;31;35;33;30;19*11;27;36;39;12;25;2*28","7",""
3811,1704.9708,1203.2452,2188.1208,";;43;18;17;40;26;13;20;15;7*10;3;37;24;6;44;1;29;16*4;22;9;8;42;33;21*5;32;41;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3812,1708.9073,1203.2452,2075.4336,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;2;39;12;25;36*38","7",""
3813,1695.4172,1203.2452,2180.8748,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3814,1700.6754,1203.2452,2195.153,";;22;18;17;40;26;42;20;8*41;10;3;37;24;6;44;1;29*16;4;43;9;15;13;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3815,1711.1964,1203.2452,2312.2007,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3816,1719.4739,1203.2452,2365.4722,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;14*4;22;9;15;42;33;21*5;36;7;28;23*16;31;35;34;30;19*11;27;32;39;12;25;2*38","7",""
3817,1649.4589,1203.2452,2136.3774,";;43;26;17;40;18;44;20;8*41;39;3;37;24;6;13;1;29*16;4;22;9;15;42;33*21;5;32;19;28*23;14;31;35;34;30*7;11;36;27;10;12;25;2*38","7",""
3818,1697.3884,1203.2452,2222.49,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3819,1744.8774,1203.2452,2215.8635,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;23;28*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3820,1757.67,1203.2452,2390.6196,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3821,1773.3484,1203.2452,2352.8765,";;43;18;17;40;26;13;20;8;41*10;3;37;24;1;44;6;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3822,1749.7859,1203.2452,2282.945,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3823,1782.5057,1203.2452,2113.2837,";;43;18;17;19;26;13;20;1*41;10;3;37;24;6;32;8*29;16;4;22;9;15;42*33;21;5;44;7;28*23;14;31;35;34;30*40;11;27;36;39;12;25*2;38","7",""
3824,1799.9364,1203.2452,2350.739,";;5;18;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;43;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3825,1814.8489,1203.2452,2273.6868,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3826,1811.1665,1203.2452,2206.141,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3827,1765.6355,1203.2452,2211.8298,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3828,1736.6418,1203.2452,2338.3901,";;30;18;17;40;26;13;20*37;41;10;3;8;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;11;28*23;35;31;14;34;43;19*7;27;36;39;12;25*2;38","7",""
3829,1740.2673,1203.2452,2194.5935,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3830,1688.9039,1203.2452,2106.4888,";;43;18;17;6;26;13;20;34;41*10;3;37;24;40;44;1;29;35;4*22;9;15;25;33;27;5*32;7;28;23;14;31*16;21;30;19;11*8;36;39;12;42;2;38","6",""
3831,1685.2728,1203.2452,2108.224,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3832,1748.332,1203.2452,2114.3281,";;43;33;9;40;26;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;17;15;42;18;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3833,1808.1517,1203.2452,2324.3801,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3834,1765.8867,1203.2452,2314.5586,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3835,1759.304,1203.2452,2250.3503,";;7;18;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;23;43;28;32*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3836,1705.3384,1203.2452,2143.7385,";;43;18;39;40;26;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;17;12;25;2*38","7",""
3837,1755.0022,1203.2452,2175.4773,";;43;18;25;40;26;13;20;8;41;10*3;37;24;6;44;1;30;16*4;22;9;15;42;33;21*5;36;7;28;23*14;31;35;34;29;19*11;27;32;39;12;17;2*38","7",""
3838,1764.0525,1203.2452,2329.1877,";;43;25;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;18*2;38","7",""
3839,1820.8461,1203.2452,2327.3472,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;2;28;23*14;11;35;34;30;19*31;27;36;39;12;25;7*38","7",""
3840,1819.7014,1203.2452,2175.6633,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
