"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
1507,1104.9794,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1508,1103.054,1083.5709,1402.2675,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1509,1105.4172,1083.5709,1415.5814,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1510,1112.903,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1511,1101.2499,1083.5709,1387.0468,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1512,1106.604,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1513,1100.7256,1083.5709,1584.5641,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1514,1103.3307,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1515,1109.842,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1516,1094.6143,1083.5709,1398.2139,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1517,1106.5396,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1518,1120.6814,1083.5709,1803.6746,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1519,1130.5828,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1520,1102.9863,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1521,1100.3984,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1522,1118.4274,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1523,1094.1329,1083.5709,1410.517,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1524,1121.018,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1525,1122.6508,1083.5709,1449.1735,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1526,1106.3098,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1527,1106.1411,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1528,1110.518,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1529,1121.9614,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1530,1118.9402,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1531,1111.0659,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1532,1117.8391,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1533,1104.0719,1083.5709,1410.517,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1534,1103.2854,1083.5709,1502.8934,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1535,1105.1176,1083.5709,1466.2988,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1536,1122.4296,1083.5709,1466.2988,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1537,1107.5496,1083.5709,1458.0497,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1538,1098.6993,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1539,1097.4723,1083.5709,1360.7693,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1540,1110.2079,1083.5709,1606.3805,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1541,1113.0316,1083.5709,1490.7112,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1542,1098.4121,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1543,1114.173,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1544,1138.1163,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1545,1103.7046,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1546,1100.5428,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1547,1108.6853,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1548,1116.4647,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1549,1100.5253,1083.5709,1376.3397,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1550,1123.2883,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1551,1118.5221,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1552,1124.5448,1083.5709,1475.6515,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1553,1125.6299,1083.5709,1536.5734,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1554,1107.4022,1083.5709,1440.7914,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1555,1124.1785,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1556,1107.2272,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1557,1102.0007,1083.5709,1433.5023,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1558,1098.5277,1083.5709,1334.3983,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1559,1106.7031,1083.5709,1449.1735,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;35*36;1;3;5*8;13;29;27","7",""
1560,1100.2777,1083.5709,1384.2594,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1561,1110.3014,1083.5709,1584.5641,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1562,1101.1178,1083.5709,1442.8236,";;33;2;28;21;9;17;4*24;32;15;13;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;11;35;27","6",""
1563,1107.5981,1083.5709,1415.5814,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1564,1126.0137,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1565,1106.935,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1566,1108.9174,1083.5709,1466.0743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1567,1110.4858,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1568,1112.1475,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1569,1111.8845,1083.5709,1515.4073,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1570,1108.5789,1083.5709,1472.5822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1571,1104.3501,1083.5709,1423.5359,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1572,1106.2902,1083.5709,1450.2877,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1573,1112.5697,1083.5709,1458.0497,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1574,1107.1558,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;26;19;20;6;16*30;12;22;23;31*7;29;36;1*3;5;8;13;35;27","6",""
1575,1139.2977,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1576,1102.3154,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1577,1099.4784,1083.5709,1468.1481,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1578,1103.5133,1083.5709,1441.3792,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1579,1107.1255,1083.5709,1351.7426,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1580,1090.0222,1083.5709,1407.0929,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1581,1112.6415,1083.5709,1408.1678,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1582,1123.6095,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1583,1112.7947,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1584,1128.7263,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1585,1124.2761,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1586,1126.0637,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1587,1104.7876,1083.5709,1523.0751,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1588,1125.7723,1083.5709,1737.8832,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1589,1107.0039,1083.5709,1447.7554,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1590,1109.0955,1083.5709,1536.5734,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1591,1115.1069,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1592,1113.7139,1083.5709,1639.8339,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1593,1115.3958,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1594,1105.4897,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1595,1112.6149,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1596,1101.3328,1083.5709,1398.8809,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1597,1101.0702,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1598,1111.6727,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1599,1117.0205,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1600,1089.9508,1083.5709,1278.5668,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1601,1128.6268,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1602,1121.7181,1083.5709,1440.7914,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1603,1098.5233,1083.5709,1444.1595,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1604,1096.0093,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1605,1102.387,1083.5709,1375.512,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1606,1110.3656,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1607,1095.682,1083.5709,1369.571,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1608,1117.2035,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1609,1116.0096,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1610,1111.2562,1083.5709,1449.3326,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1611,1106.0496,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1612,1101.7638,1083.5709,1399.4696,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1613,1115.419,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1614,1105.2621,1083.5709,1468.8527,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1615,1101.934,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1616,1108.1042,1083.5709,1450.2877,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1617,1108.2095,1083.5709,1406.916,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1618,1106.2482,1083.5709,1490.1849,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1619,1106.18,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1620,1115.5664,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1621,1114.8339,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1622,1103.3955,1083.5709,1536.5734,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1623,1108.4683,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1624,1120.1874,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1625,1101.4828,1083.5709,1408.9752,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1626,1102.3267,1083.5709,1385.4115,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1627,1101.6124,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1628,1123.3512,1083.5709,1601.9591,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1629,1109.5895,1083.5709,1468.8527,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1630,1104.4672,1083.5709,1444.1595,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1631,1105.0071,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1632,1101.2069,1083.5709,1452.2345,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1633,1105.0433,1083.5709,1406.916,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1634,1131.4412,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1635,1120.8219,1083.5709,1485.5995,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1636,1091.0115,1083.5709,1271.3352,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1637,1107.9379,1083.5709,1503.2615,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1638,1115.9995,1083.5709,1791.3265,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1639,1121.2749,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1640,1119.4803,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1641,1126.8936,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1642,1097.9662,1083.5709,1370.459,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;30;34;31;19;20*6;16;18;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1643,1107.2671,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1644,1122.518,1083.5709,1710.8973,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1645,1121.2385,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1646,1130.8008,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
