"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
3096,961.53284,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3097,941.8108,928.18756,1413.9658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3098,956.80975,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3099,951.4978,928.18756,1350.4602,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3100,987.00903,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3101,966.08435,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3102,954.78485,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3103,963.43854,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3104,969.15125,928.18756,1388.7189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3105,943.82367,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3106,955.61835,928.18756,1390.2579,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3107,958.3349,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;2*23;28;3;16;7;21;1*12;30;24;14;26;13*17;19;31;27","5",""
3108,954.1615,928.18756,1362.7522,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3109,960.91315,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3110,960.7419,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3111,973.8105,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3112,974.0672,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3113,963.10455,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3114,956.7007,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3115,975.88635,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3116,957.8166,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3117,953.4855,928.18756,1322.5197,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3118,948.0602,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3119,962.0518,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3120,944.63666,928.18756,1299.3099,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3121,959.98737,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3122,981.02374,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3123,962.1992,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3124,951.59906,928.18756,1438.9167,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3125,960.51794,928.18756,1376.6975,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3126,963.72314,928.18756,1484.3252,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3127,975.90875,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3128,963.2874,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3129,972.0946,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3130,962.8881,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3131,961.8588,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3132,959.6219,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3133,970.1484,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3134,955.51514,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3135,951.072,928.18756,1292.3334,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3136,978.0449,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3137,958.4879,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3138,979.5229,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3139,968.1143,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3140,956.7438,928.18756,1433.0237,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3141,957.86017,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3142,968.90533,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3143,950.8482,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3144,966.0874,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3145,960.6893,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3146,947.29767,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3147,975.7187,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3148,975.3299,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3149,969.60156,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3150,958.3792,928.18756,1484.5698,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3151,953.3119,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3152,959.9648,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3153,968.9841,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3154,958.91675,928.18756,1397.6366,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3155,948.6842,928.18756,1368.7639,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3156,958.11914,928.18756,1434.3074,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3157,968.06757,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3158,964.7148,928.18756,1446.5856,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3159,955.81476,928.18756,1369.2158,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3160,958.416,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3161,977.53455,928.18756,1433.0237,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3162,951.24744,928.18756,1406.48,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3163,955.54987,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3164,969.0338,928.18756,1418.319,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3165,969.3125,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3166,968.9268,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3167,961.1793,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3168,981.63336,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3169,966.8777,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3170,953.91174,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3171,950.9175,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3172,948.8808,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3173,966.65326,928.18756,1359.2275,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3174,947.78357,928.18756,1365.6907,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3175,950.04706,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3176,966.16345,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3177,963.6704,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3178,991.7315,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3179,978.4819,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3180,973.8454,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3181,964.6665,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3182,952.4786,928.18756,1396.1909,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3183,956.4713,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3184,965.66205,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3185,977.29333,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3186,962.4746,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3187,958.8981,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3188,950.7586,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3189,963.8727,928.18756,1413.8844,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3190,948.91766,928.18756,1388.7189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3191,973.8283,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3192,1015.17017,928.18756,1542.4905,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3193,948.6077,928.18756,1494.4413,";;22;9;15;10;27;5;29;6*20;18;8;11;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;19*31;25","5",""
3194,965.2098,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3195,963.3642,928.18756,1403.1354,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3196,959.625,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3197,964.3558,928.18756,1388.7189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3198,959.5435,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3199,964.17206,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3200,972.94147,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3201,965.0159,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3202,976.738,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3203,973.1083,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3204,957.1033,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3205,963.0519,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3206,951.0725,928.18756,1368.4729,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3207,961.3738,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3208,956.9434,928.18756,1370.8381,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3209,956.28845,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*19;2;3;16;7;21;1;12;30*24;14;26;13;17;23*31;27","5",""
3210,981.38666,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3211,963.1568,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3212,957.5854,928.18756,1297.2041,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3213,970.3248,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3214,959.3608,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3215,957.1749,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3216,946.2102,928.18756,1362.7522,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3217,952.90894,928.18756,1362.5254,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3218,983.408,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3219,958.7693,928.18756,1373.4407,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3220,958.045,928.18756,1376.6975,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3221,946.1069,928.18756,1413.9658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3222,981.06256,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3223,955.5764,928.18756,1421.2311,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3224,955.88135,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3225,962.31024,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3226,967.6521,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3227,968.49945,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3228,961.2518,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3229,955.3936,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3230,960.9393,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3231,982.5711,928.18756,1406.48,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3232,950.01904,928.18756,1281.6785,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3233,949.16705,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3234,956.0374,928.18756,1359.2275,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3235,949.30914,928.18756,1418.6361,";;22;9;15;10;25;5;17*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;29;19*31;27","5",""
3236,957.6412,928.18756,1384.2043,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3237,957.6078,928.18756,1318.962,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3238,969.2031,928.18756,1367.7917,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3239,951.5725,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3240,956.8237,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3241,944.13116,928.18756,1339.0658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3242,978.06445,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3243,964.00415,928.18756,1365.6907,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3244,961.9668,928.18756,1413.9658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3245,960.5069,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3246,973.32153,928.18756,1397.7355,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3247,951.23865,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3248,969.7544,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3249,961.3032,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3250,972.31696,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3251,944.4628,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3252,948.298,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3253,982.5415,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3254,956.35736,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3255,951.9363,928.18756,1346.6372,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
