"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
1701,1521.9564,1500.5369,1867.5967,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1702,1527.0731,1500.5369,2057.8638,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1703,1523.1964,1500.5369,2021.0159,";;40;38;37;28;10*44;36;20;26;39;8;16;42*11;13;30;29;34*19;25;2;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1704,1528.9209,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1705,1518.1494,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1706,1516.2083,1500.5369,2035.1436,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1707,1526.146,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1708,1532.6101,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1709,1532.0135,1500.5369,2233.8098,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1710,1524.5819,1500.5369,1874.7091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1711,1532.8824,1500.5369,2091.7942,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1712,1534.5532,1500.5369,2102.8086,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1713,1528.009,1500.5369,2057.8638,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1714,1531.388,1500.5369,1945.407,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1715,1528.6592,1500.5369,2026.1619,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1716,1530.2075,1500.5369,2045.4763,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1717,1510.9537,1500.5369,1815.7244,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1718,1520.8667,1500.5369,1895.1196,";;40;38;37;28;10*2;36;16;26;39;8;20*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1719,1526.2925,1500.5369,1879.7615,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1720,1539.6837,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1721,1522.2985,1500.5369,2058.8442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1722,1515.7072,1500.5369,1827.2622,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1723,1521.9252,1500.5369,2133.3481,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1724,1526.766,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1725,1529.6296,1500.5369,1968.3502,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1726,1540.9993,1500.5369,2045.1823,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1727,1524.4993,1500.5369,2026.705,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1728,1526.0046,1500.5369,1933.6442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1729,1522.4163,1500.5369,1856.524,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1730,1524.5364,1500.5369,1858.3071,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1731,1528.6067,1500.5369,1837.4712,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1732,1519.0219,1500.5369,2058.2454,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1733,1515.5735,1500.5369,1793.061,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1734,1538.9554,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1735,1514.4329,1500.5369,1960.942,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1736,1523.0814,1500.5369,1848.1721,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1737,1520.7236,1500.5369,1902.9672,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1738,1545.0504,1500.5369,2102.8086,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1739,1549.2009,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1740,1534.1284,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1741,1547.9124,1500.5369,2083.8555,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1742,1535.885,1500.5369,2133.3481,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1743,1552.5839,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1744,1540.9056,1500.5369,2003.752,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1745,1534.0736,1500.5369,1935.9451,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1746,1518.8314,1500.5369,1902.9672,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1747,1515.5624,1500.5369,2002.0364,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1748,1526.2758,1500.5369,1871.0471,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1749,1522.7256,1500.5369,1825.2262,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1750,1561.6089,1500.5369,2285.1917,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1751,1515.2308,1500.5369,1812.0304,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1752,1525.195,1500.5369,1962.966,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1753,1526.8693,1500.5369,2032.2198,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1754,1536.476,1500.5369,2120.1497,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1755,1526.1635,1500.5369,2004.3367,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1756,1542.5854,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1757,1527.138,1500.5369,2021.0159,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1758,1518.506,1500.5369,1857.9655,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1759,1535.1809,1500.5369,1916.268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1760,1518.808,1500.5369,2028.594,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1761,1537.5195,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1762,1527.3444,1500.5369,2014.1078,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1763,1521.811,1500.5369,2014.1078,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1764,1519.784,1500.5369,1979.0356,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1765,1516.2645,1500.5369,1815.7015,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1766,1521.6245,1500.5369,1888.2413,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1767,1535.8833,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1768,1511.275,1500.5369,1949.6113,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1769,1512.6553,1500.5369,1931.3057,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1770,1523.408,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1771,1516.8314,1500.5369,1801.7871,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1772,1519.1132,1500.5369,1805.346,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1773,1525.0212,1500.5369,1919.7142,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1774,1529.8586,1500.5369,2000.5336,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1775,1531.4828,1500.5369,2000.5336,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1776,1531.5891,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1777,1549.4264,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1778,1517.8983,1500.5369,2028.594,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1779,1560.0283,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1780,1539.6383,1500.5369,2149.5337,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1781,1524.4304,1500.5369,1906.75,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1782,1534.0989,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1783,1521.9198,1500.5369,1898.9817,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1784,1537.1262,1500.5369,1965.2073,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1785,1518.165,1500.5369,1980.0348,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1786,1521.2075,1500.5369,1908.8944,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1787,1515.5787,1500.5369,1922.858,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1788,1521.5679,1500.5369,1812.0304,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;17;35;31;43;32;47*41;18;23;5;12","7",""
1789,1524.6625,1500.5369,1913.6504,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1790,1537.46,1500.5369,2132.9895,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1791,1528.49,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1792,1527.4175,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1793,1510.4764,1500.5369,1759.5354,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1794,1520.6307,1500.5369,1831.1146,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1795,1539.9858,1500.5369,2137.3376,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1796,1532.2942,1500.5369,1958.9526,";;40;38;37;28;10*2;36;20;26;39;8;16*42;41;13;30;29;34;19*25;44;1;6;22;3;9;4;24*21;7;45;27;15;46;33;14*18;35;31;43;32;47;11*17;23;5;12","7",""
1797,1520.9535,1500.5369,1891.461,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1798,1525.6262,1500.5369,1969.7637,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;41;45;27;15*46;33;14;18;35;31;43;32;47*7;17;23;5;12","7",""
1799,1531.1395,1500.5369,2120.1497,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1800,1532.9867,1500.5369,2078.1885,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1801,1532.99,1500.5369,2096.991,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1802,1527.4006,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1803,1525.7267,1500.5369,1935.9451,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1804,1535.934,1500.5369,2028.594,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1805,1514.129,1500.5369,1902.9672,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1806,1518.0308,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1807,1544.3989,1500.5369,1936.5339,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1808,1535.7922,1500.5369,2096.991,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1809,1519.3903,1500.5369,1759.2916,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1810,1539.543,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1811,1514.9684,1500.5369,1826.2722,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1812,1527.5461,1500.5369,2206.978,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1813,1525.8918,1500.5369,2056.6304,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1814,1521.22,1500.5369,1906.75,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1815,1536.1218,1500.5369,2019.2344,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
