"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
3863,870.6919,838.42267,1378.1033,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3864,886.1728,838.42267,1450.5142,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3865,882.45013,838.42267,1358.4576,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3866,900.66174,838.42267,1597.9436,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3867,877.66974,838.42267,1470.0366,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3868,921.4012,838.42267,1504.041,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3869,877.4455,838.42267,1398.0464,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3870,880.21063,838.42267,1440.5215,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3871,891.0772,838.42267,1453.7633,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3872,864.03455,838.42267,1361.0465,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3873,910.9359,838.42267,1553.0121,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3874,874.411,838.42267,1530.8617,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3875,895.4193,838.42267,1622.872,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3876,877.9587,838.42267,1396.3998,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3877,896.2662,838.42267,1503.2585,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3878,872.0681,838.42267,1415.5143,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3879,878.0985,838.42267,1741.5358,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3880,872.8323,838.42267,1460.0068,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3881,891.02124,838.42267,1459.6826,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3882,864.5809,838.42267,1430.6368,";;16;7;2;3;9;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;23;18;8;11;4*28;6;30;26;12","5",""
3883,887.5104,838.42267,1413.5039,";;16;7;2;3;23;30*26;6;28;4;11;8*25;9;22;14;1;21;31;19;17*13;20;5;18;10*15;29;27;24;12","5",""
3884,891.67755,838.42267,1470.8419,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3885,885.4377,838.42267,1409.175,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3886,885.1465,838.42267,1348.841,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3887,874.1318,838.42267,1600.8203,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3888,886.63367,838.42267,1379.7476,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3889,877.81464,838.42267,1537.382,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3890,887.076,838.42267,1516.5499,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3891,884.5943,838.42267,1606.1011,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3892,865.4659,838.42267,1334.6504,";;16;7;26;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;28;4;11;8;18*9;6;2;30;12","5",""
3893,895.0455,838.42267,1462.1498,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3894,877.85846,838.42267,1635.752,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3895,903.57544,838.42267,1440.7354,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3896,873.7111,838.42267,1452.6141,";;16;7;2;3;23;4;27*25;10;15;29;5*20;13;17;19;31;21;1*14;22;9;18;8;11;24*28;6;26;30;12","5",""
3897,880.35474,838.42267,1419.446,";;16;7;2;3;23;24;27*29;15;10;25;5*20;13;17;19;31;21;1*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3898,884.71295,838.4226,1559.2881,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;28;4;11;8*18;9;22;6;13;17;19;31*14;26;30;12","5",""
3899,892.4826,838.4226,1525.3455,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3900,895.35187,838.4226,1497.644,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3901,889.62756,838.4226,1286.7225,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3902,921.12146,838.4226,1527.4883,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3903,883.3826,838.4226,1276.0791,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3904,888.7571,838.4226,1542.9398,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3905,887.134,838.4226,1374.3912,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3906,887.9243,838.4226,1503.9719,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3907,877.5975,838.4226,1336.1934,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3908,855.3168,838.4226,1165.2343,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3909,892.6459,838.4226,1492.2136,";;16;7;2;3;23;24;27*29;15;5;25;9;22;14*13;17;19;31;21;1;20*10;18;8;11;4;28;6*26;30;12","5",""
3910,885.8262,838.4226,1446.2623,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3911,872.1682,838.4226,1537.0088,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3912,883.2764,838.4226,1519.8328,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3913,902.7056,838.4226,1611.8202,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3914,860.2935,838.4226,1392.6243,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3915,897.5359,838.4226,1421.0884,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3916,877.9455,838.4226,1321.4329,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3917,855.11444,838.4226,1293.7417,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3918,875.4055,838.4226,1587.3029,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3919,880.0082,838.4226,1458.6726,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3920,914.16376,838.4226,1547.1733,";;16;7;2;1;20;5*25;11;15;29;27;24;23;3;21*31;19;17;13;10;22;9*18;8;14;26;6*28;4;30;12","5",""
3921,893.78937,838.4226,1442.6187,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3922,903.37976,838.4226,1481.0443,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3923,894.72546,838.4226,1524.0546,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3924,885.77875,838.4226,1388.75,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3925,871.34717,838.4226,1330.7192,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3926,884.239,838.4226,1682.5599,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3927,891.1545,838.4226,1477.7444,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3928,869.54474,838.4226,1385.6646,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3929,889.6049,838.4226,1456.9973,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3930,916.4034,838.4226,1515.1848,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3931,894.39294,838.4226,1475.1445,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3932,869.1908,838.4226,1419.813,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3933,893.1461,838.4226,1483.7166,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3934,890.08795,838.4226,1638.939,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3935,870.407,838.4226,1487.0632,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3936,884.0982,838.4226,1465.1165,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3937,895.30005,838.4226,1457.2423,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3938,903.72125,838.4226,1535.6622,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3939,888.33453,838.4226,1375.0557,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3940,871.59283,838.4226,1308.967,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3941,870.46844,838.4226,1357.8646,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;22;13;14*17;6;28;4;11;8;18;9*26;30;12","5",""
3942,887.45013,838.4226,1362.8617,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3943,884.34296,838.4226,1434.4111,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3944,878.1113,838.4226,1475.568,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3945,922.49866,838.4226,1556.7046,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3946,891.5315,838.4226,1464.0509,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3947,898.75867,838.4226,1417.0526,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3948,893.98315,838.4226,1450.0165,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3949,870.3876,838.4226,1368.7593,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3950,897.8707,838.4226,1434.3698,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3951,874.21454,838.4226,1349.407,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3952,887.2134,838.4226,1618.3093,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3953,914.9366,838.4226,1501.2455,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3954,883.5396,838.4226,1466.6069,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3955,900.5172,838.4226,1516.5234,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3956,873.3722,838.4226,1368.6646,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3957,898.05774,838.4226,1448.2957,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3958,895.0351,838.4226,1430.4979,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3959,899.78296,838.4226,1459.3162,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3960,878.483,838.4226,1501.4647,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3961,854.5785,838.4226,1586.8339,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3962,892.185,838.4226,1497.9802,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3963,880.78656,838.4226,1444.2435,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3964,875.5354,838.4226,1571.5146,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3965,898.15546,838.4226,1372.8538,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3966,873.0057,838.4226,1553.0437,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3967,880.40967,838.4226,1558.6852,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3968,888.2361,838.4226,1400.7126,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3969,874.1754,838.4226,1493.4541,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3970,889.22034,838.4226,1503.8208,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3971,876.5893,838.4226,1421.4893,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3972,871.2251,838.4226,1318.0206,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3973,896.20306,838.4226,1487.8169,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3974,863.75134,838.4226,1236.9857,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3975,890.3071,838.4226,1479.7969,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3976,873.649,838.4226,1428.178,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3977,864.1396,838.4226,1438.9927,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3978,889.34174,838.4226,1746.4644,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3979,867.38696,838.4226,1319.3641,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3980,890.57837,838.4226,1472.2305,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3981,892.259,838.4226,1544.3384,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3982,890.033,838.4226,1534.5875,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3983,875.7972,838.4226,1483.3438,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3984,882.682,838.4226,1451.0132,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3985,890.5859,838.4226,1371.4647,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3986,882.8144,838.4226,1501.2455,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3987,858.4065,838.4226,1227.1573,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3988,868.62665,838.4226,1336.9734,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3989,875.75745,838.4226,1381.0267,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3990,891.13947,838.4226,1514.1056,";;16;7;2;3;23;24;27*29;15;20;5;25*10;1;21;31;19;17;13;14*22;9;18;8;11;4;28*26;6;30;12","5",""
3991,907.3608,838.4226,1561.226,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3992,869.0535,838.4226,1338.4067,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3993,874.87866,838.4226,1402.0631,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3994,897.0757,838.4226,1362.8105,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3995,897.4645,838.4226,1575.4531,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3996,883.31525,838.4226,1338.2474,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3997,895.3122,838.4226,1566.8304,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3998,889.68134,838.4226,1487.6763,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
3999,869.41833,838.4226,1429.2188,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4000,893.68195,838.4226,1574.7261,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4001,891.16766,838.4226,1457.582,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4002,892.0634,838.4226,1603.9177,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4003,882.3144,838.4226,1459.9209,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4004,880.6088,838.4226,1472.88,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4005,889.72565,838.4226,1292.6395,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4006,896.42053,838.4226,1460.5085,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4007,874.6473,838.4226,1338.5991,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4008,899.6984,838.4226,1588.2697,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4009,885.404,838.4226,1356.611,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4010,883.3168,838.4226,1431.7058,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4011,892.33453,838.4226,1449.7773,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4012,951.26385,838.4226,1733.6644,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4013,899.28015,838.4226,1333.188,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4014,871.4031,838.4226,1277.2678,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4015,878.419,838.4226,1444.3441,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4016,887.5595,838.4226,1604.9855,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4017,885.174,838.4226,1631.5634,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4018,894.306,838.4226,1454.6609,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4019,901.4816,838.4226,1405.864,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4020,915.24445,838.4226,1439.7539,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4021,881.26776,838.4226,1489.6802,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
