"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
2519,1250.7386,1220.6034,1813.9918,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2520,1268.6525,1220.6034,1698.7028,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2521,1263.4803,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2522,1258.8568,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2523,1265.2037,1220.6034,1793.6688,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;12;26*20;11;42;4;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;46;30;21;29*34;45;18;39;31;43;23","7",""
2524,1249.174,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2525,1251.3109,1220.6034,1744.4495,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2526,1232.453,1220.6034,1544.5845,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2527,1235.6993,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2528,1238.257,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2529,1253.5197,1220.6034,1837.4987,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2530,1252.5306,1220.6034,1679.5793,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2531,1260.3428,1220.6034,1717.5664,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2532,1248.0029,1220.6034,1721.327,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2533,1240.5531,1220.6034,1845.9048,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2534,1257.78,1220.6034,1748.0913,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2535,1255.4723,1220.6034,1679.5793,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2536,1255.4266,1220.6034,1753.8441,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2537,1236.4087,1220.6034,1602.5204,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2538,1251.3834,1220.6034,1695.2866,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2539,1245.9154,1220.6034,1699.5707,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2540,1257.4122,1220.6034,1805.8867,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2541,1244.1566,1220.6034,1666.9839,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2542,1259.795,1220.6034,1830.6682,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2543,1249.1118,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2544,1238.4683,1220.6034,1677.7073,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2545,1245.7347,1220.6034,1884.9304,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2546,1258.6118,1220.6034,1812.7314,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2547,1255.4963,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;12;30;21;29;34;45*18;46;31;43;23","7",""
2548,1246.205,1220.6034,1954.5627,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2549,1236.9348,1220.6034,1561.57,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2550,1256.7183,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2551,1264.5698,1220.6034,1828.0104,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2552,1248.09,1220.6034,1652.9374,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2553,1236.9841,1220.6034,1653.2722,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2554,1257.236,1220.6034,1790.6934,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2555,1254.8064,1220.6034,1697.476,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2556,1247.2981,1220.6034,1722.9884,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2557,1260.9755,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2558,1256.4784,1220.6034,1769.68,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2559,1259.5953,1220.6034,1828.9758,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2560,1246.7848,1220.6034,1579.7651,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2561,1256.9862,1220.6034,1801.5259,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2562,1254.5065,1220.6034,1693.4106,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2563,1255.7278,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;1;22;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2564,1252.1154,1220.6034,1592.6289,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;18;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*13;12;31;43;23","7",""
2565,1277.4951,1220.6034,2092.3052,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2566,1272.85,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2567,1254.4679,1220.6034,1666.9839,";;16;28;9;1;8;27;35;40*7;36;32;22;15;5;39;26*20;11;42;4;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
2568,1251.6187,1220.6034,1793.5193,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2569,1260.0024,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2570,1255.0049,1220.6034,1685.5775,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2571,1238.9071,1220.6034,2020.9817,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2572,1252.5587,1220.6034,1837.4987,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2573,1253.424,1220.6034,1759.0679,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2574,1241.2566,1220.6034,1505.2446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2575,1249.2827,1220.6034,1651.3151,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2576,1260.0038,1220.6034,1672.4342,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2577,1248.3767,1220.6034,1616.1677,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2578,1250.3579,1220.6034,1791.0166,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2579,1228.2295,1220.6034,1650.265,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2580,1227.4166,1220.6034,1393.935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2581,1257.967,1220.6034,1649.0686,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2582,1287.9213,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2583,1248.2866,1220.6034,1581.2855,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2584,1270.3082,1220.6034,1869.3882,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2585,1248.0231,1220.6034,1791.1926,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2586,1250.9215,1220.6034,1813.9918,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2587,1256.834,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2588,1263.1808,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2589,1253.001,1220.6034,1773.502,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2590,1248.2357,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2591,1256.5682,1220.6034,1785.4006,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2592,1249.9675,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2593,1252.9536,1220.6034,1748.2446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2594,1240.448,1220.6034,1807.7225,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2595,1254.0461,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2596,1257.5581,1220.6034,1884.9304,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2597,1248.8352,1220.6034,1744.4495,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2598,1281.224,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2599,1254.8828,1220.6034,1713.9341,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2600,1261.1709,1220.6034,1620.4575,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2601,1242.3691,1220.6034,1721.327,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2602,1265.5364,1220.6034,1791.1926,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2603,1240.1235,1220.6034,1666.9839,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2604,1241.9788,1220.6034,1591.0713,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2605,1266.5071,1220.6034,1704.0582,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2606,1246.212,1220.6034,1621.4237,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2607,1253.375,1220.6034,1746.5911,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2608,1246.6428,1220.6034,1632.2407,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2609,1232.1086,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2610,1250.9998,1220.6034,1785.4589,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2611,1260.1427,1220.6034,1776.2079,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2612,1246.6216,1220.6034,1688.671,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2613,1255.4109,1220.6034,1869.8074,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2614,1244.8693,1220.6034,1873.1001,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2615,1235.0317,1220.6034,1641.7372,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;45*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34*20;18;12;31;43;23","7",""
2616,1240.5856,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2617,1251.7313,1220.6034,1800.1581,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2618,1261.3475,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2619,1239.5892,1220.6034,1645.5284,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2620,1246.9926,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2621,1241.5591,1220.6034,1640.5236,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*44;10;47;17;14;2*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2622,1245.1206,1220.6034,1822.7632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2623,1257.5347,1220.6034,1732.498,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2624,1280.9093,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2625,1251.5691,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2626,1249.528,1220.6034,1800.1581,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2627,1252.1212,1220.6034,1776.9543,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2628,1267.2141,1220.6034,1800.7466,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2629,1258.7546,1220.6034,1863.0684,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2630,1250.4216,1220.6034,1845.9048,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2631,1247.5233,1220.6034,1699.5707,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2632,1255.811,1220.6034,1722.4663,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
