"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
1558,1267.6335,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1559,1264.9294,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1560,1268.1063,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1561,1266.4233,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1562,1265.7365,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1563,1272.7175,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1564,1266.9607,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1565,1269.2097,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1566,1268.83,1243.735,1916.677,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1567,1269.5043,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1568,1264.4473,1243.735,1895.0095,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1569,1267.2123,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1570,1265.6052,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1571,1268.199,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1572,1262.729,1243.735,1696.9517,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1573,1267.6259,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1574,1269.6112,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1575,1264.9415,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1576,1269.8994,1243.735,1638.3804,";;39;26;20;11;42;4;30*21;37;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;28;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
1577,1263.6556,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1578,1270.1985,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1579,1267.7886,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1580,1268.2274,1243.735,1700.8864,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1581,1267.4769,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1582,1268.4718,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1583,1265.5117,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1584,1268.3159,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1585,1265.0636,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1586,1268.4878,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1587,1264.5895,1243.735,1766.3522,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1588,1265.5425,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1589,1268.1925,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1590,1263.662,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1591,1271.2175,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1592,1266.2198,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1593,1266.3802,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1594,1264.8666,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1595,1266.0586,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1596,1268.0042,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1597,1268.3835,1243.735,1758.9639,";;5;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;39;1;31;43;23*18;37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
1598,1264.3289,1243.735,1653.6097,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1599,1264.7794,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1600,1265.5988,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1601,1269.1194,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1602,1263.401,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1603,1269.1934,1243.735,1700.8864,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1604,1268.311,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1605,1271.0013,1243.735,1868.6548,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1606,1269.684,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1607,1262.3453,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;5*7;40;36;32;35;12;45;1;31;43;23*18;37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
1608,1267.891,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1609,1267.2823,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1610,1269.7584,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1611,1266.4374,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1612,1269.7246,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1613,1268.629,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1614,1266.4708,1243.735,1686.9329,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1615,1269.2418,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1616,1267.1714,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1617,1269.373,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1618,1272.5143,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1619,1264.8091,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1620,1268.1243,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1621,1268.0796,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1622,1265.4203,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1623,1270.4906,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;38;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;10;22","7",""
1624,1264.7014,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1625,1266.7899,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1626,1265.836,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1627,1266.9199,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1628,1269.4156,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1629,1267.7646,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1630,1267.0596,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1631,1268.7197,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1632,1264.7322,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1633,1269.5887,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1634,1261.3646,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1635,1270.4017,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1636,1266.9838,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1637,1269.9602,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1638,1263.8802,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1639,1271.5754,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1640,1267.017,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1641,1267.8846,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1642,1269.0841,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1643,1265.5214,1243.735,1871.83,";;39;26;20;11;42;25;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;4;19;38;22","7",""
1644,1268.163,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1645,1265.0657,1243.735,1798.2762,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1646,1269.5035,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1647,1271.3347,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1648,1268.6255,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1649,1268.3683,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1650,1268.2211,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1651,1268.7228,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1652,1270.2712,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1653,1269.9409,1243.735,1701.6405,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1654,1273.1012,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1655,1261.2833,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1656,1261.0165,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1657,1266.4678,1243.735,1700.8864,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1658,1267.967,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1659,1267.2208,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1660,1267.3042,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1661,1270.644,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1662,1271.1934,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1663,1263.9326,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1664,1266.846,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1665,1273.6287,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1666,1265.2996,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1667,1269.611,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1668,1266.8497,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1669,1264.8081,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1670,1266.9445,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1671,1266.5096,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1672,1270.5657,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1673,1268.7817,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
