"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
4545,1287.9183,1248.7184,1681.0997,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4546,1286.019,1248.7184,1630.7576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4547,1279.2991,1248.7184,1653.5708,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4548,1271.9048,1248.7184,1699.071,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4549,1262.9585,1248.7184,1623.5991,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4550,1279.5121,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4551,1265.7429,1248.7184,1663.5669,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4552,1278.6798,1248.7184,1573.2534,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4553,1276.7826,1248.7184,1713.9104,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4554,1268.0587,1248.7184,1568.6765,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4555,1278.6682,1248.7184,1597.7738,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4556,1277.8024,1248.7184,1664.8218,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4557,1279.4646,1248.7184,1650.7394,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4558,1275.0845,1248.7184,1637.1489,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*2;6;24;37;43;18;27;29*9;23;35;31;38;44*25","7",""
4559,1290.4646,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4560,1281.3969,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4561,1275.8643,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4562,1274.4156,1248.7184,1531.4268,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4563,1270.9585,1248.7184,1657.5941,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4564,1276.2374,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4565,1280.5903,1248.7184,1700.2775,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4566,1274.4957,1248.7184,1637.0441,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4567,1299.4261,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4568,1274.2793,1248.7184,1648.5085,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4569,1280.6821,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4570,1286.7454,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4571,1283.7937,1248.7184,1659.2798,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4572,1270.8162,1248.7184,1615.892,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4573,1273.1881,1248.7184,1672.0979,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4574,1273.2797,1248.7184,1668.4067,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*16;36;4;39;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4575,1284.0101,1248.7184,1646.0034,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4576,1299.4154,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4577,1280.7308,1248.7184,1762.6812,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4578,1300.0775,1248.7184,1759.5656,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4579,1282.7921,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4580,1284.4932,1248.7184,1722.4504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4581,1273.6128,1248.7184,1576.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4582,1265.3469,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4583,1276.5388,1248.7184,1615.8057,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4584,1278.2638,1248.7184,1798.2026,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4585,1288.2075,1248.7184,1604.8113,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4586,1286.744,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4587,1267.023,1248.7184,1659.2798,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4588,1260.1693,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4589,1283.443,1248.7184,1677.9084,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4590,1279.7665,1248.7184,1659.2798,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4591,1276.9889,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4592,1288.4183,1248.7184,1680.5752,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4593,1279.7974,1248.7184,1707.8976,";;28;32;22;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;3;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4594,1273.8853,1248.7184,1618.9122,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4595,1284.8832,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;24;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;26;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4596,1273.5641,1248.7184,1753.7686,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4597,1278.6146,1248.7184,1591.9639,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4598,1269.4829,1248.7184,1657.5941,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4599,1272.606,1248.7184,1640.4393,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4600,1276.8894,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4601,1278.006,1248.7184,1683.7886,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4602,1281.4432,1248.7184,1622.823,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4603,1258.94,1248.7184,1497.3456,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4604,1288.9104,1248.7184,1613.2949,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4605,1283.1282,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4606,1282.6174,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;37*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;5;43;18;27;29*9;23;35;31;38;2*25","7",""
4607,1295.8885,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4608,1276.6078,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4609,1272.8425,1248.7184,1613.2949,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4610,1271.5981,1248.7184,1617.1259,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4611,1279.1171,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4612,1267.049,1248.7184,1646.0463,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4613,1275.6548,1248.7184,1659.4149,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4614,1283.9636,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4615,1273.9985,1248.7184,1623.186,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4616,1275.577,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4617,1295.9122,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4618,1270.9358,1248.7184,1608.0007,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4619,1304.5446,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4620,1274.9088,1248.7184,1669.9355,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4621,1262.1589,1248.7184,1542.1045,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4622,1267.0769,1248.7184,1672.0979,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4623,1271.4996,1248.7184,1559.7778,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4624,1270.0969,1248.7184,1630.7576,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4625,1287.9174,1248.7184,1794.2777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4626,1291.4028,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4627,1278.9413,1248.7184,1713.9104,";;28;32;3;8;42;12;10;1;26;13;15*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4628,1277.7507,1248.7184,1803.2946,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4629,1288.677,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4630,1287.2987,1248.7184,1615.9021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4631,1287.456,1248.7184,1607.9998,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4632,1267.9767,1248.7184,1677.9084,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4633,1274.2784,1248.7184,1680.4741,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4634,1277.1608,1248.7184,1619.8673,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4635,1274.0763,1248.7184,1619.8883,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4636,1285.0737,1248.7184,1699.071,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4637,1277.2069,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4638,1271.1525,1248.7184,1619.8673,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4639,1273.8594,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4640,1295.3182,1248.7184,1704.8789,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4641,1282.7133,1248.7184,1619.8883,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4642,1297.5156,1248.7184,1707.8168,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4643,1277.6539,1248.7184,1657.5941,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4644,1305.9417,1248.7184,1663.5669,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4645,1302.1868,1248.7184,1776.1715,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4646,1269.9153,1248.7184,1617.6403,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4647,1284.0448,1248.7184,1762.6812,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4648,1287.0334,1248.7184,1845.1327,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4649,1272.078,1248.7184,1602.7651,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4650,1281.004,1248.7184,1650.7394,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4651,1267.855,1248.7184,1631.4799,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4652,1269.4181,1248.7184,1615.4269,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4653,1272.4088,1248.7184,1622.823,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4654,1287.5891,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4655,1279.3564,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4656,1279.5396,1248.7184,1668.4067,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4657,1293.4922,1248.7184,1787.7593,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4658,1276.8561,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4659,1260.8237,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4660,1282.895,1248.7184,1683.7886,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4661,1290.6825,1248.7184,1699.1512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4662,1260.6718,1248.7184,1600.6434,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4663,1272.8983,1248.7184,1630.1434,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4664,1281.5453,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
4665,1286.5454,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
