"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
2603,949.0164,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2604,951.66705,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2605,953.0197,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2606,942.5137,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2607,958.18536,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2608,956.4751,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2609,962.8214,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2610,948.73315,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2611,964.2353,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2612,992.6697,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2613,968.8977,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;16;20;7*5","5",""
2614,957.8789,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2615,957.0723,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2616,938.0611,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2617,981.24585,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2618,948.3262,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2619,950.755,920.2849,1265.0244,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2620,942.12427,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2621,937.3605,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2622,954.75525,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2623,971.505,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2624,949.3223,920.2849,1325.0779,";;27;23;14;2;17;13*26;6;18;8;11;4;28*3;24;12;1;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
2625,963.5503,920.2849,1366.1163,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2626,959.1397,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2627,937.63086,920.2849,1283.5605,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2628,944.0679,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2629,949.27423,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2630,969.4889,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2631,966.1241,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;16;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;25;10;5*20;7;8","5",""
2632,969.3443,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2633,973.8047,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2634,946.9718,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2635,966.623,920.2849,1368.8569,";;27;23;3;25;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;2;5;20;7*16","5",""
2636,962.6005,920.2849,1399.7207,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2637,977.2584,920.2849,1513.3164,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2638,953.4387,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2639,942.486,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2640,981.0497,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2641,951.2121,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2642,980.9913,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2643,977.6726,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2644,933.52423,920.2849,1255.2938,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2645,938.9116,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2646,954.03125,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;10;1;21;31;19;30;22;9;15*29;12;25;5;20*7;16","5",""
2647,962.12976,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2648,947.3139,920.2849,1262.3683,";;27;23;3;2;1;13;26;6*18;8;11;4;28;14;24*12;17;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2649,966.0313,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2650,949.668,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2651,974.68896,920.2849,1525.9081,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2652,950.29083,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2653,932.8938,920.2849,1260.4469,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2654,951.46344,920.2849,1286.3633,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2655,939.7484,920.2849,1277.025,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2656,942.44104,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;16;7*20","5",""
2657,954.09235,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2658,941.1267,920.2849,1238.1838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2659,954.3649,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2660,950.5009,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2661,932.9011,920.2849,1221.9573,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2662,966.15955,920.2849,1355.3695,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2663,951.29236,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2664,970.5027,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2665,947.4946,920.2849,1320.8998,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2666,969.9225,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;1;8;11;4;28;14*24;12;18;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
2667,973.7422,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;5;25;20;7*16","5",""
2668,967.483,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2669,957.7857,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2670,958.69885,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2671,963.7559,920.2849,1507.9651,";;27;23;3;2;17;13;11;6*18;8;26;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2672,947.7478,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2673,950.3013,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;9;31;19;30;22;21;15;29*10;25;5;20;7*16","5",""
2674,948.0237,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2675,963.35077,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2676,970.5418,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2677,963.7709,920.2849,1391.9291,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2678,955.4393,920.2849,1423.1394,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;10;31;19;30;22;9;15*29;21;25;5;20*7;16","5",""
2679,994.11,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2680,964.0357,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;7;5;20;25*16","5",""
2681,975.3181,920.2849,1507.9651,";;27;23;3;9;17;13;26*6;18;8;11;4;28;14;24*12;1;21;31;19;30;22;2;15;29*10;25;5;20;7*16","5",""
2682,970.8365,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2683,960.19354,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2684,974.0636,920.2849,1355.3695,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2685,947.85333,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2686,944.7322,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2687,957.81323,920.2849,1300.3376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2688,943.8681,920.2849,1295.9999,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2689,962.96765,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;21;4;28*14;24;12;1;11;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2690,953.9841,920.2849,1311.6516,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2691,970.77844,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2692,946.23364,920.2849,1238.1838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2693,946.58624,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2694,939.032,920.2849,1395.4661,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2695,952.1195,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2696,963.23456,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2697,963.27014,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2698,967.08203,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2699,992.9822,920.2849,1553.4111,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2700,950.2127,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2701,990.03845,920.2849,1388.9503,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2702,965.2683,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2703,962.0239,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2704,955.7607,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2705,951.411,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2706,966.5108,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2707,951.8524,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2708,961.34174,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2709,957.6075,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2710,934.27966,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2711,948.11194,920.2849,1273.6523,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2712,975.20374,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;15;9;22;29*10;25;5;20;7*16","5",""
2713,950.9827,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2714,962.9779,920.2849,1430.1412,";;27;23;16;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*3","5",""
2715,976.6101,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2716,958.2079,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2717,970.7653,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2718,934.3602,920.2849,1277.9025,";;27;23;22;2;17;13;26*6;18;8;11;4;28;14;24*12;1;21;31;19;30;3;9;15;29;10*25;5;20;7*16","5",""
2719,975.50305,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2720,949.6184,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2721,936.5952,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2722,934.18805,920.2849,1262.028,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2723,964.24725,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2724,946.02454,920.2849,1323.4526,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2725,962.269,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2726,945.26514,920.2849,1229.37,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2727,972.8679,920.2849,1530.3726,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2728,949.75397,920.2849,1316.8704,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2729,941.6307,920.2849,1292.7799,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2730,951.2327,920.2849,1330.3074,";;27;13;3;2;22;23*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;17;9;15*29;10;25;5;20*7;16","5",""
2731,943.7459,920.2849,1278.4518,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;16;30;22*9;15;29;10;25;5*20;7;19","5",""
2732,958.5899,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2733,942.3234,920.2849,1279.3977,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2734,953.2777,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2735,979.94495,920.2849,1503.1492,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2736,940.29877,920.2849,1278.4518,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2737,977.618,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2738,945.71295,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2739,978.19916,920.2849,1411.3334,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2740,940.6843,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2741,936.80005,920.2849,1290.2352,";;27;23;3;20;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;2;7*16","5",""
2742,961.0875,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2743,948.5736,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2744,933.3817,920.2849,1202.9122,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2745,976.98883,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2746,957.0499,920.2849,1493.883,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2747,952.8462,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2748,965.70935,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2749,959.771,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2750,935.0948,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2751,964.9762,920.2849,1355.3695,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2752,961.72833,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2753,942.1644,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2754,951.5574,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2755,948.2924,920.2849,1340.294,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;20;31;19;30;22;9;15*29;10;25;5;21;7*16","5",""
2756,961.60834,920.2849,1355.3695,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2757,946.8342,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2758,972.6475,920.2849,1361.0491,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2759,940.89966,920.2849,1335.0557,";;27;23;3;2;17;13*26;5;18;8;11;4*28;14;24;12;1;21;31;19;30*20;9;15;29;10;25;6*22;7;16","5",""
2760,946.0557,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2761,947.48126,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
