"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
3493,1282.6261,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3494,1286.2443,1254.2377,1574.0854,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3495,1281.3289,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3496,1279.1748,1254.2377,1643.7712,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3497,1280.4996,1254.2377,1628.9741,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3498,1286.4922,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3499,1271.7974,1254.2377,1608.9025,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3500,1282.4056,1254.2377,1619.7728,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3501,1281.5863,1254.2377,1759.9957,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3502,1279.4397,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3503,1287.4673,1254.2377,1649.032,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3504,1287.8038,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3505,1267.2572,1254.2377,1548.5209,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3506,1283.9879,1254.2377,1662.0298,";;15;22;3;16;13;9;37;34*2;12;39;42;4;20;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3507,1277.9822,1254.2377,1698.0674,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3508,1279.6381,1254.2377,1623.272,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3509,1267.955,1254.2377,1566.2488,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3510,1275.3007,1254.2377,1581.1708,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3511,1292.859,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3512,1304.5303,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3513,1274.4021,1254.2377,1711.4724,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3514,1283.4647,1254.2377,1644.7744,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3515,1273.8054,1254.2377,1606.0597,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3516,1296.3861,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3517,1273.7078,1254.2377,1581.4951,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3518,1298.3403,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3519,1291.9293,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3520,1272.6227,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3521,1287.1184,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3522,1294.7252,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3523,1284.0994,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3524,1283.9125,1254.2377,1700.441,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3525,1277.6095,1254.2377,1703.9277,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3526,1283.6788,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3527,1275.1335,1254.2377,1627.1133,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3528,1288.9647,1254.2377,1746.6074,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3529,1278.4835,1254.2377,1545.509,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3530,1293.0548,1254.2377,1672.9355,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3531,1287.1383,1254.2377,1703.9277,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3532,1288.2527,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3533,1280.7109,1254.2377,1613.1833,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3534,1293.7322,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3535,1289.9155,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3536,1267.5531,1254.2377,1516.028,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3537,1288.2592,1254.2377,1625.7554,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3538,1271.6982,1254.2377,1700.441,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3539,1288.5435,1254.2377,1673.0173,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3540,1273.6437,1254.2377,1626.835,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3541,1279.2554,1254.2377,1641.5039,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3542,1261.0015,1254.2377,1603.6255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3543,1274.8467,1254.2377,1592.503,";;15;22;3;20;13;9;37;34;2;10*39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;12;28*7;32","7",""
3544,1272.2096,1254.2377,1486.0381,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3545,1290.7582,1254.2377,1746.6074,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3546,1278.0719,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3547,1283.7935,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3548,1280.8708,1254.2377,1690.1354,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;7;5;10;28*21;32","7",""
3549,1291.32,1254.2377,1665.1732,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3550,1281.4039,1254.2377,1528.2249,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3551,1274.7437,1254.2377,1644.8438,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3552,1274.5828,1254.2377,1642.0034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3553,1285.0104,1254.2377,1647.6646,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3554,1283.4235,1254.2377,1764.0774,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3555,1291.9281,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3556,1282.9819,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3557,1279.743,1254.2377,1600.4485,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3558,1283.3933,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3559,1283.4191,1254.2377,1647.6646,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3560,1269.992,1254.2377,1746.6074,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3561,1272.0294,1254.2377,1613.1833,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3562,1292.7573,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3563,1288.0336,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3564,1286.2805,1254.2377,1644.8438,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3565,1291.1996,1254.2377,1616.1422,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3566,1289.1865,1254.2377,1660.1875,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3567,1288.2393,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3568,1283.8685,1254.2377,1642.7043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3569,1272.8864,1254.2377,1587.365,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3570,1277.2882,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3571,1272.4246,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3572,1288.83,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3573,1271.6412,1254.2377,1612.7864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3574,1277.0858,1254.2377,1539.1362,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*7;24;38;25;36;8*41;33;21;5;10;28*44;32","7",""
3575,1280.6841,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3576,1281.5596,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3577,1268.9166,1254.2377,1517.8267,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3578,1276.2241,1254.2377,1660.8638,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3579,1286.1735,1254.2377,1692.2587,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3580,1278.4689,1254.2377,1625.7554,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3581,1283.5155,1254.2377,1643.6016,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3582,1278.894,1254.2377,1566.2488,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3583,1281.5192,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3584,1281.5648,1254.2377,1764.0774,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3585,1304.6321,1254.2377,1665.1732,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3586,1279.4424,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3587,1283.1229,1254.2377,1574.0854,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3588,1277.6073,1254.2377,2014.7223,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3589,1309.8987,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3590,1284.8933,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3591,1279.3593,1254.2377,1536.9037,";;15;22;3;20;13;9;37;34;2*12;10;42;4;16;11;19;30*40;17;18;43;1;6;27;29;26*23;31;35;14;44;24*38;25;36;8;41*33;21;5;39;28;7*32","7",""
3592,1293.9098,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3593,1280.8434,1254.2377,1660.1875,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3594,1270.0658,1254.2377,1678.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3595,1271.8553,1254.2377,1524.8474,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3596,1280.7075,1254.2377,1625.7554,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3597,1283.0721,1254.2377,1688.8699,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3598,1273.0717,1254.2377,1611.3257,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3599,1277.9037,1254.2377,1612.0095,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*7;24;38;25;36;8*41;33;21;5;10;28*44;32","7",""
3600,1272.5558,1254.2377,1564.7007,";;24;22;3;20;13;9;37;34;2;12*39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;15;38;25;36*8;41;33;21;5;10;28*7;32","7",""
3601,1281.0546,1254.2377,1668.0671,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3602,1303.6423,1254.2377,1660.1875,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3603,1274.5986,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3604,1280.0577,1254.2377,1668.0671,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3605,1277.1843,1254.2377,1554.6309,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3606,1284.8052,1254.2377,1651.5134,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3607,1274.0182,1254.2377,1557.8809,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;43;17;18;40;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3608,1287.0074,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3609,1283.3024,1254.2377,1609.2461,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3610,1284.831,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;17;40;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3611,1279.4634,1254.2377,1602.8151,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3612,1284.0027,1254.2377,1612.0095,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
