"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
3934,1426.0854,1405.5544,1823.247,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3935,1451.8384,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3936,1430.5848,1405.5544,1772.2716,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3937,1434.9907,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3938,1422.7197,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3939,1421.2267,1405.5544,1705.2806,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3940,1435.2772,1405.5544,1866.7919,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3941,1431.7777,1405.5544,1798.3308,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3942,1439.9972,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3943,1421.977,1405.5544,1815.1395,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3944,1428.8523,1405.5544,1787.8949,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3945,1431.9823,1405.5544,1863.227,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3946,1417.9246,1405.5544,1824.3977,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3947,1440.3384,1405.5544,1795.8789,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3948,1454.7183,1405.5544,1827.052,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43;30*7;19;38;32;17*45;34;28;16;47;46*13;40;21;29;33;2;41*10;24;4;27;3;37;12*31;5;1;6","7",""
3949,1427.6001,1405.5544,1741.3103,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3950,1429.6328,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3951,1447.0562,1405.5544,1781.548,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3952,1419.9058,1405.5544,1811.825,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3953,1440.0375,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3954,1441.1968,1405.5544,1804.9719,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3955,1424.8578,1405.5544,1815.4004,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3956,1434.3899,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3957,1445.6501,1405.5544,1892.2578,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3958,1435.1854,1405.5544,1827.052,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3959,1419.2039,1405.5544,1761.175,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3960,1425.0719,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3961,1438.6748,1405.5544,1829.5485,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3962,1429.1108,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3963,1439.3303,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3964,1433.0563,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3965,1433.7852,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3966,1419.0781,1405.5544,1660.7048,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3967,1425.5314,1405.5544,1750.5028,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3968,1427.7228,1405.5544,1776.3127,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3969,1431.7225,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3970,1426.1418,1405.5544,1817.8876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3971,1433.5183,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3972,1430.2405,1405.5544,1767.491,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3973,1424.0763,1405.5544,1805.8618,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3974,1424.8015,1405.5544,1736.8578,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3975,1424.236,1405.5544,1809.2626,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3976,1433.5955,1405.5544,1863.227,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3977,1435.7251,1405.5544,1792.4865,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3978,1422.9159,1405.5544,1754.8801,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3979,1424.8877,1405.5544,1768.6473,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3980,1451.9497,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3981,1425.3452,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3982,1436.3516,1405.5544,1798.3308,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3983,1417.5411,1405.5544,1617.4202,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3984,1427.4059,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3985,1422.803,1405.5544,1761.175,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3986,1423.2026,1405.5544,1818.5032,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;31;29;33;2*41;10;24;4;27;3;37*12;21;5;1;6","7",""
3987,1444.0325,1405.5544,1927.1431,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3988,1429.9225,1405.5544,1811.825,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3989,1433.7272,1405.5544,1815.1395,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3990,1428.9376,1405.5544,1768.6519,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3991,1439.7098,1405.5544,1965.4553,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3992,1435.0825,1405.5544,1927.1431,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3993,1444.8019,1405.5544,1854.651,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3994,1425.3298,1405.5544,1863.227,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3995,1434.6865,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3996,1442.6128,1405.5544,1851.17,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3997,1433.2443,1405.5544,1778.0415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3998,1419.3121,1405.5544,1764.0139,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
3999,1420.3403,1405.5544,1667.2596,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4000,1423.7501,1405.5544,1752.0409,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4001,1439.0149,1405.5544,1789.6929,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4002,1447.1715,1405.5544,1868.8478,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4003,1439.5275,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4004,1430.9845,1405.5544,1752.3373,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4005,1425.2797,1405.5544,1752.3373,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4006,1431.433,1405.5544,1823.774,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4007,1434.2393,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4008,1419.727,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4009,1438.5422,1405.5544,1782.7266,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4010,1417.8544,1405.5544,1715.6981,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4011,1425.8784,1405.5544,1724.8997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4012,1428.8107,1405.5544,1813.9706,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;4;10;24;41;27;3*37;12;31;5;1;6","7",""
4013,1437.5077,1405.5544,1811.825,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4014,1430.2819,1405.5544,1782.1152,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4015,1418.2523,1405.5544,1728.9211,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4016,1424.5798,1405.5544,1696.2808,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4017,1431.1814,1405.5544,1814.344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4018,1442.3812,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4019,1462.3829,1405.5544,2040.587,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4020,1415.8158,1405.5544,1630.4539,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4021,1414.511,1405.5544,1746.1067,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4022,1438.1323,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4023,1429.1548,1405.5544,1739.9448,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4024,1425.2482,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4025,1414.7903,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;6;11;42;18;23*43;40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;15","7",""
4026,1430.4658,1405.5544,1741.3103,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4027,1428.1151,1405.5544,1815.9757,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4028,1428.9535,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4029,1416.9181,1405.5544,1829.5485,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4030,1420.8783,1405.5544,1792.0967,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4031,1423.8165,1405.5544,1792.4865,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4032,1419.28,1405.5544,1805.8618,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4033,1431.75,1405.5544,1854.651,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4034,1433.1226,1405.5544,1818.5032,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4035,1423.397,1405.5544,1829.5485,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4036,1427.7688,1405.5544,1741.3103,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4037,1432.8784,1405.5544,1788.4625,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4038,1426.4482,1405.5544,1729.3214,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4039,1425.0537,1405.5544,1927.1431,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4040,1427.2086,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4041,1436.3595,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4042,1452.9781,1405.5544,1851.17,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4043,1438.1538,1405.5544,1886.6271,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4044,1440.5249,1405.5544,1775.4497,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;21;47*46;13;30;16;29;33;2;41*10;24;4;27;3;37;12*31;5;1;6","7",""
4045,1436.4403,1405.5544,1845.6481,";;9;39;26;20;28;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;36;16;47*46;13;30;21;29;33;2;41*10;24;4;27;3;37;12*31;5;1;6","7",""
4046,1445.1176,1405.5544,1879.7417,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4047,1444.9019,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4048,1445.5394,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
