"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
1477,1337.3906,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1478,1347.5035,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1479,1325.7958,1306.7056,1889.4865,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;37;36*35;28;15;8;7;19;32;10*21;30;46;13;4;24;29","7",""
1480,1348.8176,1306.7056,1964.4235,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1481,1330.6101,1306.7056,1783.1053,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1482,1344.8665,1306.7056,1791.2599,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1483,1334.5397,1306.7056,2132.298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1484,1348.4989,1306.7056,1935.6206,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1485,1355.6334,1306.7056,2011.2871,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1486,1328.3018,1306.7056,1894.3424,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1487,1333.6212,1306.7056,1975.9325,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1488,1343.7688,1306.7056,1899.6517,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1489,1355.28,1306.7056,1995.3228,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1490,1356.6782,1306.7056,1962.8027,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1491,1334.1388,1306.7056,1759.1161,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1492,1355.703,1306.7056,2086.193,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1493,1343.4102,1306.7056,1966.7104,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1494,1353.7273,1306.7056,2024.8312,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1495,1338.9634,1306.7056,1971.1542,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1496,1335.415,1306.7056,1896.4247,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1497,1325.9669,1306.7056,2086.8171,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1498,1344.5372,1306.7056,1994.8184,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1499,1333.6775,1306.7056,2097.3047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1500,1338.7433,1306.7056,1921.6693,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1501,1337.8728,1306.7056,2026.9562,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1502,1353.1616,1306.7056,2031.0159,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1503,1339.6301,1306.7056,1956.5032,";;3;20;26;39;27;45;18*40;38;25;6;23;14*7;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;34;36;35*28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1504,1341.7404,1306.7056,2001.202,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1505,1338.8464,1306.7056,1969.9917,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1506,1337.4984,1306.7056,2030.7324,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1507,1354.2462,1306.7056,2186.1252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1508,1343.2316,1306.7056,1893.0034,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1509,1336.9926,1306.7056,1757.5828,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1510,1363.1042,1306.7056,2109.0415,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1511,1335.7378,1306.7056,1977.5139,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1512,1343.9542,1306.7056,2019.5526,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1513,1330.7473,1306.7056,1924.9337,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1514,1339.6683,1306.7056,2034.4181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1515,1355.9606,1306.7056,1974.1719,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1516,1336.3597,1306.7056,2074.5508,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1517,1356.6653,1306.7056,2234.3962,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1518,1347.8533,1306.7056,2067.9985,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1519,1331.226,1306.7056,1801.2477,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1520,1348.5764,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1521,1319.6832,1306.7056,1963.4144,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1522,1341.7421,1306.7056,2186.1252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1523,1332.6,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1524,1371.298,1306.7056,2097.3047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1525,1333.8394,1306.7056,2086.193,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1526,1363.2236,1306.7056,2035.3823,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1527,1356.8403,1306.7056,2075.5017,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1528,1350.7887,1306.7056,1963.2166,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1529,1351.1283,1306.7056,2002.6815,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1530,1346.0485,1306.7056,2001.4738,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1531,1355.5171,1306.7056,2002.016,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1532,1330.4419,1306.7056,1746.2701,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1533,1345.8855,1306.7056,1995.3228,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1534,1353.1188,1306.7056,1938.5703,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1535,1335.1088,1306.7056,1810.3829,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1536,1359.6031,1306.7056,2132.298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1537,1346.364,1306.7056,2026.9562,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1538,1360.1566,1306.7056,2035.3823,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1539,1358.5121,1306.7056,2013.5248,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1540,1354.5856,1306.7056,2060.1992,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1541,1344.4105,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1542,1375.1793,1306.7056,2080.1272,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1543,1337.769,1306.7056,1945.94,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1544,1350.9587,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1545,1336.1864,1306.7056,1955.2354,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1546,1331.2225,1306.7056,1738.0901,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1547,1322.0413,1306.7056,1522.0702,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1548,1349.783,1306.7056,2022.3901,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1549,1348.0876,1306.7056,1994.8184,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1550,1335.4329,1306.7056,2080.1272,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1551,1357.1207,1306.7056,2007.7434,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1552,1341.5928,1306.7056,1933.1022,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1553,1354.6226,1306.7056,2097.5444,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1554,1325.63,1306.7056,1997.4999,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1555,1368.9661,1306.7056,2109.8232,";;45;20;26;39;27;3;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1556,1352.4443,1306.7056,1956.1637,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1557,1339.7076,1306.7056,1744.1107,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1558,1331.4828,1306.7056,1937.3137,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1559,1359.5693,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1560,1340.8419,1306.7056,1900.3448,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1561,1346.1184,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;31;11;33;2*41;12;43;42;5;1;22;44;17*47;16;7;36;35;28*15;8;37;19;32;10;21;30*46;13;4;24;29","7",""
1562,1340.7942,1306.7056,1925.7933,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1563,1327.5692,1306.7056,1973.2762,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1564,1327.3589,1306.7056,1873.7598,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1565,1358.534,1306.7056,2097.5444,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1566,1351.7725,1306.7056,2097.3047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1567,1346.2588,1306.7056,1994.1499,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1568,1323.165,1306.7056,1797.2141,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1569,1336.8901,1306.7056,1963.2166,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1570,1374.6914,1306.7056,1935.9948,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1571,1346.7078,1306.7056,2005.9103,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1572,1321.2975,1306.7056,2025.8615,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1573,1337.4801,1306.7056,1921.091,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1574,1330.1207,1306.7056,1836.4073,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1575,1352.6316,1306.7056,1991.4683,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1576,1342.4911,1306.7056,1938.5637,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1577,1354.237,1306.7056,2143.3142,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1578,1329.9711,1306.7056,1971.1542,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1579,1337.3862,1306.7056,1972.0674,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1580,1322.7965,1306.7056,2080.1272,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1581,1318.2521,1306.7056,1625.4863,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1582,1340.9391,1306.7056,2059.3174,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1583,1326.8856,1306.7056,1943.3713,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1584,1344.0448,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1585,1331.9978,1306.7056,1757.5828,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1586,1337.2524,1306.7056,1937.3137,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1587,1350.9979,1306.7056,2035.3823,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1588,1313.9661,1306.7056,1507.3608,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1589,1362.3673,1306.7056,2012.6342,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1590,1339.3812,1306.7056,1970.3179,";;3;20;26;39;27;45;18*40;38;25;36;23;14;34*9;42;11;33;2;41*12;43;31;5;1;22;44;17*47;16;7;6;35*28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1591,1340.2701,1306.7056,2031.0159,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
