"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
1477,1273.7284,1238.3502,1955.1417,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1478,1274.5657,1238.3502,1770.6772,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1479,1260.1215,1238.3502,1977.8274,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1480,1273.4878,1238.3502,1785.1445,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1481,1266.1991,1238.3502,1721.995,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1482,1262.3591,1238.3502,1654.6586,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1483,1267.2778,1238.3502,2089.4905,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1484,1280.2599,1238.3502,1963.922,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1485,1265.2032,1238.3502,1732.0475,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1486,1280.9998,1238.3502,1850.0485,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1487,1277.5323,1238.3502,1945.8207,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1488,1283.2144,1238.3502,1922.4976,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1489,1283.8608,1238.3502,2041.6794,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1490,1261.5271,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1491,1263.3729,1238.3502,1710.0585,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1492,1258.6665,1238.3502,1663.4685,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1493,1281.3419,1238.3502,1763.7933,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1494,1259.343,1238.3502,1571.314,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1495,1272.3745,1238.3502,1693.1198,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1496,1274.5771,1238.3502,1827.4993,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1497,1257.6661,1238.3502,1639.2162,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1498,1298.4608,1238.3502,1961.0603,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1499,1269.1475,1238.3502,1729.7385,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1500,1262.5641,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1501,1263.0001,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1502,1260.72,1238.3502,1825.9233,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1503,1276.2944,1238.3502,1855.0885,";;9;4;11;42;15;5;45*14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;34;12","7",""
1504,1280.3955,1238.3502,1747.4733,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1505,1272.6637,1238.3502,1961.0603,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1506,1254.2388,1238.3502,1596.4166,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1507,1273.7704,1238.3502,1935.6895,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1508,1276.9525,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1509,1275.1938,1238.3502,1820.9277,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1510,1258.7429,1238.3502,1682.8722,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1511,1264.0392,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1512,1263.1145,1238.3502,1543.5021,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1513,1257.0192,1238.3502,1492.5526,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1514,1256.8481,1238.3502,1781.4392,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1515,1251.2524,1238.3502,1639.2162,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1516,1268.9438,1238.3502,1768.5798,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1517,1266.6648,1238.3502,1792.0575,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1518,1253.3552,1238.3502,1601.367,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1519,1262.0063,1238.3502,1584.494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1520,1256.4642,1238.3502,1553.3616,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1521,1269.3729,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1522,1257.8639,1238.3502,1727.6248,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1523,1275.1023,1238.3502,1546.6805,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1524,1301.1509,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1525,1266.5479,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1526,1247.9435,1238.3502,1688.6666,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1527,1274.4854,1238.3502,1786.7654,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1528,1266.0728,1238.3502,1609.6974,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1529,1276.4496,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1530,1285.4937,1238.3502,1935.6895,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1531,1259.3566,1238.3502,1775.6697,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1532,1269.2222,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1533,1277.04,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1534,1261.2523,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1535,1270.2867,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;31;22;32;36;7;40;23;43*6;5;12","7",""
1536,1255.4066,1238.3502,1615.8412,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1537,1283.3469,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1538,1265.045,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1539,1259.2024,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1540,1268.2981,1238.3502,1825.9233,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1541,1251.5035,1238.3502,1528.0303,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1542,1276.3641,1238.3502,1846.5841,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1543,1266.3933,1238.3502,1865.9152,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1544,1275.4404,1238.3502,1823.3972,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1545,1274.932,1238.3502,1874.9264,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1546,1261.5455,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1547,1249.2307,1238.3502,1433.3553,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1548,1254.7137,1238.3502,1727.6248,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1549,1261.7783,1238.3502,1682.8722,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1550,1278.2002,1238.3502,1913.9866,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1551,1258.8687,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1552,1274.125,1238.3502,1576.4231,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1553,1254.3276,1238.3502,1776.0607,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1554,1260.8416,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1555,1280.5372,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1556,1265.1377,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1557,1287.2719,1238.3502,1881.6298,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1558,1257.0355,1238.3502,1462.598,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1559,1267.6427,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1560,1251.7538,1238.3502,1540.4657,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1561,1264.4308,1238.3502,1787.7186,";;9;4;15;42;11;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1562,1266.9781,1238.3502,1744.6187,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1563,1274.0188,1238.3502,1656.036,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1564,1287.9568,1238.3502,2043.3031,";;9;4;11;42;15;21;45*14;17;28;29;34;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1565,1286.0815,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1566,1258.9792,1238.3502,1766.6937,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1567,1264.7542,1238.3502,1732.0475,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1568,1259.297,1238.3502,1730.4061,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1569,1271.8823,1238.3502,1832.852,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1570,1293.1737,1238.3502,2293.0886,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1571,1261.4918,1238.3502,1827.4993,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1572,1269.4456,1238.3502,1867.1427,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1573,1261.4584,1238.3502,1572.875,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1574,1256.679,1238.3502,1556.9484,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1575,1266.9326,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1576,1258.2152,1238.3502,1630.5079,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1577,1267.2284,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1578,1270.7413,1238.3502,1792.0575,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1579,1276.9458,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1580,1275.213,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1581,1262.4108,1238.3502,1571.314,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1582,1259.2875,1238.3502,1654.6586,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;12*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;46","7",""
1583,1281.3711,1238.3502,1896.0713,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1584,1272.8712,1238.3502,1775.6697,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1585,1258.3519,1238.3502,1693.1198,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1586,1268.8057,1238.3502,1802.6117,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1587,1260.162,1238.3502,1525.301,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1588,1272.1038,1238.3502,1775.6697,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1589,1283.5386,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1590,1272.1288,1238.3502,1782.9705,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1591,1271.8529,1238.3502,1719.5378,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
