"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
1670,1357.962,1333.7969,1850.8109,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1671,1369.0636,1333.7969,1821.3937,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1672,1371.0994,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;27;19;38*22;6;1;23;17;14;35;43;31;5*12;7;8;39;26;20;3*25;32;4;11;42;15;37*36;10;33;30;21;29","7",""
1673,1373.7361,1333.7969,1708.4735,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1674,1349.7919,1333.7969,1686.0992,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1675,1383.4402,1333.7969,1810.3552,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1676,1370.4033,1333.7969,1795.7074,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1677,1376.1205,1333.7969,1887.5244,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1678,1365.5781,1333.7969,1864.1554,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1679,1360.8728,1333.7969,1772.7686,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1680,1382.1552,1333.7969,1936.1155,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1681,1359.9111,1333.7969,1864.1554,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1682,1366.088,1333.7969,1806.7227,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1683,1351.5345,1333.7969,1736.74,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1684,1355.9564,1333.7969,1785.2931,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1685,1370.4736,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1686,1359.1793,1333.7969,1764.0632,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1687,1357.2067,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1688,1351.1042,1333.7969,1915.9641,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1689,1381.1567,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1690,1350.6238,1333.7969,1719.7638,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1691,1361.9126,1333.7969,1803.1716,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1692,1364.6056,1333.7969,1907.4005,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1693,1385.6356,1333.7969,1891.3844,";;47;16;34;9;4*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;24;11;42;15*37;36;10;33;30;21;29","7",""
1694,1351.5724,1333.7969,1796.2222,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1695,1360.7623,1333.7969,1803.1716,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1696,1362.433,1333.7969,1803.8702,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1697,1354.4274,1333.7969,1820.895,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1698,1367.9984,1333.7969,1707.6912,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1699,1343.2272,1333.7969,1748.805,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1700,1359.0414,1333.7969,1766.2717,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;29;17;14;35*43;31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;23","7",""
1701,1372.1204,1333.7969,1825.8793,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1702,1351.7333,1333.7969,1721.5715,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1703,1354.5925,1333.7969,1831.6104,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1704,1361.7253,1333.7969,1779.6716,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1705,1349.4033,1333.7969,1861.3688,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1706,1364.7137,1333.7969,1766.2717,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1707,1352.3605,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1708,1360.1366,1333.7969,1990.2633,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1709,1381.9603,1333.7969,2030.5116,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1710,1379.6461,1333.7969,1990.2633,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1711,1361.7158,1333.7969,1821.3937,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1712,1360.0149,1333.7969,1797.5768,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1713,1368.7695,1333.7969,1813.1794,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1714,1369.5597,1333.7969,1772.4532,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1715,1371.8378,1333.7969,1806.6211,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1716,1369.705,1333.7969,1732.0571,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1717,1369.9374,1333.7969,1785.4758,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1718,1358.2393,1333.7969,1797.5768,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1719,1374.8115,1333.7969,1801.2512,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1720,1364.9078,1333.7969,1809.0796,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1721,1351.542,1333.7969,1790.6912,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1722,1380.577,1333.7969,1906.1979,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1723,1362.3394,1333.7969,1796.2222,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1724,1357.3564,1333.7969,1803.1776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1725,1376.8107,1333.7969,1933.1575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1726,1371.8925,1333.7969,1983.671,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1727,1353.853,1333.7969,1703.8817,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1728,1344.7354,1333.7969,1803.8702,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1729,1369.8031,1333.7969,1820.6797,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1730,1379.7822,1333.7969,1864.4307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1731,1383.5964,1333.7969,1751.834,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1732,1348.0947,1333.7969,1691.0542,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1733,1364.6879,1333.7969,1790.6912,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1734,1370.2664,1333.7969,1850.8109,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1735,1349.9087,1333.7969,1646.9579,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1736,1358.7244,1333.7969,1740.2314,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1737,1360.047,1333.7969,1698.251,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1738,1356.0161,1333.7969,1749.3907,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1739,1370.9185,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1740,1380.9736,1333.7969,1809.0796,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1741,1358.1334,1333.7969,1731.8291,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1742,1372.3419,1333.7969,1915.9641,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1743,1365.8392,1333.7969,1769.9418,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1744,1364.718,1333.7969,1765.239,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1745,1354.7814,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1746,1370.6106,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1747,1362.0767,1333.7969,1770.6123,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1748,1341.7837,1333.7969,1727.306,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1749,1351.6914,1333.7969,1683.9078,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1750,1356.6249,1333.7969,1838.5211,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1751,1363.0543,1333.7969,1763.3158,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1752,1352.6534,1333.7969,1799.0049,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1753,1353.8125,1333.7969,1796.2222,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;42;12;27;8;39;26;20*3;25;32;4;11;5;15*37;36;10;33;30;21;29","7",""
1754,1371.8417,1333.7969,1821.3937,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1755,1371.7706,1333.7969,1983.671,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1756,1358.0426,1333.7969,1782.3698,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1757,1352.0598,1333.7969,1751.3545,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1758,1361.0681,1333.7969,1887.5244,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1759,1347.9556,1333.7969,1887.5244,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1760,1360.8236,1333.7969,1810.3552,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1761,1361.1583,1333.7969,1726.21,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;42;26;20*3;25;32;4;11;39;15;37*36;10;33;30;21;29","7",""
1762,1358.7747,1333.7969,1740.2314,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1763,1348.2239,1333.7969,1796.8737,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1764,1361.0168,1333.7969,1855.8125,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1765,1358.3032,1333.7969,1952.7969,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1766,1357.2205,1333.7969,1743.8241,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1767,1361.2405,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1768,1352.0496,1333.7969,1862.5088,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1769,1385.8588,1333.7969,1933.1575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1770,1372.6274,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1771,1353.4644,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1772,1361.5894,1333.7969,1764.7078,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1773,1366.9089,1333.7969,1752.5695,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1774,1359.7278,1333.7969,1820.6797,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1775,1340.1138,1333.7969,1608.0239,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;3;20*26;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1776,1344.621,1333.7969,1729.1042,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1777,1359.5948,1333.7969,1786.7953,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1778,1358.2753,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1779,1359.9788,1333.7969,1786.2334,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1780,1369.3041,1333.7969,1714.4407,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1781,1349.2086,1333.7969,1752.4442,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1782,1380.593,1333.7969,1990.2633,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1783,1349.6644,1333.7969,1714.7626,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1784,1359.2333,1333.7969,1756.1664,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
