"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
1746,1413.9438,1389.9084,1767.3671,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1747,1408.7605,1389.9084,1883.7423,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1748,1416.9421,1389.9084,1774.2351,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1749,1420.2479,1389.9084,1830.2902,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1750,1414.7744,1389.9084,1787.7893,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1751,1414.213,1389.9084,1818.8608,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1752,1421.9917,1389.9084,1836.4751,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;16;24*47;3;20;26;39;8;15*34;28;36;37;40*11;41;10;33;21;29","7",""
1753,1421.2141,1389.9084,1863.061,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1754,1420.6084,1389.9084,1738.1792,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1755,1409.3949,1389.9084,1662.6993,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1756,1419.0531,1389.9084,1987.468,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1757,1433.9097,1389.9084,1912.882,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1758,1410.679,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1759,1417.8661,1389.9084,1751.1798,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1760,1414.3397,1389.9084,1690.8496,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1761,1417.1711,1389.9084,1909.3738,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1762,1421.0557,1389.9084,1765.5997,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1763,1416.2823,1389.9084,1822.2026,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1764,1410.9993,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1765,1411.9187,1389.9084,1770.9939,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1766,1432.0986,1389.9084,1987.468,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1767,1418.2673,1389.9084,1835.1057,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1768,1422.991,1389.9084,1814.5953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1769,1409.6509,1389.9084,1790.7603,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1770,1436.2551,1389.9084,1940.1562,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1771,1427.29,1389.9084,1892.6848,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1772,1410.708,1389.9084,1811.57,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1773,1419.7937,1389.9084,1774.2351,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1774,1419.9454,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1775,1429.8772,1389.9084,1810.844,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1776,1408.9337,1389.9084,1791.0043,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1777,1418.7528,1389.9084,1843.6381,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1778,1411.4928,1389.9084,1775.8016,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1779,1418.0978,1389.9084,1684.0173,";;32;38;19;25;22;5;43;28*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;23;36;37;40;16*41;10;33;21;29","7",""
1780,1409.1736,1389.9084,1784.1149,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1781,1432.4474,1389.9084,1769.8029,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1782,1414.741,1389.9084,1878.5731,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1783,1422.0188,1389.9084,1878.5731,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1784,1429.557,1389.9084,1878.5731,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1785,1416.2844,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1786,1402.7074,1389.9084,1610.1782,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1787,1411.7651,1389.9084,1792.3179,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1788,1403.3425,1389.9084,1921.4182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1789,1399.2806,1389.9084,1675.9985,";;32;38;19;25;22;15;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;5*34;28;36;37;40*16;41;10;33;21;29","7",""
1790,1412.4543,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1791,1420.6948,1389.9084,1909.9543,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1792,1412.3964,1389.9084,1770.9939,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1793,1414.5402,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1794,1421.189,1389.9084,1915.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1795,1414.1659,1389.9084,1739.8281,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1796,1416.2139,1389.9084,1816.8104,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1797,1424.1796,1389.9084,1828.2587,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1798,1421.0173,1389.9084,1912.882,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1799,1406.5928,1389.9084,1802.2235,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1800,1420.2585,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1801,1409.0825,1389.9084,1723.0249,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1802,1427.2379,1389.9084,1761.4989,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1803,1422.1674,1389.9084,1818.8608,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1804,1411.4938,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1805,1407.0125,1389.9084,1708.536,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1806,1409.3093,1389.9084,1731.9447,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1807,1417.466,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1808,1410.389,1389.9084,1663.8638,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1809,1417.2819,1389.9084,1808.6033,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1810,1408.5844,1389.9084,1749.7944,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1811,1419.8955,1389.9084,2009.5483,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1812,1417.1401,1389.9084,1808.6033,";;32;38;19;25;13;5;43;23*2;30;46;22;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1813,1419.2272,1389.9084,1770.6627,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1814,1419.9397,1389.9084,2009.5483,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1815,1424.2759,1389.9084,1970.3446,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1816,1421.4078,1389.9084,1912.882,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1817,1423.7109,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1818,1427.2334,1389.9084,1782.9174,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1819,1420.979,1389.9084,1924.2267,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1820,1404.1116,1389.9084,1744.9072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1821,1406.2716,1389.9084,1744.9072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1822,1421.7524,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;47*17;35;31;12;1;6;27*11;24;14;3;20;26*39;8;15;34;28;36;37*40;16;41;10;33;21;29","7",""
1823,1415.3427,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1824,1411.1227,1389.9084,1881.6072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1825,1411.5948,1389.9084,1766.7151,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1826,1403.1963,1389.9084,1756.1019,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1827,1410.8025,1389.9084,1801.2163,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1828,1416.8561,1389.9084,1751.4369,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1829,1412.3402,1389.9084,1774.1826,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1830,1410.456,1389.9084,1847.3953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1831,1423.826,1389.9084,1836.4751,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1832,1410.8333,1389.9084,1801.2163,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1833,1437.1283,1389.9084,1811.57,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1834,1413.5753,1389.9084,1847.3953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1835,1428.4773,1389.9084,2009.5483,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1836,1411.5859,1389.9084,1731.9447,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1837,1398.0715,1389.9084,1578.2635,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1838,1406.7386,1389.9084,1719.5648,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1839,1424.2114,1389.9084,1843.6151,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1840,1415.9474,1389.9084,1811.57,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1841,1417.754,1389.9084,1912.882,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1842,1421.9436,1389.9084,1904.514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1843,1409.2546,1389.9084,1807.2837,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1844,1429.8326,1389.9084,1839.2488,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1845,1425.5063,1389.9084,1828.2587,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1846,1415.1892,1389.9084,1755.7395,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1847,1419.6288,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1848,1415.205,1389.9084,1789.721,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1849,1407.3962,1389.9084,1751.4369,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1850,1411.9722,1389.9084,1814.5953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1851,1411.1421,1389.9084,1738.989,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1852,1422.619,1389.9084,1929.3062,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1853,1408.3958,1389.9084,1773.3103,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1854,1418.4429,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1855,1404.3746,1389.9084,1709.7513,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1856,1400.8983,1389.9084,1807.6244,";;32;43;19;25;22;5;38;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1857,1437.7894,1389.9084,1917.729,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1858,1403.7095,1389.9084,1639.1892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1859,1434.1368,1389.9084,1808.6033,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
