"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.7096"
1469,976.44635,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1470,970.806,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1471,974.8278,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1472,974.2742,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1473,976.4863,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1474,977.21954,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1475,971.8347,949.7096,1524.6617,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1476,979.4384,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1477,969.83777,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1478,972.601,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1479,974.78076,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1480,976.9429,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1481,978.67236,949.7096,1512.6085,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1482,972.3717,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1483,974.3917,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1484,977.26324,949.7096,1634.8323,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1485,971.5735,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1486,976.66644,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1487,974.1998,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1488,974.77563,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1489,974.5526,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;30;6;24;15;10;25;3;21*31;19;17;13;7;26*12;1;16","5",""
1490,975.8688,949.7096,1452.75,";;2;4;11;8;9;18;14;27*20;5;29;22;28;23*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1491,977.6852,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1492,976.19934,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1493,974.27515,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1494,980.33435,949.7096,1483.0144,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1495,977.56757,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1496,977.75775,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1497,973.8653,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1498,971.9719,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1499,972.687,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1500,975.12,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1501,973.6763,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1502,971.32574,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1503,975.36346,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1504,973.42346,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1505,975.7856,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1506,975.7427,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1507,976.3857,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1508,978.12415,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1509,981.1157,949.7096,1496.1249,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1510,974.5875,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1511,975.4256,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1512,973.0377,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1513,977.0116,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1514,971.7614,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1515,974.6585,949.7096,1494.868,";;2;4;11;20;9;22;14;27*8;5;29;18;28;23*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1516,975.9885,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1517,978.18396,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1518,972.69904,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1519,972.29767,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1520,980.0602,949.7096,1553.5652,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1521,978.1006,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1522,973.0143,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1523,973.81854,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1524,972.3758,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1525,976.89124,949.7096,1473.5377,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1526,975.1698,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1527,975.5487,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1528,973.7662,949.7096,1584.8308,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1529,978.6063,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1530,974.36865,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1531,970.16693,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1532,971.29254,949.7096,1426.8895,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1533,975.3864,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1534,974.0347,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1535,977.3926,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1536,973.75525,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1537,976.1924,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1538,978.31415,949.7096,1415.3389,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1539,974.0288,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1540,975.4789,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1541,974.0335,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1542,980.6275,949.7096,1599.1216,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1543,975.6427,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1544,977.30756,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1545,973.6859,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1546,978.09534,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1547,973.2412,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1548,973.8985,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1549,974.3424,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1550,974.28326,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1551,972.9929,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1552,978.6785,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1553,973.7792,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1554,971.33344,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1555,975.91156,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1556,971.3858,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1557,977.36584,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1558,974.55475,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1559,976.7464,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1560,974.53094,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1561,975.75903,949.7096,1331.5227,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1562,970.5696,949.7096,1337.8464,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1563,975.3749,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1564,972.4039,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1565,970.3896,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1566,981.3692,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1567,975.37213,949.7096,1393.2024,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1568,976.58777,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1569,979.4442,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1570,976.8158,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1571,979.4106,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1572,979.85876,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1573,973.7472,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1574,978.6249,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1575,980.2029,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1576,975.04877,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1577,973.4864,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1578,973.2654,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1579,972.375,949.7096,1347.4908,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1580,971.9417,949.7096,1351.0566,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1581,977.6052,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1582,974.23016,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1583,978.14435,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1584,973.526,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1585,977.40906,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1586,978.22736,949.7096,1482.9795,";;2;4;5;8;9;22;14;27*20;11;29;18;28;23*3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1587,979.6103,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1588,979.23785,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1589,973.9494,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1590,973.6008,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1591,975.5748,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1592,978.7315,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1593,975.7498,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1594,979.12006,949.7096,1488.706,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1595,979.6672,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1596,975.15375,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1597,977.9807,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1598,983.50494,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1599,973.7722,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1600,973.56696,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1601,974.34595,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;16;7;26*12;1;13","5",""
1602,971.9301,949.7096,1351.7959,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1603,975.9498,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1604,978.0046,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1605,977.3613,949.7096,1362.2384,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1606,971.02386,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1607,974.1068,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1608,974.6729,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1609,978.5641,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1610,974.77155,949.7096,1368.0892,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1611,978.49164,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1612,975.17664,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1613,975.9802,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1614,975.9125,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1615,973.1074,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1616,972.9986,949.7096,1380.6953,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1617,976.13354,949.7096,1494.868,";;22;4;11;8;9;2;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1618,972.4079,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1619,977.11646,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1620,976.6222,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1621,976.4139,949.7096,1417.2733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1622,970.3806,949.7096,1342.1284,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1623,973.74774,949.7096,1339.4979,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1624,978.5315,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1625,974.068,949.7096,1452.75,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1626,973.88495,949.7096,1494.868,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1627,975.90656,949.7096,1482.9795,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
1628,977.79004,949.7096,1306.1733,";;2;4;11;8;9;22;14;27*20;5;29;18;28*23;3;6;24;15;10;25;30;21*31;19;17;13;7;26*12;1;16","5",""
