"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
3813,1254.7878,1190.0809,1794.0792,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3814,1245.9762,1190.0809,1580.9867,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3815,1245.5553,1190.0809,1745.309,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3816,1231.3037,1190.0809,1523.4938,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3817,1273.5057,1190.0809,1782.81,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3818,1237.4335,1190.0809,1732.7006,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*34;33;21;5;7;16*19;30;40;11;43;26;28*9;14","7",""
3819,1236.9313,1190.0809,1674.3458,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3820,1244.3452,1190.0809,1835.702,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;14;22*16;33;21;5;7;34*9;30;40;11;43;26;28*19;2","7",""
3821,1263.4402,1190.0809,1689.7655,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3822,1217.5507,1190.0809,1503.9594,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;19;13*32;44;1;38;2;22*16;33;21;5;7;34*17;30;40;11;43;26;28*9;14","7",""
3823,1278.3398,1190.0809,1726.0531,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3824,1237.8413,1190.0809,1639.1134,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3825,1232.4856,1190.0809,1690.0763,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3826,1216.6718,1190.0809,1523.8651,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3827,1252.0118,1190.0809,1595.871,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3828,1240.4313,1190.0809,1731.6385,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3829,1207.2789,1190.0809,1523.4938,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3830,1235.0354,1190.0809,1781.7858,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3831,1253.8765,1190.0809,1797.5087,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3832,1272.1179,1190.0809,1841.2367,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3833,1231.3511,1190.0809,1563.5739,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3834,1266.886,1190.0809,1711.6986,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;11;44;1;38;2;22*16;33;21;5;7;34*19;30;40;32;43;26;28*9;14","7",""
3835,1220.0354,1190.0809,1487.2408,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3836,1237.2104,1190.0809,1745.025,";;42;4;41;25;10;3;20;23*15;36;39;12;8;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3837,1286.3771,1190.0809,1686.5913,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;40;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;18;11;43;26;28*9;14","7",""
3838,1239.4071,1190.0809,1722.4303,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3839,1274.7307,1190.0809,1784.6234,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;7;13*32;44;1;38;2;22*16;33;11;5;17;34*19;30;40;21;43;26*28;9;14","7",""
3840,1268.3464,1190.0809,1809.6832,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3841,1279.175,1190.0809,1818.8461,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3842,1271.8701,1190.0809,1866.2108,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3843,1225.693,1190.0809,1782.2958,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3844,1231.0476,1190.0809,1573.5338,";;42;4;41;15;10;3;20;23;8*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3845,1247.8768,1190.0809,1803.9052,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3846,1258.7638,1190.0809,1722.732,";;42;4;41;19;10;3;20;23*15;36;39;12;25;31*35;29;27;8;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*37;30;40;11;43;26;28;9*14","7",""
3847,1290.7933,1190.0809,1744.7018,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;28;40;11;43;26;30*9;14","7",""
3848,1249.1249,1190.0809,1641.2094,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3849,1243.2898,1190.0809,1639.3082,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3850,1259.5452,1190.0809,1627.9623,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3851,1259.5608,1190.0809,1722.2516,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3852,1233.6685,1190.0809,1652.6449,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3853,1223.4839,1190.0809,1559.9315,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3854,1262.0096,1190.0809,1793.2191,";;42;4;41;8;10;3;20;23;15*36;39;12;37;31;35*29;27;25;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;14;26*28;9;43","7",""
3855,1243.5079,1190.0809,1580.713,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3856,1249.3352,1190.0809,1741.1987,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3857,1260.4081,1190.0809,1668.0323,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3858,1218.8224,1190.0809,1678.1127,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3859,1248.9751,1190.0809,1570.9349,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3860,1221.5776,1190.0809,1722.9484,";;42;4;41;8;10;3;20;23;15;31*39;12;25;36;35;29*27;37;24;6;18;17;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
3861,1226.8224,1190.0809,1534.5392,";;42;4;6;8;10;3;20;23;15;36*39;12;25;31;35;29;27*37;24;41;18;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3862,1235.4604,1190.0809,1615.2565,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3863,1220.1458,1190.0809,1622.2284,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3864,1265.2518,1190.0809,1528.4169,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;30*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;35;40;11;43;26;28;9*14","7",""
3865,1287.0394,1190.0809,1872.829,";;42;27;41;8;10;3;20;23;15*36;39;12;25;31;35*29;4;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3866,1241.4375,1190.0809,1668.0323,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3867,1244.4928,1190.0809,1790.5524,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3868,1231.5538,1190.0809,1800.7003,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3869,1280.8854,1190.0809,1745.309,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;1;44;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3870,1248.0804,1190.0809,1676.0638,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;43*19;30;40;11;34;26;28*9;14","7",""
3871,1230.6965,1190.0809,1639.5386,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3872,1226.4082,1190.0809,1891.6255,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3873,1245.9503,1190.0809,1694.5458,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3874,1233.6324,1190.0809,1712.1329,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3875,1229.2097,1190.0809,1647.902,";;42;36;41;8;10;3;20;23;15*4;39;12;25;31;35;29*27;37;24;6;18;17;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;28;9*14","7",""
3876,1243.5835,1190.0809,1652.6449,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3877,1221.6313,1190.0809,1516.0011,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3878,1253.6271,1190.0809,1634.368,";;42;4;41;8;27;3;20;23;15*36;39;12;25;31;35*29;10;37;24;6;18;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3879,1280.9631,1190.0809,1801.223,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3880,1223.634,1190.0809,1496.805,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3881,1302.9294,1190.0809,1818.0016,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3882,1250.931,1190.0809,1745.309,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3883,1240.4653,1190.0809,1634.589,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3884,1231.6129,1190.0809,1790.5524,";;42;4;38;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;41;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3885,1245.0018,1190.0809,1765.9325,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3886,1224.8176,1190.0809,1747.9652,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3887,1244.4414,1190.0809,1743.2792,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3888,1212.1093,1190.0809,1585.2596,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;28;5;7;34*19;30;40;11;43;26;21*9;14","7",""
3889,1224.5632,1190.0809,1601.9799,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3890,1284.1943,1190.0809,1713.2018,";;42;4;41;8;10;3;20;23;15*36;39;12;19;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*25;30;40;11;43;26;28*9;14","7",""
3891,1278.8453,1190.0809,1893.1776,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3892,1228.588,1190.0809,1731.6385,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3893,1264.6726,1190.0809,1673.7847,";;42;4;41;8;10;3;20;23;15*36;39;12;25;9;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28;31*14","7",""
3894,1279.7546,1190.0809,1782.9679,";;42;4;41;8;10;3;20;21;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;23;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3895,1222.6149,1190.0809,1745.9015,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3896,1282.4678,1190.0809,1818.8461,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3897,1254.9758,1190.0809,1722.732,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3898,1263.8046,1190.0809,1781.974,";;42;4;41;8;13;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17;10*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3899,1255.5405,1190.0809,1652.5753,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3900,1226.8823,1190.0809,1633.164,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;19;37;24;6;18*17;13;32;44;1;38*2;22;16;33;21;5*7;34;27;30;40;11;43;26;28*9;14","7",""
3901,1236.6263,1190.0809,1685.3258,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3902,1231.6125,1190.0809,1695.4645,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3903,1257.7656,1190.0809,1550.5111,";;42;4;41;8;10;3;20;23;15*36;39;12;25;35;31*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3904,1286.136,1190.0809,1730.3759,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3905,1203.3247,1190.0809,1512.423,";;42;4;41;8;10;3;20;23;15*36;39;12;16;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*25;33;21;5;7*34;19;30;40;11;43;26;28*9;14","7",""
3906,1243.22,1190.0809,1686.309,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3907,1241.4778,1190.0809,1633.164,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3908,1256.1223,1190.0809,1652.6449,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3909,1230.2511,1190.0809,1715.7484,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3910,1273.6796,1190.0809,1735.4807,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3911,1237.796,1190.0809,1765.8177,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3912,1262.1442,1190.0809,1800.7003,";;42;4;41;8;10;3;20;23;16*36;39;12;25;31;35*29;27;37;24;11;18;17*13;32;44;1;38;2;22*15;33;21;5;7;34*19;30;40;6;43;26;28;9*14","7",""
3913,1312.2972,1190.0809,1848.8287,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3914,1215.776,1190.0809,1701.9391,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*32;27;37;24;6;18;17;13*29;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3915,1251.1173,1190.0809,1726.1039,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3916,1254.8994,1190.0809,1818.0096,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3917,1241.986,1190.0809,1922.5128,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3918,1261.5822,1190.0809,1582.5763,";;42;4;41;8;10;44;20;23*15;36;39;12;25;31*35;29;27;37;24;6;18*17;13;32;3;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3919,1231.4836,1190.0809,1598.0692,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3920,1245.3098,1190.0809,1818.8461,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3921,1263.7906,1190.0809,1649.5697,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3922,1246.0133,1190.0809,1710.1857,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3923,1229.3949,1190.0809,1781.974,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3924,1256.4348,1190.0809,1939.9117,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3925,1251.7792,1190.0809,1721.5844,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;43;5;7;34;19*30;40;11;21;26;28*9;14","7",""
3926,1239.948,1190.0809,1886.0858,";;42;4;41;8;10;1;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;3;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3927,1231.1726,1190.0809,1627.9623,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3928,1214.9475,1190.0809,1627.9623,";;42;4;41;8;10;38;20;23*15;36;39;12;25;31*35;29;27;37;24;6;18*17;13;32;44;1;3;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3929,1253.9575,1190.0809,1695.4645,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3930,1280.4407,1190.0809,1792.9005,";;42;4;6;8;10;3;20;23;15;36*39;12;25;31;35;29;27*37;24;41;18;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3931,1305.1268,1190.0809,1731.7106,";;42;4;41;8;14;3;20;23*15;36;39;12;25;31*35;29;27;37;24;6;18*17;13;32;44;1;38*2;22;16;33;21;5*7;34;19;30;40;11;43*26;28;9;10","7",""
3932,1272.8916,1190.0809,1751.4672,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3933,1264.104,1190.0809,1679.3002,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
