"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
4252,1087.8517,882.9891,1449.7892,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4253,1104.8306,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4254,1103.0516,882.9891,1576.4578,";;25;3;15;22;9;8;10*21;31;19;17;13;29;5*20;6;27;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4255,1106.7195,882.9891,1561.9865,";;25;10;15;22;9;8;27;21*31;20;17;13;29*5;19;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4256,1100.2537,882.9891,1712.1924,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4257,1079.4761,882.9891,1640.1923,";;25;10;15;22;9;8;27;18*31;19;17;13;29;5*20;6;3;2;23;28*4;11;21;14;26;7;1;12*16;30;24","5",""
4258,1080.753,882.9891,1487.079,";;25;10;15;22;9;8;27;21*31;19;17;6;29;5;20*13;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4259,1126.2026,882.9891,1688.8682,";;18;10;15;22;9;8;27;21;31;30*17;13;29;5;20*6;3;2;23;28;4;11*25;14;26;7;1;12*16;19;24","5",""
4260,1067.2164,882.9891,1442.7415,";;25;10;15;22;9;3;27;21*31;19;17;13;29;8*20;6;5;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4261,1137.8785,882.9891,1573.1348,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4262,1125.3627,882.9891,1618.8491,";;25;10;15;22;9;31;27;21*8;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4263,1065.1934,882.9891,1584.8827,";;8;10;28;22;9;25;27*21;31;19;17;13;29;5*20;6;3;2;23;15;4;11*18;14;26;7;1;12*16;30;24","5",""
4264,1124.2692,882.9891,1786.5292,";;10;25;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4265,1094.8843,882.9891,1598.7219,";;25;1;15;28;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;22;4;11;18*14;26;7;10;12*16;30;24","5",""
4266,1113.7808,882.9891,1497.5415,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4267,1109.3009,882.9891,1684.9408,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4268,1042.2002,882.9891,1457.2085,";;25;13;15;22;10;8;27*21;31;19;17;9;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4269,1049.4446,882.9891,1481.0483,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;11;2;23;28;4*3;18;14;26;7;1*12;16;30;24","5",""
4270,1108.5989,882.9891,1612.0249,";;25;10;7;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;12;14;26;15;1;18*16;30;24","5",""
4271,1098.9663,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;24*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;20","5",""
4272,1110.5437,882.9891,1587.2378,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4273,1101.6305,882.9891,1636.5419,";;9;10;15;22;25;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4274,1098.296,882.9891,1573.4076,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;2;3;6;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4275,1143.1136,882.9891,1639.2693,";;25;10;15;22;9;8;11;21*31;19;17;13;29;5*20;6;3;2;23;28*4;27;18;14;26;7;1;12*16;30;24","5",""
4276,1135.2573,882.9891,1698.3984,";;25;10;15;9;22;26;27;21;19*31;17;13;29;5*20;6;3;2;23;28*4;11;18;14;8;7;1;12*16;30;24","5",""
4277,1078.325,882.9891,1519.6626,";;25;10;21;22;9;8;27;15*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4278,1079.8044,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;7;3;2;23;28*4;11;18;14;26;6;1;12*16;30;24","5",""
4279,1105.8582,882.9891,1604.457,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4280,1063.8468,882.9891,1561.3687,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4281,1070.7909,882.9891,1550.8066,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4282,1077.6642,882.9891,1465.2687,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;23;2;3;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4283,1128.6143,882.9891,1635.5618,";;25;10;15;22;9;1;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;8*12;16;30;24","5",""
4284,1088.7864,882.9891,1682.5771,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4285,1082.1531,882.9891,1461.9989,";;25;10;15;22;9;8;27;21*31;19;17;13;29;12*20;6;3;2;23;28*4;11;18;14;26;7;1*5;16;30;24","5",""
4286,1095.6108,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4287,1121.5448,882.9891,1593.5377,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;11;3;2;23;28*4;6;18;14;26;7;1;12*16;30;24","5",""
4288,1075.1555,882.9891,1611.6539,";;25;10;9;22;15;8;27;21*31;19;17;13;1;5;20*6;3;2;23;28;4;11*18;14;26;7;29;12*16;30;24","5",""
4289,1118.4598,882.9891,1577.5646,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4290,1092.2051,882.9891,1552.1296,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4291,1068.7616,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4292,1094.578,882.9891,1527.1604,";;25;10;15;22;21;8;27;9*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4293,1130.97,882.9891,1758.0139,";;25;10;15;22;9;8;27;21*31;19;17;23;29;5;20*6;3;2;13;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4294,1145.3015,882.9891,1637.0197,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4295,1128.236,882.9891,1731.1189,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4296,1090.0864,882.9891,1649.4847,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4297,1061.8676,882.9891,1526.271,";;31;10;15;22;9;8;30;21*25;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;27;24","5",""
4298,1090.1987,882.9891,1556.2018,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4299,1076.0188,882.9891,1690.5096,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4300,1100.6282,882.9891,1573.0885,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4301,1077.572,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4302,1083.7375,882.9891,1565.9569,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*16;12;30;24","5",""
4303,1078.4711,882.9891,1605.598,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4304,1085.0641,882.9891,1459.6932,";;25;10;15;22;9;8;27;21*31;3;17;13;29*5;20;6;19;2;23;28;4*11;18;14;26;7;12;1*16;30;24","5",""
4305,1079.4843,882.9891,1588.8262,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4306,1058.1008,882.9891,1640.2866,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4307,1076.9308,882.9891,1483.7141,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;30;1;12*16;7;24","5",""
4308,1112.763,882.9891,1511.7697,";;25;30;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;10;24","5",""
4309,1100.4608,882.9891,1438.5421,";;25;10;15;22;9;8;27;21*31;19;17;13;12;5*20;6;3;2;23;28*4;11;18;14;26;7;1;29*16;30;24","5",""
4310,1101.1538,882.9891,1555.8666,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4311,1113.1204,882.9891,1695.5276,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4312,1101.9675,882.9891,1527.8524,";;25;10;15;24;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;22","5",""
4313,1089.185,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4314,1082.0144,882.9891,1550.8066,";;25;10;15;13;9;8;27;21*31;19;17;22;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4315,1081.2075,882.9891,1534.9773,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4316,1058.3196,882.9891,1607.7756,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4317,1008.85626,882.9891,1457.2085,";;25;10;1;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;15;12*16;30;24","5",""
4318,1075.6978,882.9891,1477.0874,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4319,1095.2946,882.9891,1591.1097,";;21;10;15;22;9;8;27;25*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4320,1084.3818,882.9891,1576.0458,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4321,1072.8772,882.9891,1501.7948,";;25;10;15;19;9;8;27;21;31*22;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4322,1079.3688,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5;11*6;3;2;23;28;4*20;18;14;26;7;1*12;16;30;24","5",""
4323,1088.0425,882.9891,1540.3912,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4324,1086.8737,882.9891,1725.0991,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4325,1109.9701,882.9891,1504.1183,";;25;10;21;22;9;8;27;15*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4326,1079.4478,882.9891,1593.5724,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4327,1125.107,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4328,1075.9792,882.9891,1615.475,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4329,1081.3628,882.9891,1623.7739,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4330,1055.7471,882.9891,1509.5686,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4331,1055.1012,882.9891,1406.5215,";;25;10;3;22;9;8;27*21;31;19;17;13;29;5*20;6;15;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4332,1045.1279,882.9891,1520.9803,";;25;10;15;21;9;8;27;22*29;19;17;13;31;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4333,1062.4528,882.9891,1531.5155,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4334,1105.3419,882.9891,1807.8604,";;25;5;15;22;9;8;27;21*31;19;17;13;29;10*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4335,1078.259,882.9891,1398.3386,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4336,1124.8771,882.9891,1550.7749,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;14;18;26;7;1;12*16;30;24","5",""
4337,1137.8054,882.9891,1599.5153,";;25;28;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;10;4*11;18;14;26;7;1;12*16;30;24","5",""
4338,1146.4265,882.9891,1540.3605,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4339,1107.083,882.9891,1550.8057,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*3;6;20;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4340,1084.2378,882.9891,1510.5302,";;25;10;15;22;9;8;27;21*31;19;17;28;29;5*2;6;13;20;23;3*4;11;18;14;26;7;12;1*16;30;24","5",""
4341,1079.4321,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4342,1081.5946,882.9891,1534.7534,";;25;10;15;22;9;8;27;21*31;19;17;13;29;28*20;6;3;2;23;5;4*11;18;14;26;7;1;12*16;30;24","5",""
4343,1048.2551,882.9891,1459.8075,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4344,1096.924,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4345,1134.1012,882.9891,1642.4838,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4346,1179.2952,882.9891,1511.3458,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4347,1117.4231,882.9891,1631.912,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4348,1068.3109,882.9891,1467.5591,";;25;10;15;22;9;29;27;21;31*19;17;13;8;5;20*6;3;16;23;28;4;11*18;14;26;7;1;12*2;30;24","5",""
4349,1052.1952,882.9891,1523.26,";;25;10;15;20;9;8;27;21*31;19;4;13;29;5;22;6*3;2;23;28;17;11*18;14;26;7;1;12*16;30;24","5",""
4350,1093.3597,882.9891,1636.2812,";;25;10;15;22;9;8;27;21*31;11;17;13;29;5*20;6;3;2;23;28*4;19;18;14;26;7;1;12*16;30;24","5",""
4351,1103.1415,882.9891,1564.4879,";;10;25;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4352,1077.3193,882.9891,1548.9647,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4353,1097.7397,882.9891,1563.583,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4354,1120.0393,882.9891,1636.9845,";;25;10;27;22;18;8;15;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;9;14;26;7;1;12*16;30;24","5",""
4355,1117.5157,882.9891,1694.6656,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4356,1121.6025,882.9891,1642.7018,";;25;10;31;22;9;8;27;21*15;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4357,1081.9064,882.9891,1610.3406,";;25;10;1;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;15;12*16;30;24","5",""
4358,1156.8049,882.9891,1605.7107,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;12;3;2;23*28;26;11;18;14;4*7;1;6;16;30;24","5",""
4359,1168.7721,882.9891,1637.4469,";;25;10;15;22;18;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;9;14;26;7;1;12*16;30;24","5",""
4360,1144.2247,882.9891,1627.9678,";;25;10;5;22;9;8;27*21;31;19;17;13;29;15*20;6;3;2;23;28*4;11;18;24;26;7;1;12*16;30;14","5",""
4361,1125.7015,882.9891,1733.9508,";;25;10;15;22;9;8;27;21*31;19;1;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;17*12;16;30;24","5",""
4362,1132.0083,882.9891,1563.2944,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4363,1112.9447,882.9891,1619.5348,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28;1*11;18;14;26;7;4;24*16;30;12","5",""
4364,1115.3158,882.9891,1656.0134,";;25;10;15;22;9;8;27*16;31;19;17;13;29*5;20;6;3;2;23*28;4;11;18;14;26;30;1*12;21;7;24","5",""
4365,1111.3844,882.9891,1583.8376,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4366,1104.8324,882.9891,1519.1404,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4367,1087.8877,882.9891,1644.7979,";;25;10;15;22;9;8;27;21*31;19;17;13;29;4;20*6;3;2;23;28;5;11*18;14;26;7;1;12*16;30;24","5",""
4368,1109.6415,882.9891,1518.7699,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;7*28;4;11;18;14;26;23;1*12;16;30;24","5",""
4369,1131.0178,882.9891,1478.5784,";;25;10;15;22;9;8;27;21*31;19;18;13;29;5*20;6;3;2;23;28*4;11;17;14;26;7;1;12*16;30;24","5",""
4370,1158.5553,882.9891,1563.6953,";;25;10;15;22;9;6;27;21;31*8;17;13;29;5*20;19;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4371,1164.2076,882.9891,1705.0859,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4372,1147.6001,882.9891,1563.3416,";;25;6;15;22;9;8;27;21;31;19*17;13;29;5;20*10;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4373,1111.7329,882.9891,1634.9105,";;25;10;15;22;9;8;27;21*31;19;17;13;29;16*20;6;3;2;23;28*4;11;18;14;26;7;1;12*5;30;24","5",""
4374,1135.4572,882.9891,1598.3757,";;25;10;15;22;9;8;27;21*31;28;17;18;29*5;20;6;3;2;23;19*4;11;13;14;26;7;1*12;16;30;24","5",""
4375,1087.1304,882.9891,1672.7504,";;25;27;15;22;9;8;10;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4376,1125.2142,882.9891,1598.4501,";;25;10;15;24;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;30;7;1;12;16*26;22","5",""
4377,1139.475,882.9891,1546.1267,";;25;10;15;22;9;8;27;28*31;19;17;13;29;5*20;6;3;2;23;21;4;11*18;14;26;7;1;12*16;30;24","5",""
4378,1189.9371,882.9891,1850.7047,";;25;10;15;22;9;8;27*26;31;19;17;13;29*5;20;23;3;2;6*28;4;11;18;14;21;7;1*12;16;30;24","5",""
4379,1147.5841,882.9891,1505.6165,";;25;10;15;22;9;8*26;21;31;19;17;13*29;5;20;6;3*2;23;28;4;11;18;14;27*7;1;12;16;30;24","5",""
4380,1152.6144,882.9891,1587.4138,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4381,1110.7854,882.9891,1631.8191,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4382,1050.2173,882.9891,1554.7018,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4383,1050.544,882.9891,1559.7102,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4384,1110.5344,882.9891,1527.1604,";;25;10;15;22;9;8;13*21;31;19;17;27;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4385,1066.4775,882.9891,1519.6709,";;25;10;15;22;9;2;27;21*31;19;17;13;29;5*20;6;3;8;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4386,1098.9276,882.9891,1523.562,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4387,1070.1621,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4388,1070.8044,882.9891,1421.2512,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;1;18;14;26;7;11;12*16;30;24","5",""
4389,1066.064,882.9891,1613.2344,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4390,1064.959,882.9891,1548.9999,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4391,1116.131,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4392,1170.1522,882.9891,1754.0864,";;25;10;15;22;1;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;9;12*16;30;24","5",""
4393,1121.4169,882.9891,1624.5145,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4394,1158.4465,882.9891,1788.377,";;25;7;15;22;9;8;27;28*31;19;17;13;29;5*20;6;3;2;23;21;4;11*18;14;26;10;1;12;30*16;24","5",""
4395,1133.2665,882.9891,1556.6185,";;25;10;15;22;9;8;27;21*31;19;17;13;2;5*20;6;3;29;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4396,1134.3511,882.9891,1563.2803,";;25;10;15;22;9;8;27;23;31;19*17;13;24;5;20*3;6;2;21;28;4;11*18;14;26;7;1;12*16;30;29","5",""
4397,1108.0872,882.9891,1643.5588,";;25;10;15;22;19;8;27;21;31*9;17;13;29;5*20;6;3;2;23;28;30*11;18;14;26;7;1;12*16;4;24","5",""
4398,1099.588,882.9891,1591.8088,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4399,1153.1475,882.9891,1952.3243,";;25;10;15;22;17;8;27;21*31;19;9;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4400,1101.2156,882.9891,1620.0356,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4401,1105.2257,882.9891,1672.942,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4402,1104.3488,882.9891,1460.9062,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4403,1107.4906,882.9891,1717.8013,";;25;10;15;22;9;8;27;21*31;19;13;17;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4404,1111.3087,882.9891,1603.162,";;25;10;29;22;9;8;27;21*31;19;3;13;15;5*20;6;17;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4405,1070.6318,882.9891,1548.7107,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4406,1075.6526,882.9891,1550.8066,";;25;10;15;22;9;8*20;21;31;19;17;16*29;5;27;6;3;2;23*28;4;11;18;14;26*7;1;12;13;30;24","5",""
4407,1136.2972,882.9891,1678.7242,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4408,1125.2777,882.9891,1554.2151,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4409,1129.7744,882.9891,1571.8837,";;25;10;15;22;20;8;27*21;31;16;17;13;29*5;9;6;3;2;23;28*4;11;18;14;26;7;1;12;19*30;24","5",""
