"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.1864"
1517,1428.5697,1378.1864,1933.9089,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1518,1389.5675,1378.1864,1677.024,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1519,1405.8191,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1520,1409.6617,1378.1864,1851.6117,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;10;38;6;1*41;2;19;31;5;12;22*25;3;8;15;33;24;28;45;27*9;34;16","7",""
1521,1395.5591,1378.1864,1844.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;2;46;13;4*11;42;37;19*38;6;1;41;30;10;31;5*12;22;25;3;8;15;24;33;28;45*27;9;34;16","7",""
1522,1403.1162,1378.1864,1904.7949,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1523,1391.1245,1378.1864,1957.7954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1524,1393.1842,1378.1864,1616.722,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;2*6;1;41;38;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1525,1405.0593,1378.1864,1807.7307,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1526,1403.692,1378.1864,1764.4044,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1527,1420.7639,1378.1864,1916.2561,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1528,1407.7527,1378.1864,1816.7013,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1529,1390.7351,1378.1864,1677.024,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1530,1412.1826,1378.1864,1824.1031,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1531,1398.6282,1378.1864,1725.0211,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1532,1403.6617,1378.1864,1846.2095,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1533,1401.7136,1378.1864,1871.723,";;18;44;23;43;40;17;14;39*26;20;7;8;32;35;47;29*21;30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;36;15;24;33;28;45;27*9;34;16","7",""
1534,1418.2433,1378.1864,1948.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1535,1409.966,1378.1864,1816.0096,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1536,1417.1261,1378.1864,1748.5706,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1537,1422.3655,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1538,1392.6187,1378.1864,1683.157,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1539,1392.6597,1378.1864,1844.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1540,1405.0782,1378.1864,1975.0084,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1541,1385.5988,1378.1864,1807.7307,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1542,1402.3545,1378.1864,2022.0161,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1543,1421.745,1378.1864,1936.3005,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1544,1418.9558,1378.1864,1957.5272,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1545,1407.7334,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1546,1398.6285,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1547,1388.9286,1378.1864,1645.1046,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1548,1407.6852,1378.1864,1971.9075,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1549,1403.534,1378.1864,1994.1909,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1550,1413.8276,1378.1864,2033.2898,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1551,1412.4442,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1552,1407.9961,1378.1864,1943.5481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1553,1396.7563,1378.1864,1948.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1554,1426.206,1378.1864,1956.3394,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1555,1396.8676,1378.1864,1917.6025,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1556,1403.0858,1378.1864,1819.0769,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1557,1390.075,1378.1864,1672.9008,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1558,1415.0029,1378.1864,1993.5549,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1559,1404.6389,1378.1864,2081.4595,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1560,1401.5472,1378.1864,1969.3479,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1561,1409.8132,1378.1864,1921.2263,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1562,1398.7946,1378.1864,1897.6252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1563,1397.5128,1378.1864,1840.9458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1564,1414.2878,1378.1864,2044.2622,";;18;44;23;43;40;24;14;39;26*20;7;36;32;35;47;29;21*30;46;13;4;11;42*37;19;38;6;1*41;2;10;31;5;12;22;25*3;8;15;17;33;28;45;27*9;34;16","7",""
1565,1421.1122,1378.1864,1888.8955,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1566,1423.7628,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1567,1394.6694,1378.1864,1825.4183,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1568,1409.5775,1378.1864,2033.2898,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1569,1420.0541,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1570,1392.237,1378.1864,1738.6124,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1571,1401.5613,1378.1864,1738.6124,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1572,1407.7733,1378.1864,1884.6221,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1573,1404.3291,1378.1864,1993.5549,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1574,1395.3871,1378.1864,1720.2784,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1575,1401.216,1378.1864,1781.1467,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1576,1401.2991,1378.1864,1816.0096,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1577,1402.7081,1378.1864,1881.2454,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1578,1411.3065,1378.1864,1926.7109,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1579,1409.979,1378.1864,1812.6438,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1580,1397.1497,1378.1864,1807.7307,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1581,1415.821,1378.1864,1933.9089,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1582,1413.2915,1378.1864,1773.5204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1583,1416.7366,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1584,1401.4474,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1585,1403.4996,1378.1864,1917.6025,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1586,1424.0992,1378.1864,2350.3162,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1587,1412.9485,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1588,1411.1965,1378.1864,1909.0897,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1589,1419.1697,1378.1864,2130.7488,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1590,1410.6425,1378.1864,2044.2622,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1591,1427.3895,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1592,1421.6246,1378.1864,2117.4456,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;11;46;13;4;30*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1593,1417.5236,1378.1864,1980.4629,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1594,1395.2297,1378.1864,1961.6204,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1595,1416.4102,1378.1864,1949.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1596,1407.5408,1378.1864,1904.0737,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1597,1404.691,1378.1864,2144.863,";;18;44;23;43;40;17;14;39*26;20;36;7;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1598,1428.9463,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1599,1406.0249,1378.1864,1897.6252,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1600,1410.0615,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1601,1415.0509,1378.1864,1847.3601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1602,1428.9965,1378.1864,2118.5405,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1603,1405.5358,1378.1864,1998.0327,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1604,1406.0272,1378.1864,1850.1777,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1605,1417.1249,1378.1864,2212.3738,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1606,1411.7623,1378.1864,2090.332,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1607,1403.0426,1378.1864,2088.0435,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1608,1403.9543,1378.1864,1949.3872,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1609,1405.9745,1378.1864,1986.0582,";;18;44;23;43;40;17;14*11;26;20;7;36;32*35;47;29;21;30;46;13;4;39*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1610,1402.5759,1378.1864,1741.9397,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1611,1402.8644,1378.1864,2000.6458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1612,1393.1421,1378.1864,2140.601,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1613,1392.0587,1378.1864,1754.4053,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1614,1386.835,1378.1864,1727.4202,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1615,1425.169,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1616,1410.572,1378.1864,2022.6946,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1617,1411.7596,1378.1864,1798.2898,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1618,1393.8491,1378.1864,1888.8955,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1619,1404.5933,1378.1864,1942.69,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1620,1414.6589,1378.1864,1848.0333,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1621,1403.3739,1378.1864,1979.7091,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1622,1391.9005,1378.1864,1791.6478,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1623,1409.0746,1378.1864,1840.9458,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1624,1417.5769,1378.1864,2062.587,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1625,1409.626,1378.1864,1920.1984,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1626,1394.7173,1378.1864,1660.1158,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1627,1393.6787,1378.1864,1823.2954,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1628,1396.0231,1378.1864,1943.5481,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1629,1390.7775,1378.1864,1994.1909,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1630,1417.7628,1378.1864,1827.2422,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
1631,1399.9365,1378.1864,1875.8085,";;18;44;23;43;40;17;14;39*26;20;7;36;32;35;47*29;21;30;46;13;4;11*42;37;19;38*6;1;41;2;10;31;5;12*22;25;3;8;15;24;33;28;45;27*9;34;16","7",""
