"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1730.8041"
4006,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4007,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4008,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4009,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4010,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4011,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4012,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4013,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4014,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4015,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4016,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4017,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4018,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4019,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4020,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4021,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4022,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4023,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4024,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4025,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4026,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4027,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4028,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4029,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4030,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4031,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4032,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4033,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4034,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4035,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4036,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4037,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4038,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4039,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4040,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4041,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4042,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4043,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4044,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4045,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4046,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4047,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4048,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4049,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4050,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4051,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4052,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4053,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4054,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4055,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4056,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4057,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4058,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4059,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4060,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4061,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4062,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4063,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4064,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4065,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4066,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4067,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4068,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4069,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4070,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4071,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4072,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4073,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4074,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4075,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4076,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4077,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4078,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4079,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4080,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4081,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4082,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4083,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4084,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4085,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4086,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4087,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4088,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4089,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4090,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4091,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4092,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4093,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4094,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4095,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4096,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4097,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4098,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4099,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4100,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4101,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4102,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4103,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4104,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4105,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4106,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4107,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4108,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4109,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4110,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4111,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4112,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4113,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4114,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4115,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4116,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4117,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4118,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4119,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4120,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4121,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4122,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4123,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4124,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4125,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4126,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4127,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4128,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4129,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4130,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4131,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4132,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4133,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4134,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4135,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4136,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4137,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4138,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4139,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4140,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4141,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4142,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4143,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4144,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
4145,1730.8026,1730.8041,1730.8041,";;30;10;22;21;9;24*35;17;3;5;26;23;28*4;11;16;29;7;12;2*34;15;27;25;19;20;32*8;31;33;1;13;18*36;6;14","6",""
