"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
1465,1315.0049,1292.3595,1710.1633,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1466,1326.0844,1292.3595,1664.0426,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1467,1314.4526,1292.3595,1596.3064,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1468,1314.5272,1292.3595,1663.8127,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1469,1314.2511,1292.3595,1678.6381,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1470,1323.3064,1292.3595,1684.8646,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1471,1324.0835,1292.3595,1739.8888,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1472,1306.0608,1292.3595,1660.0894,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1473,1318.547,1292.3595,1668.6007,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1474,1325.5747,1292.3595,1827.5079,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1475,1321.0637,1292.3595,1810.5135,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1476,1311.9421,1292.3595,1782.9927,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1477,1313.9634,1292.3595,1614.8055,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1478,1312.326,1292.3595,1614.8055,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1479,1322.595,1292.3595,1639.0939,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1480,1325.0657,1292.3595,1660.0894,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1481,1314.8579,1292.3595,1649.6866,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1482,1309.1685,1292.3595,1615.1681,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1483,1325.9792,1292.3595,1668.7091,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1484,1317.7646,1292.3595,1774.5654,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1485,1329.7728,1292.3595,1809.7731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1486,1312.705,1292.3595,1815.8861,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1487,1320.6044,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1488,1311.6614,1292.3595,1679.4432,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1489,1332.9547,1292.3595,1788.2909,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1490,1331.2275,1292.3595,1701.7836,";;22;1;5;12;31;43;23;40;27;15*13;34;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;46;33;10;16;39;20;3;25*19;38;6;32;37*7;36","7",""
1491,1327.8047,1292.3595,1624.1465,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1492,1324.82,1292.3595,1712.0787,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1493,1320.415,1292.3595,1667.9254,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1494,1317.4927,1292.3595,1594.8298,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1495,1313.131,1292.3595,1817.1879,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1496,1296.8387,1292.3595,1551.3265,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1497,1313.1871,1292.3595,1810.2759,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1498,1309.6034,1292.3595,1609.7179,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1499,1322.8835,1292.3595,1689.7234,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1500,1329.4755,1292.3595,1800.1731,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1501,1319.2289,1292.3595,1646.6053,";;22;1;5;12;31;43;23;40;27;15*13;46;30;2;41;47*17;14;35;44;18;9;8;26*11;42;4;24;21;29;28*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1502,1314.5316,1285.2885,1684.8646,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1503,1310.6797,1285.2885,1679.4432,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1504,1307.0314,1285.2885,1615.1681,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1505,1308.4604,1285.2885,1615.6266,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1506,1307.8851,1285.2885,1714.181,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1507,1304.2924,1285.2885,1827.5627,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1508,1303.504,1285.2885,1665.282,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1509,1301.7987,1285.2885,1667.293,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1510,1306.3771,1285.2885,1665.282,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1511,1304.4789,1285.2885,1649.7617,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1512,1313.4811,1285.2885,1706.7305,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1513,1308.6681,1285.2885,1648.5951,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1514,1300.0886,1285.2885,1525.9747,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1515,1296.4841,1285.2885,1605.6068,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1516,1302.7222,1285.2885,1667.293,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1517,1315.1969,1285.2885,1706.7305,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1518,1309.5812,1285.2885,1684.9082,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1519,1309.9393,1285.2885,1603.6973,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1520,1302.5425,1285.2885,1579.4359,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1521,1300.1552,1285.2885,1684.9082,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1522,1317.8827,1285.2885,1717.444,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1523,1305.7106,1285.2885,1724.8358,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;47*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;16;39;20;3*25;19;38;6;32*37;7;36","7",""
1524,1314.3667,1283.0114,1716.2095,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1525,1296.4165,1283.0114,1639.6669,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1526,1319.8627,1283.0114,1707.388,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1527,1302.1293,1283.0114,1573.1622,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1528,1307.0624,1283.0114,1624.9666,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1529,1316.8135,1283.0114,1770.125,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1530,1292.3132,1283.0114,1526.8044,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1531,1300.7599,1283.0114,1824.0726,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1532,1327.0579,1283.0114,1891.7181,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1533,1323.9747,1283.0114,1876.6848,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1534,1307.1083,1283.0114,1829.9623,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1535,1307.8232,1283.0114,1608.2457,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1536,1328.2026,1283.0114,1838.6492,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1537,1312.886,1283.0114,1676.491,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1538,1314.6567,1283.0114,1650.7533,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1539,1299.6364,1283.0114,1577.8965,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;34;18;15;8;26*11;42;4;24;21;29;40*45;44;33;10;47;39;20;3;25*19;38;6;32;37*7;36","7",""
1540,1330.6793,1283.0114,1795.5288,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1541,1313.7251,1283.0114,1718.2135,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1542,1302.2999,1283.0114,1838.8118,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1543,1309.2144,1283.0114,1847.3331,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1544,1306.9584,1283.0114,1694.055,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1545,1323.5072,1283.0114,1894.9207,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1546,1305.0763,1283.0114,1838.6492,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1547,1313.8254,1283.0114,1719.9979,";;22;1;5;12;31;43;23;28;27;9*13;45;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*46;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1548,1306.7219,1283.0114,1687.3928,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1549,1300.3029,1283.0114,1608.2457,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1550,1320.9849,1283.0114,1726.8575,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1551,1317.138,1283.0114,1876.6848,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1552,1303.5845,1283.0114,1727.0808,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1553,1315.2524,1283.0114,1891.2686,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1554,1315.4926,1283.0114,1896.1235,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1555,1300.4624,1283.0114,1669.4667,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;47;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;14;39;20*3;25;19;38;6;32*37;7;36","7",""
1556,1309.4012,1283.0114,1642.1836,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1557,1304.2041,1283.0114,1589.4802,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1558,1311.3124,1283.0114,1846.1693,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1559,1305.7454,1283.0114,1669.1519,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1560,1301.4244,1283.0114,1693.3711,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1561,1302.3048,1283.0114,1724.7042,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1562,1333.8986,1283.0114,1813.1688,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1563,1334.6508,1283.0114,1656.2847,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1564,1307.1353,1283.0114,1557.2727,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1565,1306.7096,1283.0114,1646.3179,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1566,1296.5969,1283.0114,1556.6486,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;6;29*40;45;34;33;10;47;39;20*3;25;19;38;21;32*37;7;36","7",""
1567,1318.9296,1283.0114,1691.395,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1568,1308.8773,1283.0114,1642.1478,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1569,1316.0687,1283.0114,1669.4667,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1570,1307.7953,1283.0114,1564.2964,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1571,1311.0483,1283.0114,1704.9922,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1572,1302.004,1283.0114,1531.6357,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1573,1305.5157,1283.0114,1788.3478,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1574,1331.0983,1283.0114,1813.1688,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1575,1302.2189,1283.0114,1643.352,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1576,1298.6315,1283.0114,1686.3956,";;22;1;5;12;31;43;23;28;27;9*13;46;34;2;41*16;17;14;35;44;18;15;8*26;11;42;4;24;21;29*40;45;30;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1577,1303.6875,1283.0114,1674.4541,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1578,1320.1539,1283.0114,1816.5072,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1579,1307.1765,1283.0114,1847.6674,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
