"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
1525,1266.682,1241.174,1709.6931,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1526,1255.5624,1241.174,1597.5905,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1527,1278.2821,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1528,1264.3413,1241.174,1624.9598,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1529,1261.3032,1241.174,1682.9563,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*6;34;36;7;45*3;37;19;32;44;23;43;31;1*5;12;14;46;13;4;15;8*27;18;38;25;22;9*16;10;47;17","7",""
1530,1248.0356,1241.174,1483.9347,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1531,1274.5612,1241.174,1752.5746,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1532,1256.2886,1241.174,1520.1926,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1533,1267.9958,1241.174,1694.8214,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1534,1270.5634,1241.174,1626.0372,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1535,1279.4886,1241.174,1825.6226,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1536,1275.4656,1241.174,1847.6997,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1537,1274.1268,1241.174,1682.9563,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1538,1280.662,1241.174,1712.7878,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1539,1261.0331,1241.174,1552.1805,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1540,1265.7417,1241.174,1733.4492,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1541,1291.1372,1241.174,1859.4059,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1542,1277.4398,1241.174,1741.4633,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1543,1262.8558,1241.174,1624.7502,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1544,1260.1382,1241.174,1556.1852,";;41;2;33;30;21;29;28;40;35;39*26;44;11;42;24;9*34;36;7;45;3*37;19;32;20;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1545,1269.2185,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1546,1265.3477,1241.174,1716.6846,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1547,1266.8801,1241.174,1626.0372,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1548,1272.8475,1241.174,1816.9298,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1549,1269.7332,1241.174,1652.485,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1550,1266.2788,1241.174,1666.6365,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1551,1260.1539,1241.174,1682.9563,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1552,1257.111,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1553,1264.7905,1241.174,1639.5935,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1554,1271.2886,1241.174,1660.156,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1555,1260.7793,1241.174,1640.503,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1556,1263.752,1241.174,1527.5375,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;12*37;19;32;44;23;43;31;1;5*3;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1557,1271.1893,1241.174,1753.124,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1558,1255.7307,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1559,1269.284,1241.174,1586.9225,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1560,1256.3319,1241.174,1637.3312,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1561,1258.8323,1241.174,1747.1476,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1562,1273.0077,1241.174,1752.5746,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1563,1270.7386,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1564,1262.5531,1241.174,1668.5602,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1565,1268.258,1241.174,1684.8887,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1566,1261.4436,1241.174,1617.2316,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1567,1264.4528,1241.174,1536.0016,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1568,1265.218,1241.174,1578.931,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1569,1264.7292,1241.174,1578.931,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1570,1277.8843,1241.174,1747.1476,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1571,1263.4302,1241.174,1577.8401,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1572,1253.3148,1241.174,1609.0573,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1573,1265.7764,1241.174,1741.4633,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1574,1283.636,1241.174,1781.9556,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1575,1262.7678,1241.174,1628.9402,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1576,1262.3538,1241.174,1558.9745,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1577,1267.31,1241.174,1726.9033,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1578,1268.9879,1241.174,1711.0577,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1579,1272.9207,1241.174,1736.5503,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1580,1260.466,1241.174,1518.4176,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1581,1269.6549,1241.174,1791.3203,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1582,1263.6396,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1583,1255.1957,1241.174,1545.9407,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1584,1263.8506,1241.174,1588.6194,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1585,1268.834,1241.174,1750.6826,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1586,1272.903,1241.174,1631.6771,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1587,1253.784,1241.174,1593.461,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1588,1268.4865,1241.174,1620.35,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1589,1283.4772,1241.174,1816.9298,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1590,1257.1285,1241.174,1577.6367,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;13;45;3*37;19;32;44;23;43;31;1;5*12;14;46;7;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1591,1265.8707,1241.174,1655.6423,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1592,1250.1652,1241.174,1607.3964,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1593,1266.0857,1241.174,1519.2042,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1594,1263.3109,1241.174,1571.4562,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1595,1277.7864,1241.174,1594.4259,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1596,1278.0233,1241.174,1643.72,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1597,1271.6963,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1598,1266.6117,1241.174,1847.6997,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1599,1273.371,1241.174,1652.7965,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1600,1263.94,1241.174,1627.8751,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1601,1270.05,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1602,1262.3215,1241.174,1609.0573,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1603,1271.305,1241.174,1791.3203,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1604,1283.6857,1241.174,1747.2806,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1605,1311.249,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1606,1263.576,1241.174,1746.0188,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1607,1269.4185,1241.174,1747.2806,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1608,1260.3925,1241.174,1679.3108,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1609,1276.5994,1241.174,1693.0609,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1610,1262.4904,1241.174,1628.9402,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1611,1265.3462,1241.174,1631.6771,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1612,1264.3722,1241.174,1747.2806,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1613,1268.9778,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1614,1273.4233,1241.174,1733.4492,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1615,1259.6125,1241.174,1657.9543,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1616,1263.3491,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1617,1260.4965,1241.174,1609.993,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1618,1267.4467,1241.174,1643.72,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1619,1260.3978,1241.174,1628.9402,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1620,1264.2966,1241.174,1674.8285,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1621,1273.8091,1241.174,1632.4735,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1622,1277.5166,1241.174,1693.1398,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1623,1260.9066,1241.174,1583.8539,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1624,1268.9423,1241.174,1753.124,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1625,1267.3519,1241.174,1657.9543,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1626,1256.5369,1241.174,1684.8887,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1627,1256.9246,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1628,1248.7964,1241.174,1535.2584,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1629,1261.6345,1241.174,1759.2108,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1630,1260.505,1241.174,1632.4735,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1631,1265.9932,1241.174,1694.8214,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1632,1271.8064,1241.174,1781.9556,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1633,1268.7734,1241.174,1605.6781,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1634,1262.8755,1241.174,1634.4843,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1635,1276.0481,1241.174,1590.845,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1636,1272.898,1241.174,1663.6842,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1637,1265.3416,1241.174,1597.8346,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1638,1267.4008,1241.174,1660.156,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1639,1275.4169,1241.174,1596.4899,";;41;2;33;30;21;29;28;40*36;39;26;20;11;42*24;9;34;35;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1640,1266.742,1241.174,1732.231,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
