"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
348,1350.5289,1330.2524,1801.4202,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
349,1358.9736,1330.2524,1841.1844,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
350,1345.5961,1330.2524,1778.8784,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
351,1353.713,1330.2524,1713.5565,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
352,1358.4811,1330.2524,1901.553,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
353,1351.1637,1330.2524,1621.2928,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
354,1349.1079,1330.2524,1710.2742,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
355,1346.1858,1330.2524,1692.6876,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
356,1358.7186,1330.2524,2005.632,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
357,1354.3679,1330.2524,2051.6863,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
358,1349.205,1330.2524,1680.474,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
359,1342.2607,1330.2524,1792.7064,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
360,1360.9686,1330.2524,1744.659,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
361,1366.7745,1330.2524,1822.1776,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36*12;24;13;46;2;10;33*47;41;14;27;5;1;31;43","7",""
362,1356.5813,1330.2524,1618.0131,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
363,1363.5676,1330.2524,1634.0908,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
364,1359.98,1330.2524,1801.4202,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
365,1348.8085,1330.2524,1626.7565,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
366,1366.9622,1330.2524,2044.1907,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
367,1352.1631,1330.2524,1778.8784,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
368,1347.2106,1330.2524,1659.3846,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
369,1338.8883,1330.2524,1574.0154,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;24;35;32*37;19;6;23;36;27*40;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
370,1345.7557,1330.2524,1635.7148,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
371,1346.6724,1330.2524,1849.8485,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
372,1343.7607,1330.2524,1634.7985,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
373,1343.1371,1330.2524,1651.2183,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
374,1362.4259,1330.2524,1841.1844,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
375,1350.7438,1330.2524,1664.4215,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
376,1347.7778,1330.2524,1744.659,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
377,1349.5459,1330.2524,1723.2985,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
378,1352.0999,1330.2524,1720.4884,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
379,1361.2462,1330.2524,1849.8485,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
380,1354.8438,1330.2524,1923.0293,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
381,1354.1229,1330.2524,1653.7759,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
382,1357.8325,1330.2524,1927.3324,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
383,1354.9722,1330.2524,1772.6747,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
384,1363.9829,1330.2524,1824.0248,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
385,1352.0906,1330.2524,1637.6676,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
386,1354.2731,1330.2524,1661.4076,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
387,1362.8228,1330.2524,1698.8884,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
388,1343.0637,1330.2524,1781.2904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
389,1358.6648,1330.2524,1692.0596,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
390,1350.3499,1330.2524,1634.0908,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
391,1350.4008,1330.2524,1626.7565,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
392,1350.4946,1330.2524,1668.3501,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
393,1370.1053,1330.2524,1986.609,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
394,1381.8154,1330.2524,1841.1844,";;8;15;9;29;16;17;18*28;34;45;7;27;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36*3;24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
395,1348.6836,1330.2524,1744.659,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
396,1354.0881,1330.2524,1657.3322,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
397,1389.2701,1330.2524,1903.2428,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
398,1374.5409,1330.2524,1846.4048,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
399,1361.2701,1330.2524,1999.6766,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
400,1354.0023,1330.2524,1801.4202,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
401,1347.2734,1330.2524,1844.009,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
402,1349.1154,1330.2524,1965.2324,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;1;12;5;14;31;43","7",""
403,1352.0808,1330.2524,1729.2156,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
404,1343.5604,1330.2524,1608.9534,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
405,1349.1227,1330.2524,1665.6495,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
406,1345.2473,1330.2524,1663.8616,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
407,1352.7136,1330.2524,1779.3118,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
408,1360.2344,1330.2524,1778.8019,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
409,1355.1586,1330.2524,1681.2369,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
410,1364.244,1330.2524,1922.0161,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
411,1363.6238,1330.2524,1677.862,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
412,1353.2418,1330.2524,1729.5337,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
413,1362.929,1330.2524,1748.0016,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
414,1371.5319,1330.2524,1904.5914,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
415,1364.3473,1330.2524,1986.609,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;5;36*27;24;13;46;47;10;33*2;41;14;12;23;1;31;43","7",""
416,1375.7461,1330.2524,2042.0707,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
417,1353.5352,1330.2524,1754.0251,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
418,1369.2957,1330.2524,1945.9421,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
419,1356.4581,1330.2524,1717.3573,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
420,1378.0172,1330.2524,2044.1907,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;26;39;20;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
421,1358.2532,1329.9241,1710.2742,";;8;15;24;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*9;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
422,1359.7571,1329.9241,1650.4716,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
423,1366.0167,1329.9241,1680.474,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
424,1355.6211,1329.9241,1732.3936,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
425,1359.1782,1329.9241,1699.9414,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
426,1355.0275,1329.9241,1635.5962,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
427,1344.9783,1329.9241,1579.5607,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
428,1369.591,1329.9241,1905.3892,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
429,1355.785,1329.9241,1844.8068,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
430,1355.7632,1329.9241,1671.2963,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
431,1352.6925,1329.9241,1709.5219,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
432,1348.0894,1329.9241,1633.0739,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
433,1352.4485,1329.9241,1918.123,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
434,1368.1093,1329.9241,1981.4697,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
435,1342.861,1329.9241,1739.5372,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
436,1358.7942,1329.9241,1780.3333,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
437,1373.246,1329.9241,1982.0525,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
438,1345.1243,1329.9241,1602.5361,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
439,1351.8488,1329.9241,1605.8998,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
440,1352.5135,1329.9241,1822.9753,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
441,1368.7996,1329.9241,1748.8938,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
442,1337.734,1329.9241,1632.3839,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
443,1352.0405,1329.9241,1835.1134,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
444,1345.202,1329.9241,1651.8711,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
445,1345.6117,1329.9241,1646.808,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
446,1355.034,1329.9241,2042.8684,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
447,1367.6267,1329.9241,1732.0321,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
448,1353.4783,1329.9241,1777.0344,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
449,1350.524,1329.9241,1841.916,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
450,1349.9226,1329.9241,1982.0525,";;8;15;9;29;16;17;18*28;34;45;47;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;7;10;33*2;41;14;12;5;1;31;43","7",""
451,1353.0121,1329.9241,1722.4158,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
452,1350.5502,1329.9241,1802.2179,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
453,1356.8308,1329.9241,1686.2855,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32;14*19;6;23;36;27;24*13;46;47;10;33;2;41*37;12;5;1;31;43","7",""
454,1364.9614,1329.9241,1841.9822,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
455,1359.0417,1329.9241,1758.606,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
456,1340.0072,1329.9241,1583.7565,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
457,1342.384,1329.9241,1694.4879,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
458,1364.73,1329.9241,1732.0321,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
459,1357.2198,1329.9241,1686.4792,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
460,1355.9481,1329.9241,1721.9331,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
461,1348.1731,1329.9241,2056.171,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;39;26;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
462,1356.6417,1326.3713,1664.0931,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
463,1364.4762,1326.3713,2042.8684,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
