"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
1478,2019.4706,1168.9661,2430.4312,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1479,2042.8126,1168.9661,2407.0857,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1480,2032.54,1168.9661,2407.0857,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1481,2050.9326,1168.9661,2460.2942,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1482,2059.801,1168.9661,2460.2942,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1483,2058.19,1168.9661,2343.0308,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1484,2010.0828,1168.9661,2431.1233,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1485,2052.8328,1168.9661,2371.9429,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1486,2045.1508,1168.9661,2350.276,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1487,2081.6514,1168.9661,2366.0195,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1488,2098.9758,1168.9661,2364.9229,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1489,2075.5684,1168.9661,2349.0957,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1490,2039.2389,1168.9661,2378.6028,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1491,2017.305,1168.9661,2418.735,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1492,2029.6042,1168.9661,2411.8613,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1493,2054.4932,1168.9661,2411.8613,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1494,2043.2697,1168.9661,2399.932,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1495,2020.3699,1168.9661,2378.0308,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1496,2031.5029,1168.9661,2446.421,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1497,2053.1296,1168.9661,2410.8264,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1498,2042.4966,1168.9661,2410.8264,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1499,2010.2217,1168.9661,2408.5532,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1500,2021.9089,1168.9661,2343.008,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1501,2058.0164,1168.9661,2396.1904,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1502,2070.9788,1168.9661,2408.5938,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1503,2057.3687,1168.9661,2419.3499,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1504,2042.4694,1168.9661,2397.0872,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1505,2051.7202,1168.9661,2408.512,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1506,2029.6027,1168.9661,2408.512,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1507,2007.9098,1168.9661,2415.8628,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1508,1999.8037,1168.9661,2333.4133,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1509,1966.1981,1168.9661,2332.024,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1510,1999.6659,1168.9661,2351.0159,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1511,1985.9894,1168.9661,2346.8906,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1512,2019.8478,1168.9661,2343.4604,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1513,2023.862,1168.9661,2373.6584,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1514,1986.9307,1168.9661,2373.6584,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1515,2008.9359,1168.9661,2324.355,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1516,2000.4357,1168.9661,2346.1055,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1517,2015.3579,1168.9661,2572.9902,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1518,2024.0853,1168.9661,2589.9583,";;15;11;2;21;1;7;6;3;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1519,2015.7384,1142.1056,2503.3257,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1520,1996.9971,1142.1056,2450.6997,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1521,1995.0413,1142.1056,2381.3699,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1522,1985.5693,1142.1056,2472.7065,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1523,1981.5238,1142.1056,2313.1594,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1524,1974.2119,1142.1056,2322.5776,";;15;11;3;21;1;7;6;2;23*26;8;18;17;13*28;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1525,1986.3923,1142.1056,2329.9143,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1526,1997.9907,1142.1056,2369.2627,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1527,2046.8627,1142.1056,2356.0803,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1528,2058.7124,1142.1056,2286.373,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1529,2023.4928,1142.1056,2332.2278,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1530,2031.5648,1142.1056,2369.3428,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1531,1976.6775,1142.1056,2388.6035,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1532,1967.2863,1142.1056,2323.8135,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1533,1966.9097,1142.1056,2370.2434,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1534,1979.07,1142.1056,2400.688,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1535,1968.7216,1142.1056,2485.1318,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1536,1977.8232,1142.1056,2521.4592,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1537,2013.7668,1142.1056,2410.5518,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1538,2003.5212,1142.1056,2440.5276,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1539,1999.1312,1142.1056,2488.6394,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1540,2004.1581,1142.1056,2366.4644,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1541,2010.5161,1142.1056,2394.9631,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1542,1996.0989,1142.1056,2369.7012,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1543,2017.5884,1142.1056,2369.7012,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1544,2003.5681,1142.1056,2312.4502,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1545,1971.9382,1142.1056,2336.9172,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1546,1967.5848,1142.1056,2322.0774,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1547,1968.9308,1142.1056,2413.9138,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1548,1985.4381,1142.1056,2458.4697,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1549,1988.4474,1142.1056,2571.8582,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1550,1941.7231,1142.1056,2388.5642,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;12;31;19*16;30;24;14;27","5",""
1551,1947.7024,1142.1055,2351.2322,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1552,1961.7797,1142.1055,2409.3726,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1553,1942.7543,1142.1055,2379.1973,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1554,1965.739,1142.1055,2289.6602,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1555,1940.0962,1142.1055,2251.5974,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1556,1935.7063,1142.1055,2287.6199,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1557,1960.2594,1142.1055,2418.799,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1558,1958.9243,1142.1055,2298.688,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1559,1967.6307,1142.1055,2374.0564,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1560,1963.1564,1142.1055,2436.635,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1561,1970.9178,1142.1055,2407.4365,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1562,1966.371,1142.1055,2360.0999,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1563,1997.226,1142.1055,2350.1724,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1564,1990.3647,1142.1055,2348.594,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1565,1985.12,1142.1055,2448.7815,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1566,2014.7572,1142.1055,2368.4194,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1567,2018.8901,1142.1055,2368.4194,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1568,2039.0072,1142.1055,2357.2527,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1569,2014.3046,1142.1055,2288.2412,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1570,2020.36,1142.1055,2321.1926,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1571,1976.1953,1142.1055,2340.3887,";;15;11;3;21;1;7;6;2;23*28;18;8;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1572,1983.1262,1142.1055,2321.4758,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1573,1955.0227,1142.1055,2404.413,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1574,1987.0472,1142.1055,2434.345,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1575,2008.2764,1142.1055,2430.5361,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1576,2029.8516,1142.1055,2425.5503,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1577,2016.3461,1142.1055,2441.9768,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1578,1994.6536,1142.1055,2477.0898,";;3;11;15;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1579,1986.0721,1142.1055,2477.0898,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1580,1979.6168,1142.1055,2477.0898,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1581,1961.8629,1142.1055,2308.85,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1582,2017.0704,1142.1055,2335.7324,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1583,2047.0593,1142.1055,2500.392,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1584,2004.649,1142.1055,2526.8445,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1585,2042.3131,1142.1055,2526.8445,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1586,2044.3588,1142.1055,2455.3074,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1587,2035.4209,1142.1055,2400.5183,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1588,2039.4648,1142.1055,2398.6145,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1589,2009.0663,1142.1055,2393.2163,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1590,1994.915,1142.1055,2367.673,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1591,1957.3654,1142.1055,2335.8425,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1592,1982.0847,1142.1055,2312.02,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1593,2006.6433,1142.1055,2431.8923,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1594,2019.4602,1142.1055,2431.8923,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1595,2007.8605,1142.1055,2362.3896,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1596,2008.9003,1142.1055,2478.1833,";;15;11;3;21;1;25;6;2;23*28;8;18;17;13*26;20;4;9;22;10;7*29;5;30;16;19;31;12;24*14;27","5",""
1597,2031.6061,1142.1055,2398.0283,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1598,2036.4667,1142.1055,2402.8188,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1599,2026.912,1142.1055,2362.641,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1600,2019.9431,1142.1055,2420.3206,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1601,2021.0895,1142.1055,2420.3206,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1602,2027.5624,1142.1055,2327.151,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1603,2046.1531,1142.1055,2437.9185,";;15;11;3;21;1;7;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*12;24;14;27","5",""
1604,2001.7917,1127.1215,2369.5989,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1605,2042.2095,1127.1215,2401.2048,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1606,2034.925,1127.1215,2476.5,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1607,2049.085,1127.1215,2406.2065,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1608,2058.882,1127.1215,2459.39,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1609,2008.7975,1127.1215,2417.1865,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1610,2001.2997,1127.1215,2387.8745,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1611,2007.4844,1127.1215,2387.8745,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1612,2030.636,1127.1215,2405.2747,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1613,2031.6321,1127.1215,2441.4177,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1614,2047.5529,1127.1215,2379.982,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1615,2001.0272,1127.1215,2452.6697,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1616,1992.0238,1127.1215,2476.0054,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1617,2025.1942,1127.1215,2452.6697,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1618,1994.2289,1127.1215,2376.212,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1619,2033.5018,1127.1215,2383.1138,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1620,2011.8695,1127.1215,2528.9587,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1621,2000.8728,1127.1215,2536.998,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1622,1998.0969,1127.1215,2473.2078,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1623,2010.1243,1127.1215,2378.872,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1624,2033.7532,1127.1215,2491.6702,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1625,2024.4257,1127.1215,2388.1934,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1626,2010.4475,1127.1215,2381.105,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1627,2003.1481,1127.1215,2316.805,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1628,2010.2365,1127.1215,2319.8606,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1629,1997.8857,1127.1215,2319.8606,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1630,1966.4883,1127.1215,2346.5305,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1631,1979.3501,1127.1215,2458.901,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1632,1982.8405,1127.1215,2369.6184,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1633,1975.561,1127.1215,2364.7412,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1634,1960.4893,1127.1215,2359.7634,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
