"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
1515,972.76984,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1516,958.6163,929.14655,1321.6895,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1517,954.60065,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1518,968.78107,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1519,961.3292,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1520,952.17664,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1521,958.30646,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1522,948.2484,929.14655,1225.5994,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1523,955.5954,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1524,982.8197,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1525,964.4188,929.14655,1274.8047,";;27;22;9;18;8;23;2;3*12;20;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;17;1;7*16;30","5",""
1526,964.35266,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1527,948.6152,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1528,954.698,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1529,948.2614,929.14655,1264.1046,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1530,960.1968,929.14655,1305.387,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1531,952.5344,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1532,988.9587,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1533,960.11945,929.14655,1422.511,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1534,955.08545,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1535,965.98,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1536,950.5918,929.14655,1261.9326,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1537,974.9533,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1538,970.98987,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1539,955.8473,929.14655,1235.3994,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1540,956.6489,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1541,953.3767,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1542,973.6624,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;29;19;31;21;13;4;11*28;6;26;24;14;17;15*10;25;5;20;1;7*16;30","5",""
1543,957.24927,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1544,969.4236,929.14655,1305.44,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1545,965.09955,929.14655,1285.9558,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1546,950.5886,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1547,954.01733,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1548,953.95447,929.14655,1409.4109,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1549,963.93756,929.14655,1333.0833,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1550,976.815,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1551,961.0948,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1552,975.68414,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1553,982.82477,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1554,944.5044,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1555,962.3247,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1556,958.91046,929.14655,1308.428,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1557,973.7128,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1558,959.70087,929.14655,1336.9429,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1559,954.9094,929.14655,1245.5161,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1560,966.96436,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1561,963.1004,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1562,961.8663,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1563,965.24725,929.14655,1284.1522,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1564,957.97577,929.14655,1491.5684,";;27;22;9;18;30;23;2;3;12*17;19;31;21;13;4;11;28*6;26;24;14;29;15;10*25;5;20;1;7*16;8","5",""
1565,952.8842,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1566,953.9631,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1567,959.90265,929.14655,1305.387,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1568,955.136,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1569,953.3452,929.14655,1322.3486,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1570,969.6306,929.14655,1428.3357,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1571,951.5438,929.14655,1339.4236,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1572,953.70386,929.14655,1308.428,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;15;29*10;25;5;20;1;7*16;30","5",""
1573,947.83563,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1574,950.2612,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1575,971.48596,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1576,956.20624,929.14655,1512.4702,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1577,969.57666,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1578,978.9207,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1579,963.147,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1580,939.845,929.14655,1195.4661,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1581,972.345,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1582,954.3269,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1583,970.35156,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1584,975.655,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1585,959.7139,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1586,958.95483,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1587,947.27075,929.14655,1242.6826,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1588,957.23553,929.14655,1350.6248,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1589,951.5499,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1590,950.75525,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1591,950.55475,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1592,966.12787,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1593,965.53076,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1594,972.80695,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1595,976.4883,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1596,960.62195,929.14655,1466.5762,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1597,948.7289,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1598,949.45703,929.14655,1292.6238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1599,959.3998,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1600,965.3948,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1601,959.2006,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1602,961.7964,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1603,969.1163,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1604,964.35345,929.14655,1329.9863,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1605,956.28345,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1606,959.2408,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1607,944.2936,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1608,947.0697,929.14655,1186.1343,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1609,957.00995,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1610,961.4447,929.14655,1338.7307,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1611,952.23047,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1612,969.66296,929.14655,1374.9832,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1613,954.6577,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1614,980.9393,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1615,965.8615,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1616,952.92346,929.14655,1291.1667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1617,959.67084,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1618,963.0301,929.14655,1273.9628,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1619,955.3706,929.14655,1274.8047,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1620,943.4348,929.14655,1247.6996,";;27;22;9;18;8;23;2;3*12;17;19;31;21;6;4;11;28*13;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1621,963.1306,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1622,969.4305,929.14655,1318.1782,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;28*11;4;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1623,974.3168,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1624,955.59784,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1625,973.8797,929.14655,1329.5374,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1626,958.65326,929.14655,1329.9863,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1627,947.3331,929.14655,1317.933,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4*5;28;6;26;24;14*29;15;10;25;11;20;1*7;16;30","5",""
1628,953.7239,929.14655,1289.5989,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1629,974.6796,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1630,969.3758,929.14655,1481.7172,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1631,952.49414,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1632,972.66675,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1633,971.4548,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1634,991.32837,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1635,963.4166,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1636,946.72687,929.14655,1308.426,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1637,967.905,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1638,960.9479,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1639,954.65717,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1640,967.9091,929.14655,1501.2423,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1641,965.1168,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1642,950.54694,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1643,962.4381,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1644,971.40424,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1645,965.7738,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1646,968.08307,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1647,961.6432,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1648,961.6972,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1649,960.78406,929.14655,1393.2627,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1650,970.8543,929.14655,1318.1782,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1651,954.83813,929.14655,1330.412,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1652,974.83563,929.14655,1429.3184,";;30;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;27","5",""
1653,964.1863,929.14655,1443.3018,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1654,975.5885,929.14655,1376.7732,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1655,958.04333,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1656,950.9487,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1657,968.82526,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1658,975.8296,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1659,963.7575,929.14655,1317.933,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1660,955.2221,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1661,956.90063,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1662,953.74713,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1663,958.656,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1664,968.1643,929.14655,1499.8943,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1665,965.07477,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1666,952.10974,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1667,961.9133,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1668,947.6907,929.14655,1289.6267,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1669,972.45337,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1670,959.7654,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1671,958.3499,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1672,954.8083,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1673,964.7246,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1674,943.9896,929.14655,1259.8429,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
