"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
4645,1045.6222,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6*14;22;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;9;12;30","5",""
4646,1090.8667,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4647,1042.626,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;14;7;6;9;22*15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*16;12;30","5",""
4648,1049.6886,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;30;4;11*14;12;23","5",""
4649,1068.0155,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4650,1074.5596,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;23;21;17;3;1;4;11;30*12;14","5",""
4651,1067.9753,1000.156,1495.4788,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;17;24;27;5;10*25;20;1;21;29;3;23*4;11;14;12;30","5",""
4652,1055.5331,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;21;10;25*20;1;5;17;3;23;4;11*14;12;30","5",""
4653,1052.0577,1000.156,1295.596,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4654,1042.5376,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4655,1079.1405,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4656,1074.9568,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4657,1041.5354,1000.156,1409.1692,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4658,1038.6718,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4659,1070.3367,1000.156,1389.843,";;18;8;5;2;19;31*13;26;16;7;6;9*22;15;29;24;27;28;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4660,1053.73,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4661,1053.0732,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4662,1062.7043,1000.156,1488.5667,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4663,1028.4312,1000.156,1512.8031,";;18;8;24;2;19;31;13*26;16;7;6;9;22;15*29;28;27;5;10;25*20;1;3;17;21;23;4;11*14;12;30","5",""
4664,1028.6761,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4665,1063.9907,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;12;25*20;1;21;17;3;23;4;11*14;10;30","5",""
4666,1064.5707,1000.156,1622.1265,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4667,1055.0808,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4668,1049.0793,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4669,1066.5911,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4670,1032.1915,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4671,1025.5656,1000.156,1179.207,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;3;10*25;20;1;17;21;5;23*4;11;14;12;30","5",""
4672,1060.2634,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4673,1038.6788,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;21;27;5;10;25*20;1;24;17;3;23;4;11*14;12;30","5",""
4674,1084.525,1000.156,1548.2258,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4675,1058.3478,1000.156,1497.0807,";;16;8;28;2;19;31*13;26;18;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4676,1076.982,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4677,1025.8328,1000.156,1624.4241,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4678,1079.9053,1000.156,1376.1272,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4679,1058.5029,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4680,1070.2324,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4681,1051.3171,1000.156,1583.2191,";;18;8;28;2;5*31;13;26;16;7;6*9;22;15;29;24;27;19;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4682,1061.4468,1000.156,1428.5679,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4683,1090.6508,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4684,1065.2487,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4685,1062.2354,1000.156,1338.6871,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4686,1038.2365,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4687,1054.9888,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4688,1034.7378,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4689,1054.0143,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4690,1057.1277,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;14;24;27;5;10;25*20;1;21;17;3;23;4;11*29;12;30","5",""
4691,1073.654,1000.156,1731.5325,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4692,1039.6425,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4693,1052.039,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4694,1077.7097,1000.156,1555.7972,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4695,1053.0511,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4696,1054.2761,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4697,1031.109,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4698,1080.3,1000.156,1681.1257,";;18;8;28;2;19;4*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;31;11*14;12;30","5",""
4699,1087.1902,1000.156,1556.2365,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4700,1041.223,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4701,1058.2345,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4702,1030.9242,1000.156,1369.9457,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4703,1030.1885,1000.156,1306.7135,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4704,1031.8918,1000.156,1369.9457,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4705,1023.7145,1000.156,1360.6045,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;14;17;3;23;4;11*21;12;30","5",""
4706,1061.019,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4707,1035.2278,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4708,1044.1078,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*29;15;22;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4709,1045.5222,1000.156,1394.9777,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4710,1055.4794,1000.156,1336.7933,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;23*20;1;21;17;3;25*4;11;14;12;30","5",""
4711,1056.5165,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4712,1111.456,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4713,1098.7024,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*17;1;21;20;3;23;4;11*14;12;30","5",""
4714,1055.4641,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6*5;22;15;29;24;27;9;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
4715,1055.8696,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4716,1042.7373,1000.156,1434.4086,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4717,1061.9906,1000.156,1465.8601,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4718,1035.9973,1000.156,1577.844,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4719,1032.2555,1000.156,1245.4429,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4720,1030.0156,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4721,1051.5396,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4722,1058.6248,1000.156,1673.3994,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4723,1059.4026,1000.156,1356.1903,";;18;8;28;9;19;31;13*26;16;1;6;2;22;15*29;24;27;5;10;25*20;7;21;17;3;23;4*11;14;12;30","5",""
4724,1079.0316,1000.156,1451.2266,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4725,1037.2872,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4726,1062.286,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4727,1082.7896,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4728,1072.4498,1000.156,1503.3231,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4729,1092.7488,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4730,1049.7493,1000.156,1365.5701,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;3*25;20;1;21;17;10;23;4*11;14;12;30","5",""
4731,1068.8248,1000.156,1398.2032,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4732,1056.2263,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4733,1013.2885,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4734,1033.7534,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4735,1033.9094,1000.156,1364.0414,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4736,1027.1559,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;11;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;6*14;12;30","5",""
4737,1059.1112,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;23;10;25*20;1;21;17;3;5;4*11;14;12;30","5",""
4738,1069.5311,1000.156,1482.2922,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4739,1020.87024,1000.156,1290.251,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4740,1026.1375,1000.156,1310.9784,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4741,1056.1952,1000.156,1398.2032,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4742,1032.9724,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4743,1072.0981,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;15;6;9;22*7;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4744,1063.1306,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;11;29;24;27;5;10*25;20;1;21;17;3;23*4;15;14;12;30","5",""
4745,1075.3577,1000.156,1397.3856,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4746,1019.43756,1000.156,1592.8514,";;18;11;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;8*14;12;30","5",""
4747,1069.9867,1000.156,1685.4646,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4748,1020.9105,1000.156,1419.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4749,1036.2395,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;3*25;20;1;21;17;10;23;4*11;14;12;30","5",""
4750,1141.7472,1000.156,1672.8672,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4751,1049.3417,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4752,1042.5696,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;23;24;27;5;10;25*20;1;21;17;3;29;4;11*14;12;30","5",""
4753,1057.5853,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4754,1051.5244,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;10*9;22;15;29;24;27;5;6;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4755,1086.8958,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4756,1079.8071,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4757,1086.6113,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4758,1016.0891,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4759,1032.5652,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4760,1032.3901,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4761,1031.0105,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4762,1034.01,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4763,1078.1646,1000.156,1788.6333,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4764,1034.1671,1000.156,1334.852,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;12;25*20;1;21;17;3;23;4;11*14;10;30","5",""
4765,1078.0005,1000.156,1597.3127,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4766,1075.3348,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4767,1044.6115,1000.156,1619.4283,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4768,1025.1643,1000.156,1261.6747,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4769,1098.5203,1000.156,1681.3239,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4770,1055.1996,1000.156,1461.1554,";;18;8;28;15;19;31;13*26;16;7;6;9;22*2;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
4771,1042.1704,1000.156,1356.116,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4772,1043.8152,1000.156,1300.1648,";;18;8;28;2;19;31*13;20;16;7;6;9*22;15;29;24;27;5;10;25*26;1;21;17;3;23;4;11*14;12;30","5",""
4773,1043.9252,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4774,1081.8497,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4775,1036.5762,1000.156,1621.3936,";;18;8;28;2;19;31*13;17;16;7;6;9;22*15;29;24;27;5;10;25*20;1;21;26;3;23;4;11*14;12;30","5",""
4776,1040.0778,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4777,1070.9557,1000.156,1577.1732,";;18;8;27;2;19;31;13*17;16;7;6;9;22;15;29*24;28;5;10;25*20;1;21;26;3;23;4;11*14;12;30","5",""
4778,1052.4784,1000.156,1346.8159,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4779,1052.5873,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4780,1045.6399,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4781,1054.4572,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4782,1038.0509,1000.156,1404.0892,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4783,1016.2573,1000.156,1266.3943,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4784,1021.80615,1000.156,1404.0892,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4785,1037.6207,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4786,1102.3107,1000.156,1723.975,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4787,1054.5725,1000.156,1460.2871,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4788,1035.7651,1000.156,1453.1132,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4789,1035.7511,1000.156,1253.4835,";;18;8;1;2;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;28;21;17;3;23*4;11;14;12;30","5",""
4790,1062.0269,1000.156,1431.7688,";;18;8;28;2;19;31*13;26;16;7;6*14;22;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;9;12;30","5",""
4791,1037.4922,1000.156,1546.6608,";;2;8;28;18;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4792,1068.9055,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4793,1039.0382,1000.156,1416.956,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4794,1041.0138,1000.156,1490.9198,";;18;8;28;2;19;31*13;26;16;7;6;4*22;15;29;24;27;5;10;25*20;1;21;17;3;23;9;11*14;12;30","5",""
4795,1043.5475,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4796,1029.1312,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;4;29;24;27;5;10*25;20;1;21;17;3;23*15;11;14;12;30","5",""
4797,1046.4823,1000.156,1378.7294,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;17;21;3;23;4;11*14;12;30","5",""
4798,1096.2913,1000.156,1621.3936,";;18;15;28;2;19;31;13*26;16;7;6;9;22;8*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4799,1060.4482,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4800,1096.1848,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4801,1050.1515,1000.156,1437.1915,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4802,1032.3357,1000.156,1235.9907,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
