"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
1581,2067.573,1276.4983,2408.1375,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1582,2040.573,1276.4983,2301.1855,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1583,2036.8662,1276.4983,2291.5105,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1584,2022.1299,1276.4983,2481.2131,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1585,2031.3387,1276.4983,2387.696,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1586,2018.7316,1276.4983,2349.4485,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1587,2048.32,1276.4983,2373.3594,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1588,2057.8735,1276.4983,2410.323,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1589,2020.9302,1276.4983,2418.4346,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1590,2017.0919,1276.4983,2387.4175,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1591,2011.1772,1276.4983,2351.8757,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1592,1966.5692,1276.4983,2369.988,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1593,1982.2657,1276.4983,2361.1062,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1594,1951.3988,1276.4983,2370.0986,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1595,1982.3048,1276.4983,2411.9395,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1596,1986.121,1276.4983,2274.6597,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1597,1985.4224,1276.4983,2366.181,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1598,1986.7834,1276.4983,2366.181,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1599,1957.0563,1276.4983,2382.9434,";;30;23;24;20;5;25;9;4;6*29;10;15;18;16;22*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1600,1981.4943,1276.4983,2382.9434,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1601,2002.5084,1276.4983,2386.1323,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1602,1985.5316,1276.4983,2331.6558,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1603,1998.9034,1276.4983,2340.939,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1604,2012.4159,1276.4983,2383.2612,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1605,2011.0553,1276.4983,2383.2612,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1606,2010.4407,1276.4983,2405.2417,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1607,1976.2823,1276.4983,2400.1506,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1608,1973.3085,1276.4983,2420.8723,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1609,2026.1516,1276.4983,2322.5642,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1610,2058.5703,1276.4983,2410.44,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1611,2052.8042,1276.4983,2343.0903,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1612,2034.9319,1276.4983,2304.8206,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1613,2020.9359,1276.4983,2407.0522,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1614,2018.2869,1276.4983,2407.0916,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1615,2047.1567,1276.4983,2451.814,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1616,2048.1382,1276.4983,2424.0488,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1617,2060.845,1276.4983,2544.8003,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1618,2042.1871,1276.4983,2423.0718,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1619,2035.7756,1276.4983,2423.0718,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1620,1999.4014,1276.4983,2423.0718,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1621,1989.2308,1276.4983,2392.0552,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1622,1981.7286,1276.4983,2381.3967,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1623,1981.1226,1276.4983,2379.012,";;30;23;24;20;5;25;9;4*22;29;10;15;28;16;6*2;13;7;27;12;21;17*3;18;11;8;14;1;31;19*26","5",""
1624,1999.76,1276.4983,2399.8108,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1625,2029.2113,1276.4983,2401.1885,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1626,2029.0543,1276.4983,2423.7314,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1627,2032.2734,1276.4983,2348.415,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1628,2018.7948,1276.4983,2303.5493,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1629,2039.203,1276.4983,2340.24,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1630,2047.4781,1276.4983,2466.2312,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1631,2063.7183,1276.4983,2568.6594,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1632,2042.5431,1276.4983,2452.5273,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1633,2062.7383,1276.4983,2347.5686,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1634,2094.031,1276.4983,2384.0222,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1635,2086.555,1276.4983,2433.8494,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1636,2080.4917,1276.4983,2347.7666,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1637,2045.8816,1276.4983,2407.1633,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1638,2049.8135,1276.4983,2341.1023,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1639,2019.4318,1276.4983,2373.3958,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1640,2028.7468,1276.4983,2447.1619,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1641,2025.1792,1276.4983,2402.6455,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1642,2014.112,1276.4983,2306.6929,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1643,2020.9983,1276.4983,2389.6265,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1644,2011.4052,1276.4983,2320.2703,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1645,2019.4424,1276.4983,2310.9846,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1646,2021.0575,1276.4983,2405.4277,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1647,2016.6014,1276.4983,2504.2017,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1648,2023.4912,1276.4983,2504.2017,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1649,2013.1155,1276.4983,2380.0405,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1650,2008.591,1276.4983,2363.856,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1651,1977.5426,1276.4983,2444.7952,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1652,1999.1372,1276.4983,2254.859,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1653,2011.3517,1276.4983,2318.2417,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1654,2000.1575,1276.4983,2292.4602,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1655,1998.6207,1276.4983,2292.3762,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1656,2003.3416,1276.4983,2368.1274,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1657,2004.2605,1276.4983,2328.3057,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1658,1983.0334,1276.4983,2334.715,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1659,1997.5337,1276.4983,2294.6565,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1660,1979.5732,1276.4983,2292.5725,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1661,2012.8406,1276.4983,2365.6494,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1662,2011.9556,1276.4983,2389.69,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1663,2027.5558,1276.4983,2401.4336,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1664,2029.5962,1276.4983,2478.8,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1665,2037.1222,1276.4983,2478.8,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1666,2040.1904,1276.4983,2478.8,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1667,2037.0387,1276.4983,2367.2268,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1668,2020.4764,1276.4983,2460.3767,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1669,2080.4517,1276.4983,2443.1475,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1670,2084.0344,1276.4983,2339.4229,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1671,2095.2698,1276.4983,2392.7898,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;1;12;21;17*3;28;11;8;14;27;31;19*26","5",""
1672,2103.492,1276.4983,2392.7898,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1673,2086.7698,1276.4983,2465.0435,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1674,2120.5457,1276.4983,2465.0435,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1675,2130.0452,1276.4983,2450.8281,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1676,2151.1414,1276.4983,2526.615,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1677,2119.5527,1276.4983,2502.5095,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1678,2134.1487,1276.4983,2458.0537,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1679,2124.824,1276.4983,2533.7703,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1680,2115.9404,1276.4983,2495.183,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1681,2161.4963,1276.4983,2490.664,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1682,2173.0176,1276.4983,2490.664,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1683,2139.3281,1276.4983,2490.664,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1684,2159.4429,1276.4983,2494.299,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1685,2136.6672,1276.4983,2572.4714,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1686,2161.4243,1276.4983,2586.5684,";;30;23;24;6;5;25;9;4;22*29;10;15;18;16;20*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1687,2126.2593,1276.4983,2532.6465,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1688,2150.9077,1276.4983,2552.8306,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1689,2179.952,1276.4983,2531.4224,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1690,2180.095,1276.4983,2553.7637,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1691,2168.71,1276.4983,2553.7637,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1692,2136.0923,1276.4983,2458.979,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1693,2126.411,1276.4983,2516.3313,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1694,2113.7024,1276.4983,2523.1797,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1695,2113.8696,1276.4983,2452.5432,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1696,2074.4873,1276.4983,2570.2827,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1697,2049.6907,1276.4983,2452.5432,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1698,2064.2227,1276.4983,2455.7314,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1699,2051.015,1276.4983,2348.364,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1700,2068.876,1276.4983,2385.5747,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1701,2066.2805,1276.4983,2439.2603,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1702,2042.244,1276.4983,2355.9207,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1703,2039.2584,1276.4983,2417.2966,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1704,2053.8508,1276.4983,2412.2627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1705,2076.379,1276.4983,2412.2627,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1706,2087.5173,1276.4983,2420.0093,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1707,2109.1775,1276.4983,2416.4211,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1708,2112.8118,1276.4983,2469.118,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1709,2103.233,1276.4983,2484.2473,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1710,2095.9172,1276.4983,2472.4512,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1711,2090.8074,1276.4983,2449.9534,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1712,2103.5193,1276.4983,2473.6587,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1713,2128.9248,1276.4983,2473.6587,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1714,2092.0186,1276.4983,2496.6604,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1715,2094.3862,1276.4983,2496.6604,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1716,2105.6804,1276.4983,2496.6604,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1717,2067.0657,1276.4983,2522.0898,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1718,2085.1538,1276.4983,2488.4224,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1719,2066.6143,1276.4983,2488.4224,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1720,2056.0723,1276.4983,2488.4224,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1721,2077.2078,1276.4983,2497.2947,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1722,2054.3018,1276.4983,2400.7112,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1723,2027.4845,1276.4983,2303.4263,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1724,2052.4182,1276.4983,2436.646,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1725,2033.5216,1276.4983,2376.1084,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1726,2032.8395,1276.4983,2360.8757,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1727,2049.1907,1276.4983,2356.6494,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1728,2065.526,1276.4983,2332.7754,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1729,2044.2288,1276.4983,2332.7754,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1730,2062.6895,1276.4983,2396.7166,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1731,2055.265,1276.4983,2435.647,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1732,2055.9185,1276.4983,2477.777,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1733,2043.3885,1276.4983,2459.275,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1734,2047.682,1276.4983,2360.7703,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1735,2019.4734,1276.4983,2322.4521,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1736,2031.1813,1276.4983,2405.8584,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1737,2035.5331,1276.4983,2369.552,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
