"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
345,1469.9875,1448.1791,1811.32,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
346,1463.2365,1448.1791,1858.9103,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
347,1488.5615,1448.1791,2071.7524,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
348,1472.8402,1448.1791,2058.3228,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
349,1457.9276,1448.1791,1671.4208,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
350,1471.7991,1448.1791,2030.4159,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
351,1466.9564,1448.1791,1830.1877,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
352,1477.3405,1448.1791,1826.6237,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
353,1488.0032,1448.1791,1959.9188,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
354,1480.0876,1448.1791,1971.8826,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
355,1461.7802,1448.1791,1882.3739,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
356,1481.2231,1448.1791,2131.329,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
357,1478.7892,1448.1791,2055.03,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
358,1490.3813,1448.1791,1966.1211,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
359,1488.5905,1448.1791,2139.3696,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
360,1472.7432,1448.1791,2177.6233,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
361,1453.4884,1448.1791,1599.4202,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
362,1476.1483,1448.1791,1872.783,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
363,1488.0659,1448.1791,2107.0745,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
364,1488.7094,1448.1791,1994.8712,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
365,1486.7002,1448.1791,1932.4688,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;36;29;24;37*38;22;6;31;43;35;32;9*19;25;23;18;7;45*34;33;2;47","7",""
366,1479.8187,1448.1791,1841.88,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
367,1484.9641,1448.1791,1893.3921,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;41;9;29;24;37*38;22;6;31;43;35;32;36*19;25;23;18;7;45*34;33;2;47","7",""
368,1478.6942,1438.4517,1822.0266,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
369,1476.9413,1438.4517,1885.8445,";;44;38;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;16;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
370,1472.7446,1438.4517,2012.3369,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
371,1462.9894,1438.4517,1801.7076,";;44;16;21;13;4;42*11;22;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;3;6;31;43*35;32;36;19;25;23;18;7*45;34;33;2;41","7",""
372,1455.395,1438.4517,1745.7344,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
373,1459.3176,1438.4517,2021.2842,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
374,1455.3911,1438.4517,1945.2245,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
375,1467.6394,1438.4517,1841.6868,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
376,1454.0953,1438.4517,1715.3905,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
377,1453.9025,1438.4517,1787.0399,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
378,1468.0151,1438.4517,1852.5643,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
379,1467.9282,1438.4517,1845.2675,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
380,1476.5994,1438.4517,1959.908,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
381,1459.3369,1438.4517,1898.434,";;44;16;21;13;4;42*11;27;12;5;1;17;14*15;8;26;20;39;40;3;46*30;28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
382,1474.9698,1438.4517,1945.2245,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
383,1454.8483,1438.4517,1934.0288,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
384,1478.0441,1438.4517,2147.2065,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
385,1464.4319,1438.4517,2018.0586,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
386,1456.725,1438.4517,1775.479,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
387,1461.6234,1438.4517,1979.6385,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
388,1465.6913,1438.4517,2013.4946,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
389,1489.5402,1438.4517,2021.2842,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
390,1457.1542,1438.4517,1758.3354,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
391,1467.0045,1438.4517,2070.0356,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
392,1474.4326,1438.4517,2104.4556,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
393,1461.5292,1438.4517,1972.8693,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
394,1469.9084,1438.4517,1803.845,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
395,1489.9224,1438.4517,2049.4705,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
396,1480.6776,1438.4517,1849.4008,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
397,1454.6946,1438.4517,1810.6823,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
398,1457.0609,1438.4517,1819.6162,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
399,1462.93,1438.4517,1770.755,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
400,1449.429,1438.4517,1758.226,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
401,1451.3862,1438.4517,1725.5397,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
402,1475.5725,1438.4517,2097.3545,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;35*28;10;47;9;29;24*37;38;22;6;31;43;30;32*36;19;25;23;18;7;45*34;33;2;41","7",""
403,1456.0536,1438.4517,1936.8417,";;44;16;21;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*28;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
404,1472.4133,1424.0259,1844.7881,";;44;16;28;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
405,1471.4803,1424.0259,1917.7861,";;44;16;28;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
406,1449.4714,1424.0259,1822.9182,";;44;16;28;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
407,1457.6735,1424.0259,1835.3394,";;44;16;28;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
408,1449.2451,1424.0259,1865.8528,";;44;16;28;13;4;42*11;3;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;24*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
409,1449.9698,1401.7695,1860.0751,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;2;33;41","7",""
410,1445.259,1401.7695,1778.8479,";;44;16;28;42;4;13*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
411,1456.5997,1401.7695,2005.2437,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
412,1426.1592,1401.7695,1696.5165,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
413,1414.5303,1401.7695,1696.2365,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
414,1419.6759,1401.7695,1773.6603,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;29;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*34;33;2;41","7",""
415,1419.2697,1388.8127,1712.9999,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
416,1419.9174,1388.8127,1861.9767,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
417,1427.78,1388.8127,1970.2883,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
418,1413.9285,1388.8127,1986.239,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
419,1413.8834,1388.8127,1785.143,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
420,1409.8076,1388.8127,2122.0696,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
421,1446.8577,1388.8127,2040.6066,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
422,1411.6458,1388.8127,1803.5343,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
423,1423.9672,1388.8127,1867.3445,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
424,1419.5261,1388.8127,1817.1035,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
425,1413.6232,1388.8127,2000.5818,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
426,1422.9827,1388.8127,1867.3445,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
427,1419.7262,1388.8127,1989.2205,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
428,1427.009,1388.8127,1746.8942,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34*19;37;38;22*6;31;43;35;32;36;3;25;23;18*7;45;29;33;2;41","7",""
429,1408.278,1388.8127,1817.1035,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
430,1408.5962,1388.8127,1867.3445,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
431,1415.975,1388.8127,1752.2518,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
432,1425.7117,1388.8127,1871.4899,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
433,1421.8091,1388.8127,1921.2408,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
434,1425.6953,1388.8127,2038.6202,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
435,1421.4048,1388.8127,1820.2072,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
436,1418.9448,1388.8127,1802.3032,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
437,1426.4264,1388.8127,2028.4697,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
438,1417.0067,1388.8127,2136.3235,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
439,1429.537,1388.8127,2082.6611,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*19;36;25;23;18;7;45*29;33;2;41","7",""
440,1422.1097,1388.8127,2042.1078,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
441,1403.706,1388.8127,1794.1727,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
442,1410.6047,1388.8127,1796.0151,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
443,1415.8821,1388.8127,1968.7909,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
444,1412.6233,1388.8127,1817.164,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
445,1438.982,1388.8127,1964.6088,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
446,1409.2269,1388.8127,1754.4003,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
447,1416.0737,1388.8127,2122.0696,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
448,1410.8165,1388.8127,1935.8846,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
449,1410.0297,1388.8127,1676.613,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
450,1422.8322,1388.8127,2000.5818,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
451,1415.65,1388.8127,1999.4625,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
452,1400.7578,1388.8127,1814.238,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
453,1418.8695,1388.8127,1836.9913,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
454,1412.772,1388.8127,1713.3021,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
455,1438.2946,1388.8127,2033.517,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
456,1411.6858,1388.8127,1728.0043,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
457,1400.8497,1388.8127,1675.0472,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
458,1416.948,1388.8127,1842.5599,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
459,1421.337,1388.8127,1916.4521,";;44;16;28;13;4;42*11;24;12;5;1;17;14*15;8;26;20;39;40;27;46;30*21;10;47;9;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7;45*29;33;2;41","7",""
