"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
1713,1441.0535,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1714,1451.7842,1421.7688,1893.6255,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1715,1454.5486,1421.7688,1900.1432,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1716,1431.5369,1421.7688,1726.2001,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1717,1454.7024,1421.7688,1960.7013,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1718,1441.7817,1421.7688,1782.2809,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1719,1437.0175,1421.7688,1712.2516,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1720,1439.333,1421.7688,1726.2001,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1721,1433.0602,1421.7688,1864.6583,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1722,1449.5791,1421.7688,2018.3419,";;14;42;11;4;21;10;41*12;31;5;13;26;39*7;18;27;24;20;46;30*28;23;43;1;16;47;17;35*38;19;25;22;6*37;3;8;15;36;32;44;2*33;29;9;34;45;40","7",""
1723,1447.6663,1421.7688,1770.8309,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1724,1447.7356,1421.7688,1800.8131,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1725,1447.4747,1421.7688,1804.4747,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1726,1461.5057,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;38;35*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1727,1440.6458,1421.7688,1688.4354,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1728,1433.6249,1421.7688,1779.6366,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1729,1443.1909,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1730,1447.2028,1421.7688,1852.009,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1731,1463.5828,1421.7688,1938.9086,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1732,1453.4211,1421.7688,2111.2827,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1733,1441.0839,1421.7688,1864.3539,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1734,1429.9204,1421.7688,1644.0227,";;14;42;11;4;46;10;41*12;31;5;20;26;39;7*18;27;24;13;21;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1735,1436.5759,1421.7688,1684.8966,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1736,1452.654,1421.7688,2026.2089,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1737,1439.715,1421.7688,1770.1436,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1738,1453.246,1421.7688,1962.4982,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1739,1443.75,1421.7688,1954.582,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1740,1433.4431,1421.7688,1720.1471,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1741,1444.2037,1421.7688,1839.6067,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1742,1444.3812,1421.7688,1798.6299,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1743,1453.9136,1421.7688,2153.581,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1744,1435.909,1421.7688,1760.6455,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1745,1444.7599,1421.7688,1731.0562,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1746,1460.434,1421.7688,1785.3308,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1747,1456.3505,1421.7688,2098.5728,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1748,1451.1344,1421.7688,1829.7598,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1749,1444.816,1421.7688,1792.9364,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1750,1437.3671,1421.7688,1746.8328,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1751,1437.7623,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1752,1447.403,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1753,1448.0741,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1754,1436.7125,1421.7688,1692.9889,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1755,1449.8475,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1756,1451.8342,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1757,1452.8433,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1758,1437.1439,1421.7688,1687.465,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1759,1446.3276,1421.7688,1986.4459,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1760,1455.7833,1421.7688,1813.057,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1761,1435.4983,1421.7688,1698.0372,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1762,1446.1412,1421.7688,1962.4982,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1763,1433.1528,1421.7688,1745.1473,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1764,1432.0295,1421.7688,1738.0552,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1765,1443.5842,1421.7688,1801.6371,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1766,1458.433,1421.7688,2052.4263,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1767,1447.6357,1421.7688,1965.3248,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1768,1450.0453,1421.7688,1886.4933,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1769,1443.567,1421.7688,1942.9711,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1770,1465.6865,1421.7688,1924.1918,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1771,1448.3896,1421.7688,1793.4658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1772,1438.6045,1421.7688,1712.7239,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1773,1439.6886,1421.7688,1973.7166,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1774,1434.3632,1421.7688,1746.8328,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1775,1448.0952,1421.7688,2011.047,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1776,1453.1176,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1777,1445.1761,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1778,1451.5177,1421.7688,1766.4889,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1779,1462.9788,1421.7688,2255.8484,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1780,1439.7758,1421.7688,1767.1552,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1781,1449.283,1421.7688,1987.5586,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1782,1450.4597,1421.7688,1798.6299,";;14;42;11;4;21;30;41;12*31;5;20;26;39;7*18;27;24;13;46;10*28;23;43;1;16;47;17;35*38;19;25;22;6*37;3;8;15;36;32;44;2*33;29;9;34;45;40","7",""
1783,1458.7753,1421.7688,1889.9606,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1784,1453.9108,1421.7688,1745.1473,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1785,1439.2915,1421.7688,1889.9606,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1786,1455.0739,1421.7688,2084.6028,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1787,1436.3003,1421.7688,1690.8668,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1788,1455.8411,1421.7688,1832.7318,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1789,1449.0969,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1790,1437.1598,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1791,1434.9967,1421.7688,1771.5514,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1792,1448.9514,1421.7688,1779.6366,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1793,1446.2671,1421.7688,1868.0236,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1794,1449.875,1421.7688,2018.3419,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1795,1450.9413,1421.7688,1774.5237,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1796,1451.9183,1421.7688,2098.5728,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1797,1458.668,1421.7688,1962.4982,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1798,1431.403,1421.7688,1681.7863,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1799,1451.6879,1421.7688,1943.6906,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1800,1454.5028,1421.7688,1835.3497,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1801,1445.3464,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1802,1449.928,1421.7688,1787.9355,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1803,1441.226,1421.7688,1705.0521,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1804,1449.1681,1421.7688,1986.4459,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1805,1432.43,1421.7688,1813.057,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1806,1436.4536,1421.7688,1905.4695,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1807,1452.0956,1421.7688,1832.7318,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1808,1445.3171,1421.7688,1752.1229,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1809,1437.4749,1421.7688,1764.016,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1810,1436.351,1421.7688,1695.0725,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1811,1447.8655,1421.7688,1869.7069,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1812,1437.2097,1421.7688,1763.2175,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1813,1457.4833,1421.7688,1965.3248,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1814,1452.434,1421.7688,1943.6906,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1815,1439.7048,1421.7688,1782.8636,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1816,1437.4083,1421.7688,1732.108,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1817,1456.59,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1818,1447.8695,1421.7688,1754.617,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1819,1438.2539,1421.7688,1754.6177,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1820,1440.821,1421.7688,1651.3446,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1821,1440.1361,1421.7688,1690.6058,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1822,1436.2024,1421.7688,1950.2223,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1823,1447.787,1421.7688,2077.4346,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1824,1446.64,1421.7688,1818.5769,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1825,1447.4126,1421.7688,1760.6455,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1826,1432.9069,1421.7688,1690.8668,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1827,1449.443,1421.7688,1973.7166,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
